value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
31	97	7	10000	1	1	0	1	0
31	98	7	10000	1	1	0	1	0
30	99	7	10000	1	1	0	1	0
29	100	7	10000	1	1	0	1	0
28	101	7	10000	1	1	0	1	0
27	101	7	10000	1	1	0	1	0
27	102	7	10000	1	1	0	1	0
26	104	7	10000	1	1	0	1	0
26	105	7	10000	1	1	0	1	0
25	106	7	10000	1	1	0	1	0
24	107	7	10000	1	1	0	1	0
22	108	7	10000	1	1	0	1	0
21	109	7	10000	1	1	0	1	0
22	110	7	10000	1	1	0	1	0
22	111	7	10000	1	1	0	1	0
21	111	7	10000	1	1	0	1	0
20	112	7	10000	1	1	0	1	0
20	114	7	10000	1	1	0	1	0
19	115	7	10000	1	1	0	1	0
17	116	7	10000	1	1	0	1	0
18	117	7	10000	1	1	0	1	0
19	118	7	10000	1	1	0	1	0
17	119	7	10000	1	1	0	1	0
18	120	7	10000	1	1	0	1	0
17	121	7	10000	1	1	0	1	0
16	121	7	10000	1	1	0	1	0
17	122	7	10000	1	1	0	1	0
16	124	7	10000	1	1	0	1	0
16	125	7	10000	1	1	0	1	0
16	126	7	10000	1	1	0	1	0
14	127	7	10000	1	1	0	1	0
13	128	7	10000	1	1	0	1	0
14	129	7	10000	1	1	0	1	0
14	130	7	10000	1	1	0	1	0
14	131	7	10000	1	1	0	1	0
14	131	7	10000	1	1	0	1	0
15	132	7	10000	1	1	0	1	0
16	134	7	10000	1	1	0	1	0
15	135	7	10000	1	1	0	1	0
14	136	7	10000	1	1	0	1	0
14	137	7	10000	1	1	0	1	0
16	138	7	10000	1	1	0	1	0
15	139	7	10000	1	1	0	1	0
14	140	7	10000	1	1	0	1	0
13	141	7	10000	1	1	0	1	0
13	141	7	10000	1	1	0	1	0
14	142	7	10000	1	1	0	1	0
13	144	7	10000	1	1	0	1	0
13	145	7	10000	1	1	0	1	0
15	146	7	10000	1	1	0	1	0
15	147	7	10000	1	1	0	1	0
14	148	7	10000	1	1	0	1	0
15	149	7	10000	1	1	0	1	0
15	150	7	10000	1	1	0	1	0
16	151	7	10000	1	1	0	1	0
16	151	7	10000	1	1	0	1	0
17	152	7	10000	1	1	0	1	0
18	154	7	10000	1	1	0	1	0
19	155	7	10000	1	1	0	1	0
18	156	7	10000	1	1	0	1	0
19	157	7	10000	1	1	0	1	0
20	158	7	10000	1	1	0	1	0
20	159	7	10000	1	1	0	1	0
19	160	7	10000	1	1	0	1	0
18	161	7	10000	1	1	0	1	0
17	161	7	10000	1	1	0	1	0
17	162	7	10000	1	1	0	1	0
17	164	7	10000	1	1	0	1	0
19	165	7	10000	1	1	0	1	0
20	166	7	10000	1	1	0	1	0
20	167	7	10000	1	1	0	1	0
20	168	7	10000	1	1	0	1	0
21	169	7	10000	1	1	0	1	0
23	170	7	10000	1	1	0	1	0
26	171	7	10000	1	1	0	1	0
32	171	7	10000	1	1	0	1	0
37	172	7	10000	1	1	0	1	0
44	174	7	10000	1	1	0	1	0
49	175	7	10000	1	1	0	1	0
55	176	7	10000	1	1	0	1	0
60	177	7	10000	1	1	0	1	0
66	178	7	10000	1	1	0	1	0
69	179	7	10000	1	1	0	1	0
71	180	7	10000	1	1	0	1	0
74	181	7	10000	1	1	0	1	0
78	181	7	10000	1	1	0	1	0
80	182	7	10000	1	1	0	1	0
82	184	7	10000	1	1	0	1	0
83	185	7	10000	1	1	0	1	0
83	186	7	10000	1	1	0	1	0
80	187	7	10000	1	1	0	1	0
78	188	7	10000	1	1	0	1	0
76	189	7	10000	1	1	0	1	0
76	190	7	10000	1	1	0	1	0
78	191	7	10000	1	1	0	1	0
78	191	7	10000	1	1	0	1	0
78	192	7	10000	1	1	0	1	0
77	194	7	10000	1	1	0	1	0
74	195	7	10000	1	1	0	1	0
70	196	7	10000	1	1	0	1	0
68	197	7	10000	1	1	0	1	0
68	198	7	10000	1	1	0	1	0
63	199	7	10000	1	1	0	1	0
61	200	7	10000	1	1	0	1	0
59	201	7	10000	1	1	0	1	0
57	201	7	10000	1	1	0	1	0
56	202	7	10000	1	1	0	1	0
54	204	7	10000	1	1	0	1	0
54	205	7	10000	1	1	0	1	0
53	206	7	10000	1	1	0	1	0
52	207	7	10000	1	1	0	1	0
50	208	7	10000	1	1	0	1	0
53	209	7	10000	1	1	0	1	0
56	210	7	10000	1	1	0	1	0
60	211	7	10000	1	1	0	1	0
63	211	7	10000	1	1	0	1	0
66	212	7	10000	1	1	0	1	0
68	214	7	10000	1	1	0	1	0
70	215	7	10000	1	1	0	1	0
73	216	7	10000	1	1	0	1	0
76	217	7	10000	1	1	0	1	0
79	218	7	10000	1	1	0	1	0
79	219	7	10000	1	1	0	1	0
80	220	7	10000	1	1	0	1	0
84	221	7	10000	1	1	0	1	0
85	221	7	10000	1	1	0	1	0
86	222	7	10000	1	1	0	1	0
88	224	7	10000	1	1	0	1	0
89	225	7	10000	1	1	0	1	0
89	226	7	10000	1	1	0	1	0
89	227	7	10000	1	1	0	1	0
88	228	7	10000	1	1	0	1	0
88	229	7	10000	1	1	0	1	0
89	230	7	10000	1	1	0	1	0
89	231	7	10000	1	1	0	1	0
88	231	7	10000	1	1	0	1	0
87	232	7	10000	1	1	0	1	0
86	234	7	10000	1	1	0	1	0
84	235	7	10000	1	1	0	1	0
83	236	7	10000	1	1	0	1	0
82	237	7	10000	1	1	0	1	0
83	238	7	10000	1	1	0	1	0
83	239	7	10000	1	1	0	1	0
82	240	7	10000	1	1	0	1	0
80	241	7	10000	1	1	0	1	0
80	241	7	10000	1	1	0	1	0
78	242	7	10000	1	1	0	1	0
77	244	7	10000	1	1	0	1	0
76	245	7	10000	1	1	0	1	0
75	246	7	10000	1	1	0	1	0
75	247	7	10000	1	1	0	1	0
71	248	7	10000	1	1	0	1	0
70	249	7	10000	1	1	0	1	0
68	250	7	10000	1	1	0	1	0
66	251	7	10000	1	1	0	1	0
64	251	7	10000	1	1	0	1	0
63	252	7	10000	1	1	0	1	0
62	254	7	10000	1	1	0	1	0
61	255	7	10000	1	1	0	1	0
59	256	7	10000	1	1	0	1	0
57	257	7	10000	1	1	0	1	0
57	258	7	10000	1	1	0	1	0
54	259	7	10000	1	1	0	1	0
52	260	7	10000	1	1	0	1	0
50	261	7	10000	1	1	0	1	0
48	261	7	10000	1	1	0	1	0
46	262	7	10000	1	1	0	1	0
44	264	7	10000	1	1	0	1	0
43	265	7	10000	1	1	0	1	0
42	266	7	10000	1	1	0	1	0
39	267	7	10000	1	1	0	1	0
37	268	7	10000	1	1	0	1	0
35	269	7	10000	1	1	0	1	0
34	270	7	10000	1	1	0	1	0
33	271	7	10000	1	1	0	1	0
32	271	7	10000	1	1	0	1	0
31	272	7	10000	1	1	0	1	0
29	274	7	10000	1	1	0	1	0
28	275	7	10000	1	1	0	1	0
27	276	7	10000	1	1	0	1	0
26	277	7	10000	1	1	0	1	0
26	278	7	10000	1	1	0	1	0
25	279	7	10000	1	1	0	1	0
24	280	7	10000	1	1	0	1	0
24	281	7	10000	1	1	0	1	0
27	281	7	10000	1	1	0	1	0
29	282	7	10000	1	1	0	1	0
28	284	7	10000	1	1	0	1	0
29	285	7	10000	1	1	0	1	0
29	286	7	10000	1	1	0	1	0
29	287	7	10000	1	1	0	1	0
28	288	7	10000	1	1	0	1	0
29	289	7	10000	1	1	0	1	0
28	290	7	10000	1	1	0	1	0
28	291	7	10000	1	1	0	1	0
26	291	7	10000	1	1	0	1	0
26	292	7	10000	1	1	0	1	0
25	294	7	10000	1	1	0	1	0
25	295	7	10000	1	1	0	1	0
24	296	7	10000	1	1	0	1	0
23	297	7	10000	1	1	0	1	0
24	298	7	10000	1	1	0	1	0
23	299	7	10000	1	1	0	1	0
22	300	7	10000	1	1	0	1	0
21	301	7	10000	1	1	0	1	0
21	301	7	10000	1	1	0	1	0
20	302	7	10000	1	1	0	1	0
20	304	7	10000	1	1	0	1	0
19	305	7	10000	1	1	0	1	0
19	306	7	10000	1	1	0	1	0
18	307	7	10000	1	1	0	1	0
17	308	7	10000	1	1	0	1	0
18	309	7	10000	1	1	0	1	0
19	310	7	10000	1	1	0	1	0
19	311	7	10000	1	1	0	1	0
20	311	7	10000	1	1	0	1	0
20	312	7	10000	1	1	0	1	0
20	314	7	10000	1	1	0	1	0
19	315	7	10000	1	1	0	1	0
19	316	7	10000	1	1	0	1	0
19	317	7	10000	1	1	0	1	0
20	318	7	10000	1	1	0	1	0
19	319	7	10000	1	1	0	1	0
19	320	7	10000	1	1	0	1	0
18	321	7	10000	1	1	0	1	0
19	321	7	10000	1	1	0	1	0
19	322	7	10000	1	1	0	1	0
19	324	7	10000	1	1	0	1	0
20	325	7	10000	1	1	0	1	0
19	326	7	10000	1	1	0	1	0
18	327	7	10000	1	1	0	1	0
16	328	7	10000	1	1	0	1	0
15	329	7	10000	1	1	0	1	0
15	330	7	10000	1	1	0	1	0
16	331	7	10000	1	1	0	1	0
16	331	7	10000	1	1	0	1	0
16	332	7	10000	1	1	0	1	0
16	334	7	10000	1	1	0	1	0
15	335	7	10000	1	1	0	1	0
14	336	7	10000	1	1	0	1	0
14	337	7	10000	1	1	0	1	0
16	338	7	10000	1	1	0	1	0
15	339	7	10000	1	1	0	1	0
15	340	7	10000	1	1	0	1	0
14	341	7	10000	1	1	0	1	0
13	341	7	10000	1	1	0	1	0
13	342	7	10000	1	1	0	1	0
14	344	7	10000	1	1	0	1	0
14	345	7	10000	1	1	0	1	0
14	346	7	10000	1	1	0	1	0
14	347	7	10000	1	1	0	1	0
13	348	7	10000	1	1	0	1	0
14	349	7	10000	1	1	0	1	0
13	350	7	10000	1	1	0	1	0
14	351	7	10000	1	1	0	1	0
13	351	7	10000	1	1	0	1	0
12	352	7	10000	1	1	0	1	0
12	354	7	10000	1	1	0	1	0
11	355	7	10000	1	1	0	1	0
10	356	7	10000	1	1	0	1	0
11	357	7	10000	1	1	0	1	0
12	358	7	10000	1	1	0	1	0
11	359	7	10000	1	1	0	1	0
11	360	7	10000	1	1	0	1	0
11	361	7	10000	1	1	0	1	0
10	361	7	10000	1	1	0	1	0
10	362	7	10000	1	1	0	1	0
11	364	7	10000	1	1	0	1	0
12	365	7	10000	1	1	0	1	0
14	366	7	10000	1	1	0	1	0
17	367	7	10000	1	1	0	1	0
16	368	7	10000	1	1	0	1	0
16	369	7	10000	1	1	0	1	0
16	370	7	10000	1	1	0	1	0
16	371	7	10000	1	1	0	1	0
17	371	7	10000	1	1	0	1	0
17	372	7	10000	1	1	0	1	0
19	374	7	10000	1	1	0	1	0
18	375	7	10000	1	1	0	1	0
18	376	7	10000	1	1	0	1	0
19	377	7	10000	1	1	0	1	0
19	378	7	10000	1	1	0	1	0
19	379	7	10000	1	1	0	1	0
20	380	7	10000	1	1	0	1	0
21	381	7	10000	1	1	0	1	0
23	381	7	10000	1	1	0	1	0
24	382	7	10000	1	1	0	1	0
24	384	7	10000	1	1	0	1	0
23	385	7	10000	1	1	0	1	0
23	386	7	10000	1	1	0	1	0
21	387	7	10000	1	1	0	1	0
19	388	7	10000	1	1	0	1	0
20	389	7	10000	1	1	0	1	0
18	390	7	10000	1	1	0	1	0
18	391	7	10000	1	1	0	1	0
17	391	7	10000	1	1	0	1	0
18	392	7	10000	1	1	0	1	0
17	394	7	10000	1	1	0	1	0
17	395	7	10000	1	1	0	1	0
16	396	7	10000	1	1	0	1	0
17	397	7	10000	1	1	0	1	0
19	398	7	10000	1	1	0	1	0
19	399	7	10000	1	1	0	1	0
20	400	7	10000	1	1	0	1	0
20	401	7	10000	1	1	0	1	0
20	401	7	10000	1	1	0	1	0
21	402	7	10000	1	1	0	1	0
21	404	7	10000	1	1	0	1	0
21	405	7	10000	1	1	0	1	0
23	406	7	10000	1	1	0	1	0
22	407	7	10000	1	1	0	1	0
20	408	7	10000	1	1	0	1	0
21	409	7	10000	1	1	0	1	0
21	410	7	10000	1	1	0	1	0
22	411	7	10000	1	1	0	1	0
21	411	7	10000	1	1	0	1	0
21	412	7	10000	1	1	0	1	0
20	414	7	10000	1	1	0	1	0
20	415	7	10000	1	1	0	1	0
19	416	7	10000	1	1	0	1	0
20	417	7	10000	1	1	0	1	0
21	418	7	10000	1	1	0	1	0
20	419	7	10000	1	1	0	1	0
19	420	7	10000	1	1	0	1	0
19	421	7	10000	1	1	0	1	0
19	421	7	10000	1	1	0	1	0
19	422	7	10000	1	1	0	1	0
18	424	7	10000	1	1	0	1	0
18	425	7	10000	1	1	0	1	0
18	426	7	10000	1	1	0	1	0
17	427	7	10000	1	1	0	1	0
15	428	7	10000	1	1	0	1	0
16	429	7	10000	1	1	0	1	0
15	430	7	10000	1	1	0	1	0
15	431	7	10000	1	1	0	1	0
15	431	7	10000	1	1	0	1	0
15	432	7	10000	1	1	0	1	0
14	434	7	10000	1	1	0	1	0
14	435	7	10000	1	1	0	1	0
14	436	7	10000	1	1	0	1	0
14	437	7	10000	1	1	0	1	0
16	438	7	10000	1	1	0	1	0
16	439	7	10000	1	1	0	1	0
15	440	7	10000	1	1	0	1	0
14	441	7	10000	1	1	0	1	0
15	441	7	10000	1	1	0	1	0
15	442	7	10000	1	1	0	1	0
15	444	7	10000	1	1	0	1	0
15	445	7	10000	1	1	0	1	0
16	446	7	10000	1	1	0	1	0
15	447	7	10000	1	1	0	1	0
13	448	7	10000	1	1	0	1	0
14	449	7	10000	1	1	0	1	0
13	450	7	10000	1	1	0	1	0
13	451	7	10000	1	1	0	1	0
13	451	7	10000	1	1	0	1	0
13	452	7	10000	1	1	0	1	0
12	454	7	10000	1	1	0	1	0
11	455	7	10000	1	1	0	1	0
11	456	7	10000	1	1	0	1	0
12	457	7	10000	1	1	0	1	0
13	458	7	10000	1	1	0	1	0
12	459	7	10000	1	1	0	1	0
12	460	7	10000	1	1	0	1	0
12	461	7	10000	1	1	0	1	0
12	461	7	10000	1	1	0	1	0
12	462	7	10000	1	1	0	1	0
13	464	7	10000	1	1	0	1	0
13	465	7	10000	1	1	0	1	0
14	466	7	10000	1	1	0	1	0
13	467	7	10000	1	1	0	1	0
11	468	7	10000	1	1	0	1	0
11	469	7	10000	1	1	0	1	0
11	470	7	10000	1	1	0	1	0
11	471	7	10000	1	1	0	1	0
11	471	7	10000	1	1	0	1	0
11	472	7	10000	1	1	0	1	0
10	474	7	10000	1	1	0	1	0
10	475	7	10000	1	1	0	1	0
9	476	7	10000	1	1	0	1	0
9	477	7	10000	1	1	0	1	0
11	478	7	10000	1	1	0	1	0
10	479	7	10000	1	1	0	1	0
9	480	7	10000	1	1	0	1	0
9	481	7	10000	1	1	0	1	0
9	481	7	10000	1	1	0	1	0
9	482	7	10000	1	1	0	1	0
9	484	7	10000	1	1	0	1	0
9	485	7	10000	1	1	0	1	0
9	486	7	10000	1	1	0	1	0
9	487	7	10000	1	1	0	1	0
7	488	7	10000	1	1	0	1	0
7	489	7	10000	1	1	0	1	0
8	490	7	10000	1	1	0	1	0
8	491	7	10000	1	1	0	1	0
8	491	7	10000	1	1	0	1	0
8	492	7	10000	1	1	0	1	0
8	494	7	10000	1	1	0	1	0
7	495	7	10000	1	1	0	1	0
7	496	7	10000	1	1	0	1	0
8	497	7	10000	1	1	0	1	0
9	498	7	10000	1	1	0	1	0
8	499	7	10000	1	1	0	1	0
8	500	7	10000	1	1	0	1	0
9	501	7	10000	1	1	0	1	0
9	536	7	10000	1	1	0	1	1
10	537	7	10000	1	1	0	1	1
10	538	7	10000	1	1	0	1	1
10	539	7	10000	1	1	0	1	1
11	540	7	10000	1	1	0	1	1
11	541	7	10000	1	1	0	1	1
9	542	7	10000	1	1	0	1	1
10	543	7	10000	1	1	0	1	1
10	544	7	10000	1	1	0	1	1
10	545	7	10000	1	1	0	1	1
10	546	7	10000	1	1	0	1	1
11	547	7	10000	1	1	0	1	1
12	548	7	10000	1	1	0	1	1
12	549	7	10000	1	1	0	1	1
11	550	7	10000	1	1	0	1	1
12	551	7	10000	1	1	0	1	1
14	552	7	10000	1	1	0	1	1
14	553	7	10000	1	1	0	1	1
13	554	7	10000	1	1	0	1	1
15	555	7	10000	1	1	0	1	1
16	556	7	10000	1	1	0	1	1
16	557	7	10000	1	1	0	1	1
15	558	7	10000	1	1	0	1	1
17	559	7	10000	1	1	0	1	1
18	560	7	10000	1	1	0	1	1
19	561	7	10000	1	1	0	1	1
17	562	7	10000	1	1	0	1	1
18	563	7	10000	1	1	0	1	1
18	564	7	10000	1	1	0	1	1
17	565	7	10000	1	1	0	1	1
17	566	7	10000	1	1	0	1	1
18	567	7	10000	1	1	0	1	1
19	568	7	10000	1	1	0	1	1
18	569	7	10000	1	1	0	1	1
18	570	7	10000	1	1	0	1	1
18	571	7	10000	1	1	0	1	1
19	542	7	10000	1	1	0	1	1
18	543	7	10000	1	1	0	1	1
17	544	7	10000	1	1	0	1	1
16	545	7	10000	1	1	0	1	1
16	546	7	10000	1	1	0	1	1
15	547	7	10000	1	1	0	1	1
15	544	7	10000	1	1	0	1	1
15	545	7	10000	1	1	0	1	1
16	546	7	10000	1	1	0	1	1
15	547	7	10000	1	1	0	1	1
12	548	7	10000	1	1	0	1	1
12	549	7	10000	1	1	0	1	1
12	550	7	10000	1	1	0	1	1
12	551	7	10000	1	1	0	1	1
12	552	7	10000	1	1	0	1	0
13	553	7	10000	1	1	0	1	0
12	554	7	10000	1	1	0	1	0
13	555	7	10000	1	1	0	1	0
14	556	7	10000	1	1	0	1	0
13	557	7	10000	1	1	0	1	0
16	558	7	10000	1	1	0	1	0
15	559	7	10000	1	1	0	1	0
15	560	7	10000	1	1	0	1	0
14	561	7	10000	1	1	0	1	0
14	562	7	10000	1	1	0	1	0
14	563	7	10000	1	1	0	1	0
15	564	7	10000	1	1	0	1	0
16	565	7	10000	1	1	0	1	0
16	566	7	10000	1	1	0	1	0
16	567	7	10000	1	1	0	1	0
14	568	7	10000	1	1	0	1	0
14	569	7	10000	1	1	0	1	0
14	570	7	10000	1	1	0	1	0
15	571	7	10000	1	1	0	1	0
15	571	7	10000	1	1	0	1	0
15	572	7	10000	1	1	0	1	0
14	574	7	10000	1	1	0	1	0
13	575	7	10000	1	1	0	1	0
13	575	7	10000	1	1	0	1	0
15	576	7	10000	1	1	0	1	0
16	578	7	10000	1	1	0	1	0
16	579	7	10000	1	1	0	1	0
15	580	7	10000	1	1	0	1	0
14	581	7	10000	1	1	0	1	0
16	581	7	10000	1	1	0	1	0
15	582	7	10000	1	1	0	1	0
14	584	7	10000	1	1	0	1	0
15	585	7	10000	1	1	0	1	0
15	586	7	10000	1	1	0	1	0
14	587	7	10000	1	1	0	1	0
12	588	7	10000	1	1	0	1	0
12	589	7	10000	1	1	0	1	0
13	590	7	10000	1	1	0	1	0
14	591	7	10000	1	1	0	1	0
14	591	7	10000	1	1	0	1	0
14	592	7	10000	1	1	0	1	0
14	594	7	10000	1	1	0	1	0
13	595	7	10000	1	1	0	1	0
12	596	7	10000	1	1	0	1	0
12	597	7	10000	1	1	0	1	0
14	598	7	10000	1	1	0	1	0
14	599	7	10000	1	1	0	1	0
14	600	7	10000	1	1	0	1	0
14	601	7	10000	1	1	0	1	0
14	601	7	10000	1	1	0	1	0
13	602	7	10000	1	1	0	1	0
13	604	7	10000	1	1	0	1	0
14	605	7	10000	1	1	0	1	0
14	606	7	10000	1	1	0	1	0
13	607	7	10000	1	1	0	1	0
11	608	7	10000	1	1	0	1	0
12	609	7	10000	1	1	0	1	0
12	610	7	10000	1	1	0	1	0
12	611	7	10000	1	1	0	1	0
11	611	7	10000	1	1	0	1	0
11	612	7	10000	1	1	0	1	0
11	614	7	10000	1	1	0	1	0
10	615	7	10000	1	1	0	1	0
10	616	7	10000	1	1	0	1	0
10	617	7	10000	1	1	0	1	0
11	618	7	10000	1	1	0	1	0
11	619	7	10000	1	1	0	1	0
10	620	7	10000	1	1	0	1	0
10	621	7	10000	1	1	0	1	0
10	621	7	10000	1	1	0	1	0
10	622	7	10000	1	1	0	1	0
11	624	7	10000	1	1	0	1	0
13	625	7	10000	1	1	0	1	0
17	626	7	10000	1	1	0	1	0
17	627	7	10000	1	1	0	1	0
21	628	7	10000	1	1	0	1	0
32	629	7	10000	1	1	0	1	0
38	630	7	10000	1	1	0	1	0
41	631	7	10000	1	1	0	1	0
54	631	7	10000	1	1	0	1	0
85	632	7	10000	1	1	0	1	0
122	634	7	10000	1	1	0	1	0
122	635	7	10000	1	1	0	1	0
145	636	7	10000	1	1	0	1	0
183	637	7	10000	1	1	0	1	0
218	638	7	10000	1	1	0	1	0
219	639	7	10000	1	1	0	1	0
237	640	7	10000	1	1	0	1	0
256	641	7	10000	1	1	0	1	0
263	641	7	10000	1	1	0	1	0
296	642	7	10000	1	1	0	1	0
310	644	7	10000	1	1	0	1	0
407	645	7	10000	1	1	0	1	0
455	646	7	10000	1	1	0	1	0
457	647	7	10000	1	1	0	1	0
445	648	7	10000	1	1	0	1	0
465	649	7	10000	1	1	0	1	0
607	650	7	10000	1	1	0	1	0
718	651	7	10000	1	1	0	1	0
697	651	7	10000	1	1	0	1	0
690	652	7	10000	1	1	0	1	0
710	654	7	10000	1	1	0	1	0
779	655	7	10000	1	1	0	1	0
772	656	7	10000	1	1	0	1	0
770	657	7	10000	1	1	0	1	0
747	658	7	10000	1	1	0	1	0
749	659	7	10000	1	1	0	1	0
813	660	7	10000	1	1	0	1	0
881	661	7	10000	1	1	0	1	0
861	661	7	10000	1	1	0	1	0
850	662	7	10000	1	1	0	1	0
847	664	7	10000	1	1	0	1	0
921	665	7	10000	1	1	0	1	0
1007	666	7	10000	1	1	0	1	0
1068	667	7	10000	1	1	0	1	0
1091	668	7	10000	1	1	0	1	0
1076	669	7	10000	1	1	0	1	0
1032	670	7	10000	1	1	0	1	0
994	671	7	10000	1	1	0	1	0
968	671	7	10000	1	1	0	1	0
950	672	7	10000	1	1	0	1	0
941	674	7	10000	1	1	0	1	0
937	675	7	10000	1	1	0	1	0
930	676	7	10000	1	1	0	1	0
921	677	7	10000	1	1	0	1	0
915	678	7	10000	1	1	0	1	0
906	679	7	10000	1	1	0	1	0
902	680	7	10000	1	1	0	1	0
891	681	7	10000	1	1	0	1	0
875	681	7	10000	1	1	0	1	0
859	682	7	10000	1	1	0	1	0
854	684	7	10000	1	1	0	1	0
860	685	7	10000	1	1	0	1	0
859	686	7	10000	1	1	0	1	0
849	687	7	10000	1	1	0	1	0
826	688	7	10000	1	1	0	1	0
797	689	7	10000	1	1	0	1	0
766	690	7	10000	1	1	0	1	0
736	691	7	10000	1	1	0	1	0
706	691	7	10000	1	1	0	1	0
674	692	7	10000	1	1	0	1	0
645	694	7	10000	1	1	0	1	0
615	695	7	10000	1	1	0	1	0
586	696	7	10000	1	1	0	1	0
560	697	7	10000	1	1	0	1	0
536	698	7	10000	1	1	0	1	0
512	699	7	10000	1	1	0	1	0
492	700	7	10000	1	1	0	1	0
473	701	7	10000	1	1	0	1	0
456	701	7	10000	1	1	0	1	0
440	702	7	10000	1	1	0	1	0
419	704	7	10000	1	1	0	1	0
401	705	7	10000	1	1	0	1	0
384	706	7	10000	1	1	0	1	0
370	707	7	10000	1	1	0	1	0
361	708	7	10000	1	1	0	1	0
358	709	7	10000	1	1	0	1	0
354	710	7	10000	1	1	0	1	0
350	711	7	10000	1	1	0	1	0
345	711	7	10000	1	1	0	1	0
342	712	7	10000	1	1	0	1	0
342	714	7	10000	1	1	0	1	0
343	715	7	10000	1	1	0	1	0
345	716	7	10000	1	1	0	1	0
343	717	7	10000	1	1	0	1	0
340	718	7	10000	1	1	0	1	0
330	719	7	10000	1	1	0	1	0
318	720	7	10000	1	1	0	1	0
305	721	7	10000	1	1	0	1	0
293	721	7	10000	1	1	0	1	0
282	722	7	10000	1	1	0	1	0
270	724	7	10000	1	1	0	1	0
261	725	7	10000	1	1	0	1	0
252	726	7	10000	1	1	0	1	0
242	727	7	10000	1	1	0	1	0
233	728	7	10000	1	1	0	1	0
229	729	7	10000	1	1	0	1	0
225	730	7	10000	1	1	0	1	0
222	731	7	10000	1	1	0	1	0
219	731	7	10000	1	1	0	1	0
