value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
177	182	7	10000	1	1	0	1	0
186	183	7	10000	1	1	0	1	0
183	184	7	10000	1	1	0	1	0
180	185	7	10000	1	1	0	1	0
191	186	7	10000	1	1	0	1	0
200	187	7	10000	1	1	0	1	0
197	188	7	10000	1	1	0	1	0
191	189	7	10000	1	1	0	1	0
184	190	7	10000	1	1	0	1	0
179	191	7	10000	1	1	0	1	0
183	192	7	10000	1	1	0	1	0
176	193	7	10000	1	1	0	1	0
168	194	7	10000	1	1	0	1	0
169	195	7	10000	1	1	0	1	0
165	196	7	10000	1	1	0	1	0
162	197	7	10000	1	1	0	1	0
160	198	7	10000	1	1	0	1	0
174	199	7	10000	1	1	0	1	0
176	200	7	10000	1	1	0	1	0
180	201	7	10000	1	1	0	1	0
186	202	7	10000	1	1	0	1	0
195	203	7	10000	1	1	0	1	0
201	204	7	10000	1	1	0	1	0
200	205	7	10000	1	1	0	1	0
195	206	7	10000	1	1	0	1	0
193	207	7	10000	1	1	0	1	0
188	208	7	10000	1	1	0	1	0
187	209	7	10000	1	1	0	1	0
180	210	7	10000	1	1	0	1	0
174	211	7	10000	1	1	0	1	0
172	212	7	10000	1	1	0	1	0
170	213	7	10000	1	1	0	1	0
165	214	7	10000	1	1	0	1	0
162	215	7	10000	1	1	0	1	0
159	216	7	10000	1	1	0	1	0
155	217	7	10000	1	1	0	1	0
154	218	7	10000	1	1	0	1	0
152	219	7	10000	1	1	0	1	0
150	220	7	10000	1	1	0	1	0
149	221	7	10000	1	1	0	1	0
148	222	7	10000	1	1	0	1	0
146	223	7	10000	1	1	0	1	0
145	224	7	10000	1	1	0	1	0
143	225	7	10000	1	1	0	1	0
144	226	7	10000	1	1	0	1	0
142	227	7	10000	1	1	0	1	0
140	228	7	10000	1	1	0	1	0
136	229	7	10000	1	1	0	1	0
135	230	7	10000	1	1	0	1	0
135	231	7	10000	1	1	0	1	0
135	232	7	10000	1	1	0	1	0
134	233	7	10000	1	1	0	1	0
132	234	7	10000	1	1	0	1	0
134	235	7	10000	1	1	0	1	0
136	236	7	10000	1	1	0	1	0
131	237	7	10000	1	1	0	1	0
137	238	7	10000	1	1	0	1	0
143	239	7	10000	1	1	0	1	0
142	240	7	10000	1	1	0	1	0
140	241	7	10000	1	1	0	1	0
139	242	7	10000	1	1	0	1	0
137	243	7	10000	1	1	0	1	0
136	244	7	10000	1	1	0	1	0
135	245	7	10000	1	1	0	1	0
136	246	7	10000	1	1	0	1	0
137	247	7	10000	1	1	0	1	0
135	248	7	10000	1	1	0	1	0
135	249	7	10000	1	1	0	1	0
136	250	7	10000	1	1	0	1	0
132	251	7	10000	1	1	0	1	0
135	252	7	10000	1	1	0	1	0
137	253	7	10000	1	1	0	1	0
137	254	7	10000	1	1	0	1	0
135	255	7	10000	1	1	0	1	0
133	256	7	10000	1	1	0	1	0
130	257	7	10000	1	1	0	1	0
131	258	7	10000	1	1	0	1	0
128	259	7	10000	1	1	0	1	0
128	260	7	10000	1	1	0	1	0
127	261	7	10000	1	1	0	1	0
125	262	7	10000	1	1	0	1	0
123	263	7	10000	1	1	0	1	0
121	264	7	10000	1	1	0	1	0
122	265	7	10000	1	1	0	1	0
119	266	7	10000	1	1	0	1	0
117	267	7	10000	1	1	0	1	0
118	268	7	10000	1	1	0	1	0
116	269	7	10000	1	1	0	1	0
113	270	7	10000	1	1	0	1	0
110	271	7	10000	1	1	0	1	0
111	272	7	10000	1	1	0	1	0
111	273	7	10000	1	1	0	1	0
109	274	7	10000	1	1	0	1	0
112	275	7	10000	1	1	0	1	0
110	276	7	10000	1	1	0	1	0
105	277	7	10000	1	1	0	1	0
103	278	7	10000	1	1	0	1	0
108	279	7	10000	1	1	0	1	0
105	280	7	10000	1	1	0	1	0
102	281	7	10000	1	1	0	1	0
106	282	7	10000	1	1	0	1	0
105	283	7	10000	1	1	0	1	0
102	284	7	10000	1	1	0	1	0
101	285	7	10000	1	1	0	1	0
105	286	7	10000	1	1	0	1	0
104	287	7	10000	1	1	0	1	0
100	288	7	10000	1	1	0	1	0
104	289	7	10000	1	1	0	1	0
102	290	7	10000	1	1	0	1	0
100	291	7	10000	1	1	0	1	0
98	292	7	10000	1	1	0	1	0
102	293	7	10000	1	1	0	1	0
99	294	7	10000	1	1	0	1	0
97	295	7	10000	1	1	0	1	0
100	296	7	10000	1	1	0	1	0
97	297	7	10000	1	1	0	1	0
95	298	7	10000	1	1	0	1	0
96	299	7	10000	1	1	0	1	0
99	300	7	10000	1	1	0	1	0
96	301	7	10000	1	1	0	1	0
94	302	7	10000	1	1	0	1	0
98	303	7	10000	1	1	0	1	0
95	304	7	10000	1	1	0	1	0
93	305	7	10000	1	1	0	1	0
96	306	7	10000	1	1	0	1	0
100	307	7	10000	1	1	0	1	0
96	308	7	10000	1	1	0	1	0
93	309	7	10000	1	1	0	1	0
97	310	7	10000	1	1	0	1	0
95	311	7	10000	1	1	0	1	0
94	312	7	10000	1	1	0	1	0
95	313	7	10000	1	1	0	1	0
97	314	7	10000	1	1	0	1	0
94	315	7	10000	1	1	0	1	0
89	316	7	10000	1	1	0	1	0
92	317	7	10000	1	1	0	1	0
91	318	7	10000	1	1	0	1	0
91	319	7	10000	1	1	0	1	0
92	320	7	10000	1	1	0	1	0
93	321	7	10000	1	1	0	1	0
92	322	7	10000	1	1	0	1	0
90	323	7	10000	1	1	0	1	0
95	324	7	10000	1	1	0	1	0
94	325	7	10000	1	1	0	1	0
92	326	7	10000	1	1	0	1	0
94	327	7	10000	1	1	0	1	0
95	328	7	10000	1	1	0	1	0
95	329	7	10000	1	1	0	1	0
93	330	7	10000	1	1	0	1	0
97	331	7	10000	1	1	0	1	0
94	332	7	10000	1	1	0	1	0
92	333	7	10000	1	1	0	1	0
96	334	7	10000	1	1	0	1	0
97	335	7	10000	1	1	0	1	0
94	336	7	10000	1	1	0	1	0
92	337	7	10000	1	1	0	1	0
97	338	7	10000	1	1	0	1	0
95	339	7	10000	1	1	0	1	0
93	340	7	10000	1	1	0	1	0
95	341	7	10000	1	1	0	1	0
95	342	7	10000	1	1	0	1	0
94	343	7	10000	1	1	0	1	0
93	344	7	10000	1	1	0	1	0
96	345	7	10000	1	1	0	1	0
96	346	7	10000	1	1	0	1	0
95	347	7	10000	1	1	0	1	0
97	348	7	10000	1	1	0	1	0
98	349	7	10000	1	1	0	1	0
95	350	7	10000	1	1	0	1	0
93	351	7	10000	1	1	0	1	0
97	352	7	10000	1	1	0	1	0
96	353	7	10000	1	1	0	1	0
96	354	7	10000	1	1	0	1	0
98	355	7	10000	1	1	0	1	0
98	356	7	10000	1	1	0	1	0
96	357	7	10000	1	1	0	1	0
95	358	7	10000	1	1	0	1	0
98	359	7	10000	1	1	0	1	0
97	360	7	10000	1	1	0	1	0
99	361	7	10000	1	1	0	1	0
100	362	7	10000	1	1	0	1	0
99	363	7	10000	1	1	0	1	0
99	364	7	10000	1	1	0	1	0
97	365	7	10000	1	1	0	1	0
101	366	7	10000	1	1	0	1	0
102	367	7	10000	1	1	0	1	0
100	368	7	10000	1	1	0	1	0
102	369	7	10000	1	1	0	1	0
102	370	7	10000	1	1	0	1	0
99	371	7	10000	1	1	0	1	0
98	372	7	10000	1	1	0	1	0
101	373	7	10000	1	1	0	1	0
99	374	7	10000	1	1	0	1	0
101	375	7	10000	1	1	0	1	0
101	376	7	10000	1	1	0	1	0
100	377	7	10000	1	1	0	1	0
100	378	7	10000	1	1	0	1	0
100	379	7	10000	1	1	0	1	0
102	380	7	10000	1	1	0	1	0
101	381	7	10000	1	1	0	1	0
99	382	7	10000	1	1	0	1	0
103	383	7	10000	1	1	0	1	0
100	384	7	10000	1	1	0	1	0
97	385	7	10000	1	1	0	1	0
100	386	7	10000	1	1	0	1	0
102	387	7	10000	1	1	0	1	0
99	388	7	10000	1	1	0	1	0
97	389	7	10000	1	1	0	1	0
101	390	7	10000	1	1	0	1	0
100	391	7	10000	1	1	0	1	0
99	392	7	10000	1	1	0	1	0
100	393	7	10000	1	1	0	1	0
100	394	7	10000	1	1	0	1	0
99	395	7	10000	1	1	0	1	0
96	396	7	10000	1	1	0	1	0
99	397	7	10000	1	1	0	1	0
98	398	7	10000	1	1	0	1	0
100	399	7	10000	1	1	0	1	0
100	400	7	10000	1	1	0	1	0
100	401	7	10000	1	1	0	1	0
99	402	7	10000	1	1	0	1	0
97	403	7	10000	1	1	0	1	0
101	404	7	10000	1	1	0	1	0
98	405	7	10000	1	1	0	1	0
98	406	7	10000	1	1	0	1	0
101	407	7	10000	1	1	0	1	0
100	408	7	10000	1	1	0	1	0
100	409	7	10000	1	1	0	1	0
99	410	7	10000	1	1	0	1	0
100	411	7	10000	1	1	0	1	0
101	412	7	10000	1	1	0	1	0
98	413	7	10000	1	1	0	1	0
102	414	7	10000	1	1	0	1	0
102	415	7	10000	1	1	0	1	0
99	416	7	10000	1	1	0	1	0
96	417	7	10000	1	1	0	1	0
98	418	7	10000	1	1	0	1	0
101	419	7	10000	1	1	0	1	0
104	420	7	10000	1	1	0	1	0
103	421	7	10000	1	1	0	1	0
107	422	7	10000	1	1	0	1	0
114	423	7	10000	1	1	0	1	0
116	424	7	10000	1	1	0	1	0
116	425	7	10000	1	1	0	1	0
123	426	7	10000	1	1	0	1	0
128	427	7	10000	1	1	0	1	0
128	428	7	10000	1	1	0	1	0
124	429	7	10000	1	1	0	1	0
119	430	7	10000	1	1	0	1	0
121	431	7	10000	1	1	0	1	0
122	432	7	10000	1	1	0	1	0
117	433	7	10000	1	1	0	1	0
114	434	7	10000	1	1	0	1	0
119	435	7	10000	1	1	0	1	0
118	436	7	10000	1	1	0	1	0
118	437	7	10000	1	1	0	1	0
118	438	7	10000	1	1	0	1	0
117	439	7	10000	1	1	0	1	0
120	440	7	10000	1	1	0	1	0
122	441	7	10000	1	1	0	1	0
120	442	7	10000	1	1	0	1	0
122	443	7	10000	1	1	0	1	0
125	444	7	10000	1	1	0	1	0
122	445	7	10000	1	1	0	1	0
125	446	7	10000	1	1	0	1	0
130	447	7	10000	1	1	0	1	0
131	448	7	10000	1	1	0	1	0
129	449	7	10000	1	1	0	1	0
135	450	7	10000	1	1	0	1	0
140	451	7	10000	1	1	0	1	0
136	452	7	10000	1	1	0	1	0
139	453	7	10000	1	1	0	1	0
144	454	7	10000	1	1	0	1	0
143	455	7	10000	1	1	0	1	0
140	456	7	10000	1	1	0	1	0
139	457	7	10000	1	1	0	1	0
138	458	7	10000	1	1	0	1	0
138	459	7	10000	1	1	0	1	0
136	460	7	10000	1	1	0	1	0
136	461	7	10000	1	1	0	1	0
135	462	7	10000	1	1	0	1	0
133	463	7	10000	1	1	0	1	0
129	464	7	10000	1	1	0	1	0
124	465	7	10000	1	1	0	1	0
131	466	7	10000	1	1	0	1	0
128	467	7	10000	1	1	0	1	0
121	468	7	10000	1	1	0	1	0
120	469	7	10000	1	1	0	1	0
120	470	7	10000	1	1	0	1	0
116	471	7	10000	1	1	0	1	0
113	472	7	10000	1	1	0	1	0
119	473	7	10000	1	1	0	1	0
114	474	7	10000	1	1	0	1	0
110	475	7	10000	1	1	0	1	0
112	476	7	10000	1	1	0	1	0
111	477	7	10000	1	1	0	1	0
108	478	7	10000	1	1	0	1	0
105	479	7	10000	1	1	0	1	0
113	480	7	10000	1	1	0	1	0
109	481	7	10000	1	1	0	1	0
104	482	7	10000	1	1	0	1	0
111	483	7	10000	1	1	0	1	0
108	484	7	10000	1	1	0	1	0
103	485	7	10000	1	1	0	1	0
103	486	7	10000	1	1	0	1	0
110	487	7	10000	1	1	0	1	0
106	488	7	10000	1	1	0	1	0
101	489	7	10000	1	1	0	1	0
105	490	7	10000	1	1	0	1	0
105	491	7	10000	1	1	0	1	0
100	492	7	10000	1	1	0	1	0
101	493	7	10000	1	1	0	1	0
104	494	7	10000	1	1	0	1	0
101	495	7	10000	1	1	0	1	0
97	496	7	10000	1	1	0	1	0
100	497	7	10000	1	1	0	1	0
98	498	7	10000	1	1	0	1	0
98	499	7	10000	1	1	0	1	0
97	500	7	10000	1	1	0	1	0
101	501	7	10000	1	1	0	1	0
97	538	7	10000	1	1	0	1	1
94	539	7	10000	1	1	0	1	1
100	540	7	10000	1	1	0	1	1
96	541	7	10000	1	1	0	1	1
93	542	7	10000	1	1	0	1	1
95	543	7	10000	1	1	0	1	1
100	544	7	10000	1	1	0	1	1
95	545	7	10000	1	1	0	1	1
91	546	7	10000	1	1	0	1	1
97	547	7	10000	1	1	0	1	1
95	548	7	10000	1	1	0	1	1
97	549	7	10000	1	1	0	1	1
124	550	7	10000	1	1	0	1	1
140	551	7	10000	1	1	0	1	1
139	552	7	10000	1	1	0	1	1
140	553	7	10000	1	1	0	1	1
154	554	7	10000	1	1	0	1	1
155	555	7	10000	1	1	0	1	1
170	556	7	10000	1	1	0	1	1
180	557	7	10000	1	1	0	1	1
186	558	7	10000	1	1	0	1	1
191	559	7	10000	1	1	0	1	1
188	560	7	10000	1	1	0	1	1
190	561	7	10000	1	1	0	1	1
184	562	7	10000	1	1	0	1	1
180	563	7	10000	1	1	0	1	1
177	564	7	10000	1	1	0	1	1
172	565	7	10000	1	1	0	1	1
169	566	7	10000	1	1	0	1	1
164	567	7	10000	1	1	0	1	1
165	568	7	10000	1	1	0	1	1
164	569	7	10000	1	1	0	1	1
168	570	7	10000	1	1	0	1	1
167	571	7	10000	1	1	0	1	1
162	572	7	10000	1	1	0	1	1
157	573	7	10000	1	1	0	1	1
153	574	7	10000	1	1	0	1	1
155	575	7	10000	1	1	0	1	1
149	541	7	10000	1	1	0	1	1
143	542	7	10000	1	1	0	1	1
148	543	7	10000	1	1	0	1	1
144	544	7	10000	1	1	0	1	1
137	544	7	10000	1	1	0	1	1
135	545	7	10000	1	1	0	1	1
138	546	7	10000	1	1	0	1	1
134	547	7	10000	1	1	0	1	1
134	548	7	10000	1	1	0	1	1
144	549	7	10000	1	1	0	1	1
142	550	7	10000	1	1	0	1	1
139	551	7	10000	1	1	0	1	1
137	552	7	10000	1	1	0	1	0
134	553	7	10000	1	1	0	1	0
132	554	7	10000	1	1	0	1	0
132	555	7	10000	1	1	0	1	0
129	556	7	10000	1	1	0	1	0
130	557	7	10000	1	1	0	1	0
132	558	7	10000	1	1	0	1	0
131	559	7	10000	1	1	0	1	0
130	560	7	10000	1	1	0	1	0
129	561	7	10000	1	1	0	1	0
127	562	7	10000	1	1	0	1	0
129	563	7	10000	1	1	0	1	0
126	564	7	10000	1	1	0	1	0
123	565	7	10000	1	1	0	1	0
124	566	7	10000	1	1	0	1	0
125	567	7	10000	1	1	0	1	0
122	568	7	10000	1	1	0	1	0
120	569	7	10000	1	1	0	1	0
123	570	7	10000	1	1	0	1	0
119	571	7	10000	1	1	0	1	0
118	572	7	10000	1	1	0	1	0
119	573	7	10000	1	1	0	1	0
118	574	7	10000	1	1	0	1	0
117	575	7	10000	1	1	0	1	0
114	576	7	10000	1	1	0	1	0
115	577	7	10000	1	1	0	1	0
113	578	7	10000	1	1	0	1	0
113	579	7	10000	1	1	0	1	0
113	580	7	10000	1	1	0	1	0
111	581	7	10000	1	1	0	1	0
107	582	7	10000	1	1	0	1	0
105	583	7	10000	1	1	0	1	0
107	584	7	10000	1	1	0	1	0
107	585	7	10000	1	1	0	1	0
110	586	7	10000	1	1	0	1	0
112	587	7	10000	1	1	0	1	0
111	588	7	10000	1	1	0	1	0
111	589	7	10000	1	1	0	1	0
111	590	7	10000	1	1	0	1	0
112	591	7	10000	1	1	0	1	0
110	592	7	10000	1	1	0	1	0
109	593	7	10000	1	1	0	1	0
111	594	7	10000	1	1	0	1	0
111	595	7	10000	1	1	0	1	0
109	596	7	10000	1	1	0	1	0
107	597	7	10000	1	1	0	1	0
110	598	7	10000	1	1	0	1	0
109	599	7	10000	1	1	0	1	0
107	600	7	10000	1	1	0	1	0
108	601	7	10000	1	1	0	1	0
107	602	7	10000	1	1	0	1	0
105	603	7	10000	1	1	0	1	0
104	604	7	10000	1	1	0	1	0
105	605	7	10000	1	1	0	1	0
106	606	7	10000	1	1	0	1	0
110	607	7	10000	1	1	0	1	0
113	608	7	10000	1	1	0	1	0
115	609	7	10000	1	1	0	1	0
122	610	7	10000	1	1	0	1	0
129	611	7	10000	1	1	0	1	0
127	612	7	10000	1	1	0	1	0
130	613	7	10000	1	1	0	1	0
132	614	7	10000	1	1	0	1	0
133	615	7	10000	1	1	0	1	0
130	616	7	10000	1	1	0	1	0
128	617	7	10000	1	1	0	1	0
127	618	7	10000	1	1	0	1	0
128	619	7	10000	1	1	0	1	0
126	620	7	10000	1	1	0	1	0
124	621	7	10000	1	1	0	1	0
125	622	7	10000	1	1	0	1	0
122	623	7	10000	1	1	0	1	0
120	624	7	10000	1	1	0	1	0
119	625	7	10000	1	1	0	1	0
120	626	7	10000	1	1	0	1	0
121	627	7	10000	1	1	0	1	0
120	628	7	10000	1	1	0	1	0
119	629	7	10000	1	1	0	1	0
118	630	7	10000	1	1	0	1	0
118	631	7	10000	1	1	0	1	0
116	632	7	10000	1	1	0	1	0
119	633	7	10000	1	1	0	1	0
115	634	7	10000	1	1	0	1	0
117	635	7	10000	1	1	0	1	0
127	636	7	10000	1	1	0	1	0
126	637	7	10000	1	1	0	1	0
123	638	7	10000	1	1	0	1	0
127	639	7	10000	1	1	0	1	0
124	640	7	10000	1	1	0	1	0
121	641	7	10000	1	1	0	1	0
125	642	7	10000	1	1	0	1	0
126	643	7	10000	1	1	0	1	0
122	644	7	10000	1	1	0	1	0
120	645	7	10000	1	1	0	1	0
128	646	7	10000	1	1	0	1	0
140	647	7	10000	1	1	0	1	0
138	648	7	10000	1	1	0	1	0
149	649	7	10000	1	1	0	1	0
152	650	7	10000	1	1	0	1	0
157	651	7	10000	1	1	0	1	0
163	652	7	10000	1	1	0	1	0
197	653	7	10000	1	1	0	1	0
242	654	7	10000	1	1	0	1	0
253	655	7	10000	1	1	0	1	0
253	656	7	10000	1	1	0	1	0
258	657	7	10000	1	1	0	1	0
261	658	7	10000	1	1	0	1	0
268	659	7	10000	1	1	0	1	0
295	660	7	10000	1	1	0	1	0
320	661	7	10000	1	1	0	1	0
340	662	7	10000	1	1	0	1	0
342	663	7	10000	1	1	0	1	0
334	664	7	10000	1	1	0	1	0
331	665	7	10000	1	1	0	1	0
326	666	7	10000	1	1	0	1	0
319	667	7	10000	1	1	0	1	0
308	668	7	10000	1	1	0	1	0
297	669	7	10000	1	1	0	1	0
284	670	7	10000	1	1	0	1	0
280	671	7	10000	1	1	0	1	0
271	672	7	10000	1	1	0	1	0
258	673	7	10000	1	1	0	1	0
252	674	7	10000	1	1	0	1	0
255	675	7	10000	1	1	0	1	0
246	676	7	10000	1	1	0	1	0
237	677	7	10000	1	1	0	1	0
231	678	7	10000	1	1	0	1	0
227	679	7	10000	1	1	0	1	0
228	680	7	10000	1	1	0	1	0
230	681	7	10000	1	1	0	1	0
233	682	7	10000	1	1	0	1	0
224	683	7	10000	1	1	0	1	0
215	684	7	10000	1	1	0	1	0
213	685	7	10000	1	1	0	1	0
206	686	7	10000	1	1	0	1	0
200	687	7	10000	1	1	0	1	0
194	688	7	10000	1	1	0	1	0
191	689	7	10000	1	1	0	1	0
187	690	7	10000	1	1	0	1	0
183	691	7	10000	1	1	0	1	0
180	692	7	10000	1	1	0	1	0
175	693	7	10000	1	1	0	1	0
172	694	7	10000	1	1	0	1	0
169	695	7	10000	1	1	0	1	0
166	696	7	10000	1	1	0	1	0
163	697	7	10000	1	1	0	1	0
160	698	7	10000	1	1	0	1	0
159	699	7	10000	1	1	0	1	0
156	700	7	10000	1	1	0	1	0
155	701	7	10000	1	1	0	1	0
153	702	7	10000	1	1	0	1	0
150	703	7	10000	1	1	0	1	0
148	704	7	10000	1	1	0	1	0
145	705	7	10000	1	1	0	1	0
146	706	7	10000	1	1	0	1	0
146	707	7	10000	1	1	0	1	0
146	708	7	10000	1	1	0	1	0
144	709	7	10000	1	1	0	1	0
143	710	7	10000	1	1	0	1	0
144	711	7	10000	1	1	0	1	0
146	712	7	10000	1	1	0	1	0
142	713	7	10000	1	1	0	1	0
144	714	7	10000	1	1	0	1	0
147	715	7	10000	1	1	0	1	0
144	716	7	10000	1	1	0	1	0
140	717	7	10000	1	1	0	1	0
141	718	7	10000	1	1	0	1	0
141	719	7	10000	1	1	0	1	0
140	720	7	10000	1	1	0	1	0
139	721	7	10000	1	1	0	1	0
139	722	7	10000	1	1	0	1	0
138	723	7	10000	1	1	0	1	0
135	724	7	10000	1	1	0	1	0
132	725	7	10000	1	1	0	1	0
129	726	7	10000	1	1	0	1	0
132	727	7	10000	1	1	0	1	0
130	728	7	10000	1	1	0	1	0
129	729	7	10000	1	1	0	1	0
127	730	7	10000	1	1	0	1	0
126	731	7	10000	1	1	0	1	0
127	732	7	10000	1	1	0	1	0
