value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
35	191	10	10000	1	1	0	1	0
39	192	10	10000	1	1	0	1	0
45	193	10	10000	1	1	0	1	0
50	194	10	10000	1	1	0	1	0
55	195	10	10000	1	1	0	1	0
59	196	10	10000	1	1	0	1	0
60	197	10	10000	1	1	0	1	0
62	198	10	10000	1	1	0	1	0
63	199	10	10000	1	1	0	1	0
66	200	10	10000	1	1	0	1	0
65	201	10	10000	1	1	0	1	0
63	202	10	10000	1	1	0	1	0
61	203	10	10000	1	1	0	1	0
58	204	10	10000	1	1	0	1	0
57	205	10	10000	1	1	0	1	0
57	206	10	10000	1	1	0	1	0
56	207	10	10000	1	1	0	1	0
56	208	10	10000	1	1	0	1	0
56	209	10	10000	1	1	0	1	0
54	210	10	10000	1	1	0	1	0
54	211	10	10000	1	1	0	1	0
54	212	10	10000	1	1	0	1	0
53	213	10	10000	1	1	0	1	0
51	214	10	10000	1	1	0	1	0
49	215	10	10000	1	1	0	1	0
48	216	10	10000	1	1	0	1	0
46	217	10	10000	1	1	0	1	0
45	218	10	10000	1	1	0	1	0
44	219	10	10000	1	1	0	1	0
47	220	10	10000	1	1	0	1	0
46	221	10	10000	1	1	0	1	0
48	222	10	10000	1	1	0	1	0
50	223	10	10000	1	1	0	1	0
51	224	10	10000	1	1	0	1	0
53	225	10	10000	1	1	0	1	0
55	226	10	10000	1	1	0	1	0
57	227	10	10000	1	1	0	1	0
58	228	10	10000	1	1	0	1	0
60	229	10	10000	1	1	0	1	0
58	230	10	10000	1	1	0	1	0
61	231	10	10000	1	1	0	1	0
62	232	10	10000	1	1	0	1	0
64	233	10	10000	1	1	0	1	0
67	234	10	10000	1	1	0	1	0
70	235	10	10000	1	1	0	1	0
73	236	10	10000	1	1	0	1	0
73	237	10	10000	1	1	0	1	0
73	238	10	10000	1	1	0	1	0
73	239	10	10000	1	1	0	1	0
76	240	10	10000	1	1	0	1	0
74	241	10	10000	1	1	0	1	0
73	242	10	10000	1	1	0	1	0
71	243	10	10000	1	1	0	1	0
69	244	10	10000	1	1	0	1	0
68	245	10	10000	1	1	0	1	0
68	246	10	10000	1	1	0	1	0
68	247	10	10000	1	1	0	1	0
67	248	10	10000	1	1	0	1	0
67	249	10	10000	1	1	0	1	0
64	250	10	10000	1	1	0	1	0
64	251	10	10000	1	1	0	1	0
63	252	10	10000	1	1	0	1	0
63	253	10	10000	1	1	0	1	0
62	254	10	10000	1	1	0	1	0
60	255	10	10000	1	1	0	1	0
59	256	10	10000	1	1	0	1	0
58	257	10	10000	1	1	0	1	0
56	258	10	10000	1	1	0	1	0
54	259	10	10000	1	1	0	1	0
55	260	10	10000	1	1	0	1	0
52	261	10	10000	1	1	0	1	0
50	262	10	10000	1	1	0	1	0
47	263	10	10000	1	1	0	1	0
45	264	10	10000	1	1	0	1	0
44	265	10	10000	1	1	0	1	0
42	266	10	10000	1	1	0	1	0
41	267	10	10000	1	1	0	1	0
40	268	10	10000	1	1	0	1	0
39	269	10	10000	1	1	0	1	0
35	270	10	10000	1	1	0	1	0
35	271	10	10000	1	1	0	1	0
38	272	10	10000	1	1	0	1	0
38	273	10	10000	1	1	0	1	0
37	274	10	10000	1	1	0	1	0
35	275	10	10000	1	1	0	1	0
34	276	10	10000	1	1	0	1	0
33	277	10	10000	1	1	0	1	0
32	278	10	10000	1	1	0	1	0
31	279	10	10000	1	1	0	1	0
33	280	10	10000	1	1	0	1	0
32	281	10	10000	1	1	0	1	0
31	282	10	10000	1	1	0	1	0
30	283	10	10000	1	1	0	1	0
29	284	10	10000	1	1	0	1	0
29	285	10	10000	1	1	0	1	0
29	286	10	10000	1	1	0	1	0
30	287	10	10000	1	1	0	1	0
29	288	10	10000	1	1	0	1	0
29	289	10	10000	1	1	0	1	0
26	290	10	10000	1	1	0	1	0
26	291	10	10000	1	1	0	1	0
25	292	10	10000	1	1	0	1	0
25	293	10	10000	1	1	0	1	0
26	294	10	10000	1	1	0	1	0
24	295	10	10000	1	1	0	1	0
24	296	10	10000	1	1	0	1	0
24	297	10	10000	1	1	0	1	0
23	298	10	10000	1	1	0	1	0
22	299	10	10000	1	1	0	1	0
24	300	10	10000	1	1	0	1	0
24	301	10	10000	1	1	0	1	0
23	302	10	10000	1	1	0	1	0
22	303	10	10000	1	1	0	1	0
20	304	10	10000	1	1	0	1	0
20	305	10	10000	1	1	0	1	0
20	306	10	10000	1	1	0	1	0
19	307	10	10000	1	1	0	1	0
20	308	10	10000	1	1	0	1	0
21	309	10	10000	1	1	0	1	0
18	310	10	10000	1	1	0	1	0
19	311	10	10000	1	1	0	1	0
18	312	10	10000	1	1	0	1	0
18	313	10	10000	1	1	0	1	0
18	314	10	10000	1	1	0	1	0
17	315	10	10000	1	1	0	1	0
18	316	10	10000	1	1	0	1	0
17	317	10	10000	1	1	0	1	0
16	318	10	10000	1	1	0	1	0
15	319	10	10000	1	1	0	1	0
18	320	10	10000	1	1	0	1	0
18	321	10	10000	1	1	0	1	0
17	322	10	10000	1	1	0	1	0
17	323	10	10000	1	1	0	1	0
17	324	10	10000	1	1	0	1	0
17	325	10	10000	1	1	0	1	0
17	326	10	10000	1	1	0	1	0
17	327	10	10000	1	1	0	1	0
17	328	10	10000	1	1	0	1	0
17	329	10	10000	1	1	0	1	0
15	330	10	10000	1	1	0	1	0
15	331	10	10000	1	1	0	1	0
14	332	10	10000	1	1	0	1	0
14	333	10	10000	1	1	0	1	0
15	334	10	10000	1	1	0	1	0
14	335	10	10000	1	1	0	1	0
14	336	10	10000	1	1	0	1	0
13	337	10	10000	1	1	0	1	0
13	338	10	10000	1	1	0	1	0
13	339	10	10000	1	1	0	1	0
16	340	10	10000	1	1	0	1	0
15	341	10	10000	1	1	0	1	0
15	342	10	10000	1	1	0	1	0
14	343	10	10000	1	1	0	1	0
14	344	10	10000	1	1	0	1	0
15	345	10	10000	1	1	0	1	0
15	346	10	10000	1	1	0	1	0
15	347	10	10000	1	1	0	1	0
17	348	10	10000	1	1	0	1	0
16	349	10	10000	1	1	0	1	0
14	350	10	10000	1	1	0	1	0
14	351	10	10000	1	1	0	1	0
13	352	10	10000	1	1	0	1	0
13	353	10	10000	1	1	0	1	0
13	354	10	10000	1	1	0	1	0
13	355	10	10000	1	1	0	1	0
13	356	10	10000	1	1	0	1	0
13	357	10	10000	1	1	0	1	0
12	358	10	10000	1	1	0	1	0
12	359	10	10000	1	1	0	1	0
14	360	10	10000	1	1	0	1	0
15	361	10	10000	1	1	0	1	0
15	362	10	10000	1	1	0	1	0
15	363	10	10000	1	1	0	1	0
15	364	10	10000	1	1	0	1	0
15	365	10	10000	1	1	0	1	0
15	366	10	10000	1	1	0	1	0
16	367	10	10000	1	1	0	1	0
18	368	10	10000	1	1	0	1	0
18	369	10	10000	1	1	0	1	0
17	370	10	10000	1	1	0	1	0
16	371	10	10000	1	1	0	1	0
17	372	10	10000	1	1	0	1	0
17	373	10	10000	1	1	0	1	0
17	374	10	10000	1	1	0	1	0
16	375	10	10000	1	1	0	1	0
16	376	10	10000	1	1	0	1	0
16	377	10	10000	1	1	0	1	0
17	378	10	10000	1	1	0	1	0
16	379	10	10000	1	1	0	1	0
18	380	10	10000	1	1	0	1	0
18	381	10	10000	1	1	0	1	0
19	382	10	10000	1	1	0	1	0
20	383	10	10000	1	1	0	1	0
20	384	10	10000	1	1	0	1	0
23	385	10	10000	1	1	0	1	0
24	386	10	10000	1	1	0	1	0
25	387	10	10000	1	1	0	1	0
27	388	10	10000	1	1	0	1	0
28	389	10	10000	1	1	0	1	0
28	390	10	10000	1	1	0	1	0
30	391	10	10000	1	1	0	1	0
31	392	10	10000	1	1	0	1	0
30	393	10	10000	1	1	0	1	0
30	394	10	10000	1	1	0	1	0
29	395	10	10000	1	1	0	1	0
30	396	10	10000	1	1	0	1	0
28	397	10	10000	1	1	0	1	0
27	398	10	10000	1	1	0	1	0
27	399	10	10000	1	1	0	1	0
28	400	10	10000	1	1	0	1	0
29	401	10	10000	1	1	0	1	0
30	402	10	10000	1	1	0	1	0
32	403	10	10000	1	1	0	1	0
35	404	10	10000	1	1	0	1	0
40	405	10	10000	1	1	0	1	0
42	406	10	10000	1	1	0	1	0
47	407	10	10000	1	1	0	1	0
51	408	10	10000	1	1	0	1	0
55	409	10	10000	1	1	0	1	0
57	410	10	10000	1	1	0	1	0
60	411	10	10000	1	1	0	1	0
62	412	10	10000	1	1	0	1	0
63	413	10	10000	1	1	0	1	0
63	414	10	10000	1	1	0	1	0
63	415	10	10000	1	1	0	1	0
63	416	10	10000	1	1	0	1	0
61	417	10	10000	1	1	0	1	0
61	418	10	10000	1	1	0	1	0
62	419	10	10000	1	1	0	1	0
65	420	10	10000	1	1	0	1	0
65	421	10	10000	1	1	0	1	0
65	422	10	10000	1	1	0	1	0
62	423	10	10000	1	1	0	1	0
59	424	10	10000	1	1	0	1	0
58	425	10	10000	1	1	0	1	0
56	426	10	10000	1	1	0	1	0
54	427	10	10000	1	1	0	1	0
51	428	10	10000	1	1	0	1	0
50	429	10	10000	1	1	0	1	0
46	430	10	10000	1	1	0	1	0
45	431	10	10000	1	1	0	1	0
46	432	10	10000	1	1	0	1	0
48	433	10	10000	1	1	0	1	0
51	434	10	10000	1	1	0	1	0
55	435	10	10000	1	1	0	1	0
57	436	10	10000	1	1	0	1	0
58	437	10	10000	1	1	0	1	0
59	438	10	10000	1	1	0	1	0
60	439	10	10000	1	1	0	1	0
63	440	10	10000	1	1	0	1	0
64	441	10	10000	1	1	0	1	0
66	442	10	10000	1	1	0	1	0
66	443	10	10000	1	1	0	1	0
65	444	10	10000	1	1	0	1	0
67	445	10	10000	1	1	0	1	0
68	446	10	10000	1	1	0	1	0
69	447	10	10000	1	1	0	1	0
71	448	10	10000	1	1	0	1	0
71	449	10	10000	1	1	0	1	0
69	450	10	10000	1	1	0	1	0
68	451	10	10000	1	1	0	1	0
67	452	10	10000	1	1	0	1	0
64	453	10	10000	1	1	0	1	0
62	454	10	10000	1	1	0	1	0
59	455	10	10000	1	1	0	1	0
58	456	10	10000	1	1	0	1	0
56	457	10	10000	1	1	0	1	0
55	458	10	10000	1	1	0	1	0
56	459	10	10000	1	1	0	1	0
55	460	10	10000	1	1	0	1	0
54	461	10	10000	1	1	0	1	0
51	462	10	10000	1	1	0	1	0
48	463	10	10000	1	1	0	1	0
48	464	10	10000	1	1	0	1	0
49	465	10	10000	1	1	0	1	0
49	466	10	10000	1	1	0	1	0
49	467	10	10000	1	1	0	1	0
48	468	10	10000	1	1	0	1	0
47	469	10	10000	1	1	0	1	0
44	470	10	10000	1	1	0	1	0
43	471	10	10000	1	1	0	1	0
42	472	10	10000	1	1	0	1	0
41	473	10	10000	1	1	0	1	0
39	474	10	10000	1	1	0	1	0
38	475	10	10000	1	1	0	1	0
37	476	10	10000	1	1	0	1	0
36	477	10	10000	1	1	0	1	0
35	478	10	10000	1	1	0	1	0
34	479	10	10000	1	1	0	1	0
34	480	10	10000	1	1	0	1	0
34	481	10	10000	1	1	0	1	0
34	482	10	10000	1	1	0	1	0
33	483	10	10000	1	1	0	1	0
33	484	10	10000	1	1	0	1	0
34	485	10	10000	1	1	0	1	0
32	486	10	10000	1	1	0	1	0
32	487	10	10000	1	1	0	1	0
31	488	10	10000	1	1	0	1	0
30	489	10	10000	1	1	0	1	0
28	490	10	10000	1	1	0	1	0
27	491	10	10000	1	1	0	1	0
26	492	10	10000	1	1	0	1	0
26	493	10	10000	1	1	0	1	0
25	494	10	10000	1	1	0	1	0
24	495	10	10000	1	1	0	1	0
24	496	10	10000	1	1	0	1	0
22	497	10	10000	1	1	0	1	0
21	498	10	10000	1	1	0	1	0
20	499	10	10000	1	1	0	1	0
21	500	10	10000	1	1	0	1	0
20	548	10	10000	1	1	0	1	1
20	549	10	10000	1	1	0	1	1
19	550	10	10000	1	1	0	1	1
19	551	10	10000	1	1	0	1	1
18	552	10	10000	1	1	0	1	1
17	553	10	10000	1	1	0	1	1
18	554	10	10000	1	1	0	1	1
18	555	10	10000	1	1	0	1	1
19	556	10	10000	1	1	0	1	1
19	557	10	10000	1	1	0	1	1
19	558	10	10000	1	1	0	1	1
21	559	10	10000	1	1	0	1	1
22	560	10	10000	1	1	0	1	1
21	561	10	10000	1	1	0	1	1
21	562	10	10000	1	1	0	1	1
21	563	10	10000	1	1	0	1	1
20	564	10	10000	1	1	0	1	1
20	565	10	10000	1	1	0	1	1
20	566	10	10000	1	1	0	1	1
23	567	10	10000	1	1	0	1	1
24	568	10	10000	1	1	0	1	1
23	569	10	10000	1	1	0	1	1
23	570	10	10000	1	1	0	1	1
21	571	10	10000	1	1	0	1	1
22	572	10	10000	1	1	0	1	1
21	573	10	10000	1	1	0	1	1
21	574	10	10000	1	1	0	1	1
20	575	10	10000	1	1	0	1	1
20	576	10	10000	1	1	0	1	1
19	577	10	10000	1	1	0	1	1
18	578	10	10000	1	1	0	1	1
17	579	10	10000	1	1	0	1	1
17	580	10	10000	1	1	0	1	1
17	581	10	10000	1	1	0	1	1
16	582	10	10000	1	1	0	1	1
16	583	10	10000	1	1	0	1	1
16	584	10	10000	1	1	0	1	1
15	585	10	10000	1	1	0	1	1
17	586	10	10000	1	1	0	1	1
19	587	10	10000	1	1	0	1	1
19	588	10	10000	1	1	0	1	1
19	589	10	10000	1	1	0	1	1
20	590	10	10000	1	1	0	1	1
20	591	10	10000	1	1	0	1	1
20	592	10	10000	1	1	0	1	1
21	593	10	10000	1	1	0	1	1
23	594	10	10000	1	1	0	1	1
24	595	10	10000	1	1	0	1	1
24	555	10	10000	1	1	0	1	1
22	556	10	10000	1	1	0	1	1
23	557	10	10000	1	1	0	1	1
24	558	10	10000	1	1	0	1	1
24	559	10	10000	1	1	0	1	1
24	560	10	10000	1	1	0	1	1
22	561	10	10000	1	1	0	1	1
22	562	10	10000	1	1	0	1	1
21	557	10	10000	1	1	0	1	0
20	558	10	10000	1	1	0	1	0
19	559	10	10000	1	1	0	1	0
21	560	10	10000	1	1	0	1	0
22	561	10	10000	1	1	0	1	0
21	562	10	10000	1	1	0	1	0
20	563	10	10000	1	1	0	1	0
20	564	10	10000	1	1	0	1	0
19	565	10	10000	1	1	0	1	0
18	566	10	10000	1	1	0	1	0
19	567	10	10000	1	1	0	1	0
19	568	10	10000	1	1	0	1	0
19	569	10	10000	1	1	0	1	0
17	570	10	10000	1	1	0	1	0
16	571	10	10000	1	1	0	1	0
17	572	10	10000	1	1	0	1	0
17	573	10	10000	1	1	0	1	0
18	574	10	10000	1	1	0	1	0
19	575	10	10000	1	1	0	1	0
19	576	10	10000	1	1	0	1	0
18	577	10	10000	1	1	0	1	0
18	578	10	10000	1	1	0	1	0
18	579	10	10000	1	1	0	1	0
20	580	10	10000	1	1	0	1	0
20	581	10	10000	1	1	0	1	0
18	582	10	10000	1	1	0	1	0
18	583	10	10000	1	1	0	1	0
18	584	10	10000	1	1	0	1	0
18	585	10	10000	1	1	0	1	0
17	586	10	10000	1	1	0	1	0
18	587	10	10000	1	1	0	1	0
19	588	10	10000	1	1	0	1	0
21	589	10	10000	1	1	0	1	0
21	590	10	10000	1	1	0	1	0
22	591	10	10000	1	1	0	1	0
24	592	10	10000	1	1	0	1	0
24	593	10	10000	1	1	0	1	0
24	594	10	10000	1	1	0	1	0
25	595	10	10000	1	1	0	1	0
26	596	10	10000	1	1	0	1	0
26	597	10	10000	1	1	0	1	0
26	598	10	10000	1	1	0	1	0
26	599	10	10000	1	1	0	1	0
27	600	10	10000	1	1	0	1	0
27	601	10	10000	1	1	0	1	0
26	602	10	10000	1	1	0	1	0
24	603	10	10000	1	1	0	1	0
24	604	10	10000	1	1	0	1	0
22	605	10	10000	1	1	0	1	0
22	606	10	10000	1	1	0	1	0
22	607	10	10000	1	1	0	1	0
23	608	10	10000	1	1	0	1	0
24	609	10	10000	1	1	0	1	0
24	610	10	10000	1	1	0	1	0
24	611	10	10000	1	1	0	1	0
26	612	10	10000	1	1	0	1	0
28	613	10	10000	1	1	0	1	0
27	614	10	10000	1	1	0	1	0
28	615	10	10000	1	1	0	1	0
27	616	10	10000	1	1	0	1	0
27	617	10	10000	1	1	0	1	0
28	618	10	10000	1	1	0	1	0
27	619	10	10000	1	1	0	1	0
30	620	10	10000	1	1	0	1	0
31	621	10	10000	1	1	0	1	0
30	622	10	10000	1	1	0	1	0
29	623	10	10000	1	1	0	1	0
28	624	10	10000	1	1	0	1	0
29	625	10	10000	1	1	0	1	0
28	626	10	10000	1	1	0	1	0
29	627	10	10000	1	1	0	1	0
30	628	10	10000	1	1	0	1	0
31	629	10	10000	1	1	0	1	0
30	630	10	10000	1	1	0	1	0
29	631	10	10000	1	1	0	1	0
30	632	10	10000	1	1	0	1	0
31	633	10	10000	1	1	0	1	0
30	634	10	10000	1	1	0	1	0
31	635	10	10000	1	1	0	1	0
30	636	10	10000	1	1	0	1	0
30	637	10	10000	1	1	0	1	0
31	638	10	10000	1	1	0	1	0
32	639	10	10000	1	1	0	1	0
37	640	10	10000	1	1	0	1	0
41	641	10	10000	1	1	0	1	0
40	642	10	10000	1	1	0	1	0
39	643	10	10000	1	1	0	1	0
38	644	10	10000	1	1	0	1	0
40	645	10	10000	1	1	0	1	0
42	646	10	10000	1	1	0	1	0
44	647	10	10000	1	1	0	1	0
43	648	10	10000	1	1	0	1	0
45	649	10	10000	1	1	0	1	0
52	650	10	10000	1	1	0	1	0
63	651	10	10000	1	1	0	1	0
72	652	10	10000	1	1	0	1	0
75	653	10	10000	1	1	0	1	0
76	654	10	10000	1	1	0	1	0
81	655	10	10000	1	1	0	1	0
83	656	10	10000	1	1	0	1	0
104	657	10	10000	1	1	0	1	0
129	658	10	10000	1	1	0	1	0
137	659	10	10000	1	1	0	1	0
136	660	10	10000	1	1	0	1	0
138	661	10	10000	1	1	0	1	0
133	662	10	10000	1	1	0	1	0
130	663	10	10000	1	1	0	1	0
126	664	10	10000	1	1	0	1	0
129	665	10	10000	1	1	0	1	0
145	666	10	10000	1	1	0	1	0
162	667	10	10000	1	1	0	1	0
167	668	10	10000	1	1	0	1	0
186	669	10	10000	1	1	0	1	0
196	670	10	10000	1	1	0	1	0
196	671	10	10000	1	1	0	1	0
213	672	10	10000	1	1	0	1	0
227	673	10	10000	1	1	0	1	0
237	674	10	10000	1	1	0	1	0
245	675	10	10000	1	1	0	1	0
246	676	10	10000	1	1	0	1	0
244	677	10	10000	1	1	0	1	0
239	678	10	10000	1	1	0	1	0
231	679	10	10000	1	1	0	1	0
223	680	10	10000	1	1	0	1	0
214	681	10	10000	1	1	0	1	0
206	682	10	10000	1	1	0	1	0
197	683	10	10000	1	1	0	1	0
189	684	10	10000	1	1	0	1	0
186	685	10	10000	1	1	0	1	0
187	686	10	10000	1	1	0	1	0
188	687	10	10000	1	1	0	1	0
192	688	10	10000	1	1	0	1	0
195	689	10	10000	1	1	0	1	0
186	690	10	10000	1	1	0	1	0
182	691	10	10000	1	1	0	1	0
175	692	10	10000	1	1	0	1	0
168	693	10	10000	1	1	0	1	0
164	694	10	10000	1	1	0	1	0
158	695	10	10000	1	1	0	1	0
152	696	10	10000	1	1	0	1	0
148	697	10	10000	1	1	0	1	0
145	698	10	10000	1	1	0	1	0
140	699	10	10000	1	1	0	1	0
136	700	10	10000	1	1	0	1	0
133	701	10	10000	1	1	0	1	0
130	702	10	10000	1	1	0	1	0
128	703	10	10000	1	1	0	1	0
124	704	10	10000	1	1	0	1	0
119	705	10	10000	1	1	0	1	0
116	706	10	10000	1	1	0	1	0
112	707	10	10000	1	1	0	1	0
109	708	10	10000	1	1	0	1	0
109	709	10	10000	1	1	0	1	0
104	710	10	10000	1	1	0	1	0
101	711	10	10000	1	1	0	1	0
100	712	10	10000	1	1	0	1	0
99	713	10	10000	1	1	0	1	0
97	714	10	10000	1	1	0	1	0
95	715	10	10000	1	1	0	1	0
94	716	10	10000	1	1	0	1	0
92	717	10	10000	1	1	0	1	0
92	718	10	10000	1	1	0	1	0
90	719	10	10000	1	1	0	1	0
90	720	10	10000	1	1	0	1	0
90	721	10	10000	1	1	0	1	0
86	722	10	10000	1	1	0	1	0
83	723	10	10000	1	1	0	1	0
79	724	10	10000	1	1	0	1	0
76	725	10	10000	1	1	0	1	0
73	726	10	10000	1	1	0	1	0
70	727	10	10000	1	1	0	1	0
69	728	10	10000	1	1	0	1	0
68	729	10	10000	1	1	0	1	0
67	730	10	10000	1	1	0	1	0
65	731	10	10000	1	1	0	1	0
