value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
48	249	7	10000	1	1	0	1	0
45	250	7	10000	1	1	0	1	0
44	251	7	10000	1	1	0	1	0
43	251	7	10000	1	1	0	1	0
43	252	7	10000	1	1	0	1	0
39	254	7	10000	1	1	0	1	0
38	255	7	10000	1	1	0	1	0
37	256	7	10000	1	1	0	1	0
42	257	7	10000	1	1	0	1	0
45	258	7	10000	1	1	0	1	0
44	259	7	10000	1	1	0	1	0
44	260	7	10000	1	1	0	1	0
42	261	7	10000	1	1	0	1	0
40	261	7	10000	1	1	0	1	0
39	262	7	10000	1	1	0	1	0
41	264	7	10000	1	1	0	1	0
39	265	7	10000	1	1	0	1	0
38	266	7	10000	1	1	0	1	0
41	267	7	10000	1	1	0	1	0
43	268	7	10000	1	1	0	1	0
42	269	7	10000	1	1	0	1	0
42	270	7	10000	1	1	0	1	0
43	271	7	10000	1	1	0	1	0
44	271	7	10000	1	1	0	1	0
46	272	7	10000	1	1	0	1	0
45	274	7	10000	1	1	0	1	0
46	275	7	10000	1	1	0	1	0
47	276	7	10000	1	1	0	1	0
52	277	7	10000	1	1	0	1	0
58	278	7	10000	1	1	0	1	0
57	279	7	10000	1	1	0	1	0
56	280	7	10000	1	1	0	1	0
55	281	7	10000	1	1	0	1	0
56	281	7	10000	1	1	0	1	0
61	282	7	10000	1	1	0	1	0
64	284	7	10000	1	1	0	1	0
65	285	7	10000	1	1	0	1	0
71	286	7	10000	1	1	0	1	0
77	287	7	10000	1	1	0	1	0
80	288	7	10000	1	1	0	1	0
80	289	7	10000	1	1	0	1	0
80	290	7	10000	1	1	0	1	0
78	291	7	10000	1	1	0	1	0
75	291	7	10000	1	1	0	1	0
74	292	7	10000	1	1	0	1	0
68	294	7	10000	1	1	0	1	0
66	295	7	10000	1	1	0	1	0
66	296	7	10000	1	1	0	1	0
64	297	7	10000	1	1	0	1	0
62	298	7	10000	1	1	0	1	0
61	299	7	10000	1	1	0	1	0
62	300	7	10000	1	1	0	1	0
62	301	7	10000	1	1	0	1	0
62	301	7	10000	1	1	0	1	0
63	302	7	10000	1	1	0	1	0
67	304	7	10000	1	1	0	1	0
67	305	7	10000	1	1	0	1	0
66	306	7	10000	1	1	0	1	0
63	307	7	10000	1	1	0	1	0
61	308	7	10000	1	1	0	1	0
59	309	7	10000	1	1	0	1	0
56	310	7	10000	1	1	0	1	0
55	311	7	10000	1	1	0	1	0
55	311	7	10000	1	1	0	1	0
54	312	7	10000	1	1	0	1	0
51	314	7	10000	1	1	0	1	0
49	315	7	10000	1	1	0	1	0
48	316	7	10000	1	1	0	1	0
49	317	7	10000	1	1	0	1	0
51	318	7	10000	1	1	0	1	0
51	319	7	10000	1	1	0	1	0
56	320	7	10000	1	1	0	1	0
57	321	7	10000	1	1	0	1	0
60	321	7	10000	1	1	0	1	0
60	322	7	10000	1	1	0	1	0
60	324	7	10000	1	1	0	1	0
58	325	7	10000	1	1	0	1	0
56	326	7	10000	1	1	0	1	0
56	327	7	10000	1	1	0	1	0
56	328	7	10000	1	1	0	1	0
55	329	7	10000	1	1	0	1	0
53	330	7	10000	1	1	0	1	0
54	331	7	10000	1	1	0	1	0
54	331	7	10000	1	1	0	1	0
52	332	7	10000	1	1	0	1	0
52	334	7	10000	1	1	0	1	0
53	335	7	10000	1	1	0	1	0
56	336	7	10000	1	1	0	1	0
58	337	7	10000	1	1	0	1	0
58	338	7	10000	1	1	0	1	0
61	339	7	10000	1	1	0	1	0
64	340	7	10000	1	1	0	1	0
62	341	7	10000	1	1	0	1	0
60	341	7	10000	1	1	0	1	0
58	342	7	10000	1	1	0	1	0
61	344	7	10000	1	1	0	1	0
62	345	7	10000	1	1	0	1	0
62	346	7	10000	1	1	0	1	0
61	347	7	10000	1	1	0	1	0
59	348	7	10000	1	1	0	1	0
57	349	7	10000	1	1	0	1	0
54	350	7	10000	1	1	0	1	0
53	351	7	10000	1	1	0	1	0
52	351	7	10000	1	1	0	1	0
50	352	7	10000	1	1	0	1	0
47	354	7	10000	1	1	0	1	0
47	355	7	10000	1	1	0	1	0
46	356	7	10000	1	1	0	1	0
45	357	7	10000	1	1	0	1	0
44	358	7	10000	1	1	0	1	0
43	359	7	10000	1	1	0	1	0
43	360	7	10000	1	1	0	1	0
45	361	7	10000	1	1	0	1	0
45	361	7	10000	1	1	0	1	0
47	362	7	10000	1	1	0	1	0
55	364	7	10000	1	1	0	1	0
56	365	7	10000	1	1	0	1	0
54	366	7	10000	1	1	0	1	0
56	367	7	10000	1	1	0	1	0
59	368	7	10000	1	1	0	1	0
63	369	7	10000	1	1	0	1	0
65	370	7	10000	1	1	0	1	0
65	371	7	10000	1	1	0	1	0
64	371	7	10000	1	1	0	1	0
60	372	7	10000	1	1	0	1	0
56	374	7	10000	1	1	0	1	0
56	375	7	10000	1	1	0	1	0
54	376	7	10000	1	1	0	1	0
53	377	7	10000	1	1	0	1	0
57	378	7	10000	1	1	0	1	0
63	379	7	10000	1	1	0	1	0
64	380	7	10000	1	1	0	1	0
62	381	7	10000	1	1	0	1	0
62	381	7	10000	1	1	0	1	0
63	382	7	10000	1	1	0	1	0
65	384	7	10000	1	1	0	1	0
63	385	7	10000	1	1	0	1	0
61	386	7	10000	1	1	0	1	0
60	387	7	10000	1	1	0	1	0
60	388	7	10000	1	1	0	1	0
59	389	7	10000	1	1	0	1	0
57	390	7	10000	1	1	0	1	0
56	391	7	10000	1	1	0	1	0
54	391	7	10000	1	1	0	1	0
52	392	7	10000	1	1	0	1	0
48	394	7	10000	1	1	0	1	0
46	395	7	10000	1	1	0	1	0
45	396	7	10000	1	1	0	1	0
44	397	7	10000	1	1	0	1	0
43	398	7	10000	1	1	0	1	0
41	399	7	10000	1	1	0	1	0
41	400	7	10000	1	1	0	1	0
38	401	7	10000	1	1	0	1	0
36	401	7	10000	1	1	0	1	0
38	402	7	10000	1	1	0	1	0
42	404	7	10000	1	1	0	1	0
47	405	7	10000	1	1	0	1	0
48	406	7	10000	1	1	0	1	0
48	407	7	10000	1	1	0	1	0
52	408	7	10000	1	1	0	1	0
54	409	7	10000	1	1	0	1	0
55	410	7	10000	1	1	0	1	0
56	411	7	10000	1	1	0	1	0
58	411	7	10000	1	1	0	1	0
60	412	7	10000	1	1	0	1	0
57	414	7	10000	1	1	0	1	0
56	415	7	10000	1	1	0	1	0
55	416	7	10000	1	1	0	1	0
52	417	7	10000	1	1	0	1	0
50	418	7	10000	1	1	0	1	0
50	419	7	10000	1	1	0	1	0
51	420	7	10000	1	1	0	1	0
55	421	7	10000	1	1	0	1	0
61	421	7	10000	1	1	0	1	0
60	422	7	10000	1	1	0	1	0
66	424	7	10000	1	1	0	1	0
70	425	7	10000	1	1	0	1	0
70	426	7	10000	1	1	0	1	0
69	427	7	10000	1	1	0	1	0
67	428	7	10000	1	1	0	1	0
64	429	7	10000	1	1	0	1	0
62	430	7	10000	1	1	0	1	0
60	431	7	10000	1	1	0	1	0
59	431	7	10000	1	1	0	1	0
60	432	7	10000	1	1	0	1	0
60	434	7	10000	1	1	0	1	0
64	435	7	10000	1	1	0	1	0
64	436	7	10000	1	1	0	1	0
63	437	7	10000	1	1	0	1	0
61	438	7	10000	1	1	0	1	0
62	439	7	10000	1	1	0	1	0
64	440	7	10000	1	1	0	1	0
63	441	7	10000	1	1	0	1	0
64	441	7	10000	1	1	0	1	0
64	442	7	10000	1	1	0	1	0
64	444	7	10000	1	1	0	1	0
61	445	7	10000	1	1	0	1	0
59	446	7	10000	1	1	0	1	0
58	447	7	10000	1	1	0	1	0
57	459	7	10000	1	1	0	1	0
62	460	7	10000	1	1	0	1	0
68	461	7	10000	1	1	0	1	0
69	462	7	10000	1	1	0	1	0
67	463	7	10000	1	1	0	1	0
64	464	7	10000	1	1	0	1	0
60	465	7	10000	1	1	0	1	0
58	466	7	10000	1	1	0	1	0
57	467	7	10000	1	1	0	1	0
56	468	7	10000	1	1	0	1	0
54	469	7	10000	1	1	0	1	0
53	470	7	10000	1	1	0	1	0
51	471	7	10000	1	1	0	1	0
49	472	7	10000	1	1	0	1	0
48	468	7	10000	1	1	0	1	0
47	469	7	10000	1	1	0	1	0
47	470	7	10000	1	1	0	1	0
45	471	7	10000	1	1	0	1	0
49	472	7	10000	1	1	0	1	0
50	473	7	10000	1	1	0	1	0
49	474	7	10000	1	1	0	1	0
52	475	7	10000	1	1	0	1	0
54	477	7	10000	1	1	0	1	0
55	478	7	10000	1	1	0	1	0
54	479	7	10000	1	1	0	1	0
55	480	7	10000	1	1	0	1	0
55	481	7	10000	1	1	0	1	0
58	482	7	10000	1	1	0	1	0
57	483	7	10000	1	1	0	1	0
59	484	7	10000	1	1	0	1	0
63	485	7	10000	1	1	0	1	0
65	486	7	10000	1	1	0	1	0
66	485	7	10000	1	1	0	1	0
64	486	7	10000	1	1	0	1	0
61	487	7	10000	1	1	0	1	0
59	488	7	10000	1	1	0	1	0
59	489	7	10000	1	1	0	1	0
56	490	7	10000	1	1	0	1	0
52	491	7	10000	1	1	0	1	0
52	492	7	10000	1	1	0	1	0
56	490	7	10000	1	1	0	1	0
58	491	7	10000	1	1	0	1	0
56	492	7	10000	1	1	0	1	0
54	493	7	10000	1	1	0	1	0
52	495	7	10000	1	1	0	1	0
50	496	7	10000	1	1	0	1	0
48	497	7	10000	1	1	0	1	0
47	498	7	10000	1	1	0	1	0
48	499	7	10000	1	1	0	1	0
48	500	7	10000	1	1	0	1	0
48	500	7	10000	1	1	0	1	0
46	501	7	10000	1	1	0	1	0
45	502	7	10000	1	1	0	1	0
43	503	7	10000	1	1	0	1	0
41	539	7	10000	1	1	0	1	1
39	540	7	10000	1	1	0	1	1
40	541	7	10000	1	1	0	1	1
38	542	7	10000	1	1	0	1	1
37	543	7	10000	1	1	0	1	1
36	544	7	10000	1	1	0	1	1
34	545	7	10000	1	1	0	1	1
33	546	7	10000	1	1	0	1	1
35	547	7	10000	1	1	0	1	1
41	548	7	10000	1	1	0	1	1
46	549	7	10000	1	1	0	1	1
49	550	7	10000	1	1	0	1	1
44	551	7	10000	1	1	0	1	1
45	552	7	10000	1	1	0	1	1
48	553	7	10000	1	1	0	1	1
50	554	7	10000	1	1	0	1	1
52	555	7	10000	1	1	0	1	1
54	556	7	10000	1	1	0	1	1
54	557	7	10000	1	1	0	1	1
55	558	7	10000	1	1	0	1	1
52	559	7	10000	1	1	0	1	1
50	560	7	10000	1	1	0	1	1
53	561	7	10000	1	1	0	1	1
54	562	7	10000	1	1	0	1	1
53	563	7	10000	1	1	0	1	1
51	564	7	10000	1	1	0	1	1
49	565	7	10000	1	1	0	1	1
47	566	7	10000	1	1	0	1	1
46	567	7	10000	1	1	0	1	1
46	568	7	10000	1	1	0	1	1
45	569	7	10000	1	1	0	1	1
45	570	7	10000	1	1	0	1	1
42	571	7	10000	1	1	0	1	1
41	572	7	10000	1	1	0	1	1
41	573	7	10000	1	1	0	1	1
40	574	7	10000	1	1	0	1	1
41	575	7	10000	1	1	0	1	1
44	576	7	10000	1	1	0	1	1
44	577	7	10000	1	1	0	1	1
47	578	7	10000	1	1	0	1	1
53	547	7	10000	1	1	0	1	1
57	548	7	10000	1	1	0	1	1
60	549	7	10000	1	1	0	1	1
58	550	7	10000	1	1	0	1	1
57	551	7	10000	1	1	0	1	1
56	552	7	10000	1	1	0	1	1
56	553	7	10000	1	1	0	1	1
58	554	7	10000	1	1	0	1	1
59	552	7	10000	1	1	0	1	1
59	553	7	10000	1	1	0	1	1
59	554	7	10000	1	1	0	1	1
59	555	7	10000	1	1	0	1	1
58	559	7	10000	1	1	0	1	0
61	560	7	10000	1	1	0	1	0
60	561	7	10000	1	1	0	1	0
65	562	7	10000	1	1	0	1	0
66	563	7	10000	1	1	0	1	0
65	564	7	10000	1	1	0	1	0
64	560	7	10000	1	1	0	1	0
62	561	7	10000	1	1	0	1	0
59	562	7	10000	1	1	0	1	0
59	563	7	10000	1	1	0	1	0
58	564	7	10000	1	1	0	1	0
56	565	7	10000	1	1	0	1	0
54	566	7	10000	1	1	0	1	0
52	567	7	10000	1	1	0	1	0
50	568	7	10000	1	1	0	1	0
50	569	7	10000	1	1	0	1	0
50	570	7	10000	1	1	0	1	0
52	571	7	10000	1	1	0	1	0
56	572	7	10000	1	1	0	1	0
57	573	7	10000	1	1	0	1	0
53	574	7	10000	1	1	0	1	0
54	575	7	10000	1	1	0	1	0
54	576	7	10000	1	1	0	1	0
53	577	7	10000	1	1	0	1	0
51	578	7	10000	1	1	0	1	0
50	579	7	10000	1	1	0	1	0
49	580	7	10000	1	1	0	1	0
47	581	7	10000	1	1	0	1	0
46	582	7	10000	1	1	0	1	0
46	583	7	10000	1	1	0	1	0
47	584	7	10000	1	1	0	1	0
45	585	7	10000	1	1	0	1	0
48	586	7	10000	1	1	0	1	0
53	587	7	10000	1	1	0	1	0
54	588	7	10000	1	1	0	1	0
53	589	7	10000	1	1	0	1	0
53	590	7	10000	1	1	0	1	0
58	591	7	10000	1	1	0	1	0
62	592	7	10000	1	1	0	1	0
63	593	7	10000	1	1	0	1	0
60	594	7	10000	1	1	0	1	0
59	595	7	10000	1	1	0	1	0
59	596	7	10000	1	1	0	1	0
59	597	7	10000	1	1	0	1	0
59	598	7	10000	1	1	0	1	0
57	599	7	10000	1	1	0	1	0
56	600	7	10000	1	1	0	1	0
53	601	7	10000	1	1	0	1	0
50	602	7	10000	1	1	0	1	0
49	603	7	10000	1	1	0	1	0
51	604	7	10000	1	1	0	1	0
50	605	7	10000	1	1	0	1	0
48	606	7	10000	1	1	0	1	0
46	607	7	10000	1	1	0	1	0
44	608	7	10000	1	1	0	1	0
42	609	7	10000	1	1	0	1	0
42	610	7	10000	1	1	0	1	0
41	611	7	10000	1	1	0	1	0
41	612	7	10000	1	1	0	1	0
42	613	7	10000	1	1	0	1	0
39	614	7	10000	1	1	0	1	0
39	615	7	10000	1	1	0	1	0
40	616	7	10000	1	1	0	1	0
44	617	7	10000	1	1	0	1	0
49	618	7	10000	1	1	0	1	0
49	619	7	10000	1	1	0	1	0
48	620	7	10000	1	1	0	1	0
47	621	7	10000	1	1	0	1	0
50	622	7	10000	1	1	0	1	0
49	623	7	10000	1	1	0	1	0
49	624	7	10000	1	1	0	1	0
49	625	7	10000	1	1	0	1	0
56	626	7	10000	1	1	0	1	0
66	627	7	10000	1	1	0	1	0
69	628	7	10000	1	1	0	1	0
93	629	7	10000	1	1	0	1	0
113	630	7	10000	1	1	0	1	0
118	631	7	10000	1	1	0	1	0
167	632	7	10000	1	1	0	1	0
226	633	7	10000	1	1	0	1	0
232	634	7	10000	1	1	0	1	0
278	635	7	10000	1	1	0	1	0
319	636	7	10000	1	1	0	1	0
328	637	7	10000	1	1	0	1	0
381	638	7	10000	1	1	0	1	0
419	639	7	10000	1	1	0	1	0
414	640	7	10000	1	1	0	1	0
416	641	7	10000	1	1	0	1	0
474	642	7	10000	1	1	0	1	0
492	643	7	10000	1	1	0	1	0
501	644	7	10000	1	1	0	1	0
548	645	7	10000	1	1	0	1	0
634	646	7	10000	1	1	0	1	0
711	647	7	10000	1	1	0	1	0
696	648	7	10000	1	1	0	1	0
679	649	7	10000	1	1	0	1	0
660	650	7	10000	1	1	0	1	0
692	651	7	10000	1	1	0	1	0
717	652	7	10000	1	1	0	1	0
767	653	7	10000	1	1	0	1	0
786	654	7	10000	1	1	0	1	0
895	655	7	10000	1	1	0	1	0
898	656	7	10000	1	1	0	1	0
960	657	7	10000	1	1	0	1	0
1009	658	7	10000	1	1	0	1	0
1006	659	7	10000	1	1	0	1	0
986	660	7	10000	1	1	0	1	0
1002	661	7	10000	1	1	0	1	0
1011	662	7	10000	1	1	0	1	0
1006	663	7	10000	1	1	0	1	0
990	664	7	10000	1	1	0	1	0
960	665	7	10000	1	1	0	1	0
919	666	7	10000	1	1	0	1	0
879	667	7	10000	1	1	0	1	0
847	668	7	10000	1	1	0	1	0
818	669	7	10000	1	1	0	1	0
790	670	7	10000	1	1	0	1	0
763	671	7	10000	1	1	0	1	0
739	672	7	10000	1	1	0	1	0
715	673	7	10000	1	1	0	1	0
684	674	7	10000	1	1	0	1	0
660	675	7	10000	1	1	0	1	0
645	676	7	10000	1	1	0	1	0
626	677	7	10000	1	1	0	1	0
603	678	7	10000	1	1	0	1	0
579	679	7	10000	1	1	0	1	0
552	680	7	10000	1	1	0	1	0
527	681	7	10000	1	1	0	1	0
505	682	7	10000	1	1	0	1	0
485	683	7	10000	1	1	0	1	0
468	684	7	10000	1	1	0	1	0
447	685	7	10000	1	1	0	1	0
428	686	7	10000	1	1	0	1	0
408	687	7	10000	1	1	0	1	0
389	688	7	10000	1	1	0	1	0
373	689	7	10000	1	1	0	1	0
358	690	7	10000	1	1	0	1	0
348	691	7	10000	1	1	0	1	0
341	692	7	10000	1	1	0	1	0
334	693	7	10000	1	1	0	1	0
326	694	7	10000	1	1	0	1	0
324	695	7	10000	1	1	0	1	0
323	696	7	10000	1	1	0	1	0
324	697	7	10000	1	1	0	1	0
326	698	7	10000	1	1	0	1	0
321	699	7	10000	1	1	0	1	0
315	700	7	10000	1	1	0	1	0
306	701	7	10000	1	1	0	1	0
296	702	7	10000	1	1	0	1	0
287	703	7	10000	1	1	0	1	0
282	704	7	10000	1	1	0	1	0
273	705	7	10000	1	1	0	1	0
266	706	7	10000	1	1	0	1	0
260	707	7	10000	1	1	0	1	0
254	708	7	10000	1	1	0	1	0
245	709	7	10000	1	1	0	1	0
239	710	7	10000	1	1	0	1	0
238	711	7	10000	1	1	0	1	0
235	712	7	10000	1	1	0	1	0
231	713	7	10000	1	1	0	1	0
225	714	7	10000	1	1	0	1	0
223	715	7	10000	1	1	0	1	0
219	716	7	10000	1	1	0	1	0
215	717	7	10000	1	1	0	1	0
214	718	7	10000	1	1	0	1	0
217	719	7	10000	1	1	0	1	0
215	720	7	10000	1	1	0	1	0
210	721	7	10000	1	1	0	1	0
203	722	7	10000	1	1	0	1	0
198	723	7	10000	1	1	0	1	0
194	724	7	10000	1	1	0	1	0
187	725	7	10000	1	1	0	1	0
179	726	7	10000	1	1	0	1	0
171	727	7	10000	1	1	0	1	0
165	728	7	10000	1	1	0	1	0
160	729	7	10000	1	1	0	1	0
154	730	7	10000	1	1	0	1	0
155	731	7	10000	1	1	0	1	0
155	732	7	10000	1	1	0	1	0
