value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
112	144	0	10000	1	1	0	1	0
107	145	0	10000	1	1	0	1	0
103	146	0	10000	1	1	0	1	0
98	147	0	10000	1	1	0	1	0
94	148	0	10000	1	1	0	1	0
92	149	0	10000	1	1	0	1	0
89	150	0	10000	1	1	0	1	0
87	151	0	10000	1	1	0	1	0
84	152	0	10000	1	1	0	1	0
81	153	0	10000	1	1	0	1	0
80	154	0	10000	1	1	0	1	0
79	155	0	10000	1	1	0	1	0
78	156	0	10000	1	1	0	1	0
76	157	0	10000	1	1	0	1	0
72	158	0	10000	1	1	0	1	0
71	159	0	10000	1	1	0	1	0
75	160	0	10000	1	1	0	1	0
77	161	0	10000	1	1	0	1	0
78	162	0	10000	1	1	0	1	0
76	163	0	10000	1	1	0	1	0
73	164	0	10000	1	1	0	1	0
70	165	0	10000	1	1	0	1	0
69	166	0	10000	1	1	0	1	0
68	167	0	10000	1	1	0	1	0
70	168	0	10000	1	1	0	1	0
71	169	0	10000	1	1	0	1	0
69	170	0	10000	1	1	0	1	0
69	171	0	10000	1	1	0	1	0
67	172	0	10000	1	1	0	1	0
66	173	0	10000	1	1	0	1	0
66	174	0	10000	1	1	0	1	0
68	175	0	10000	1	1	0	1	0
69	176	0	10000	1	1	0	1	0
69	177	0	10000	1	1	0	1	0
68	178	0	10000	1	1	0	1	0
65	179	0	10000	1	1	0	1	0
63	180	0	10000	1	1	0	1	0
60	181	0	10000	1	1	0	1	0
60	182	0	10000	1	1	0	1	0
61	183	0	10000	1	1	0	1	0
61	184	0	10000	1	1	0	1	0
60	185	0	10000	1	1	0	1	0
57	186	0	10000	1	1	0	1	0
57	187	0	10000	1	1	0	1	0
62	188	0	10000	1	1	0	1	0
67	189	0	10000	1	1	0	1	0
67	190	0	10000	1	1	0	1	0
65	191	0	10000	1	1	0	1	0
65	192	0	10000	1	1	0	1	0
64	193	0	10000	1	1	0	1	0
63	194	0	10000	1	1	0	1	0
63	195	0	10000	1	1	0	1	0
65	196	0	10000	1	1	0	1	0
65	197	0	10000	1	1	0	1	0
64	198	0	10000	1	1	0	1	0
62	199	0	10000	1	1	0	1	0
60	200	0	10000	1	1	0	1	0
59	201	0	10000	1	1	0	1	0
59	202	0	10000	1	1	0	1	0
57	203	0	10000	1	1	0	1	0
58	204	0	10000	1	1	0	1	0
58	205	0	10000	1	1	0	1	0
56	206	0	10000	1	1	0	1	0
54	207	0	10000	1	1	0	1	0
55	208	0	10000	1	1	0	1	0
55	209	0	10000	1	1	0	1	0
53	210	0	10000	1	1	0	1	0
50	211	0	10000	1	1	0	1	0
48	212	0	10000	1	1	0	1	0
48	213	0	10000	1	1	0	1	0
50	214	0	10000	1	1	0	1	0
51	215	0	10000	1	1	0	1	0
52	216	0	10000	1	1	0	1	0
54	217	0	10000	1	1	0	1	0
52	218	0	10000	1	1	0	1	0
50	219	0	10000	1	1	0	1	0
54	220	0	10000	1	1	0	1	0
59	221	0	10000	1	1	0	1	0
64	222	0	10000	1	1	0	1	0
65	223	0	10000	1	1	0	1	0
66	224	0	10000	1	1	0	1	0
65	225	0	10000	1	1	0	1	0
65	226	0	10000	1	1	0	1	0
64	227	0	10000	1	1	0	1	0
63	228	0	10000	1	1	0	1	0
64	229	0	10000	1	1	0	1	0
62	230	0	10000	1	1	0	1	0
63	231	0	10000	1	1	0	1	0
62	232	0	10000	1	1	0	1	0
60	233	0	10000	1	1	0	1	0
59	234	0	10000	1	1	0	1	0
60	235	0	10000	1	1	0	1	0
63	236	0	10000	1	1	0	1	0
63	237	0	10000	1	1	0	1	0
60	238	0	10000	1	1	0	1	0
58	239	0	10000	1	1	0	1	0
59	240	0	10000	1	1	0	1	0
60	241	0	10000	1	1	0	1	0
62	242	0	10000	1	1	0	1	0
59	243	0	10000	1	1	0	1	0
56	244	0	10000	1	1	0	1	0
56	245	0	10000	1	1	0	1	0
56	246	0	10000	1	1	0	1	0
57	247	0	10000	1	1	0	1	0
59	248	0	10000	1	1	0	1	0
60	249	0	10000	1	1	0	1	0
60	250	0	10000	1	1	0	1	0
59	251	0	10000	1	1	0	1	0
60	252	0	10000	1	1	0	1	0
60	253	0	10000	1	1	0	1	0
60	254	0	10000	1	1	0	1	0
61	255	0	10000	1	1	0	1	0
64	256	0	10000	1	1	0	1	0
63	257	0	10000	1	1	0	1	0
60	258	0	10000	1	1	0	1	0
61	259	0	10000	1	1	0	1	0
63	260	0	10000	1	1	0	1	0
61	261	0	10000	1	1	0	1	0
65	262	0	10000	1	1	0	1	0
75	263	0	10000	1	1	0	1	0
88	264	0	10000	1	1	0	1	0
100	265	0	10000	1	1	0	1	0
106	266	0	10000	1	1	0	1	0
110	267	0	10000	1	1	0	1	0
113	268	0	10000	1	1	0	1	0
114	269	0	10000	1	1	0	1	0
112	270	0	10000	1	1	0	1	0
110	271	0	10000	1	1	0	1	0
105	272	0	10000	1	1	0	1	0
103	273	0	10000	1	1	0	1	0
104	274	0	10000	1	1	0	1	0
109	275	0	10000	1	1	0	1	0
112	276	0	10000	1	1	0	1	0
111	277	0	10000	1	1	0	1	0
107	278	0	10000	1	1	0	1	0
107	279	0	10000	1	1	0	1	0
109	280	0	10000	1	1	0	1	0
115	281	0	10000	1	1	0	1	0
123	282	0	10000	1	1	0	1	0
128	283	0	10000	1	1	0	1	0
129	284	0	10000	1	1	0	1	0
124	285	0	10000	1	1	0	1	0
123	286	0	10000	1	1	0	1	0
117	287	0	10000	1	1	0	1	0
116	288	0	10000	1	1	0	1	0
113	289	0	10000	1	1	0	1	0
116	290	0	10000	1	1	0	1	0
121	291	0	10000	1	1	0	1	0
127	292	0	10000	1	1	0	1	0
125	293	0	10000	1	1	0	1	0
130	294	0	10000	1	1	0	1	0
140	295	0	10000	1	1	0	1	0
147	296	0	10000	1	1	0	1	0
155	297	0	10000	1	1	0	1	0
161	298	0	10000	1	1	0	1	0
162	299	0	10000	1	1	0	1	0
160	300	0	10000	1	1	0	1	0
157	301	0	10000	1	1	0	1	0
152	302	0	10000	1	1	0	1	0
148	303	0	10000	1	1	0	1	0
156	304	0	10000	1	1	0	1	0
165	305	0	10000	1	1	0	1	0
165	306	0	10000	1	1	0	1	0
158	307	0	10000	1	1	0	1	0
157	308	0	10000	1	1	0	1	0
158	309	0	10000	1	1	0	1	0
155	310	0	10000	1	1	0	1	0
154	311	0	10000	1	1	0	1	0
161	312	0	10000	1	1	0	1	0
162	313	0	10000	1	1	0	1	0
157	314	0	10000	1	1	0	1	0
150	315	0	10000	1	1	0	1	0
148	316	0	10000	1	1	0	1	0
143	317	0	10000	1	1	0	1	0
137	318	0	10000	1	1	0	1	0
131	319	0	10000	1	1	0	1	0
131	320	0	10000	1	1	0	1	0
134	321	0	10000	1	1	0	1	0
137	322	0	10000	1	1	0	1	0
139	323	0	10000	1	1	0	1	0
138	324	0	10000	1	1	0	1	0
133	325	0	10000	1	1	0	1	0
132	326	0	10000	1	1	0	1	0
134	327	0	10000	1	1	0	1	0
142	328	0	10000	1	1	0	1	0
151	329	0	10000	1	1	0	1	0
153	330	0	10000	1	1	0	1	0
149	331	0	10000	1	1	0	1	0
148	332	0	10000	1	1	0	1	0
144	333	0	10000	1	1	0	1	0
139	334	0	10000	1	1	0	1	0
135	335	0	10000	1	1	0	1	0
144	336	0	10000	1	1	0	1	0
161	337	0	10000	1	1	0	1	0
162	338	0	10000	1	1	0	1	0
166	339	0	10000	1	1	0	1	0
183	340	0	10000	1	1	0	1	0
196	341	0	10000	1	1	0	1	0
196	342	0	10000	1	1	0	1	0
200	343	0	10000	1	1	0	1	0
209	344	0	10000	1	1	0	1	0
205	345	0	10000	1	1	0	1	0
212	346	0	10000	1	1	0	1	0
225	347	0	10000	1	1	0	1	0
233	348	0	10000	1	1	0	1	0
227	349	0	10000	1	1	0	1	0
217	350	0	10000	1	1	0	1	0
210	351	0	10000	1	1	0	1	0
209	352	0	10000	1	1	0	1	0
204	353	0	10000	1	1	0	1	0
198	354	0	10000	1	1	0	1	0
196	355	0	10000	1	1	0	1	0
192	356	0	10000	1	1	0	1	0
191	357	0	10000	1	1	0	1	0
189	358	0	10000	1	1	0	1	0
185	359	0	10000	1	1	0	1	0
202	360	0	10000	1	1	0	1	0
223	361	0	10000	1	1	0	1	0
222	362	0	10000	1	1	0	1	0
231	363	0	10000	1	1	0	1	0
249	364	0	10000	1	1	0	1	0
259	365	0	10000	1	1	0	1	0
261	366	0	10000	1	1	0	1	0
252	367	0	10000	1	1	0	1	0
249	368	0	10000	1	1	0	1	0
240	369	0	10000	1	1	0	1	0
233	370	0	10000	1	1	0	1	0
225	371	0	10000	1	1	0	1	0
229	372	0	10000	1	1	0	1	0
237	373	0	10000	1	1	0	1	0
237	374	0	10000	1	1	0	1	0
236	375	0	10000	1	1	0	1	0
233	376	0	10000	1	1	0	1	0
233	377	0	10000	1	1	0	1	0
233	378	0	10000	1	1	0	1	0
227	379	0	10000	1	1	0	1	0
225	380	0	10000	1	1	0	1	0
225	381	0	10000	1	1	0	1	0
222	382	0	10000	1	1	0	1	0
214	383	0	10000	1	1	0	1	0
205	384	0	10000	1	1	0	1	0
195	385	0	10000	1	1	0	1	0
187	386	0	10000	1	1	0	1	0
178	387	0	10000	1	1	0	1	0
172	388	0	10000	1	1	0	1	0
168	389	0	10000	1	1	0	1	0
169	390	0	10000	1	1	0	1	0
179	391	0	10000	1	1	0	1	0
188	392	0	10000	1	1	0	1	0
193	393	0	10000	1	1	0	1	0
189	394	0	10000	1	1	0	1	0
194	395	0	10000	1	1	0	1	0
208	396	0	10000	1	1	0	1	0
214	397	0	10000	1	1	0	1	0
211	398	0	10000	1	1	0	1	0
209	399	0	10000	1	1	0	1	0
212	400	0	10000	1	1	0	1	0
211	401	0	10000	1	1	0	1	0
206	402	0	10000	1	1	0	1	0
198	403	0	10000	1	1	0	1	0
191	404	0	10000	1	1	0	1	0
185	405	0	10000	1	1	0	1	0
179	406	0	10000	1	1	0	1	0
173	407	0	10000	1	1	0	1	0
169	408	0	10000	1	1	0	1	0
166	409	0	10000	1	1	0	1	0
159	410	0	10000	1	1	0	1	0
152	411	0	10000	1	1	0	1	0
146	412	0	10000	1	1	0	1	0
140	413	0	10000	1	1	0	1	0
134	414	0	10000	1	1	0	1	0
134	415	0	10000	1	1	0	1	0
142	416	0	10000	1	1	0	1	0
146	417	0	10000	1	1	0	1	0
140	418	0	10000	1	1	0	1	0
134	419	0	10000	1	1	0	1	0
130	420	0	10000	1	1	0	1	0
125	421	0	10000	1	1	0	1	0
123	422	0	10000	1	1	0	1	0
119	423	0	10000	1	1	0	1	0
115	424	0	10000	1	1	0	1	0
117	425	0	10000	1	1	0	1	0
127	426	0	10000	1	1	0	1	0
133	427	0	10000	1	1	0	1	0
137	428	0	10000	1	1	0	1	0
134	429	0	10000	1	1	0	1	0
128	430	0	10000	1	1	0	1	0
132	431	0	10000	1	1	0	1	0
137	432	0	10000	1	1	0	1	0
135	433	0	10000	1	1	0	1	0
140	434	0	10000	1	1	0	1	0
145	435	0	10000	1	1	0	1	0
145	436	0	10000	1	1	0	1	0
143	437	0	10000	1	1	0	1	0
136	438	0	10000	1	1	0	1	0
130	439	0	10000	1	1	0	1	0
127	440	0	10000	1	1	0	1	0
123	441	0	10000	1	1	0	1	0
121	442	0	10000	1	1	0	1	0
121	443	0	10000	1	1	0	1	0
120	444	0	10000	1	1	0	1	0
120	445	0	10000	1	1	0	1	0
120	446	0	10000	1	1	0	1	0
120	447	0	10000	1	1	0	1	0
121	448	0	10000	1	1	0	1	0
121	449	0	10000	1	1	0	1	0
119	450	0	10000	1	1	0	1	0
117	451	0	10000	1	1	0	1	0
113	452	0	10000	1	1	0	1	0
109	453	0	10000	1	1	0	1	0
107	454	0	10000	1	1	0	1	0
106	455	0	10000	1	1	0	1	0
106	456	0	10000	1	1	0	1	0
108	457	0	10000	1	1	0	1	0
106	458	0	10000	1	1	0	1	0
112	459	0	10000	1	1	0	1	0
114	460	0	10000	1	1	0	1	0
109	461	0	10000	1	1	0	1	0
106	462	0	10000	1	1	0	1	0
104	463	0	10000	1	1	0	1	0
106	464	0	10000	1	1	0	1	0
113	465	0	10000	1	1	0	1	0
122	466	0	10000	1	1	0	1	0
124	467	0	10000	1	1	0	1	0
124	468	0	10000	1	1	0	1	0
127	469	0	10000	1	1	0	1	0
124	470	0	10000	1	1	0	1	0
121	471	0	10000	1	1	0	1	0
121	472	0	10000	1	1	0	1	0
120	473	0	10000	1	1	0	1	0
116	474	0	10000	1	1	0	1	0
112	475	0	10000	1	1	0	1	0
110	476	0	10000	1	1	0	1	0
110	477	0	10000	1	1	0	1	0
108	478	0	10000	1	1	0	1	0
106	479	0	10000	1	1	0	1	0
105	480	0	10000	1	1	0	1	0
104	481	0	10000	1	1	0	1	0
103	482	0	10000	1	1	0	1	0
103	483	0	10000	1	1	0	1	0
102	484	0	10000	1	1	0	1	0
101	485	0	10000	1	1	0	1	0
98	486	0	10000	1	1	0	1	0
96	487	0	10000	1	1	0	1	0
100	488	0	10000	1	1	0	1	0
108	489	0	10000	1	1	0	1	0
105	490	0	10000	1	1	0	1	0
105	491	0	10000	1	1	0	1	0
107	492	0	10000	1	1	0	1	0
109	493	0	10000	1	1	0	1	0
108	494	0	10000	1	1	0	1	0
104	495	0	10000	1	1	0	1	0
101	496	0	10000	1	1	0	1	0
102	497	0	10000	1	1	0	1	0
101	498	0	10000	1	1	0	1	0
97	499	0	10000	1	1	0	1	0
94	500	0	10000	1	1	0	1	0
94	501	0	10000	1	1	0	1	0
99	535	0	10000	1	1	0	1	1
100	536	0	10000	1	1	0	1	1
97	537	0	10000	1	1	0	1	1
93	538	0	10000	1	1	0	1	1
89	539	0	10000	1	1	0	1	1
87	540	0	10000	1	1	0	1	1
90	541	0	10000	1	1	0	1	1
91	542	0	10000	1	1	0	1	1
92	543	0	10000	1	1	0	1	1
103	544	0	10000	1	1	0	1	1
111	545	0	10000	1	1	0	1	1
115	546	0	10000	1	1	0	1	1
116	547	0	10000	1	1	0	1	1
115	548	0	10000	1	1	0	1	1
113	549	0	10000	1	1	0	1	1
111	550	0	10000	1	1	0	1	1
107	551	0	10000	1	1	0	1	1
103	552	0	10000	1	1	0	1	1
106	553	0	10000	1	1	0	1	1
107	554	0	10000	1	1	0	1	1
107	555	0	10000	1	1	0	1	1
104	556	0	10000	1	1	0	1	1
100	557	0	10000	1	1	0	1	1
96	558	0	10000	1	1	0	1	1
93	559	0	10000	1	1	0	1	1
91	560	0	10000	1	1	0	1	1
91	561	0	10000	1	1	0	1	1
91	562	0	10000	1	1	0	1	1
89	563	0	10000	1	1	0	1	1
91	564	0	10000	1	1	0	1	1
92	565	0	10000	1	1	0	1	1
94	566	0	10000	1	1	0	1	1
97	567	0	10000	1	1	0	1	1
97	568	0	10000	1	1	0	1	1
97	569	0	10000	1	1	0	1	1
98	570	0	10000	1	1	0	1	1
101	540	0	10000	1	1	0	1	1
106	541	0	10000	1	1	0	1	1
109	542	0	10000	1	1	0	1	1
105	543	0	10000	1	1	0	1	1
109	542	0	10000	1	1	0	1	1
112	543	0	10000	1	1	0	1	1
116	544	0	10000	1	1	0	1	1
116	545	0	10000	1	1	0	1	1
113	546	0	10000	1	1	0	1	1
108	547	0	10000	1	1	0	1	1
109	548	0	10000	1	1	0	1	1
110	549	0	10000	1	1	0	1	1
111	550	0	10000	1	1	0	1	1
113	551	0	10000	1	1	0	1	1
119	552	0	10000	1	1	0	1	0
126	553	0	10000	1	1	0	1	0
129	554	0	10000	1	1	0	1	0
132	555	0	10000	1	1	0	1	0
139	556	0	10000	1	1	0	1	0
148	557	0	10000	1	1	0	1	0
155	558	0	10000	1	1	0	1	0
158	559	0	10000	1	1	0	1	0
161	560	0	10000	1	1	0	1	0
162	561	0	10000	1	1	0	1	0
163	562	0	10000	1	1	0	1	0
160	563	0	10000	1	1	0	1	0
158	564	0	10000	1	1	0	1	0
155	565	0	10000	1	1	0	1	0
153	566	0	10000	1	1	0	1	0
150	567	0	10000	1	1	0	1	0
148	568	0	10000	1	1	0	1	0
146	569	0	10000	1	1	0	1	0
142	570	0	10000	1	1	0	1	0
137	571	0	10000	1	1	0	1	0
131	572	0	10000	1	1	0	1	0
127	573	0	10000	1	1	0	1	0
124	574	0	10000	1	1	0	1	0
122	575	0	10000	1	1	0	1	0
125	576	0	10000	1	1	0	1	0
128	577	0	10000	1	1	0	1	0
127	578	0	10000	1	1	0	1	0
126	579	0	10000	1	1	0	1	0
126	580	0	10000	1	1	0	1	0
126	581	0	10000	1	1	0	1	0
128	582	0	10000	1	1	0	1	0
124	583	0	10000	1	1	0	1	0
120	584	0	10000	1	1	0	1	0
117	585	0	10000	1	1	0	1	0
115	586	0	10000	1	1	0	1	0
115	587	0	10000	1	1	0	1	0
117	588	0	10000	1	1	0	1	0
119	589	0	10000	1	1	0	1	0
122	590	0	10000	1	1	0	1	0
129	591	0	10000	1	1	0	1	0
135	592	0	10000	1	1	0	1	0
138	593	0	10000	1	1	0	1	0
137	594	0	10000	1	1	0	1	0
135	595	0	10000	1	1	0	1	0
134	596	0	10000	1	1	0	1	0
140	597	0	10000	1	1	0	1	0
147	598	0	10000	1	1	0	1	0
152	599	0	10000	1	1	0	1	0
156	600	0	10000	1	1	0	1	0
153	601	0	10000	1	1	0	1	0
150	602	0	10000	1	1	0	1	0
146	603	0	10000	1	1	0	1	0
152	604	0	10000	1	1	0	1	0
161	605	0	10000	1	1	0	1	0
166	606	0	10000	1	1	0	1	0
170	607	0	10000	1	1	0	1	0
169	608	0	10000	1	1	0	1	0
163	609	0	10000	1	1	0	1	0
156	610	0	10000	1	1	0	1	0
151	611	0	10000	1	1	0	1	0
145	612	0	10000	1	1	0	1	0
147	613	0	10000	1	1	0	1	0
148	614	0	10000	1	1	0	1	0
146	615	0	10000	1	1	0	1	0
142	616	0	10000	1	1	0	1	0
146	617	0	10000	1	1	0	1	0
147	618	0	10000	1	1	0	1	0
150	619	0	10000	1	1	0	1	0
156	620	0	10000	1	1	0	1	0
158	621	0	10000	1	1	0	1	0
163	622	0	10000	1	1	0	1	0
169	623	0	10000	1	1	0	1	0
175	624	0	10000	1	1	0	1	0
188	625	0	10000	1	1	0	1	0
206	626	0	10000	1	1	0	1	0
218	627	0	10000	1	1	0	1	0
240	628	0	10000	1	1	0	1	0
252	629	0	10000	1	1	0	1	0
256	630	0	10000	1	1	0	1	0
256	631	0	10000	1	1	0	1	0
265	632	0	10000	1	1	0	1	0
287	633	0	10000	1	1	0	1	0
288	634	0	10000	1	1	0	1	0
314	635	0	10000	1	1	0	1	0
333	636	0	10000	1	1	0	1	0
348	637	0	10000	1	1	0	1	0
351	638	0	10000	1	1	0	1	0
402	639	0	10000	1	1	0	1	0
435	640	0	10000	1	1	0	1	0
432	641	0	10000	1	1	0	1	0
453	642	0	10000	1	1	0	1	0
478	643	0	10000	1	1	0	1	0
475	644	0	10000	1	1	0	1	0
506	645	0	10000	1	1	0	1	0
519	646	0	10000	1	1	0	1	0
514	647	0	10000	1	1	0	1	0
547	648	0	10000	1	1	0	1	0
605	649	0	10000	1	1	0	1	0
648	650	0	10000	1	1	0	1	0
629	651	0	10000	1	1	0	1	0
609	652	0	10000	1	1	0	1	0
594	653	0	10000	1	1	0	1	0
613	654	0	10000	1	1	0	1	0
661	655	0	10000	1	1	0	1	0
687	656	0	10000	1	1	0	1	0
667	657	0	10000	1	1	0	1	0
676	658	0	10000	1	1	0	1	0
708	659	0	10000	1	1	0	1	0
731	660	0	10000	1	1	0	1	0
730	661	0	10000	1	1	0	1	0
746	662	0	10000	1	1	0	1	0
733	663	0	10000	1	1	0	1	0
754	664	0	10000	1	1	0	1	0
769	665	0	10000	1	1	0	1	0
773	666	0	10000	1	1	0	1	0
757	667	0	10000	1	1	0	1	0
729	668	0	10000	1	1	0	1	0
697	669	0	10000	1	1	0	1	0
668	670	0	10000	1	1	0	1	0
648	671	0	10000	1	1	0	1	0
629	672	0	10000	1	1	0	1	0
602	673	0	10000	1	1	0	1	0
575	674	0	10000	1	1	0	1	0
552	675	0	10000	1	1	0	1	0
527	676	0	10000	1	1	0	1	0
512	677	0	10000	1	1	0	1	0
503	678	0	10000	1	1	0	1	0
485	679	0	10000	1	1	0	1	0
470	680	0	10000	1	1	0	1	0
459	681	0	10000	1	1	0	1	0
440	682	0	10000	1	1	0	1	0
427	683	0	10000	1	1	0	1	0
429	684	0	10000	1	1	0	1	0
434	685	0	10000	1	1	0	1	0
423	686	0	10000	1	1	0	1	0
410	687	0	10000	1	1	0	1	0
397	688	0	10000	1	1	0	1	0
381	689	0	10000	1	1	0	1	0
375	690	0	10000	1	1	0	1	0
369	691	0	10000	1	1	0	1	0
363	692	0	10000	1	1	0	1	0
370	693	0	10000	1	1	0	1	0
390	694	0	10000	1	1	0	1	0
395	695	0	10000	1	1	0	1	0
387	696	0	10000	1	1	0	1	0
373	697	0	10000	1	1	0	1	0
362	698	0	10000	1	1	0	1	0
360	699	0	10000	1	1	0	1	0
365	700	0	10000	1	1	0	1	0
371	701	0	10000	1	1	0	1	0
370	702	0	10000	1	1	0	1	0
369	703	0	10000	1	1	0	1	0
366	704	0	10000	1	1	0	1	0
371	705	0	10000	1	1	0	1	0
387	706	0	10000	1	1	0	1	0
401	707	0	10000	1	1	0	1	0
410	708	0	10000	1	1	0	1	0
411	709	0	10000	1	1	0	1	0
405	710	0	10000	1	1	0	1	0
402	711	0	10000	1	1	0	1	0
405	712	0	10000	1	1	0	1	0
403	713	0	10000	1	1	0	1	0
393	714	0	10000	1	1	0	1	0
383	715	0	10000	1	1	0	1	0
371	716	0	10000	1	1	0	1	0
366	717	0	10000	1	1	0	1	0
356	718	0	10000	1	1	0	1	0
346	719	0	10000	1	1	0	1	0
335	720	0	10000	1	1	0	1	0
320	721	0	10000	1	1	0	1	0
306	722	0	10000	1	1	0	1	0
293	723	0	10000	1	1	0	1	0
281	724	0	10000	1	1	0	1	0
283	725	0	10000	1	1	0	1	0
289	726	0	10000	1	1	0	1	0
286	727	0	10000	1	1	0	1	0
282	728	0	10000	1	1	0	1	0
290	729	0	10000	1	1	0	1	0
306	730	0	10000	1	1	0	1	0
315	731	0	10000	1	1	0	1	0
314	732	0	10000	1	1	0	1	0
