value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
29	246	0	10000	1	1	0	1	0
29	247	0	10000	1	1	0	1	0
30	248	0	10000	1	1	0	1	0
29	249	0	10000	1	1	0	1	0
29	250	0	10000	1	1	0	1	0
30	251	0	10000	1	1	0	1	0
30	252	0	10000	1	1	0	1	0
31	253	0	10000	1	1	0	1	0
30	254	0	10000	1	1	0	1	0
29	255	0	10000	1	1	0	1	0
29	256	0	10000	1	1	0	1	0
30	257	0	10000	1	1	0	1	0
29	258	0	10000	1	1	0	1	0
29	259	0	10000	1	1	0	1	0
32	260	0	10000	1	1	0	1	0
32	261	0	10000	1	1	0	1	0
32	262	0	10000	1	1	0	1	0
32	263	0	10000	1	1	0	1	0
32	264	0	10000	1	1	0	1	0
32	265	0	10000	1	1	0	1	0
31	266	0	10000	1	1	0	1	0
30	267	0	10000	1	1	0	1	0
29	268	0	10000	1	1	0	1	0
28	269	0	10000	1	1	0	1	0
29	270	0	10000	1	1	0	1	0
31	271	0	10000	1	1	0	1	0
31	272	0	10000	1	1	0	1	0
33	273	0	10000	1	1	0	1	0
34	274	0	10000	1	1	0	1	0
34	275	0	10000	1	1	0	1	0
34	276	0	10000	1	1	0	1	0
34	277	0	10000	1	1	0	1	0
34	278	0	10000	1	1	0	1	0
35	279	0	10000	1	1	0	1	0
35	280	0	10000	1	1	0	1	0
38	281	0	10000	1	1	0	1	0
37	282	0	10000	1	1	0	1	0
37	283	0	10000	1	1	0	1	0
39	284	0	10000	1	1	0	1	0
39	285	0	10000	1	1	0	1	0
41	286	0	10000	1	1	0	1	0
43	287	0	10000	1	1	0	1	0
43	288	0	10000	1	1	0	1	0
48	289	0	10000	1	1	0	1	0
51	290	0	10000	1	1	0	1	0
51	291	0	10000	1	1	0	1	0
50	292	0	10000	1	1	0	1	0
49	293	0	10000	1	1	0	1	0
49	294	0	10000	1	1	0	1	0
46	295	0	10000	1	1	0	1	0
45	296	0	10000	1	1	0	1	0
44	297	0	10000	1	1	0	1	0
43	298	0	10000	1	1	0	1	0
43	299	0	10000	1	1	0	1	0
44	300	0	10000	1	1	0	1	0
42	301	0	10000	1	1	0	1	0
40	302	0	10000	1	1	0	1	0
39	303	0	10000	1	1	0	1	0
38	304	0	10000	1	1	0	1	0
38	305	0	10000	1	1	0	1	0
37	306	0	10000	1	1	0	1	0
37	307	0	10000	1	1	0	1	0
37	308	0	10000	1	1	0	1	0
36	309	0	10000	1	1	0	1	0
36	310	0	10000	1	1	0	1	0
38	311	0	10000	1	1	0	1	0
41	312	0	10000	1	1	0	1	0
44	313	0	10000	1	1	0	1	0
44	314	0	10000	1	1	0	1	0
44	315	0	10000	1	1	0	1	0
43	316	0	10000	1	1	0	1	0
42	317	0	10000	1	1	0	1	0
43	318	0	10000	1	1	0	1	0
45	319	0	10000	1	1	0	1	0
47	320	0	10000	1	1	0	1	0
49	321	0	10000	1	1	0	1	0
53	322	0	10000	1	1	0	1	0
55	323	0	10000	1	1	0	1	0
56	324	0	10000	1	1	0	1	0
55	325	0	10000	1	1	0	1	0
55	326	0	10000	1	1	0	1	0
58	327	0	10000	1	1	0	1	0
64	328	0	10000	1	1	0	1	0
68	329	0	10000	1	1	0	1	0
71	330	0	10000	1	1	0	1	0
74	331	0	10000	1	1	0	1	0
73	332	0	10000	1	1	0	1	0
72	333	0	10000	1	1	0	1	0
70	334	0	10000	1	1	0	1	0
69	335	0	10000	1	1	0	1	0
70	336	0	10000	1	1	0	1	0
70	337	0	10000	1	1	0	1	0
71	338	0	10000	1	1	0	1	0
72	339	0	10000	1	1	0	1	0
72	340	0	10000	1	1	0	1	0
67	341	0	10000	1	1	0	1	0
64	342	0	10000	1	1	0	1	0
62	343	0	10000	1	1	0	1	0
59	344	0	10000	1	1	0	1	0
58	345	0	10000	1	1	0	1	0
56	346	0	10000	1	1	0	1	0
54	347	0	10000	1	1	0	1	0
52	348	0	10000	1	1	0	1	0
53	349	0	10000	1	1	0	1	0
53	350	0	10000	1	1	0	1	0
57	351	0	10000	1	1	0	1	0
59	352	0	10000	1	1	0	1	0
61	353	0	10000	1	1	0	1	0
63	354	0	10000	1	1	0	1	0
65	355	0	10000	1	1	0	1	0
68	356	0	10000	1	1	0	1	0
68	357	0	10000	1	1	0	1	0
68	358	0	10000	1	1	0	1	0
67	359	0	10000	1	1	0	1	0
67	360	0	10000	1	1	0	1	0
68	361	0	10000	1	1	0	1	0
69	362	0	10000	1	1	0	1	0
70	363	0	10000	1	1	0	1	0
71	364	0	10000	1	1	0	1	0
70	365	0	10000	1	1	0	1	0
70	366	0	10000	1	1	0	1	0
71	367	0	10000	1	1	0	1	0
71	368	0	10000	1	1	0	1	0
71	369	0	10000	1	1	0	1	0
69	370	0	10000	1	1	0	1	0
70	371	0	10000	1	1	0	1	0
69	372	0	10000	1	1	0	1	0
69	373	0	10000	1	1	0	1	0
67	374	0	10000	1	1	0	1	0
66	375	0	10000	1	1	0	1	0
63	376	0	10000	1	1	0	1	0
62	377	0	10000	1	1	0	1	0
61	378	0	10000	1	1	0	1	0
61	379	0	10000	1	1	0	1	0
61	380	0	10000	1	1	0	1	0
61	381	0	10000	1	1	0	1	0
60	382	0	10000	1	1	0	1	0
59	383	0	10000	1	1	0	1	0
58	384	0	10000	1	1	0	1	0
57	385	0	10000	1	1	0	1	0
57	386	0	10000	1	1	0	1	0
58	387	0	10000	1	1	0	1	0
56	388	0	10000	1	1	0	1	0
54	389	0	10000	1	1	0	1	0
52	390	0	10000	1	1	0	1	0
51	391	0	10000	1	1	0	1	0
50	392	0	10000	1	1	0	1	0
48	393	0	10000	1	1	0	1	0
46	394	0	10000	1	1	0	1	0
45	395	0	10000	1	1	0	1	0
43	396	0	10000	1	1	0	1	0
43	397	0	10000	1	1	0	1	0
42	398	0	10000	1	1	0	1	0
41	399	0	10000	1	1	0	1	0
41	400	0	10000	1	1	0	1	0
39	401	0	10000	1	1	0	1	0
37	402	0	10000	1	1	0	1	0
37	403	0	10000	1	1	0	1	0
37	404	0	10000	1	1	0	1	0
36	405	0	10000	1	1	0	1	0
36	406	0	10000	1	1	0	1	0
36	407	0	10000	1	1	0	1	0
34	408	0	10000	1	1	0	1	0
34	409	0	10000	1	1	0	1	0
33	410	0	10000	1	1	0	1	0
34	411	0	10000	1	1	0	1	0
34	412	0	10000	1	1	0	1	0
33	413	0	10000	1	1	0	1	0
32	414	0	10000	1	1	0	1	0
31	415	0	10000	1	1	0	1	0
31	416	0	10000	1	1	0	1	0
30	417	0	10000	1	1	0	1	0
29	418	0	10000	1	1	0	1	0
29	419	0	10000	1	1	0	1	0
29	420	0	10000	1	1	0	1	0
27	421	0	10000	1	1	0	1	0
26	422	0	10000	1	1	0	1	0
26	423	0	10000	1	1	0	1	0
25	424	0	10000	1	1	0	1	0
26	425	0	10000	1	1	0	1	0
26	426	0	10000	1	1	0	1	0
25	427	0	10000	1	1	0	1	0
24	428	0	10000	1	1	0	1	0
24	429	0	10000	1	1	0	1	0
25	430	0	10000	1	1	0	1	0
25	431	0	10000	1	1	0	1	0
26	432	0	10000	1	1	0	1	0
26	433	0	10000	1	1	0	1	0
26	434	0	10000	1	1	0	1	0
25	435	0	10000	1	1	0	1	0
27	436	0	10000	1	1	0	1	0
25	437	0	10000	1	1	0	1	0
25	438	0	10000	1	1	0	1	0
27	439	0	10000	1	1	0	1	0
25	440	0	10000	1	1	0	1	0
24	441	0	10000	1	1	0	1	0
24	442	0	10000	1	1	0	1	0
25	443	0	10000	1	1	0	1	0
24	444	0	10000	1	1	0	1	0
24	445	0	10000	1	1	0	1	0
23	446	0	10000	1	1	0	1	0
23	447	0	10000	1	1	0	1	0
23	448	0	10000	1	1	0	1	0
23	449	0	10000	1	1	0	1	0
24	450	0	10000	1	1	0	1	0
25	451	0	10000	1	1	0	1	0
26	452	0	10000	1	1	0	1	0
26	453	0	10000	1	1	0	1	0
25	454	0	10000	1	1	0	1	0
24	455	0	10000	1	1	0	1	0
23	456	0	10000	1	1	0	1	0
23	457	0	10000	1	1	0	1	0
23	458	0	10000	1	1	0	1	0
24	459	0	10000	1	1	0	1	0
25	460	0	10000	1	1	0	1	0
24	461	0	10000	1	1	0	1	0
22	462	0	10000	1	1	0	1	0
22	463	0	10000	1	1	0	1	0
22	464	0	10000	1	1	0	1	0
23	465	0	10000	1	1	0	1	0
22	466	0	10000	1	1	0	1	0
22	467	0	10000	1	1	0	1	0
23	468	0	10000	1	1	0	1	0
21	469	0	10000	1	1	0	1	0
21	470	0	10000	1	1	0	1	0
22	471	0	10000	1	1	0	1	0
23	472	0	10000	1	1	0	1	0
22	473	0	10000	1	1	0	1	0
22	474	0	10000	1	1	0	1	0
21	475	0	10000	1	1	0	1	0
21	476	0	10000	1	1	0	1	0
20	477	0	10000	1	1	0	1	0
21	478	0	10000	1	1	0	1	0
22	479	0	10000	1	1	0	1	0
22	480	0	10000	1	1	0	1	0
21	481	0	10000	1	1	0	1	0
20	482	0	10000	1	1	0	1	0
20	483	0	10000	1	1	0	1	0
21	484	0	10000	1	1	0	1	0
23	485	0	10000	1	1	0	1	0
24	486	0	10000	1	1	0	1	0
23	487	0	10000	1	1	0	1	0
23	488	0	10000	1	1	0	1	0
22	489	0	10000	1	1	0	1	0
21	490	0	10000	1	1	0	1	0
22	491	0	10000	1	1	0	1	0
23	492	0	10000	1	1	0	1	0
22	493	0	10000	1	1	0	1	0
22	494	0	10000	1	1	0	1	0
21	495	0	10000	1	1	0	1	0
21	496	0	10000	1	1	0	1	0
21	497	0	10000	1	1	0	1	0
20	498	0	10000	1	1	0	1	0
20	499	0	10000	1	1	0	1	0
21	500	0	10000	1	1	0	1	0
20	563	0	10000	1	1	0	1	1
20	564	0	10000	1	1	0	1	1
21	565	0	10000	1	1	0	1	1
21	566	0	10000	1	1	0	1	1
21	567	0	10000	1	1	0	1	1
21	568	0	10000	1	1	0	1	1
21	569	0	10000	1	1	0	1	1
21	570	0	10000	1	1	0	1	1
24	571	0	10000	1	1	0	1	1
26	572	0	10000	1	1	0	1	1
26	573	0	10000	1	1	0	1	1
27	574	0	10000	1	1	0	1	1
27	575	0	10000	1	1	0	1	1
26	576	0	10000	1	1	0	1	1
27	577	0	10000	1	1	0	1	1
26	578	0	10000	1	1	0	1	1
25	579	0	10000	1	1	0	1	1
25	580	0	10000	1	1	0	1	1
25	581	0	10000	1	1	0	1	1
26	582	0	10000	1	1	0	1	1
27	583	0	10000	1	1	0	1	1
30	584	0	10000	1	1	0	1	1
31	585	0	10000	1	1	0	1	1
31	586	0	10000	1	1	0	1	1
31	587	0	10000	1	1	0	1	1
31	588	0	10000	1	1	0	1	1
31	589	0	10000	1	1	0	1	1
31	590	0	10000	1	1	0	1	1
31	591	0	10000	1	1	0	1	1
29	592	0	10000	1	1	0	1	1
30	593	0	10000	1	1	0	1	1
33	594	0	10000	1	1	0	1	1
31	595	0	10000	1	1	0	1	1
30	596	0	10000	1	1	0	1	1
30	597	0	10000	1	1	0	1	1
29	598	0	10000	1	1	0	1	1
29	599	0	10000	1	1	0	1	1
30	600	0	10000	1	1	0	1	1
31	601	0	10000	1	1	0	1	1
31	602	0	10000	1	1	0	1	1
30	603	0	10000	1	1	0	1	1
28	604	0	10000	1	1	0	1	1
28	605	0	10000	1	1	0	1	1
29	606	0	10000	1	1	0	1	1
30	607	0	10000	1	1	0	1	1
30	608	0	10000	1	1	0	1	1
29	609	0	10000	1	1	0	1	1
28	610	0	10000	1	1	0	1	1
28	611	0	10000	1	1	0	1	1
28	612	0	10000	1	1	0	1	1
29	613	0	10000	1	1	0	1	1
32	614	0	10000	1	1	0	1	1
31	615	0	10000	1	1	0	1	1
31	616	0	10000	1	1	0	1	1
32	617	0	10000	1	1	0	1	1
31	618	0	10000	1	1	0	1	1
30	619	0	10000	1	1	0	1	1
31	620	0	10000	1	1	0	1	1
29	621	0	10000	1	1	0	1	1
30	622	0	10000	1	1	0	1	1
29	623	0	10000	1	1	0	1	1
27	624	0	10000	1	1	0	1	1
27	625	0	10000	1	1	0	1	1
27	626	0	10000	1	1	0	1	1
26	574	0	10000	1	1	0	1	0
27	575	0	10000	1	1	0	1	0
30	576	0	10000	1	1	0	1	0
29	577	0	10000	1	1	0	1	0
29	578	0	10000	1	1	0	1	0
29	579	0	10000	1	1	0	1	0
30	580	0	10000	1	1	0	1	0
30	581	0	10000	1	1	0	1	0
29	582	0	10000	1	1	0	1	0
28	583	0	10000	1	1	0	1	0
28	575	0	10000	1	1	0	1	0
28	576	0	10000	1	1	0	1	0
31	577	0	10000	1	1	0	1	0
31	578	0	10000	1	1	0	1	0
30	579	0	10000	1	1	0	1	0
32	580	0	10000	1	1	0	1	0
31	581	0	10000	1	1	0	1	0
31	582	0	10000	1	1	0	1	0
31	583	0	10000	1	1	0	1	0
30	584	0	10000	1	1	0	1	0
31	585	0	10000	1	1	0	1	0
31	586	0	10000	1	1	0	1	0
30	587	0	10000	1	1	0	1	0
29	588	0	10000	1	1	0	1	0
29	589	0	10000	1	1	0	1	0
29	590	0	10000	1	1	0	1	0
28	591	0	10000	1	1	0	1	0
28	592	0	10000	1	1	0	1	0
28	593	0	10000	1	1	0	1	0
27	594	0	10000	1	1	0	1	0
27	595	0	10000	1	1	0	1	0
27	596	0	10000	1	1	0	1	0
26	597	0	10000	1	1	0	1	0
26	598	0	10000	1	1	0	1	0
26	599	0	10000	1	1	0	1	0
26	600	0	10000	1	1	0	1	0
24	601	0	10000	1	1	0	1	0
23	602	0	10000	1	1	0	1	0
22	603	0	10000	1	1	0	1	0
22	604	0	10000	1	1	0	1	0
23	605	0	10000	1	1	0	1	0
24	606	0	10000	1	1	0	1	0
24	607	0	10000	1	1	0	1	0
25	608	0	10000	1	1	0	1	0
24	609	0	10000	1	1	0	1	0
24	610	0	10000	1	1	0	1	0
24	611	0	10000	1	1	0	1	0
26	612	0	10000	1	1	0	1	0
25	613	0	10000	1	1	0	1	0
25	614	0	10000	1	1	0	1	0
24	615	0	10000	1	1	0	1	0
25	616	0	10000	1	1	0	1	0
24	617	0	10000	1	1	0	1	0
23	618	0	10000	1	1	0	1	0
24	619	0	10000	1	1	0	1	0
24	620	0	10000	1	1	0	1	0
22	621	0	10000	1	1	0	1	0
22	622	0	10000	1	1	0	1	0
22	623	0	10000	1	1	0	1	0
23	624	0	10000	1	1	0	1	0
24	625	0	10000	1	1	0	1	0
24	626	0	10000	1	1	0	1	0
25	627	0	10000	1	1	0	1	0
26	628	0	10000	1	1	0	1	0
25	629	0	10000	1	1	0	1	0
24	630	0	10000	1	1	0	1	0
24	631	0	10000	1	1	0	1	0
24	632	0	10000	1	1	0	1	0
23	633	0	10000	1	1	0	1	0
23	634	0	10000	1	1	0	1	0
23	635	0	10000	1	1	0	1	0
23	636	0	10000	1	1	0	1	0
24	637	0	10000	1	1	0	1	0
23	638	0	10000	1	1	0	1	0
23	639	0	10000	1	1	0	1	0
23	640	0	10000	1	1	0	1	0
22	641	0	10000	1	1	0	1	0
20	642	0	10000	1	1	0	1	0
22	643	0	10000	1	1	0	1	0
23	644	0	10000	1	1	0	1	0
24	645	0	10000	1	1	0	1	0
24	646	0	10000	1	1	0	1	0
25	647	0	10000	1	1	0	1	0
26	648	0	10000	1	1	0	1	0
25	649	0	10000	1	1	0	1	0
27	650	0	10000	1	1	0	1	0
33	651	0	10000	1	1	0	1	0
38	652	0	10000	1	1	0	1	0
37	653	0	10000	1	1	0	1	0
37	654	0	10000	1	1	0	1	0
38	655	0	10000	1	1	0	1	0
43	656	0	10000	1	1	0	1	0
45	657	0	10000	1	1	0	1	0
43	658	0	10000	1	1	0	1	0
42	659	0	10000	1	1	0	1	0
42	660	0	10000	1	1	0	1	0
39	661	0	10000	1	1	0	1	0
44	662	0	10000	1	1	0	1	0
59	663	0	10000	1	1	0	1	0
79	664	0	10000	1	1	0	1	0
82	665	0	10000	1	1	0	1	0
92	666	0	10000	1	1	0	1	0
109	667	0	10000	1	1	0	1	0
115	668	0	10000	1	1	0	1	0
113	669	0	10000	1	1	0	1	0
136	670	0	10000	1	1	0	1	0
142	671	0	10000	1	1	0	1	0
147	672	0	10000	1	1	0	1	0
155	673	0	10000	1	1	0	1	0
155	674	0	10000	1	1	0	1	0
170	675	0	10000	1	1	0	1	0
186	676	0	10000	1	1	0	1	0
191	677	0	10000	1	1	0	1	0
186	678	0	10000	1	1	0	1	0
182	679	0	10000	1	1	0	1	0
201	680	0	10000	1	1	0	1	0
206	681	0	10000	1	1	0	1	0
249	682	0	10000	1	1	0	1	0
286	683	0	10000	1	1	0	1	0
297	684	0	10000	1	1	0	1	0
290	685	0	10000	1	1	0	1	0
286	686	0	10000	1	1	0	1	0
292	687	0	10000	1	1	0	1	0
302	688	0	10000	1	1	0	1	0
330	689	0	10000	1	1	0	1	0
340	690	0	10000	1	1	0	1	0
360	691	0	10000	1	1	0	1	0
369	692	0	10000	1	1	0	1	0
361	693	0	10000	1	1	0	1	0
351	694	0	10000	1	1	0	1	0
339	695	0	10000	1	1	0	1	0
326	696	0	10000	1	1	0	1	0
314	697	0	10000	1	1	0	1	0
301	698	0	10000	1	1	0	1	0
288	699	0	10000	1	1	0	1	0
277	700	0	10000	1	1	0	1	0
264	701	0	10000	1	1	0	1	0
252	702	0	10000	1	1	0	1	0
241	703	0	10000	1	1	0	1	0
231	704	0	10000	1	1	0	1	0
222	705	0	10000	1	1	0	1	0
214	706	0	10000	1	1	0	1	0
210	707	0	10000	1	1	0	1	0
206	708	0	10000	1	1	0	1	0
201	709	0	10000	1	1	0	1	0
193	710	0	10000	1	1	0	1	0
187	711	0	10000	1	1	0	1	0
186	712	0	10000	1	1	0	1	0
181	713	0	10000	1	1	0	1	0
176	714	0	10000	1	1	0	1	0
174	715	0	10000	1	1	0	1	0
173	716	0	10000	1	1	0	1	0
171	717	0	10000	1	1	0	1	0
169	718	0	10000	1	1	0	1	0
164	719	0	10000	1	1	0	1	0
165	720	0	10000	1	1	0	1	0
173	721	0	10000	1	1	0	1	0
182	722	0	10000	1	1	0	1	0
192	723	0	10000	1	1	0	1	0
201	724	0	10000	1	1	0	1	0
205	725	0	10000	1	1	0	1	0
204	726	0	10000	1	1	0	1	0
197	727	0	10000	1	1	0	1	0
189	728	0	10000	1	1	0	1	0
181	729	0	10000	1	1	0	1	0
180	730	0	10000	1	1	0	1	0
181	731	0	10000	1	1	0	1	0
