value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
61	258	0	10000	1	1	0	1	0
62	259	0	10000	1	1	0	1	0
64	260	0	10000	1	1	0	1	0
65	261	0	10000	1	1	0	1	0
66	262	0	10000	1	1	0	1	0
65	263	0	10000	1	1	0	1	0
63	264	0	10000	1	1	0	1	0
61	265	0	10000	1	1	0	1	0
59	266	0	10000	1	1	0	1	0
58	267	0	10000	1	1	0	1	0
56	268	0	10000	1	1	0	1	0
56	269	0	10000	1	1	0	1	0
56	270	0	10000	1	1	0	1	0
56	271	0	10000	1	1	0	1	0
57	272	0	10000	1	1	0	1	0
63	273	0	10000	1	1	0	1	0
64	274	0	10000	1	1	0	1	0
65	275	0	10000	1	1	0	1	0
63	276	0	10000	1	1	0	1	0
62	277	0	10000	1	1	0	1	0
62	278	0	10000	1	1	0	1	0
62	279	0	10000	1	1	0	1	0
63	280	0	10000	1	1	0	1	0
64	281	0	10000	1	1	0	1	0
67	282	0	10000	1	1	0	1	0
63	283	0	10000	1	1	0	1	0
61	284	0	10000	1	1	0	1	0
61	285	0	10000	1	1	0	1	0
58	286	0	10000	1	1	0	1	0
56	287	0	10000	1	1	0	1	0
55	288	0	10000	1	1	0	1	0
55	289	0	10000	1	1	0	1	0
55	290	0	10000	1	1	0	1	0
57	291	0	10000	1	1	0	1	0
58	292	0	10000	1	1	0	1	0
60	293	0	10000	1	1	0	1	0
60	294	0	10000	1	1	0	1	0
59	295	0	10000	1	1	0	1	0
57	296	0	10000	1	1	0	1	0
57	297	0	10000	1	1	0	1	0
58	298	0	10000	1	1	0	1	0
58	299	0	10000	1	1	0	1	0
61	300	0	10000	1	1	0	1	0
61	301	0	10000	1	1	0	1	0
61	302	0	10000	1	1	0	1	0
59	303	0	10000	1	1	0	1	0
59	304	0	10000	1	1	0	1	0
59	305	0	10000	1	1	0	1	0
58	306	0	10000	1	1	0	1	0
56	307	0	10000	1	1	0	1	0
55	308	0	10000	1	1	0	1	0
55	309	0	10000	1	1	0	1	0
54	310	0	10000	1	1	0	1	0
52	311	0	10000	1	1	0	1	0
51	312	0	10000	1	1	0	1	0
53	313	0	10000	1	1	0	1	0
55	314	0	10000	1	1	0	1	0
56	315	0	10000	1	1	0	1	0
55	316	0	10000	1	1	0	1	0
56	317	0	10000	1	1	0	1	0
56	318	0	10000	1	1	0	1	0
56	319	0	10000	1	1	0	1	0
59	320	0	10000	1	1	0	1	0
60	321	0	10000	1	1	0	1	0
59	322	0	10000	1	1	0	1	0
56	323	0	10000	1	1	0	1	0
55	324	0	10000	1	1	0	1	0
53	325	0	10000	1	1	0	1	0
52	326	0	10000	1	1	0	1	0
50	327	0	10000	1	1	0	1	0
48	328	0	10000	1	1	0	1	0
47	329	0	10000	1	1	0	1	0
44	330	0	10000	1	1	0	1	0
44	331	0	10000	1	1	0	1	0
46	332	0	10000	1	1	0	1	0
50	333	0	10000	1	1	0	1	0
52	334	0	10000	1	1	0	1	0
53	335	0	10000	1	1	0	1	0
52	336	0	10000	1	1	0	1	0
51	337	0	10000	1	1	0	1	0
49	338	0	10000	1	1	0	1	0
47	339	0	10000	1	1	0	1	0
47	340	0	10000	1	1	0	1	0
49	341	0	10000	1	1	0	1	0
51	342	0	10000	1	1	0	1	0
50	343	0	10000	1	1	0	1	0
51	344	0	10000	1	1	0	1	0
51	345	0	10000	1	1	0	1	0
49	346	0	10000	1	1	0	1	0
47	347	0	10000	1	1	0	1	0
45	348	0	10000	1	1	0	1	0
44	349	0	10000	1	1	0	1	0
44	350	0	10000	1	1	0	1	0
43	351	0	10000	1	1	0	1	0
42	352	0	10000	1	1	0	1	0
44	353	0	10000	1	1	0	1	0
44	354	0	10000	1	1	0	1	0
43	355	0	10000	1	1	0	1	0
42	356	0	10000	1	1	0	1	0
42	357	0	10000	1	1	0	1	0
41	358	0	10000	1	1	0	1	0
41	359	0	10000	1	1	0	1	0
44	360	0	10000	1	1	0	1	0
45	361	0	10000	1	1	0	1	0
45	362	0	10000	1	1	0	1	0
44	363	0	10000	1	1	0	1	0
42	364	0	10000	1	1	0	1	0
42	365	0	10000	1	1	0	1	0
42	366	0	10000	1	1	0	1	0
42	367	0	10000	1	1	0	1	0
42	368	0	10000	1	1	0	1	0
42	369	0	10000	1	1	0	1	0
41	370	0	10000	1	1	0	1	0
40	371	0	10000	1	1	0	1	0
38	372	0	10000	1	1	0	1	0
39	373	0	10000	1	1	0	1	0
38	374	0	10000	1	1	0	1	0
37	375	0	10000	1	1	0	1	0
37	376	0	10000	1	1	0	1	0
36	377	0	10000	1	1	0	1	0
37	378	0	10000	1	1	0	1	0
37	379	0	10000	1	1	0	1	0
38	380	0	10000	1	1	0	1	0
39	381	0	10000	1	1	0	1	0
39	382	0	10000	1	1	0	1	0
35	383	0	10000	1	1	0	1	0
34	384	0	10000	1	1	0	1	0
36	385	0	10000	1	1	0	1	0
36	386	0	10000	1	1	0	1	0
36	387	0	10000	1	1	0	1	0
35	388	0	10000	1	1	0	1	0
34	389	0	10000	1	1	0	1	0
33	390	0	10000	1	1	0	1	0
34	391	0	10000	1	1	0	1	0
35	392	0	10000	1	1	0	1	0
37	393	0	10000	1	1	0	1	0
37	394	0	10000	1	1	0	1	0
36	395	0	10000	1	1	0	1	0
35	396	0	10000	1	1	0	1	0
36	397	0	10000	1	1	0	1	0
36	398	0	10000	1	1	0	1	0
37	399	0	10000	1	1	0	1	0
37	400	0	10000	1	1	0	1	0
36	401	0	10000	1	1	0	1	0
35	402	0	10000	1	1	0	1	0
35	403	0	10000	1	1	0	1	0
36	404	0	10000	1	1	0	1	0
35	405	0	10000	1	1	0	1	0
36	406	0	10000	1	1	0	1	0
36	407	0	10000	1	1	0	1	0
34	408	0	10000	1	1	0	1	0
34	409	0	10000	1	1	0	1	0
35	410	0	10000	1	1	0	1	0
35	411	0	10000	1	1	0	1	0
36	412	0	10000	1	1	0	1	0
39	413	0	10000	1	1	0	1	0
37	414	0	10000	1	1	0	1	0
35	415	0	10000	1	1	0	1	0
35	416	0	10000	1	1	0	1	0
33	417	0	10000	1	1	0	1	0
32	418	0	10000	1	1	0	1	0
36	419	0	10000	1	1	0	1	0
47	420	0	10000	1	1	0	1	0
57	421	0	10000	1	1	0	1	0
56	422	0	10000	1	1	0	1	0
55	423	0	10000	1	1	0	1	0
58	424	0	10000	1	1	0	1	0
58	425	0	10000	1	1	0	1	0
58	426	0	10000	1	1	0	1	0
58	427	0	10000	1	1	0	1	0
62	428	0	10000	1	1	0	1	0
68	429	0	10000	1	1	0	1	0
68	430	0	10000	1	1	0	1	0
70	431	0	10000	1	1	0	1	0
72	432	0	10000	1	1	0	1	0
77	433	0	10000	1	1	0	1	0
90	434	0	10000	1	1	0	1	0
105	435	0	10000	1	1	0	1	0
103	436	0	10000	1	1	0	1	0
101	437	0	10000	1	1	0	1	0
112	438	0	10000	1	1	0	1	0
120	439	0	10000	1	1	0	1	0
131	440	0	10000	1	1	0	1	0
140	441	0	10000	1	1	0	1	0
178	442	0	10000	1	1	0	1	0
212	443	0	10000	1	1	0	1	0
228	444	0	10000	1	1	0	1	0
224	445	0	10000	1	1	0	1	0
234	446	0	10000	1	1	0	1	0
244	447	0	10000	1	1	0	1	0
239	448	0	10000	1	1	0	1	0
247	449	0	10000	1	1	0	1	0
240	450	0	10000	1	1	0	1	0
235	451	0	10000	1	1	0	1	0
229	452	0	10000	1	1	0	1	0
242	453	0	10000	1	1	0	1	0
255	454	0	10000	1	1	0	1	0
263	455	0	10000	1	1	0	1	0
272	456	0	10000	1	1	0	1	0
273	457	0	10000	1	1	0	1	0
266	458	0	10000	1	1	0	1	0
261	459	0	10000	1	1	0	1	0
256	460	0	10000	1	1	0	1	0
249	461	0	10000	1	1	0	1	0
249	462	0	10000	1	1	0	1	0
242	463	0	10000	1	1	0	1	0
255	464	0	10000	1	1	0	1	0
269	465	0	10000	1	1	0	1	0
275	466	0	10000	1	1	0	1	0
275	467	0	10000	1	1	0	1	0
278	468	0	10000	1	1	0	1	0
297	469	0	10000	1	1	0	1	0
296	470	0	10000	1	1	0	1	0
324	471	0	10000	1	1	0	1	0
347	472	0	10000	1	1	0	1	0
339	473	0	10000	1	1	0	1	0
348	474	0	10000	1	1	0	1	0
385	475	0	10000	1	1	0	1	0
413	476	0	10000	1	1	0	1	0
424	477	0	10000	1	1	0	1	0
414	478	0	10000	1	1	0	1	0
395	479	0	10000	1	1	0	1	0
387	480	0	10000	1	1	0	1	0
386	481	0	10000	1	1	0	1	0
389	482	0	10000	1	1	0	1	0
387	483	0	10000	1	1	0	1	0
371	484	0	10000	1	1	0	1	0
357	485	0	10000	1	1	0	1	0
349	486	0	10000	1	1	0	1	0
337	487	0	10000	1	1	0	1	0
324	488	0	10000	1	1	0	1	0
311	489	0	10000	1	1	0	1	0
299	490	0	10000	1	1	0	1	0
294	491	0	10000	1	1	0	1	0
281	492	0	10000	1	1	0	1	0
275	493	0	10000	1	1	0	1	0
271	494	0	10000	1	1	0	1	0
268	495	0	10000	1	1	0	1	0
261	496	0	10000	1	1	0	1	0
251	497	0	10000	1	1	0	1	0
245	498	0	10000	1	1	0	1	0
241	499	0	10000	1	1	0	1	0
237	500	0	10000	1	1	0	1	0
232	567	0	10000	1	1	0	1	1
222	568	0	10000	1	1	0	1	1
211	569	0	10000	1	1	0	1	1
202	570	0	10000	1	1	0	1	1
195	571	0	10000	1	1	0	1	1
190	572	0	10000	1	1	0	1	1
189	573	0	10000	1	1	0	1	1
188	574	0	10000	1	1	0	1	1
190	575	0	10000	1	1	0	1	1
191	576	0	10000	1	1	0	1	1
193	577	0	10000	1	1	0	1	1
196	578	0	10000	1	1	0	1	1
201	579	0	10000	1	1	0	1	1
202	580	0	10000	1	1	0	1	1
200	581	0	10000	1	1	0	1	1
199	582	0	10000	1	1	0	1	1
198	583	0	10000	1	1	0	1	1
200	584	0	10000	1	1	0	1	1
205	585	0	10000	1	1	0	1	1
210	586	0	10000	1	1	0	1	1
214	587	0	10000	1	1	0	1	1
217	588	0	10000	1	1	0	1	1
214	589	0	10000	1	1	0	1	1
212	590	0	10000	1	1	0	1	1
209	591	0	10000	1	1	0	1	1
203	592	0	10000	1	1	0	1	1
200	593	0	10000	1	1	0	1	1
202	594	0	10000	1	1	0	1	1
206	595	0	10000	1	1	0	1	1
210	596	0	10000	1	1	0	1	1
214	597	0	10000	1	1	0	1	1
217	598	0	10000	1	1	0	1	1
219	599	0	10000	1	1	0	1	1
219	600	0	10000	1	1	0	1	1
221	601	0	10000	1	1	0	1	1
224	602	0	10000	1	1	0	1	1
227	603	0	10000	1	1	0	1	1
230	604	0	10000	1	1	0	1	1
233	605	0	10000	1	1	0	1	1
235	606	0	10000	1	1	0	1	1
237	607	0	10000	1	1	0	1	1
237	608	0	10000	1	1	0	1	1
234	609	0	10000	1	1	0	1	1
234	610	0	10000	1	1	0	1	1
233	611	0	10000	1	1	0	1	1
233	612	0	10000	1	1	0	1	1
234	613	0	10000	1	1	0	1	1
235	614	0	10000	1	1	0	1	1
237	615	0	10000	1	1	0	1	1
240	616	0	10000	1	1	0	1	1
242	617	0	10000	1	1	0	1	1
243	618	0	10000	1	1	0	1	1
246	619	0	10000	1	1	0	1	1
246	620	0	10000	1	1	0	1	1
245	621	0	10000	1	1	0	1	1
245	622	0	10000	1	1	0	1	1
246	623	0	10000	1	1	0	1	1
249	624	0	10000	1	1	0	1	1
252	625	0	10000	1	1	0	1	1
254	626	0	10000	1	1	0	1	1
254	627	0	10000	1	1	0	1	1
253	628	0	10000	1	1	0	1	1
250	629	0	10000	1	1	0	1	1
247	630	0	10000	1	1	0	1	1
245	631	0	10000	1	1	0	1	1
242	632	0	10000	1	1	0	1	1
237	633	0	10000	1	1	0	1	1
234	634	0	10000	1	1	0	1	1
231	577	0	10000	1	1	0	1	0
228	578	0	10000	1	1	0	1	0
226	579	0	10000	1	1	0	1	0
225	580	0	10000	1	1	0	1	0
223	581	0	10000	1	1	0	1	0
222	582	0	10000	1	1	0	1	0
222	583	0	10000	1	1	0	1	0
219	584	0	10000	1	1	0	1	0
214	585	0	10000	1	1	0	1	0
210	586	0	10000	1	1	0	1	0
207	579	0	10000	1	1	0	1	0
205	580	0	10000	1	1	0	1	0
201	581	0	10000	1	1	0	1	0
198	582	0	10000	1	1	0	1	0
191	583	0	10000	1	1	0	1	0
185	584	0	10000	1	1	0	1	0
179	585	0	10000	1	1	0	1	0
173	586	0	10000	1	1	0	1	0
167	587	0	10000	1	1	0	1	0
160	588	0	10000	1	1	0	1	0
155	589	0	10000	1	1	0	1	0
150	590	0	10000	1	1	0	1	0
146	591	0	10000	1	1	0	1	0
141	592	0	10000	1	1	0	1	0
138	593	0	10000	1	1	0	1	0
135	594	0	10000	1	1	0	1	0
131	595	0	10000	1	1	0	1	0
127	596	0	10000	1	1	0	1	0
123	597	0	10000	1	1	0	1	0
117	598	0	10000	1	1	0	1	0
112	599	0	10000	1	1	0	1	0
109	600	0	10000	1	1	0	1	0
106	601	0	10000	1	1	0	1	0
104	602	0	10000	1	1	0	1	0
100	603	0	10000	1	1	0	1	0
97	604	0	10000	1	1	0	1	0
93	605	0	10000	1	1	0	1	0
89	606	0	10000	1	1	0	1	0
87	607	0	10000	1	1	0	1	0
85	608	0	10000	1	1	0	1	0
81	609	0	10000	1	1	0	1	0
77	610	0	10000	1	1	0	1	0
74	611	0	10000	1	1	0	1	0
70	612	0	10000	1	1	0	1	0
69	613	0	10000	1	1	0	1	0
67	614	0	10000	1	1	0	1	0
64	615	0	10000	1	1	0	1	0
62	616	0	10000	1	1	0	1	0
61	617	0	10000	1	1	0	1	0
59	618	0	10000	1	1	0	1	0
57	619	0	10000	1	1	0	1	0
55	620	0	10000	1	1	0	1	0
53	621	0	10000	1	1	0	1	0
52	622	0	10000	1	1	0	1	0
48	623	0	10000	1	1	0	1	0
46	624	0	10000	1	1	0	1	0
45	625	0	10000	1	1	0	1	0
45	626	0	10000	1	1	0	1	0
46	627	0	10000	1	1	0	1	0
47	628	0	10000	1	1	0	1	0
48	629	0	10000	1	1	0	1	0
47	630	0	10000	1	1	0	1	0
45	631	0	10000	1	1	0	1	0
45	632	0	10000	1	1	0	1	0
46	633	0	10000	1	1	0	1	0
45	634	0	10000	1	1	0	1	0
44	635	0	10000	1	1	0	1	0
44	636	0	10000	1	1	0	1	0
42	637	0	10000	1	1	0	1	0
41	638	0	10000	1	1	0	1	0
40	639	0	10000	1	1	0	1	0
40	640	0	10000	1	1	0	1	0
41	641	0	10000	1	1	0	1	0
41	642	0	10000	1	1	0	1	0
39	643	0	10000	1	1	0	1	0
39	644	0	10000	1	1	0	1	0
39	645	0	10000	1	1	0	1	0
40	646	0	10000	1	1	0	1	0
41	647	0	10000	1	1	0	1	0
42	648	0	10000	1	1	0	1	0
42	649	0	10000	1	1	0	1	0
42	650	0	10000	1	1	0	1	0
40	651	0	10000	1	1	0	1	0
39	652	0	10000	1	1	0	1	0
42	653	0	10000	1	1	0	1	0
42	654	0	10000	1	1	0	1	0
42	655	0	10000	1	1	0	1	0
41	656	0	10000	1	1	0	1	0
39	657	0	10000	1	1	0	1	0
37	658	0	10000	1	1	0	1	0
36	659	0	10000	1	1	0	1	0
37	660	0	10000	1	1	0	1	0
40	661	0	10000	1	1	0	1	0
42	662	0	10000	1	1	0	1	0
40	663	0	10000	1	1	0	1	0
42	664	0	10000	1	1	0	1	0
43	665	0	10000	1	1	0	1	0
44	666	0	10000	1	1	0	1	0
48	667	0	10000	1	1	0	1	0
54	668	0	10000	1	1	0	1	0
64	669	0	10000	1	1	0	1	0
83	670	0	10000	1	1	0	1	0
85	671	0	10000	1	1	0	1	0
90	672	0	10000	1	1	0	1	0
94	673	0	10000	1	1	0	1	0
97	674	0	10000	1	1	0	1	0
101	675	0	10000	1	1	0	1	0
109	676	0	10000	1	1	0	1	0
118	677	0	10000	1	1	0	1	0
126	678	0	10000	1	1	0	1	0
130	679	0	10000	1	1	0	1	0
129	680	0	10000	1	1	0	1	0
142	681	0	10000	1	1	0	1	0
169	682	0	10000	1	1	0	1	0
198	683	0	10000	1	1	0	1	0
201	684	0	10000	1	1	0	1	0
221	685	0	10000	1	1	0	1	0
229	686	0	10000	1	1	0	1	0
225	687	0	10000	1	1	0	1	0
231	688	0	10000	1	1	0	1	0
241	689	0	10000	1	1	0	1	0
244	690	0	10000	1	1	0	1	0
236	691	0	10000	1	1	0	1	0
231	692	0	10000	1	1	0	1	0
229	693	0	10000	1	1	0	1	0
230	694	0	10000	1	1	0	1	0
247	695	0	10000	1	1	0	1	0
255	696	0	10000	1	1	0	1	0
245	697	0	10000	1	1	0	1	0
236	698	0	10000	1	1	0	1	0
226	699	0	10000	1	1	0	1	0
223	700	0	10000	1	1	0	1	0
220	701	0	10000	1	1	0	1	0
213	702	0	10000	1	1	0	1	0
205	703	0	10000	1	1	0	1	0
198	704	0	10000	1	1	0	1	0
191	705	0	10000	1	1	0	1	0
186	706	0	10000	1	1	0	1	0
182	707	0	10000	1	1	0	1	0
184	708	0	10000	1	1	0	1	0
188	709	0	10000	1	1	0	1	0
189	710	0	10000	1	1	0	1	0
193	711	0	10000	1	1	0	1	0
193	712	0	10000	1	1	0	1	0
191	713	0	10000	1	1	0	1	0
185	714	0	10000	1	1	0	1	0
186	715	0	10000	1	1	0	1	0
182	716	0	10000	1	1	0	1	0
174	717	0	10000	1	1	0	1	0
168	718	0	10000	1	1	0	1	0
166	719	0	10000	1	1	0	1	0
169	720	0	10000	1	1	0	1	0
170	721	0	10000	1	1	0	1	0
172	722	0	10000	1	1	0	1	0
170	723	0	10000	1	1	0	1	0
168	724	0	10000	1	1	0	1	0
163	725	0	10000	1	1	0	1	0
156	726	0	10000	1	1	0	1	0
152	727	0	10000	1	1	0	1	0
150	728	0	10000	1	1	0	1	0
150	729	0	10000	1	1	0	1	0
149	730	0	10000	1	1	0	1	0
149	731	0	10000	1	1	0	1	0
