value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
60	241	10	10000	1	1	0	1	0
62	241	10	10000	1	1	0	1	0
62	242	10	10000	1	1	0	1	0
63	244	10	10000	1	1	0	1	0
64	245	10	10000	1	1	0	1	0
64	246	10	10000	1	1	0	1	0
63	247	10	10000	1	1	0	1	0
61	248	10	10000	1	1	0	1	0
60	249	10	10000	1	1	0	1	0
58	250	10	10000	1	1	0	1	0
57	251	10	10000	1	1	0	1	0
58	251	10	10000	1	1	0	1	0
58	252	10	10000	1	1	0	1	0
58	254	10	10000	1	1	0	1	0
57	255	10	10000	1	1	0	1	0
55	256	10	10000	1	1	0	1	0
55	257	10	10000	1	1	0	1	0
55	258	10	10000	1	1	0	1	0
55	259	10	10000	1	1	0	1	0
57	260	10	10000	1	1	0	1	0
56	261	10	10000	1	1	0	1	0
56	261	10	10000	1	1	0	1	0
54	262	10	10000	1	1	0	1	0
54	264	10	10000	1	1	0	1	0
55	265	10	10000	1	1	0	1	0
58	266	10	10000	1	1	0	1	0
62	267	10	10000	1	1	0	1	0
60	268	10	10000	1	1	0	1	0
59	269	10	10000	1	1	0	1	0
58	270	10	10000	1	1	0	1	0
56	271	10	10000	1	1	0	1	0
57	271	10	10000	1	1	0	1	0
58	272	10	10000	1	1	0	1	0
59	274	10	10000	1	1	0	1	0
61	275	10	10000	1	1	0	1	0
58	276	10	10000	1	1	0	1	0
60	277	10	10000	1	1	0	1	0
59	278	10	10000	1	1	0	1	0
59	279	10	10000	1	1	0	1	0
57	280	10	10000	1	1	0	1	0
57	281	10	10000	1	1	0	1	0
57	282	10	10000	1	1	0	1	0
56	283	10	10000	1	1	0	1	0
55	284	10	10000	1	1	0	1	0
54	285	10	10000	1	1	0	1	0
56	286	10	10000	1	1	0	1	0
53	287	10	10000	1	1	0	1	0
56	288	10	10000	1	1	0	1	0
56	289	10	10000	1	1	0	1	0
58	290	10	10000	1	1	0	1	0
61	291	10	10000	1	1	0	1	0
66	291	10	10000	1	1	0	1	0
75	292	10	10000	1	1	0	1	0
81	294	10	10000	1	1	0	1	0
88	295	10	10000	1	1	0	1	0
89	296	10	10000	1	1	0	1	0
88	297	10	10000	1	1	0	1	0
87	298	10	10000	1	1	0	1	0
83	299	10	10000	1	1	0	1	0
81	300	10	10000	1	1	0	1	0
80	301	10	10000	1	1	0	1	0
79	301	10	10000	1	1	0	1	0
76	302	10	10000	1	1	0	1	0
74	304	10	10000	1	1	0	1	0
72	305	10	10000	1	1	0	1	0
72	306	10	10000	1	1	0	1	0
71	307	10	10000	1	1	0	1	0
70	308	10	10000	1	1	0	1	0
72	309	10	10000	1	1	0	1	0
73	310	10	10000	1	1	0	1	0
73	311	10	10000	1	1	0	1	0
75	311	10	10000	1	1	0	1	0
74	312	10	10000	1	1	0	1	0
75	314	10	10000	1	1	0	1	0
73	315	10	10000	1	1	0	1	0
70	316	10	10000	1	1	0	1	0
68	317	10	10000	1	1	0	1	0
67	318	10	10000	1	1	0	1	0
65	319	10	10000	1	1	0	1	0
63	320	10	10000	1	1	0	1	0
62	321	10	10000	1	1	0	1	0
61	322	10	10000	1	1	0	1	0
60	323	10	10000	1	1	0	1	0
58	324	10	10000	1	1	0	1	0
59	325	10	10000	1	1	0	1	0
65	326	10	10000	1	1	0	1	0
67	327	10	10000	1	1	0	1	0
67	328	10	10000	1	1	0	1	0
64	329	10	10000	1	1	0	1	0
64	330	10	10000	1	1	0	1	0
62	331	10	10000	1	1	0	1	0
61	332	10	10000	1	1	0	1	0
61	333	10	10000	1	1	0	1	0
62	334	10	10000	1	1	0	1	0
61	335	10	10000	1	1	0	1	0
60	336	10	10000	1	1	0	1	0
57	337	10	10000	1	1	0	1	0
56	338	10	10000	1	1	0	1	0
56	339	10	10000	1	1	0	1	0
54	340	10	10000	1	1	0	1	0
54	341	10	10000	1	1	0	1	0
54	342	10	10000	1	1	0	1	0
51	343	10	10000	1	1	0	1	0
52	344	10	10000	1	1	0	1	0
51	345	10	10000	1	1	0	1	0
52	346	10	10000	1	1	0	1	0
51	347	10	10000	1	1	0	1	0
51	348	10	10000	1	1	0	1	0
48	349	10	10000	1	1	0	1	0
49	350	10	10000	1	1	0	1	0
48	351	10	10000	1	1	0	1	0
48	351	10	10000	1	1	0	1	0
47	352	10	10000	1	1	0	1	0
49	354	10	10000	1	1	0	1	0
47	355	10	10000	1	1	0	1	0
46	356	10	10000	1	1	0	1	0
45	357	10	10000	1	1	0	1	0
46	358	10	10000	1	1	0	1	0
47	359	10	10000	1	1	0	1	0
50	360	10	10000	1	1	0	1	0
49	361	10	10000	1	1	0	1	0
49	362	10	10000	1	1	0	1	0
51	363	10	10000	1	1	0	1	0
54	364	10	10000	1	1	0	1	0
54	365	10	10000	1	1	0	1	0
58	366	10	10000	1	1	0	1	0
57	367	10	10000	1	1	0	1	0
55	368	10	10000	1	1	0	1	0
56	369	10	10000	1	1	0	1	0
58	370	10	10000	1	1	0	1	0
56	371	10	10000	1	1	0	1	0
55	371	10	10000	1	1	0	1	0
56	372	10	10000	1	1	0	1	0
56	374	10	10000	1	1	0	1	0
57	375	10	10000	1	1	0	1	0
56	376	10	10000	1	1	0	1	0
56	377	10	10000	1	1	0	1	0
54	378	10	10000	1	1	0	1	0
55	379	10	10000	1	1	0	1	0
53	380	10	10000	1	1	0	1	0
53	381	10	10000	1	1	0	1	0
54	381	10	10000	1	1	0	1	0
51	382	10	10000	1	1	0	1	0
51	384	10	10000	1	1	0	1	0
49	385	10	10000	1	1	0	1	0
52	386	10	10000	1	1	0	1	0
56	387	10	10000	1	1	0	1	0
57	388	10	10000	1	1	0	1	0
56	389	10	10000	1	1	0	1	0
55	390	10	10000	1	1	0	1	0
55	391	10	10000	1	1	0	1	0
54	391	10	10000	1	1	0	1	0
54	392	10	10000	1	1	0	1	0
55	394	10	10000	1	1	0	1	0
53	395	10	10000	1	1	0	1	0
51	396	10	10000	1	1	0	1	0
49	397	10	10000	1	1	0	1	0
49	398	10	10000	1	1	0	1	0
49	399	10	10000	1	1	0	1	0
48	400	10	10000	1	1	0	1	0
48	401	10	10000	1	1	0	1	0
47	402	10	10000	1	1	0	1	0
46	403	10	10000	1	1	0	1	0
45	404	10	10000	1	1	0	1	0
48	405	10	10000	1	1	0	1	0
50	406	10	10000	1	1	0	1	0
52	407	10	10000	1	1	0	1	0
50	408	10	10000	1	1	0	1	0
49	409	10	10000	1	1	0	1	0
49	410	10	10000	1	1	0	1	0
47	411	10	10000	1	1	0	1	0
46	412	10	10000	1	1	0	1	0
47	413	10	10000	1	1	0	1	0
46	414	10	10000	1	1	0	1	0
48	415	10	10000	1	1	0	1	0
45	416	10	10000	1	1	0	1	0
44	417	10	10000	1	1	0	1	0
46	418	10	10000	1	1	0	1	0
48	419	10	10000	1	1	0	1	0
47	420	10	10000	1	1	0	1	0
52	421	10	10000	1	1	0	1	0
55	422	10	10000	1	1	0	1	0
57	423	10	10000	1	1	0	1	0
56	424	10	10000	1	1	0	1	0
56	425	10	10000	1	1	0	1	0
57	426	10	10000	1	1	0	1	0
60	427	10	10000	1	1	0	1	0
58	428	10	10000	1	1	0	1	0
58	429	10	10000	1	1	0	1	0
57	430	10	10000	1	1	0	1	0
56	431	10	10000	1	1	0	1	0
56	431	10	10000	1	1	0	1	0
55	432	10	10000	1	1	0	1	0
55	434	10	10000	1	1	0	1	0
56	435	10	10000	1	1	0	1	0
56	436	10	10000	1	1	0	1	0
56	437	10	10000	1	1	0	1	0
56	438	10	10000	1	1	0	1	0
55	439	10	10000	1	1	0	1	0
54	440	10	10000	1	1	0	1	0
53	441	10	10000	1	1	0	1	0
51	442	10	10000	1	1	0	1	0
51	443	10	10000	1	1	0	1	0
49	444	10	10000	1	1	0	1	0
49	445	10	10000	1	1	0	1	0
51	446	10	10000	1	1	0	1	0
50	447	10	10000	1	1	0	1	0
50	448	10	10000	1	1	0	1	0
48	449	10	10000	1	1	0	1	0
47	450	10	10000	1	1	0	1	0
47	451	10	10000	1	1	0	1	0
45	451	10	10000	1	1	0	1	0
46	452	10	10000	1	1	0	1	0
48	454	10	10000	1	1	0	1	0
47	455	10	10000	1	1	0	1	0
47	456	10	10000	1	1	0	1	0
46	457	10	10000	1	1	0	1	0
46	458	10	10000	1	1	0	1	0
46	459	10	10000	1	1	0	1	0
45	460	10	10000	1	1	0	1	0
44	461	10	10000	1	1	0	1	0
44	461	10	10000	1	1	0	1	0
43	462	10	10000	1	1	0	1	0
42	464	10	10000	1	1	0	1	0
42	465	10	10000	1	1	0	1	0
44	466	10	10000	1	1	0	1	0
43	467	10	10000	1	1	0	1	0
42	468	10	10000	1	1	0	1	0
42	469	10	10000	1	1	0	1	0
42	470	10	10000	1	1	0	1	0
40	471	10	10000	1	1	0	1	0
41	471	10	10000	1	1	0	1	0
41	472	10	10000	1	1	0	1	0
41	474	10	10000	1	1	0	1	0
42	475	10	10000	1	1	0	1	0
41	476	10	10000	1	1	0	1	0
41	477	10	10000	1	1	0	1	0
41	478	10	10000	1	1	0	1	0
41	479	10	10000	1	1	0	1	0
41	480	10	10000	1	1	0	1	0
40	481	10	10000	1	1	0	1	0
41	481	10	10000	1	1	0	1	0
40	482	10	10000	1	1	0	1	0
39	484	10	10000	1	1	0	1	0
39	485	10	10000	1	1	0	1	0
42	486	10	10000	1	1	0	1	0
43	487	10	10000	1	1	0	1	0
47	488	10	10000	1	1	0	1	0
47	489	10	10000	1	1	0	1	0
49	490	10	10000	1	1	0	1	0
49	491	10	10000	1	1	0	1	0
50	492	10	10000	1	1	0	1	0
50	493	10	10000	1	1	0	1	0
49	494	10	10000	1	1	0	1	0
50	495	10	10000	1	1	0	1	0
49	496	10	10000	1	1	0	1	0
49	497	10	10000	1	1	0	1	0
55	498	10	10000	1	1	0	1	0
58	499	10	10000	1	1	0	1	0
61	500	10	10000	1	1	0	1	0
64	501	10	10000	1	1	0	1	0
64	547	10	10000	1	1	0	1	1
62	548	10	10000	1	1	0	1	1
60	549	10	10000	1	1	0	1	1
61	550	10	10000	1	1	0	1	1
61	551	10	10000	1	1	0	1	1
58	552	10	10000	1	1	0	1	1
59	553	10	10000	1	1	0	1	1
57	554	10	10000	1	1	0	1	1
56	555	10	10000	1	1	0	1	1
56	556	10	10000	1	1	0	1	1
59	557	10	10000	1	1	0	1	1
59	558	10	10000	1	1	0	1	1
59	559	10	10000	1	1	0	1	1
59	560	10	10000	1	1	0	1	1
56	561	10	10000	1	1	0	1	1
55	562	10	10000	1	1	0	1	1
53	563	10	10000	1	1	0	1	1
56	564	10	10000	1	1	0	1	1
57	565	10	10000	1	1	0	1	1
58	566	10	10000	1	1	0	1	1
57	567	10	10000	1	1	0	1	1
56	568	10	10000	1	1	0	1	1
53	569	10	10000	1	1	0	1	1
53	570	10	10000	1	1	0	1	1
53	571	10	10000	1	1	0	1	1
53	572	10	10000	1	1	0	1	1
54	573	10	10000	1	1	0	1	1
52	574	10	10000	1	1	0	1	1
55	575	10	10000	1	1	0	1	1
54	576	10	10000	1	1	0	1	1
55	577	10	10000	1	1	0	1	1
54	578	10	10000	1	1	0	1	1
55	579	10	10000	1	1	0	1	1
57	580	10	10000	1	1	0	1	1
59	581	10	10000	1	1	0	1	1
57	582	10	10000	1	1	0	1	1
57	583	10	10000	1	1	0	1	1
57	584	10	10000	1	1	0	1	1
56	585	10	10000	1	1	0	1	1
56	586	10	10000	1	1	0	1	1
57	587	10	10000	1	1	0	1	1
56	588	10	10000	1	1	0	1	1
56	589	10	10000	1	1	0	1	1
54	590	10	10000	1	1	0	1	1
55	591	10	10000	1	1	0	1	1
55	592	10	10000	1	1	0	1	1
58	593	10	10000	1	1	0	1	1
55	594	10	10000	1	1	0	1	1
55	554	10	10000	1	1	0	1	1
54	555	10	10000	1	1	0	1	1
53	556	10	10000	1	1	0	1	1
53	557	10	10000	1	1	0	1	1
53	558	10	10000	1	1	0	1	1
54	559	10	10000	1	1	0	1	1
51	555	10	10000	1	1	0	1	0
49	556	10	10000	1	1	0	1	0
49	558	10	10000	1	1	0	1	0
49	559	10	10000	1	1	0	1	0
49	560	10	10000	1	1	0	1	0
50	561	10	10000	1	1	0	1	0
50	562	10	10000	1	1	0	1	0
49	563	10	10000	1	1	0	1	0
48	564	10	10000	1	1	0	1	0
46	565	10	10000	1	1	0	1	0
49	566	10	10000	1	1	0	1	0
47	567	10	10000	1	1	0	1	0
48	568	10	10000	1	1	0	1	0
48	569	10	10000	1	1	0	1	0
46	570	10	10000	1	1	0	1	0
47	571	10	10000	1	1	0	1	0
45	572	10	10000	1	1	0	1	0
45	573	10	10000	1	1	0	1	0
44	574	10	10000	1	1	0	1	0
46	575	10	10000	1	1	0	1	0
43	576	10	10000	1	1	0	1	0
42	577	10	10000	1	1	0	1	0
42	578	10	10000	1	1	0	1	0
43	579	10	10000	1	1	0	1	0
42	580	10	10000	1	1	0	1	0
42	581	10	10000	1	1	0	1	0
42	581	10	10000	1	1	0	1	0
42	582	10	10000	1	1	0	1	0
42	584	10	10000	1	1	0	1	0
40	585	10	10000	1	1	0	1	0
42	586	10	10000	1	1	0	1	0
42	587	10	10000	1	1	0	1	0
41	588	10	10000	1	1	0	1	0
41	589	10	10000	1	1	0	1	0
40	590	10	10000	1	1	0	1	0
42	591	10	10000	1	1	0	1	0
41	591	10	10000	1	1	0	1	0
40	592	10	10000	1	1	0	1	0
42	594	10	10000	1	1	0	1	0
41	595	10	10000	1	1	0	1	0
40	596	10	10000	1	1	0	1	0
39	597	10	10000	1	1	0	1	0
40	598	10	10000	1	1	0	1	0
40	599	10	10000	1	1	0	1	0
41	600	10	10000	1	1	0	1	0
41	601	10	10000	1	1	0	1	0
40	601	10	10000	1	1	0	1	0
40	602	10	10000	1	1	0	1	0
40	604	10	10000	1	1	0	1	0
39	605	10	10000	1	1	0	1	0
40	606	10	10000	1	1	0	1	0
41	607	10	10000	1	1	0	1	0
43	608	10	10000	1	1	0	1	0
44	609	10	10000	1	1	0	1	0
44	610	10	10000	1	1	0	1	0
44	611	10	10000	1	1	0	1	0
44	611	10	10000	1	1	0	1	0
45	612	10	10000	1	1	0	1	0
48	614	10	10000	1	1	0	1	0
50	615	10	10000	1	1	0	1	0
49	616	10	10000	1	1	0	1	0
51	617	10	10000	1	1	0	1	0
51	618	10	10000	1	1	0	1	0
51	619	10	10000	1	1	0	1	0
50	620	10	10000	1	1	0	1	0
52	621	10	10000	1	1	0	1	0
57	622	10	10000	1	1	0	1	0
57	623	10	10000	1	1	0	1	0
57	624	10	10000	1	1	0	1	0
59	625	10	10000	1	1	0	1	0
63	626	10	10000	1	1	0	1	0
67	627	10	10000	1	1	0	1	0
72	628	10	10000	1	1	0	1	0
73	629	10	10000	1	1	0	1	0
74	630	10	10000	1	1	0	1	0
72	631	10	10000	1	1	0	1	0
70	631	10	10000	1	1	0	1	0
70	632	10	10000	1	1	0	1	0
68	634	10	10000	1	1	0	1	0
68	635	10	10000	1	1	0	1	0
65	636	10	10000	1	1	0	1	0
65	637	10	10000	1	1	0	1	0
64	638	10	10000	1	1	0	1	0
62	639	10	10000	1	1	0	1	0
65	640	10	10000	1	1	0	1	0
63	641	10	10000	1	1	0	1	0
63	641	10	10000	1	1	0	1	0
62	642	10	10000	1	1	0	1	0
63	644	10	10000	1	1	0	1	0
63	645	10	10000	1	1	0	1	0
68	646	10	10000	1	1	0	1	0
69	647	10	10000	1	1	0	1	0
69	648	10	10000	1	1	0	1	0
68	649	10	10000	1	1	0	1	0
67	650	10	10000	1	1	0	1	0
66	651	10	10000	1	1	0	1	0
64	651	10	10000	1	1	0	1	0
66	652	10	10000	1	1	0	1	0
67	654	10	10000	1	1	0	1	0
67	655	10	10000	1	1	0	1	0
67	656	10	10000	1	1	0	1	0
65	657	10	10000	1	1	0	1	0
67	658	10	10000	1	1	0	1	0
68	659	10	10000	1	1	0	1	0
67	660	10	10000	1	1	0	1	0
66	661	10	10000	1	1	0	1	0
64	662	10	10000	1	1	0	1	0
63	663	10	10000	1	1	0	1	0
62	664	10	10000	1	1	0	1	0
66	665	10	10000	1	1	0	1	0
70	666	10	10000	1	1	0	1	0
71	667	10	10000	1	1	0	1	0
70	668	10	10000	1	1	0	1	0
69	669	10	10000	1	1	0	1	0
69	670	10	10000	1	1	0	1	0
68	671	10	10000	1	1	0	1	0
68	671	10	10000	1	1	0	1	0
67	672	10	10000	1	1	0	1	0
66	674	10	10000	1	1	0	1	0
67	675	10	10000	1	1	0	1	0
71	676	10	10000	1	1	0	1	0
70	677	10	10000	1	1	0	1	0
70	678	10	10000	1	1	0	1	0
68	679	10	10000	1	1	0	1	0
66	680	10	10000	1	1	0	1	0
68	681	10	10000	1	1	0	1	0
66	681	10	10000	1	1	0	1	0
64	682	10	10000	1	1	0	1	0
64	684	10	10000	1	1	0	1	0
63	685	10	10000	1	1	0	1	0
66	686	10	10000	1	1	0	1	0
63	687	10	10000	1	1	0	1	0
66	688	10	10000	1	1	0	1	0
65	689	10	10000	1	1	0	1	0
66	690	10	10000	1	1	0	1	0
68	691	10	10000	1	1	0	1	0
68	691	10	10000	1	1	0	1	0
67	692	10	10000	1	1	0	1	0
67	694	10	10000	1	1	0	1	0
65	695	10	10000	1	1	0	1	0
62	696	10	10000	1	1	0	1	0
64	697	10	10000	1	1	0	1	0
67	698	10	10000	1	1	0	1	0
69	699	10	10000	1	1	0	1	0
68	700	10	10000	1	1	0	1	0
71	701	10	10000	1	1	0	1	0
72	701	10	10000	1	1	0	1	0
71	702	10	10000	1	1	0	1	0
69	704	10	10000	1	1	0	1	0
67	705	10	10000	1	1	0	1	0
68	706	10	10000	1	1	0	1	0
65	707	10	10000	1	1	0	1	0
65	708	10	10000	1	1	0	1	0
66	709	10	10000	1	1	0	1	0
63	710	10	10000	1	1	0	1	0
63	711	10	10000	1	1	0	1	0
64	711	10	10000	1	1	0	1	0
68	712	10	10000	1	1	0	1	0
66	714	10	10000	1	1	0	1	0
66	715	10	10000	1	1	0	1	0
64	716	10	10000	1	1	0	1	0
65	717	10	10000	1	1	0	1	0
66	718	10	10000	1	1	0	1	0
72	719	10	10000	1	1	0	1	0
73	720	10	10000	1	1	0	1	0
74	721	10	10000	1	1	0	1	0
74	721	10	10000	1	1	0	1	0
72	722	10	10000	1	1	0	1	0
71	724	10	10000	1	1	0	1	0
68	725	10	10000	1	1	0	1	0
72	726	10	10000	1	1	0	1	0
78	727	10	10000	1	1	0	1	0
83	728	10	10000	1	1	0	1	0
82	729	10	10000	1	1	0	1	0
79	730	10	10000	1	1	0	1	0
78	731	10	10000	1	1	0	1	0
80	731	10	10000	1	1	0	1	0
