value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
136	447	0	10000	1	1	0	1	0
143	448	0	10000	1	1	0	1	0
147	449	0	10000	1	1	0	1	0
148	450	0	10000	1	1	0	1	0
146	451	0	10000	1	1	0	1	0
144	452	0	10000	1	1	0	1	0
141	453	0	10000	1	1	0	1	0
138	454	0	10000	1	1	0	1	0
137	455	0	10000	1	1	0	1	0
139	456	0	10000	1	1	0	1	0
138	457	0	10000	1	1	0	1	0
135	458	0	10000	1	1	0	1	0
133	459	0	10000	1	1	0	1	0
133	460	0	10000	1	1	0	1	0
135	461	0	10000	1	1	0	1	0
138	462	0	10000	1	1	0	1	0
141	463	0	10000	1	1	0	1	0
142	464	0	10000	1	1	0	1	0
143	465	0	10000	1	1	0	1	0
144	466	0	10000	1	1	0	1	0
149	467	0	10000	1	1	0	1	0
154	468	0	10000	1	1	0	1	0
158	469	0	10000	1	1	0	1	0
160	470	0	10000	1	1	0	1	0
161	471	0	10000	1	1	0	1	0
162	472	0	10000	1	1	0	1	0
163	473	0	10000	1	1	0	1	0
163	474	0	10000	1	1	0	1	0
165	475	0	10000	1	1	0	1	0
170	476	0	10000	1	1	0	1	0
171	477	0	10000	1	1	0	1	0
171	478	0	10000	1	1	0	1	0
171	479	0	10000	1	1	0	1	0
171	480	0	10000	1	1	0	1	0
172	481	0	10000	1	1	0	1	0
173	482	0	10000	1	1	0	1	0
177	483	0	10000	1	1	0	1	0
181	484	0	10000	1	1	0	1	0
184	485	0	10000	1	1	0	1	0
183	486	0	10000	1	1	0	1	0
184	487	0	10000	1	1	0	1	0
186	488	0	10000	1	1	0	1	0
186	489	0	10000	1	1	0	1	0
185	490	0	10000	1	1	0	1	0
182	491	0	10000	1	1	0	1	0
180	492	0	10000	1	1	0	1	0
176	493	0	10000	1	1	0	1	0
172	494	0	10000	1	1	0	1	0
168	495	0	10000	1	1	0	1	0
167	496	0	10000	1	1	0	1	0
163	497	0	10000	1	1	0	1	0
158	498	0	10000	1	1	0	1	0
154	499	0	10000	1	1	0	1	0
151	500	0	10000	1	1	0	1	0
147	501	0	10000	1	1	0	1	0
144	533	0	10000	1	1	0	1	1
142	534	0	10000	1	1	0	1	1
139	535	0	10000	1	1	0	1	1
135	536	0	10000	1	1	0	1	1
128	537	0	10000	1	1	0	1	1
123	538	0	10000	1	1	0	1	1
119	539	0	10000	1	1	0	1	1
114	540	0	10000	1	1	0	1	1
109	541	0	10000	1	1	0	1	1
105	542	0	10000	1	1	0	1	1
101	543	0	10000	1	1	0	1	1
97	544	0	10000	1	1	0	1	1
92	545	0	10000	1	1	0	1	1
89	546	0	10000	1	1	0	1	1
87	547	0	10000	1	1	0	1	1
84	548	0	10000	1	1	0	1	1
80	549	0	10000	1	1	0	1	1
76	550	0	10000	1	1	0	1	1
74	551	0	10000	1	1	0	1	1
72	552	0	10000	1	1	0	1	1
68	553	0	10000	1	1	0	1	1
66	554	0	10000	1	1	0	1	1
65	555	0	10000	1	1	0	1	1
63	556	0	10000	1	1	0	1	1
58	557	0	10000	1	1	0	1	1
57	558	0	10000	1	1	0	1	1
55	559	0	10000	1	1	0	1	1
55	560	0	10000	1	1	0	1	1
57	561	0	10000	1	1	0	1	1
57	562	0	10000	1	1	0	1	1
57	563	0	10000	1	1	0	1	1
55	564	0	10000	1	1	0	1	1
52	536	0	10000	1	1	0	1	1
51	537	0	10000	1	1	0	1	1
52	538	0	10000	1	1	0	1	1
50	539	0	10000	1	1	0	1	1
50	538	0	10000	1	1	0	1	1
50	539	0	10000	1	1	0	1	1
50	540	0	10000	1	1	0	1	1
52	541	0	10000	1	1	0	1	1
53	542	0	10000	1	1	0	1	1
53	543	0	10000	1	1	0	1	1
52	544	0	10000	1	1	0	1	1
50	545	0	10000	1	1	0	1	1
46	546	0	10000	1	1	0	1	1
45	547	0	10000	1	1	0	1	1
46	548	0	10000	1	1	0	1	1
46	549	0	10000	1	1	0	1	1
46	550	0	10000	1	1	0	1	1
48	551	0	10000	1	1	0	1	1
49	552	0	10000	1	1	0	1	0
51	553	0	10000	1	1	0	1	0
54	554	0	10000	1	1	0	1	0
55	555	0	10000	1	1	0	1	0
56	556	0	10000	1	1	0	1	0
55	557	0	10000	1	1	0	1	0
54	558	0	10000	1	1	0	1	0
53	559	0	10000	1	1	0	1	0
51	560	0	10000	1	1	0	1	0
50	561	0	10000	1	1	0	1	0
47	562	0	10000	1	1	0	1	0
46	563	0	10000	1	1	0	1	0
44	564	0	10000	1	1	0	1	0
44	565	0	10000	1	1	0	1	0
41	566	0	10000	1	1	0	1	0
41	567	0	10000	1	1	0	1	0
41	568	0	10000	1	1	0	1	0
42	569	0	10000	1	1	0	1	0
43	570	0	10000	1	1	0	1	0
43	571	0	10000	1	1	0	1	0
44	572	0	10000	1	1	0	1	0
45	573	0	10000	1	1	0	1	0
46	574	0	10000	1	1	0	1	0
47	575	0	10000	1	1	0	1	0
51	576	0	10000	1	1	0	1	0
51	577	0	10000	1	1	0	1	0
51	578	0	10000	1	1	0	1	0
50	579	0	10000	1	1	0	1	0
49	580	0	10000	1	1	0	1	0
48	581	0	10000	1	1	0	1	0
47	582	0	10000	1	1	0	1	0
47	583	0	10000	1	1	0	1	0
46	584	0	10000	1	1	0	1	0
45	585	0	10000	1	1	0	1	0
42	586	0	10000	1	1	0	1	0
41	587	0	10000	1	1	0	1	0
40	588	0	10000	1	1	0	1	0
39	589	0	10000	1	1	0	1	0
39	590	0	10000	1	1	0	1	0
39	591	0	10000	1	1	0	1	0
39	592	0	10000	1	1	0	1	0
38	593	0	10000	1	1	0	1	0
37	594	0	10000	1	1	0	1	0
36	595	0	10000	1	1	0	1	0
39	596	0	10000	1	1	0	1	0
38	597	0	10000	1	1	0	1	0
38	598	0	10000	1	1	0	1	0
38	599	0	10000	1	1	0	1	0
39	600	0	10000	1	1	0	1	0
38	601	0	10000	1	1	0	1	0
38	602	0	10000	1	1	0	1	0
38	603	0	10000	1	1	0	1	0
37	604	0	10000	1	1	0	1	0
38	605	0	10000	1	1	0	1	0
35	606	0	10000	1	1	0	1	0
35	607	0	10000	1	1	0	1	0
33	608	0	10000	1	1	0	1	0
32	609	0	10000	1	1	0	1	0
31	610	0	10000	1	1	0	1	0
29	611	0	10000	1	1	0	1	0
30	612	0	10000	1	1	0	1	0
30	613	0	10000	1	1	0	1	0
31	614	0	10000	1	1	0	1	0
31	615	0	10000	1	1	0	1	0
33	616	0	10000	1	1	0	1	0
32	617	0	10000	1	1	0	1	0
33	618	0	10000	1	1	0	1	0
33	619	0	10000	1	1	0	1	0
35	620	0	10000	1	1	0	1	0
35	621	0	10000	1	1	0	1	0
36	622	0	10000	1	1	0	1	0
36	623	0	10000	1	1	0	1	0
43	624	0	10000	1	1	0	1	0
56	625	0	10000	1	1	0	1	0
66	626	0	10000	1	1	0	1	0
65	627	0	10000	1	1	0	1	0
70	628	0	10000	1	1	0	1	0
81	629	0	10000	1	1	0	1	0
98	630	0	10000	1	1	0	1	0
114	631	0	10000	1	1	0	1	0
113	632	0	10000	1	1	0	1	0
112	633	0	10000	1	1	0	1	0
125	634	0	10000	1	1	0	1	0
180	635	0	10000	1	1	0	1	0
260	636	0	10000	1	1	0	1	0
296	637	0	10000	1	1	0	1	0
345	638	0	10000	1	1	0	1	0
449	639	0	10000	1	1	0	1	0
517	640	0	10000	1	1	0	1	0
529	641	0	10000	1	1	0	1	0
542	642	0	10000	1	1	0	1	0
546	643	0	10000	1	1	0	1	0
531	644	0	10000	1	1	0	1	0
528	645	0	10000	1	1	0	1	0
529	646	0	10000	1	1	0	1	0
539	647	0	10000	1	1	0	1	0
531	648	0	10000	1	1	0	1	0
521	649	0	10000	1	1	0	1	0
540	650	0	10000	1	1	0	1	0
555	651	0	10000	1	1	0	1	0
549	652	0	10000	1	1	0	1	0
545	653	0	10000	1	1	0	1	0
562	654	0	10000	1	1	0	1	0
554	655	0	10000	1	1	0	1	0
545	656	0	10000	1	1	0	1	0
536	657	0	10000	1	1	0	1	0
535	658	0	10000	1	1	0	1	0
533	659	0	10000	1	1	0	1	0
528	660	0	10000	1	1	0	1	0
511	661	0	10000	1	1	0	1	0
489	662	0	10000	1	1	0	1	0
472	663	0	10000	1	1	0	1	0
461	664	0	10000	1	1	0	1	0
455	665	0	10000	1	1	0	1	0
449	666	0	10000	1	1	0	1	0
445	667	0	10000	1	1	0	1	0
441	668	0	10000	1	1	0	1	0
438	669	0	10000	1	1	0	1	0
433	670	0	10000	1	1	0	1	0
428	671	0	10000	1	1	0	1	0
425	672	0	10000	1	1	0	1	0
419	673	0	10000	1	1	0	1	0
414	674	0	10000	1	1	0	1	0
409	675	0	10000	1	1	0	1	0
405	676	0	10000	1	1	0	1	0
398	677	0	10000	1	1	0	1	0
392	678	0	10000	1	1	0	1	0
382	679	0	10000	1	1	0	1	0
371	680	0	10000	1	1	0	1	0
359	681	0	10000	1	1	0	1	0
345	682	0	10000	1	1	0	1	0
332	683	0	10000	1	1	0	1	0
319	684	0	10000	1	1	0	1	0
306	685	0	10000	1	1	0	1	0
291	686	0	10000	1	1	0	1	0
279	687	0	10000	1	1	0	1	0
272	688	0	10000	1	1	0	1	0
271	689	0	10000	1	1	0	1	0
272	690	0	10000	1	1	0	1	0
269	691	0	10000	1	1	0	1	0
264	692	0	10000	1	1	0	1	0
260	693	0	10000	1	1	0	1	0
254	694	0	10000	1	1	0	1	0
247	695	0	10000	1	1	0	1	0
244	696	0	10000	1	1	0	1	0
238	697	0	10000	1	1	0	1	0
233	698	0	10000	1	1	0	1	0
229	699	0	10000	1	1	0	1	0
224	700	0	10000	1	1	0	1	0
221	701	0	10000	1	1	0	1	0
218	702	0	10000	1	1	0	1	0
215	703	0	10000	1	1	0	1	0
214	704	0	10000	1	1	0	1	0
214	705	0	10000	1	1	0	1	0
211	706	0	10000	1	1	0	1	0
211	707	0	10000	1	1	0	1	0
213	708	0	10000	1	1	0	1	0
214	709	0	10000	1	1	0	1	0
216	710	0	10000	1	1	0	1	0
218	711	0	10000	1	1	0	1	0
218	712	0	10000	1	1	0	1	0
217	713	0	10000	1	1	0	1	0
214	714	0	10000	1	1	0	1	0
209	715	0	10000	1	1	0	1	0
205	716	0	10000	1	1	0	1	0
198	717	0	10000	1	1	0	1	0
190	718	0	10000	1	1	0	1	0
182	719	0	10000	1	1	0	1	0
182	720	0	10000	1	1	0	1	0
182	721	0	10000	1	1	0	1	0
180	722	0	10000	1	1	0	1	0
177	723	0	10000	1	1	0	1	0
174	724	0	10000	1	1	0	1	0
171	725	0	10000	1	1	0	1	0
164	726	0	10000	1	1	0	1	0
160	727	0	10000	1	1	0	1	0
156	728	0	10000	1	1	0	1	0
152	729	0	10000	1	1	0	1	0
147	730	0	10000	1	1	0	1	0
141	731	0	10000	1	1	0	1	0
136	732	0	10000	1	1	0	1	0
