value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
72	104	10	10000	1	1	0	1	0
73	105	10	10000	1	1	0	1	0
76	106	10	10000	1	1	0	1	0
72	107	10	10000	1	1	0	1	0
69	108	10	10000	1	1	0	1	0
67	109	10	10000	1	1	0	1	0
64	110	10	10000	1	1	0	1	0
63	111	10	10000	1	1	0	1	0
60	112	10	10000	1	1	0	1	0
58	113	10	10000	1	1	0	1	0
56	114	10	10000	1	1	0	1	0
54	115	10	10000	1	1	0	1	0
51	116	10	10000	1	1	0	1	0
48	117	10	10000	1	1	0	1	0
48	118	10	10000	1	1	0	1	0
46	119	10	10000	1	1	0	1	0
44	120	10	10000	1	1	0	1	0
44	121	10	10000	1	1	0	1	0
43	122	10	10000	1	1	0	1	0
41	123	10	10000	1	1	0	1	0
40	124	10	10000	1	1	0	1	0
39	125	10	10000	1	1	0	1	0
38	126	10	10000	1	1	0	1	0
37	127	10	10000	1	1	0	1	0
36	128	10	10000	1	1	0	1	0
37	129	10	10000	1	1	0	1	0
40	130	10	10000	1	1	0	1	0
43	131	10	10000	1	1	0	1	0
44	132	10	10000	1	1	0	1	0
46	133	10	10000	1	1	0	1	0
48	134	10	10000	1	1	0	1	0
50	135	10	10000	1	1	0	1	0
49	136	10	10000	1	1	0	1	0
48	137	10	10000	1	1	0	1	0
47	138	10	10000	1	1	0	1	0
45	139	10	10000	1	1	0	1	0
44	140	10	10000	1	1	0	1	0
43	141	10	10000	1	1	0	1	0
44	142	10	10000	1	1	0	1	0
44	143	10	10000	1	1	0	1	0
47	144	10	10000	1	1	0	1	0
52	145	10	10000	1	1	0	1	0
63	146	10	10000	1	1	0	1	0
73	147	10	10000	1	1	0	1	0
77	148	10	10000	1	1	0	1	0
78	149	10	10000	1	1	0	1	0
80	150	10	10000	1	1	0	1	0
82	151	10	10000	1	1	0	1	0
87	152	10	10000	1	1	0	1	0
94	153	10	10000	1	1	0	1	0
102	154	10	10000	1	1	0	1	0
111	155	10	10000	1	1	0	1	0
116	156	10	10000	1	1	0	1	0
123	157	10	10000	1	1	0	1	0
129	158	10	10000	1	1	0	1	0
135	159	10	10000	1	1	0	1	0
141	160	10	10000	1	1	0	1	0
145	161	10	10000	1	1	0	1	0
149	162	10	10000	1	1	0	1	0
153	163	10	10000	1	1	0	1	0
158	164	10	10000	1	1	0	1	0
160	165	10	10000	1	1	0	1	0
162	166	10	10000	1	1	0	1	0
160	167	10	10000	1	1	0	1	0
157	168	10	10000	1	1	0	1	0
155	169	10	10000	1	1	0	1	0
154	170	10	10000	1	1	0	1	0
154	171	10	10000	1	1	0	1	0
157	172	10	10000	1	1	0	1	0
155	173	10	10000	1	1	0	1	0
152	174	10	10000	1	1	0	1	0
150	175	10	10000	1	1	0	1	0
144	176	10	10000	1	1	0	1	0
140	177	10	10000	1	1	0	1	0
138	178	10	10000	1	1	0	1	0
135	179	10	10000	1	1	0	1	0
132	180	10	10000	1	1	0	1	0
128	181	10	10000	1	1	0	1	0
123	182	10	10000	1	1	0	1	0
118	183	10	10000	1	1	0	1	0
113	184	10	10000	1	1	0	1	0
108	185	10	10000	1	1	0	1	0
106	186	10	10000	1	1	0	1	0
102	187	10	10000	1	1	0	1	0
97	188	10	10000	1	1	0	1	0
94	189	10	10000	1	1	0	1	0
91	190	10	10000	1	1	0	1	0
89	191	10	10000	1	1	0	1	0
88	192	10	10000	1	1	0	1	0
87	193	10	10000	1	1	0	1	0
86	194	10	10000	1	1	0	1	0
84	195	10	10000	1	1	0	1	0
80	196	10	10000	1	1	0	1	0
80	197	10	10000	1	1	0	1	0
80	198	10	10000	1	1	0	1	0
81	199	10	10000	1	1	0	1	0
85	200	10	10000	1	1	0	1	0
88	201	10	10000	1	1	0	1	0
91	202	10	10000	1	1	0	1	0
93	203	10	10000	1	1	0	1	0
95	204	10	10000	1	1	0	1	0
98	205	10	10000	1	1	0	1	0
102	206	10	10000	1	1	0	1	0
106	207	10	10000	1	1	0	1	0
110	208	10	10000	1	1	0	1	0
113	209	10	10000	1	1	0	1	0
118	210	10	10000	1	1	0	1	0
124	211	10	10000	1	1	0	1	0
129	212	10	10000	1	1	0	1	0
135	213	10	10000	1	1	0	1	0
140	214	10	10000	1	1	0	1	0
144	215	10	10000	1	1	0	1	0
147	216	10	10000	1	1	0	1	0
153	217	10	10000	1	1	0	1	0
158	218	10	10000	1	1	0	1	0
163	219	10	10000	1	1	0	1	0
166	220	10	10000	1	1	0	1	0
168	221	10	10000	1	1	0	1	0
171	222	10	10000	1	1	0	1	0
173	223	10	10000	1	1	0	1	0
176	224	10	10000	1	1	0	1	0
178	225	10	10000	1	1	0	1	0
180	226	10	10000	1	1	0	1	0
180	227	10	10000	1	1	0	1	0
180	228	10	10000	1	1	0	1	0
180	229	10	10000	1	1	0	1	0
181	230	10	10000	1	1	0	1	0
181	231	10	10000	1	1	0	1	0
179	232	10	10000	1	1	0	1	0
180	233	10	10000	1	1	0	1	0
179	234	10	10000	1	1	0	1	0
179	235	10	10000	1	1	0	1	0
176	236	10	10000	1	1	0	1	0
173	237	10	10000	1	1	0	1	0
169	238	10	10000	1	1	0	1	0
167	239	10	10000	1	1	0	1	0
164	240	10	10000	1	1	0	1	0
163	241	10	10000	1	1	0	1	0
162	242	10	10000	1	1	0	1	0
160	243	10	10000	1	1	0	1	0
156	244	10	10000	1	1	0	1	0
152	245	10	10000	1	1	0	1	0
148	246	10	10000	1	1	0	1	0
144	247	10	10000	1	1	0	1	0
140	248	10	10000	1	1	0	1	0
136	249	10	10000	1	1	0	1	0
131	250	10	10000	1	1	0	1	0
126	251	10	10000	1	1	0	1	0
122	252	10	10000	1	1	0	1	0
120	253	10	10000	1	1	0	1	0
119	254	10	10000	1	1	0	1	0
116	255	10	10000	1	1	0	1	0
110	256	10	10000	1	1	0	1	0
106	257	10	10000	1	1	0	1	0
103	258	10	10000	1	1	0	1	0
99	259	10	10000	1	1	0	1	0
96	260	10	10000	1	1	0	1	0
94	261	10	10000	1	1	0	1	0
94	262	10	10000	1	1	0	1	0
90	263	10	10000	1	1	0	1	0
86	264	10	10000	1	1	0	1	0
82	265	10	10000	1	1	0	1	0
80	266	10	10000	1	1	0	1	0
80	267	10	10000	1	1	0	1	0
79	268	10	10000	1	1	0	1	0
78	269	10	10000	1	1	0	1	0
75	270	10	10000	1	1	0	1	0
74	271	10	10000	1	1	0	1	0
72	272	10	10000	1	1	0	1	0
69	273	10	10000	1	1	0	1	0
66	274	10	10000	1	1	0	1	0
65	275	10	10000	1	1	0	1	0
64	276	10	10000	1	1	0	1	0
62	277	10	10000	1	1	0	1	0
60	278	10	10000	1	1	0	1	0
58	279	10	10000	1	1	0	1	0
57	280	10	10000	1	1	0	1	0
57	281	10	10000	1	1	0	1	0
57	282	10	10000	1	1	0	1	0
55	283	10	10000	1	1	0	1	0
54	284	10	10000	1	1	0	1	0
51	285	10	10000	1	1	0	1	0
52	286	10	10000	1	1	0	1	0
50	287	10	10000	1	1	0	1	0
48	288	10	10000	1	1	0	1	0
46	289	10	10000	1	1	0	1	0
44	290	10	10000	1	1	0	1	0
42	291	10	10000	1	1	0	1	0
40	292	10	10000	1	1	0	1	0
39	293	10	10000	1	1	0	1	0
38	294	10	10000	1	1	0	1	0
37	295	10	10000	1	1	0	1	0
35	296	10	10000	1	1	0	1	0
33	297	10	10000	1	1	0	1	0
34	298	10	10000	1	1	0	1	0
35	299	10	10000	1	1	0	1	0
33	300	10	10000	1	1	0	1	0
34	301	10	10000	1	1	0	1	0
35	302	10	10000	1	1	0	1	0
35	303	10	10000	1	1	0	1	0
34	304	10	10000	1	1	0	1	0
36	305	10	10000	1	1	0	1	0
38	306	10	10000	1	1	0	1	0
38	307	10	10000	1	1	0	1	0
38	308	10	10000	1	1	0	1	0
40	309	10	10000	1	1	0	1	0
43	310	10	10000	1	1	0	1	0
46	311	10	10000	1	1	0	1	0
48	312	10	10000	1	1	0	1	0
50	313	10	10000	1	1	0	1	0
52	314	10	10000	1	1	0	1	0
53	315	10	10000	1	1	0	1	0
52	316	10	10000	1	1	0	1	0
51	317	10	10000	1	1	0	1	0
51	318	10	10000	1	1	0	1	0
53	319	10	10000	1	1	0	1	0
51	320	10	10000	1	1	0	1	0
49	321	10	10000	1	1	0	1	0
51	322	10	10000	1	1	0	1	0
52	323	10	10000	1	1	0	1	0
52	324	10	10000	1	1	0	1	0
51	325	10	10000	1	1	0	1	0
54	326	10	10000	1	1	0	1	0
57	327	10	10000	1	1	0	1	0
60	328	10	10000	1	1	0	1	0
61	329	10	10000	1	1	0	1	0
65	330	10	10000	1	1	0	1	0
68	331	10	10000	1	1	0	1	0
70	332	10	10000	1	1	0	1	0
74	333	10	10000	1	1	0	1	0
77	334	10	10000	1	1	0	1	0
80	335	10	10000	1	1	0	1	0
82	336	10	10000	1	1	0	1	0
83	337	10	10000	1	1	0	1	0
83	338	10	10000	1	1	0	1	0
82	339	10	10000	1	1	0	1	0
81	340	10	10000	1	1	0	1	0
80	341	10	10000	1	1	0	1	0
78	342	10	10000	1	1	0	1	0
75	343	10	10000	1	1	0	1	0
74	344	10	10000	1	1	0	1	0
71	345	10	10000	1	1	0	1	0
71	346	10	10000	1	1	0	1	0
70	347	10	10000	1	1	0	1	0
67	348	10	10000	1	1	0	1	0
64	349	10	10000	1	1	0	1	0
62	350	10	10000	1	1	0	1	0
59	351	10	10000	1	1	0	1	0
57	352	10	10000	1	1	0	1	0
55	353	10	10000	1	1	0	1	0
53	354	10	10000	1	1	0	1	0
53	355	10	10000	1	1	0	1	0
48	356	10	10000	1	1	0	1	0
46	357	10	10000	1	1	0	1	0
47	358	10	10000	1	1	0	1	0
48	359	10	10000	1	1	0	1	0
49	360	10	10000	1	1	0	1	0
50	361	10	10000	1	1	0	1	0
50	362	10	10000	1	1	0	1	0
48	363	10	10000	1	1	0	1	0
45	364	10	10000	1	1	0	1	0
45	365	10	10000	1	1	0	1	0
49	366	10	10000	1	1	0	1	0
49	367	10	10000	1	1	0	1	0
49	368	10	10000	1	1	0	1	0
53	369	10	10000	1	1	0	1	0
56	370	10	10000	1	1	0	1	0
58	371	10	10000	1	1	0	1	0
57	372	10	10000	1	1	0	1	0
56	373	10	10000	1	1	0	1	0
56	374	10	10000	1	1	0	1	0
56	375	10	10000	1	1	0	1	0
53	376	10	10000	1	1	0	1	0
51	377	10	10000	1	1	0	1	0
49	378	10	10000	1	1	0	1	0
49	379	10	10000	1	1	0	1	0
53	380	10	10000	1	1	0	1	0
54	381	10	10000	1	1	0	1	0
56	382	10	10000	1	1	0	1	0
54	383	10	10000	1	1	0	1	0
52	384	10	10000	1	1	0	1	0
50	385	10	10000	1	1	0	1	0
49	386	10	10000	1	1	0	1	0
48	387	10	10000	1	1	0	1	0
47	388	10	10000	1	1	0	1	0
48	389	10	10000	1	1	0	1	0
47	390	10	10000	1	1	0	1	0
46	391	10	10000	1	1	0	1	0
44	392	10	10000	1	1	0	1	0
44	393	10	10000	1	1	0	1	0
44	394	10	10000	1	1	0	1	0
44	395	10	10000	1	1	0	1	0
42	396	10	10000	1	1	0	1	0
41	397	10	10000	1	1	0	1	0
40	398	10	10000	1	1	0	1	0
39	399	10	10000	1	1	0	1	0
39	400	10	10000	1	1	0	1	0
38	401	10	10000	1	1	0	1	0
40	402	10	10000	1	1	0	1	0
39	403	10	10000	1	1	0	1	0
37	404	10	10000	1	1	0	1	0
36	405	10	10000	1	1	0	1	0
36	406	10	10000	1	1	0	1	0
37	407	10	10000	1	1	0	1	0
37	408	10	10000	1	1	0	1	0
36	409	10	10000	1	1	0	1	0
36	410	10	10000	1	1	0	1	0
35	411	10	10000	1	1	0	1	0
32	412	10	10000	1	1	0	1	0
32	413	10	10000	1	1	0	1	0
32	414	10	10000	1	1	0	1	0
31	415	10	10000	1	1	0	1	0
30	416	10	10000	1	1	0	1	0
29	417	10	10000	1	1	0	1	0
31	418	10	10000	1	1	0	1	0
33	419	10	10000	1	1	0	1	0
34	420	10	10000	1	1	0	1	0
34	421	10	10000	1	1	0	1	0
34	422	10	10000	1	1	0	1	0
34	423	10	10000	1	1	0	1	0
34	424	10	10000	1	1	0	1	0
34	425	10	10000	1	1	0	1	0
37	426	10	10000	1	1	0	1	0
39	427	10	10000	1	1	0	1	0
37	428	10	10000	1	1	0	1	0
36	429	10	10000	1	1	0	1	0
34	430	10	10000	1	1	0	1	0
32	431	10	10000	1	1	0	1	0
32	432	10	10000	1	1	0	1	0
32	433	10	10000	1	1	0	1	0
32	434	10	10000	1	1	0	1	0
32	435	10	10000	1	1	0	1	0
31	436	10	10000	1	1	0	1	0
30	437	10	10000	1	1	0	1	0
30	438	10	10000	1	1	0	1	0
29	439	10	10000	1	1	0	1	0
29	440	10	10000	1	1	0	1	0
32	441	10	10000	1	1	0	1	0
32	442	10	10000	1	1	0	1	0
32	443	10	10000	1	1	0	1	0
31	444	10	10000	1	1	0	1	0
30	445	10	10000	1	1	0	1	0
31	446	10	10000	1	1	0	1	0
31	447	10	10000	1	1	0	1	0
29	448	10	10000	1	1	0	1	0
29	449	10	10000	1	1	0	1	0
29	450	10	10000	1	1	0	1	0
29	451	10	10000	1	1	0	1	0
29	452	10	10000	1	1	0	1	0
28	453	10	10000	1	1	0	1	0
28	454	10	10000	1	1	0	1	0
29	455	10	10000	1	1	0	1	0
26	456	10	10000	1	1	0	1	0
24	457	10	10000	1	1	0	1	0
24	458	10	10000	1	1	0	1	0
23	459	10	10000	1	1	0	1	0
22	460	10	10000	1	1	0	1	0
23	461	10	10000	1	1	0	1	0
22	462	10	10000	1	1	0	1	0
22	463	10	10000	1	1	0	1	0
21	464	10	10000	1	1	0	1	0
21	465	10	10000	1	1	0	1	0
24	466	10	10000	1	1	0	1	0
24	467	10	10000	1	1	0	1	0
24	468	10	10000	1	1	0	1	0
24	469	10	10000	1	1	0	1	0
23	470	10	10000	1	1	0	1	0
22	471	10	10000	1	1	0	1	0
22	472	10	10000	1	1	0	1	0
22	473	10	10000	1	1	0	1	0
22	474	10	10000	1	1	0	1	0
22	475	10	10000	1	1	0	1	0
21	476	10	10000	1	1	0	1	0
22	477	10	10000	1	1	0	1	0
22	478	10	10000	1	1	0	1	0
22	479	10	10000	1	1	0	1	0
23	480	10	10000	1	1	0	1	0
21	481	10	10000	1	1	0	1	0
21	482	10	10000	1	1	0	1	0
20	483	10	10000	1	1	0	1	0
20	484	10	10000	1	1	0	1	0
19	485	10	10000	1	1	0	1	0
21	486	10	10000	1	1	0	1	0
22	487	10	10000	1	1	0	1	0
23	488	10	10000	1	1	0	1	0
25	489	10	10000	1	1	0	1	0
24	490	10	10000	1	1	0	1	0
24	491	10	10000	1	1	0	1	0
23	492	10	10000	1	1	0	1	0
22	493	10	10000	1	1	0	1	0
22	494	10	10000	1	1	0	1	0
21	495	10	10000	1	1	0	1	0
20	496	10	10000	1	1	0	1	0
20	497	10	10000	1	1	0	1	0
20	498	10	10000	1	1	0	1	0
21	499	10	10000	1	1	0	1	0
21	500	10	10000	1	1	0	1	0
22	501	10	10000	1	1	0	1	0
23	539	10	10000	1	1	0	1	1
21	540	10	10000	1	1	0	1	1
20	541	10	10000	1	1	0	1	1
20	542	10	10000	1	1	0	1	1
21	543	10	10000	1	1	0	1	1
23	544	10	10000	1	1	0	1	1
24	545	10	10000	1	1	0	1	1
22	546	10	10000	1	1	0	1	1
21	547	10	10000	1	1	0	1	1
21	548	10	10000	1	1	0	1	1
22	549	10	10000	1	1	0	1	1
24	550	10	10000	1	1	0	1	1
23	551	10	10000	1	1	0	1	1
22	552	10	10000	1	1	0	1	1
20	553	10	10000	1	1	0	1	1
19	554	10	10000	1	1	0	1	1
19	555	10	10000	1	1	0	1	1
20	556	10	10000	1	1	0	1	1
22	557	10	10000	1	1	0	1	1
25	558	10	10000	1	1	0	1	1
26	559	10	10000	1	1	0	1	1
28	560	10	10000	1	1	0	1	1
31	561	10	10000	1	1	0	1	1
31	562	10	10000	1	1	0	1	1
32	563	10	10000	1	1	0	1	1
31	564	10	10000	1	1	0	1	1
30	565	10	10000	1	1	0	1	1
29	566	10	10000	1	1	0	1	1
27	567	10	10000	1	1	0	1	1
27	568	10	10000	1	1	0	1	1
27	569	10	10000	1	1	0	1	1
26	570	10	10000	1	1	0	1	1
26	571	10	10000	1	1	0	1	1
27	572	10	10000	1	1	0	1	1
26	573	10	10000	1	1	0	1	1
27	574	10	10000	1	1	0	1	1
28	575	10	10000	1	1	0	1	1
30	576	10	10000	1	1	0	1	1
32	577	10	10000	1	1	0	1	1
33	578	10	10000	1	1	0	1	1
33	542	10	10000	1	1	0	1	1
32	543	10	10000	1	1	0	1	1
31	544	10	10000	1	1	0	1	1
31	545	10	10000	1	1	0	1	1
31	546	10	10000	1	1	0	1	1
31	547	10	10000	1	1	0	1	1
30	548	10	10000	1	1	0	1	1
28	549	10	10000	1	1	0	1	1
27	550	10	10000	1	1	0	1	1
26	551	10	10000	1	1	0	1	1
25	552	10	10000	1	1	0	1	0
25	553	10	10000	1	1	0	1	0
24	554	10	10000	1	1	0	1	0
25	555	10	10000	1	1	0	1	0
22	556	10	10000	1	1	0	1	0
21	557	10	10000	1	1	0	1	0
23	558	10	10000	1	1	0	1	0
23	559	10	10000	1	1	0	1	0
25	560	10	10000	1	1	0	1	0
24	561	10	10000	1	1	0	1	0
23	562	10	10000	1	1	0	1	0
23	563	10	10000	1	1	0	1	0
23	564	10	10000	1	1	0	1	0
26	565	10	10000	1	1	0	1	0
33	566	10	10000	1	1	0	1	0
41	567	10	10000	1	1	0	1	0
45	568	10	10000	1	1	0	1	0
49	569	10	10000	1	1	0	1	0
51	570	10	10000	1	1	0	1	0
53	571	10	10000	1	1	0	1	0
51	572	10	10000	1	1	0	1	0
51	573	10	10000	1	1	0	1	0
53	574	10	10000	1	1	0	1	0
55	575	10	10000	1	1	0	1	0
56	576	10	10000	1	1	0	1	0
55	577	10	10000	1	1	0	1	0
53	578	10	10000	1	1	0	1	0
51	579	10	10000	1	1	0	1	0
50	580	10	10000	1	1	0	1	0
49	581	10	10000	1	1	0	1	0
51	582	10	10000	1	1	0	1	0
54	583	10	10000	1	1	0	1	0
58	584	10	10000	1	1	0	1	0
63	585	10	10000	1	1	0	1	0
71	586	10	10000	1	1	0	1	0
78	587	10	10000	1	1	0	1	0
86	588	10	10000	1	1	0	1	0
94	589	10	10000	1	1	0	1	0
101	590	10	10000	1	1	0	1	0
107	591	10	10000	1	1	0	1	0
113	592	10	10000	1	1	0	1	0
120	593	10	10000	1	1	0	1	0
127	594	10	10000	1	1	0	1	0
132	595	10	10000	1	1	0	1	0
132	596	10	10000	1	1	0	1	0
132	597	10	10000	1	1	0	1	0
135	598	10	10000	1	1	0	1	0
138	599	10	10000	1	1	0	1	0
139	600	10	10000	1	1	0	1	0
139	601	10	10000	1	1	0	1	0
138	602	10	10000	1	1	0	1	0
137	603	10	10000	1	1	0	1	0
136	604	10	10000	1	1	0	1	0
134	605	10	10000	1	1	0	1	0
135	606	10	10000	1	1	0	1	0
136	607	10	10000	1	1	0	1	0
134	608	10	10000	1	1	0	1	0
132	609	10	10000	1	1	0	1	0
133	610	10	10000	1	1	0	1	0
130	611	10	10000	1	1	0	1	0
128	612	10	10000	1	1	0	1	0
125	613	10	10000	1	1	0	1	0
124	614	10	10000	1	1	0	1	0
123	615	10	10000	1	1	0	1	0
122	616	10	10000	1	1	0	1	0
120	617	10	10000	1	1	0	1	0
118	618	10	10000	1	1	0	1	0
117	619	10	10000	1	1	0	1	0
116	620	10	10000	1	1	0	1	0
111	621	10	10000	1	1	0	1	0
107	622	10	10000	1	1	0	1	0
103	623	10	10000	1	1	0	1	0
99	624	10	10000	1	1	0	1	0
96	625	10	10000	1	1	0	1	0
100	626	10	10000	1	1	0	1	0
105	627	10	10000	1	1	0	1	0
115	628	10	10000	1	1	0	1	0
135	629	10	10000	1	1	0	1	0
151	630	10	10000	1	1	0	1	0
156	631	10	10000	1	1	0	1	0
163	632	10	10000	1	1	0	1	0
172	633	10	10000	1	1	0	1	0
174	634	10	10000	1	1	0	1	0
179	635	10	10000	1	1	0	1	0
181	636	10	10000	1	1	0	1	0
182	637	10	10000	1	1	0	1	0
217	638	10	10000	1	1	0	1	0
266	639	10	10000	1	1	0	1	0
286	640	10	10000	1	1	0	1	0
289	641	10	10000	1	1	0	1	0
309	642	10	10000	1	1	0	1	0
315	643	10	10000	1	1	0	1	0
305	644	10	10000	1	1	0	1	0
301	645	10	10000	1	1	0	1	0
323	646	10	10000	1	1	0	1	0
322	647	10	10000	1	1	0	1	0
314	648	10	10000	1	1	0	1	0
311	649	10	10000	1	1	0	1	0
360	650	10	10000	1	1	0	1	0
450	651	10	10000	1	1	0	1	0
564	652	10	10000	1	1	0	1	0
678	653	10	10000	1	1	0	1	0
758	654	10	10000	1	1	0	1	0
790	655	10	10000	1	1	0	1	0
775	656	10	10000	1	1	0	1	0
753	657	10	10000	1	1	0	1	0
759	658	10	10000	1	1	0	1	0
812	659	10	10000	1	1	0	1	0
872	660	10	10000	1	1	0	1	0
871	661	10	10000	1	1	0	1	0
839	662	10	10000	1	1	0	1	0
845	663	10	10000	1	1	0	1	0
870	664	10	10000	1	1	0	1	0
893	665	10	10000	1	1	0	1	0
892	666	10	10000	1	1	0	1	0
862	667	10	10000	1	1	0	1	0
827	668	10	10000	1	1	0	1	0
803	669	10	10000	1	1	0	1	0
774	670	10	10000	1	1	0	1	0
753	671	10	10000	1	1	0	1	0
741	672	10	10000	1	1	0	1	0
737	673	10	10000	1	1	0	1	0
734	674	10	10000	1	1	0	1	0
712	675	10	10000	1	1	0	1	0
694	676	10	10000	1	1	0	1	0
673	677	10	10000	1	1	0	1	0
650	678	10	10000	1	1	0	1	0
637	679	10	10000	1	1	0	1	0
628	680	10	10000	1	1	0	1	0
611	681	10	10000	1	1	0	1	0
592	682	10	10000	1	1	0	1	0
578	683	10	10000	1	1	0	1	0
564	684	10	10000	1	1	0	1	0
543	685	10	10000	1	1	0	1	0
525	686	10	10000	1	1	0	1	0
532	687	10	10000	1	1	0	1	0
555	688	10	10000	1	1	0	1	0
551	689	10	10000	1	1	0	1	0
542	690	10	10000	1	1	0	1	0
538	691	10	10000	1	1	0	1	0
532	692	10	10000	1	1	0	1	0
533	693	10	10000	1	1	0	1	0
540	694	10	10000	1	1	0	1	0
546	695	10	10000	1	1	0	1	0
553	696	10	10000	1	1	0	1	0
563	697	10	10000	1	1	0	1	0
574	698	10	10000	1	1	0	1	0
581	699	10	10000	1	1	0	1	0
579	700	10	10000	1	1	0	1	0
578	701	10	10000	1	1	0	1	0
580	702	10	10000	1	1	0	1	0
574	703	10	10000	1	1	0	1	0
565	704	10	10000	1	1	0	1	0
554	705	10	10000	1	1	0	1	0
539	706	10	10000	1	1	0	1	0
523	707	10	10000	1	1	0	1	0
505	708	10	10000	1	1	0	1	0
488	709	10	10000	1	1	0	1	0
466	710	10	10000	1	1	0	1	0
444	711	10	10000	1	1	0	1	0
433	712	10	10000	1	1	0	1	0
438	713	10	10000	1	1	0	1	0
441	714	10	10000	1	1	0	1	0
436	715	10	10000	1	1	0	1	0
418	716	10	10000	1	1	0	1	0
399	717	10	10000	1	1	0	1	0
383	718	10	10000	1	1	0	1	0
370	719	10	10000	1	1	0	1	0
355	720	10	10000	1	1	0	1	0
340	721	10	10000	1	1	0	1	0
327	722	10	10000	1	1	0	1	0
314	723	10	10000	1	1	0	1	0
311	724	10	10000	1	1	0	1	0
310	725	10	10000	1	1	0	1	0
305	726	10	10000	1	1	0	1	0
304	727	10	10000	1	1	0	1	0
297	728	10	10000	1	1	0	1	0
284	729	10	10000	1	1	0	1	0
277	730	10	10000	1	1	0	1	0
279	731	10	10000	1	1	0	1	0
281	732	10	10000	1	1	0	1	0
