value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
78	148	7	10000	1	1	0	1	0
80	149	7	10000	1	1	0	1	0
81	150	7	10000	1	1	0	1	0
79	151	7	10000	1	1	0	1	0
77	152	7	10000	1	1	0	1	0
76	153	7	10000	1	1	0	1	0
72	154	7	10000	1	1	0	1	0
74	155	7	10000	1	1	0	1	0
74	156	7	10000	1	1	0	1	0
73	157	7	10000	1	1	0	1	0
72	158	7	10000	1	1	0	1	0
69	159	7	10000	1	1	0	1	0
68	160	7	10000	1	1	0	1	0
66	161	7	10000	1	1	0	1	0
65	162	7	10000	1	1	0	1	0
63	163	7	10000	1	1	0	1	0
62	164	7	10000	1	1	0	1	0
60	165	7	10000	1	1	0	1	0
60	166	7	10000	1	1	0	1	0
60	167	7	10000	1	1	0	1	0
59	168	7	10000	1	1	0	1	0
60	169	7	10000	1	1	0	1	0
57	170	7	10000	1	1	0	1	0
57	171	7	10000	1	1	0	1	0
56	172	7	10000	1	1	0	1	0
54	173	7	10000	1	1	0	1	0
54	174	7	10000	1	1	0	1	0
53	175	7	10000	1	1	0	1	0
54	176	7	10000	1	1	0	1	0
54	177	7	10000	1	1	0	1	0
55	178	7	10000	1	1	0	1	0
54	179	7	10000	1	1	0	1	0
52	180	7	10000	1	1	0	1	0
52	181	7	10000	1	1	0	1	0
49	182	7	10000	1	1	0	1	0
51	183	7	10000	1	1	0	1	0
50	184	7	10000	1	1	0	1	0
49	185	7	10000	1	1	0	1	0
47	186	7	10000	1	1	0	1	0
47	187	7	10000	1	1	0	1	0
46	188	7	10000	1	1	0	1	0
45	189	7	10000	1	1	0	1	0
44	190	7	10000	1	1	0	1	0
44	191	7	10000	1	1	0	1	0
44	192	7	10000	1	1	0	1	0
44	193	7	10000	1	1	0	1	0
43	194	7	10000	1	1	0	1	0
45	195	7	10000	1	1	0	1	0
44	196	7	10000	1	1	0	1	0
45	197	7	10000	1	1	0	1	0
43	198	7	10000	1	1	0	1	0
44	199	7	10000	1	1	0	1	0
43	200	7	10000	1	1	0	1	0
44	201	7	10000	1	1	0	1	0
42	202	7	10000	1	1	0	1	0
42	203	7	10000	1	1	0	1	0
43	204	7	10000	1	1	0	1	0
39	205	7	10000	1	1	0	1	0
39	206	7	10000	1	1	0	1	0
39	207	7	10000	1	1	0	1	0
38	208	7	10000	1	1	0	1	0
38	209	7	10000	1	1	0	1	0
38	210	7	10000	1	1	0	1	0
38	211	7	10000	1	1	0	1	0
36	212	7	10000	1	1	0	1	0
37	213	7	10000	1	1	0	1	0
35	214	7	10000	1	1	0	1	0
37	215	7	10000	1	1	0	1	0
37	216	7	10000	1	1	0	1	0
37	217	7	10000	1	1	0	1	0
36	218	7	10000	1	1	0	1	0
36	219	7	10000	1	1	0	1	0
36	220	7	10000	1	1	0	1	0
34	221	7	10000	1	1	0	1	0
35	222	7	10000	1	1	0	1	0
35	223	7	10000	1	1	0	1	0
36	224	7	10000	1	1	0	1	0
33	225	7	10000	1	1	0	1	0
33	226	7	10000	1	1	0	1	0
32	227	7	10000	1	1	0	1	0
32	228	7	10000	1	1	0	1	0
32	229	7	10000	1	1	0	1	0
32	230	7	10000	1	1	0	1	0
32	231	7	10000	1	1	0	1	0
31	232	7	10000	1	1	0	1	0
31	233	7	10000	1	1	0	1	0
30	234	7	10000	1	1	0	1	0
31	235	7	10000	1	1	0	1	0
32	236	7	10000	1	1	0	1	0
32	237	7	10000	1	1	0	1	0
31	238	7	10000	1	1	0	1	0
31	239	7	10000	1	1	0	1	0
31	240	7	10000	1	1	0	1	0
30	241	7	10000	1	1	0	1	0
30	242	7	10000	1	1	0	1	0
31	243	7	10000	1	1	0	1	0
30	244	7	10000	1	1	0	1	0
30	245	7	10000	1	1	0	1	0
28	246	7	10000	1	1	0	1	0
29	247	7	10000	1	1	0	1	0
29	248	7	10000	1	1	0	1	0
29	249	7	10000	1	1	0	1	0
29	250	7	10000	1	1	0	1	0
29	251	7	10000	1	1	0	1	0
30	252	7	10000	1	1	0	1	0
29	253	7	10000	1	1	0	1	0
29	254	7	10000	1	1	0	1	0
30	255	7	10000	1	1	0	1	0
31	256	7	10000	1	1	0	1	0
32	257	7	10000	1	1	0	1	0
31	258	7	10000	1	1	0	1	0
31	259	7	10000	1	1	0	1	0
31	260	7	10000	1	1	0	1	0
31	261	7	10000	1	1	0	1	0
31	262	7	10000	1	1	0	1	0
31	263	7	10000	1	1	0	1	0
31	264	7	10000	1	1	0	1	0
29	265	7	10000	1	1	0	1	0
29	266	7	10000	1	1	0	1	0
29	267	7	10000	1	1	0	1	0
29	268	7	10000	1	1	0	1	0
29	269	7	10000	1	1	0	1	0
29	270	7	10000	1	1	0	1	0
29	271	7	10000	1	1	0	1	0
29	272	7	10000	1	1	0	1	0
29	273	7	10000	1	1	0	1	0
28	274	7	10000	1	1	0	1	0
30	275	7	10000	1	1	0	1	0
30	276	7	10000	1	1	0	1	0
32	277	7	10000	1	1	0	1	0
31	278	7	10000	1	1	0	1	0
31	279	7	10000	1	1	0	1	0
31	280	7	10000	1	1	0	1	0
32	281	7	10000	1	1	0	1	0
31	282	7	10000	1	1	0	1	0
34	283	7	10000	1	1	0	1	0
33	284	7	10000	1	1	0	1	0
31	285	7	10000	1	1	0	1	0
32	286	7	10000	1	1	0	1	0
31	287	7	10000	1	1	0	1	0
32	288	7	10000	1	1	0	1	0
32	289	7	10000	1	1	0	1	0
32	290	7	10000	1	1	0	1	0
32	291	7	10000	1	1	0	1	0
31	292	7	10000	1	1	0	1	0
31	293	7	10000	1	1	0	1	0
30	294	7	10000	1	1	0	1	0
32	295	7	10000	1	1	0	1	0
32	296	7	10000	1	1	0	1	0
30	297	7	10000	1	1	0	1	0
31	298	7	10000	1	1	0	1	0
30	299	7	10000	1	1	0	1	0
30	300	7	10000	1	1	0	1	0
29	301	7	10000	1	1	0	1	0
29	302	7	10000	1	1	0	1	0
30	303	7	10000	1	1	0	1	0
31	304	7	10000	1	1	0	1	0
29	305	7	10000	1	1	0	1	0
29	306	7	10000	1	1	0	1	0
29	307	7	10000	1	1	0	1	0
30	308	7	10000	1	1	0	1	0
31	309	7	10000	1	1	0	1	0
30	310	7	10000	1	1	0	1	0
30	311	7	10000	1	1	0	1	0
30	312	7	10000	1	1	0	1	0
29	313	7	10000	1	1	0	1	0
30	314	7	10000	1	1	0	1	0
31	315	7	10000	1	1	0	1	0
31	316	7	10000	1	1	0	1	0
29	317	7	10000	1	1	0	1	0
31	318	7	10000	1	1	0	1	0
29	319	7	10000	1	1	0	1	0
29	320	7	10000	1	1	0	1	0
30	321	7	10000	1	1	0	1	0
29	322	7	10000	1	1	0	1	0
30	323	7	10000	1	1	0	1	0
30	324	7	10000	1	1	0	1	0
29	325	7	10000	1	1	0	1	0
28	326	7	10000	1	1	0	1	0
28	327	7	10000	1	1	0	1	0
28	328	7	10000	1	1	0	1	0
29	329	7	10000	1	1	0	1	0
30	330	7	10000	1	1	0	1	0
29	331	7	10000	1	1	0	1	0
29	332	7	10000	1	1	0	1	0
29	333	7	10000	1	1	0	1	0
28	334	7	10000	1	1	0	1	0
30	335	7	10000	1	1	0	1	0
29	336	7	10000	1	1	0	1	0
30	337	7	10000	1	1	0	1	0
28	338	7	10000	1	1	0	1	0
29	339	7	10000	1	1	0	1	0
28	340	7	10000	1	1	0	1	0
27	341	7	10000	1	1	0	1	0
28	342	7	10000	1	1	0	1	0
27	343	7	10000	1	1	0	1	0
30	344	7	10000	1	1	0	1	0
30	345	7	10000	1	1	0	1	0
32	346	7	10000	1	1	0	1	0
34	347	7	10000	1	1	0	1	0
38	348	7	10000	1	1	0	1	0
40	349	7	10000	1	1	0	1	0
39	350	7	10000	1	1	0	1	0
40	351	7	10000	1	1	0	1	0
40	352	7	10000	1	1	0	1	0
39	353	7	10000	1	1	0	1	0
39	354	7	10000	1	1	0	1	0
41	355	7	10000	1	1	0	1	0
40	356	7	10000	1	1	0	1	0
39	357	7	10000	1	1	0	1	0
40	358	7	10000	1	1	0	1	0
39	359	7	10000	1	1	0	1	0
41	360	7	10000	1	1	0	1	0
41	361	7	10000	1	1	0	1	0
45	362	7	10000	1	1	0	1	0
47	363	7	10000	1	1	0	1	0
51	364	7	10000	1	1	0	1	0
53	365	7	10000	1	1	0	1	0
54	366	7	10000	1	1	0	1	0
56	367	7	10000	1	1	0	1	0
55	368	7	10000	1	1	0	1	0
54	369	7	10000	1	1	0	1	0
53	370	7	10000	1	1	0	1	0
53	371	7	10000	1	1	0	1	0
52	372	7	10000	1	1	0	1	0
51	373	7	10000	1	1	0	1	0
52	374	7	10000	1	1	0	1	0
52	375	7	10000	1	1	0	1	0
53	376	7	10000	1	1	0	1	0
50	377	7	10000	1	1	0	1	0
50	378	7	10000	1	1	0	1	0
49	379	7	10000	1	1	0	1	0
49	380	7	10000	1	1	0	1	0
49	381	7	10000	1	1	0	1	0
48	382	7	10000	1	1	0	1	0
47	383	7	10000	1	1	0	1	0
48	384	7	10000	1	1	0	1	0
46	385	7	10000	1	1	0	1	0
47	386	7	10000	1	1	0	1	0
47	387	7	10000	1	1	0	1	0
49	388	7	10000	1	1	0	1	0
49	389	7	10000	1	1	0	1	0
49	390	7	10000	1	1	0	1	0
52	391	7	10000	1	1	0	1	0
51	392	7	10000	1	1	0	1	0
52	393	7	10000	1	1	0	1	0
52	394	7	10000	1	1	0	1	0
55	395	7	10000	1	1	0	1	0
56	396	7	10000	1	1	0	1	0
56	397	7	10000	1	1	0	1	0
57	398	7	10000	1	1	0	1	0
57	399	7	10000	1	1	0	1	0
61	400	7	10000	1	1	0	1	0
61	401	7	10000	1	1	0	1	0
61	402	7	10000	1	1	0	1	0
63	403	7	10000	1	1	0	1	0
64	404	7	10000	1	1	0	1	0
63	405	7	10000	1	1	0	1	0
64	406	7	10000	1	1	0	1	0
66	407	7	10000	1	1	0	1	0
65	408	7	10000	1	1	0	1	0
67	409	7	10000	1	1	0	1	0
67	410	7	10000	1	1	0	1	0
66	411	7	10000	1	1	0	1	0
67	412	7	10000	1	1	0	1	0
64	413	7	10000	1	1	0	1	0
63	414	7	10000	1	1	0	1	0
63	415	7	10000	1	1	0	1	0
63	416	7	10000	1	1	0	1	0
61	417	7	10000	1	1	0	1	0
60	418	7	10000	1	1	0	1	0
59	419	7	10000	1	1	0	1	0
58	420	7	10000	1	1	0	1	0
58	421	7	10000	1	1	0	1	0
56	422	7	10000	1	1	0	1	0
56	423	7	10000	1	1	0	1	0
56	424	7	10000	1	1	0	1	0
55	425	7	10000	1	1	0	1	0
53	426	7	10000	1	1	0	1	0
53	427	7	10000	1	1	0	1	0
53	428	7	10000	1	1	0	1	0
52	429	7	10000	1	1	0	1	0
53	430	7	10000	1	1	0	1	0
52	431	7	10000	1	1	0	1	0
51	432	7	10000	1	1	0	1	0
51	433	7	10000	1	1	0	1	0
49	434	7	10000	1	1	0	1	0
49	435	7	10000	1	1	0	1	0
49	436	7	10000	1	1	0	1	0
46	437	7	10000	1	1	0	1	0
47	438	7	10000	1	1	0	1	0
45	439	7	10000	1	1	0	1	0
44	440	7	10000	1	1	0	1	0
45	441	7	10000	1	1	0	1	0
44	442	7	10000	1	1	0	1	0
44	443	7	10000	1	1	0	1	0
45	444	7	10000	1	1	0	1	0
42	445	7	10000	1	1	0	1	0
41	446	7	10000	1	1	0	1	0
42	447	7	10000	1	1	0	1	0
41	448	7	10000	1	1	0	1	0
42	449	7	10000	1	1	0	1	0
40	450	7	10000	1	1	0	1	0
40	451	7	10000	1	1	0	1	0
40	452	7	10000	1	1	0	1	0
39	453	7	10000	1	1	0	1	0
38	454	7	10000	1	1	0	1	0
38	455	7	10000	1	1	0	1	0
39	456	7	10000	1	1	0	1	0
38	457	7	10000	1	1	0	1	0
38	458	7	10000	1	1	0	1	0
37	459	7	10000	1	1	0	1	0
36	460	7	10000	1	1	0	1	0
36	461	7	10000	1	1	0	1	0
35	462	7	10000	1	1	0	1	0
36	463	7	10000	1	1	0	1	0
35	464	7	10000	1	1	0	1	0
34	465	7	10000	1	1	0	1	0
32	466	7	10000	1	1	0	1	0
33	467	7	10000	1	1	0	1	0
32	468	7	10000	1	1	0	1	0
33	469	7	10000	1	1	0	1	0
33	470	7	10000	1	1	0	1	0
33	471	7	10000	1	1	0	1	0
33	472	7	10000	1	1	0	1	0
33	473	7	10000	1	1	0	1	0
32	474	7	10000	1	1	0	1	0
33	475	7	10000	1	1	0	1	0
33	476	7	10000	1	1	0	1	0
32	477	7	10000	1	1	0	1	0
31	478	7	10000	1	1	0	1	0
32	479	7	10000	1	1	0	1	0
31	480	7	10000	1	1	0	1	0
31	481	7	10000	1	1	0	1	0
32	482	7	10000	1	1	0	1	0
32	483	7	10000	1	1	0	1	0
33	484	7	10000	1	1	0	1	0
31	485	7	10000	1	1	0	1	0
30	486	7	10000	1	1	0	1	0
30	487	7	10000	1	1	0	1	0
31	488	7	10000	1	1	0	1	0
30	489	7	10000	1	1	0	1	0
29	490	7	10000	1	1	0	1	0
30	491	7	10000	1	1	0	1	0
29	492	7	10000	1	1	0	1	0
30	493	7	10000	1	1	0	1	0
28	494	7	10000	1	1	0	1	0
30	495	7	10000	1	1	0	1	0
30	496	7	10000	1	1	0	1	0
29	497	7	10000	1	1	0	1	0
29	498	7	10000	1	1	0	1	0
29	499	7	10000	1	1	0	1	0
29	500	7	10000	1	1	0	1	0
28	542	7	10000	1	1	0	1	1
29	543	7	10000	1	1	0	1	1
29	544	7	10000	1	1	0	1	1
30	545	7	10000	1	1	0	1	1
28	546	7	10000	1	1	0	1	1
28	547	7	10000	1	1	0	1	1
28	548	7	10000	1	1	0	1	1
29	549	7	10000	1	1	0	1	1
29	550	7	10000	1	1	0	1	1
29	551	7	10000	1	1	0	1	1
29	552	7	10000	1	1	0	1	1
28	553	7	10000	1	1	0	1	1
27	554	7	10000	1	1	0	1	1
28	555	7	10000	1	1	0	1	1
29	556	7	10000	1	1	0	1	1
29	557	7	10000	1	1	0	1	1
29	558	7	10000	1	1	0	1	1
29	559	7	10000	1	1	0	1	1
29	560	7	10000	1	1	0	1	1
29	561	7	10000	1	1	0	1	1
28	562	7	10000	1	1	0	1	1
30	563	7	10000	1	1	0	1	1
31	564	7	10000	1	1	0	1	1
30	565	7	10000	1	1	0	1	1
29	566	7	10000	1	1	0	1	1
29	567	7	10000	1	1	0	1	1
28	568	7	10000	1	1	0	1	1
28	569	7	10000	1	1	0	1	1
30	570	7	10000	1	1	0	1	1
29	571	7	10000	1	1	0	1	1
29	572	7	10000	1	1	0	1	1
29	573	7	10000	1	1	0	1	1
28	574	7	10000	1	1	0	1	1
28	575	7	10000	1	1	0	1	1
29	576	7	10000	1	1	0	1	1
29	577	7	10000	1	1	0	1	1
29	578	7	10000	1	1	0	1	1
28	579	7	10000	1	1	0	1	1
28	580	7	10000	1	1	0	1	1
28	581	7	10000	1	1	0	1	1
29	582	7	10000	1	1	0	1	1
29	583	7	10000	1	1	0	1	1
29	584	7	10000	1	1	0	1	1
30	585	7	10000	1	1	0	1	1
28	546	7	10000	1	1	0	1	1
29	547	7	10000	1	1	0	1	1
28	548	7	10000	1	1	0	1	1
28	549	7	10000	1	1	0	1	1
29	549	7	10000	1	1	0	1	1
29	550	7	10000	1	1	0	1	1
29	551	7	10000	1	1	0	1	0
30	552	7	10000	1	1	0	1	0
29	553	7	10000	1	1	0	1	0
28	554	7	10000	1	1	0	1	0
31	555	7	10000	1	1	0	1	0
31	556	7	10000	1	1	0	1	0
31	557	7	10000	1	1	0	1	0
32	558	7	10000	1	1	0	1	0
31	559	7	10000	1	1	0	1	0
31	560	7	10000	1	1	0	1	0
32	561	7	10000	1	1	0	1	0
32	562	7	10000	1	1	0	1	0
32	563	7	10000	1	1	0	1	0
33	564	7	10000	1	1	0	1	0
31	565	7	10000	1	1	0	1	0
30	566	7	10000	1	1	0	1	0
30	567	7	10000	1	1	0	1	0
30	568	7	10000	1	1	0	1	0
31	569	7	10000	1	1	0	1	0
31	570	7	10000	1	1	0	1	0
32	571	7	10000	1	1	0	1	0
31	572	7	10000	1	1	0	1	0
30	573	7	10000	1	1	0	1	0
31	574	7	10000	1	1	0	1	0
31	575	7	10000	1	1	0	1	0
32	576	7	10000	1	1	0	1	0
30	577	7	10000	1	1	0	1	0
31	578	7	10000	1	1	0	1	0
30	579	7	10000	1	1	0	1	0
30	580	7	10000	1	1	0	1	0
30	581	7	10000	1	1	0	1	0
30	582	7	10000	1	1	0	1	0
30	583	7	10000	1	1	0	1	0
29	584	7	10000	1	1	0	1	0
28	585	7	10000	1	1	0	1	0
28	586	7	10000	1	1	0	1	0
28	587	7	10000	1	1	0	1	0
28	588	7	10000	1	1	0	1	0
28	589	7	10000	1	1	0	1	0
28	590	7	10000	1	1	0	1	0
29	591	7	10000	1	1	0	1	0
28	592	7	10000	1	1	0	1	0
28	593	7	10000	1	1	0	1	0
26	594	7	10000	1	1	0	1	0
30	595	7	10000	1	1	0	1	0
29	596	7	10000	1	1	0	1	0
30	597	7	10000	1	1	0	1	0
29	598	7	10000	1	1	0	1	0
30	599	7	10000	1	1	0	1	0
29	600	7	10000	1	1	0	1	0
29	601	7	10000	1	1	0	1	0
30	602	7	10000	1	1	0	1	0
31	603	7	10000	1	1	0	1	0
32	604	7	10000	1	1	0	1	0
30	605	7	10000	1	1	0	1	0
29	606	7	10000	1	1	0	1	0
29	607	7	10000	1	1	0	1	0
29	608	7	10000	1	1	0	1	0
29	609	7	10000	1	1	0	1	0
29	610	7	10000	1	1	0	1	0
30	611	7	10000	1	1	0	1	0
30	612	7	10000	1	1	0	1	0
29	613	7	10000	1	1	0	1	0
28	614	7	10000	1	1	0	1	0
30	615	7	10000	1	1	0	1	0
30	616	7	10000	1	1	0	1	0
29	617	7	10000	1	1	0	1	0
30	618	7	10000	1	1	0	1	0
28	619	7	10000	1	1	0	1	0
29	620	7	10000	1	1	0	1	0
28	621	7	10000	1	1	0	1	0
30	622	7	10000	1	1	0	1	0
30	623	7	10000	1	1	0	1	0
30	624	7	10000	1	1	0	1	0
34	625	7	10000	1	1	0	1	0
36	626	7	10000	1	1	0	1	0
44	627	7	10000	1	1	0	1	0
77	628	7	10000	1	1	0	1	0
113	629	7	10000	1	1	0	1	0
119	630	7	10000	1	1	0	1	0
143	631	7	10000	1	1	0	1	0
154	632	7	10000	1	1	0	1	0
177	633	7	10000	1	1	0	1	0
228	634	7	10000	1	1	0	1	0
254	635	7	10000	1	1	0	1	0
303	636	7	10000	1	1	0	1	0
407	637	7	10000	1	1	0	1	0
531	638	7	10000	1	1	0	1	0
551	639	7	10000	1	1	0	1	0
593	640	7	10000	1	1	0	1	0
696	641	7	10000	1	1	0	1	0
773	642	7	10000	1	1	0	1	0
782	643	7	10000	1	1	0	1	0
797	644	7	10000	1	1	0	1	0
765	645	7	10000	1	1	0	1	0
804	646	7	10000	1	1	0	1	0
813	647	7	10000	1	1	0	1	0
915	648	7	10000	1	1	0	1	0
1027	649	7	10000	1	1	0	1	0
999	650	7	10000	1	1	0	1	0
961	651	7	10000	1	1	0	1	0
935	652	7	10000	1	1	0	1	0
1002	653	7	10000	1	1	0	1	0
1026	654	7	10000	1	1	0	1	0
1069	655	7	10000	1	1	0	1	0
1154	656	7	10000	1	1	0	1	0
1161	657	7	10000	1	1	0	1	0
1129	658	7	10000	1	1	0	1	0
1141	659	7	10000	1	1	0	1	0
1183	660	7	10000	1	1	0	1	0
1233	661	7	10000	1	1	0	1	0
1230	662	7	10000	1	1	0	1	0
1182	663	7	10000	1	1	0	1	0
1178	664	7	10000	1	1	0	1	0
1181	665	7	10000	1	1	0	1	0
1160	666	7	10000	1	1	0	1	0
1140	667	7	10000	1	1	0	1	0
1119	668	7	10000	1	1	0	1	0
1116	669	7	10000	1	1	0	1	0
1126	670	7	10000	1	1	0	1	0
1141	671	7	10000	1	1	0	1	0
1191	672	7	10000	1	1	0	1	0
1236	673	7	10000	1	1	0	1	0
1222	674	7	10000	1	1	0	1	0
1178	675	7	10000	1	1	0	1	0
1146	676	7	10000	1	1	0	1	0
1123	677	7	10000	1	1	0	1	0
1109	678	7	10000	1	1	0	1	0
1094	679	7	10000	1	1	0	1	0
1089	680	7	10000	1	1	0	1	0
1086	681	7	10000	1	1	0	1	0
1083	682	7	10000	1	1	0	1	0
1100	683	7	10000	1	1	0	1	0
1120	684	7	10000	1	1	0	1	0
1081	685	7	10000	1	1	0	1	0
1049	686	7	10000	1	1	0	1	0
1064	687	7	10000	1	1	0	1	0
1036	688	7	10000	1	1	0	1	0
1035	689	7	10000	1	1	0	1	0
1016	690	7	10000	1	1	0	1	0
984	691	7	10000	1	1	0	1	0
1040	692	7	10000	1	1	0	1	0
1051	693	7	10000	1	1	0	1	0
1132	694	7	10000	1	1	0	1	0
1221	695	7	10000	1	1	0	1	0
1231	696	7	10000	1	1	0	1	0
1200	697	7	10000	1	1	0	1	0
1155	698	7	10000	1	1	0	1	0
1107	699	7	10000	1	1	0	1	0
1078	700	7	10000	1	1	0	1	0
1082	701	7	10000	1	1	0	1	0
1051	702	7	10000	1	1	0	1	0
1030	703	7	10000	1	1	0	1	0
993	704	7	10000	1	1	0	1	0
952	705	7	10000	1	1	0	1	0
944	706	7	10000	1	1	0	1	0
923	707	7	10000	1	1	0	1	0
905	708	7	10000	1	1	0	1	0
868	709	7	10000	1	1	0	1	0
888	710	7	10000	1	1	0	1	0
880	711	7	10000	1	1	0	1	0
863	712	7	10000	1	1	0	1	0
841	713	7	10000	1	1	0	1	0
818	714	7	10000	1	1	0	1	0
804	715	7	10000	1	1	0	1	0
805	716	7	10000	1	1	0	1	0
778	717	7	10000	1	1	0	1	0
755	718	7	10000	1	1	0	1	0
780	719	7	10000	1	1	0	1	0
970	720	7	10000	1	1	0	1	0
1080	721	7	10000	1	1	0	1	0
1054	722	7	10000	1	1	0	1	0
1047	723	7	10000	1	1	0	1	0
1031	724	7	10000	1	1	0	1	0
999	725	7	10000	1	1	0	1	0
968	726	7	10000	1	1	0	1	0
939	727	7	10000	1	1	0	1	0
930	728	7	10000	1	1	0	1	0
