value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
34	200	7	10000	1	1	0	1	0
33	201	7	10000	1	1	0	1	0
33	201	7	10000	1	1	0	1	0
32	202	7	10000	1	1	0	1	0
31	204	7	10000	1	1	0	1	0
29	205	7	10000	1	1	0	1	0
28	206	7	10000	1	1	0	1	0
27	207	7	10000	1	1	0	1	0
27	208	7	10000	1	1	0	1	0
26	209	7	10000	1	1	0	1	0
26	210	7	10000	1	1	0	1	0
24	211	7	10000	1	1	0	1	0
24	211	7	10000	1	1	0	1	0
24	212	7	10000	1	1	0	1	0
23	214	7	10000	1	1	0	1	0
24	215	7	10000	1	1	0	1	0
24	216	7	10000	1	1	0	1	0
23	217	7	10000	1	1	0	1	0
20	218	7	10000	1	1	0	1	0
20	219	7	10000	1	1	0	1	0
21	220	7	10000	1	1	0	1	0
22	221	7	10000	1	1	0	1	0
21	221	7	10000	1	1	0	1	0
21	222	7	10000	1	1	0	1	0
22	224	7	10000	1	1	0	1	0
19	225	7	10000	1	1	0	1	0
18	226	7	10000	1	1	0	1	0
18	227	7	10000	1	1	0	1	0
19	228	7	10000	1	1	0	1	0
18	229	7	10000	1	1	0	1	0
17	230	7	10000	1	1	0	1	0
17	231	7	10000	1	1	0	1	0
17	231	7	10000	1	1	0	1	0
17	232	7	10000	1	1	0	1	0
17	234	7	10000	1	1	0	1	0
18	235	7	10000	1	1	0	1	0
18	236	7	10000	1	1	0	1	0
17	237	7	10000	1	1	0	1	0
16	238	7	10000	1	1	0	1	0
16	239	7	10000	1	1	0	1	0
16	240	7	10000	1	1	0	1	0
17	241	7	10000	1	1	0	1	0
18	241	7	10000	1	1	0	1	0
21	242	7	10000	1	1	0	1	0
24	244	7	10000	1	1	0	1	0
23	245	7	10000	1	1	0	1	0
23	246	7	10000	1	1	0	1	0
22	247	7	10000	1	1	0	1	0
24	248	7	10000	1	1	0	1	0
24	249	7	10000	1	1	0	1	0
24	250	7	10000	1	1	0	1	0
23	251	7	10000	1	1	0	1	0
24	251	7	10000	1	1	0	1	0
24	252	7	10000	1	1	0	1	0
26	254	7	10000	1	1	0	1	0
30	255	7	10000	1	1	0	1	0
32	256	7	10000	1	1	0	1	0
34	257	7	10000	1	1	0	1	0
37	258	7	10000	1	1	0	1	0
39	259	7	10000	1	1	0	1	0
40	260	7	10000	1	1	0	1	0
43	261	7	10000	1	1	0	1	0
46	261	7	10000	1	1	0	1	0
51	262	7	10000	1	1	0	1	0
56	264	7	10000	1	1	0	1	0
62	265	7	10000	1	1	0	1	0
68	266	7	10000	1	1	0	1	0
71	267	7	10000	1	1	0	1	0
73	268	7	10000	1	1	0	1	0
72	269	7	10000	1	1	0	1	0
70	270	7	10000	1	1	0	1	0
71	271	7	10000	1	1	0	1	0
71	271	7	10000	1	1	0	1	0
72	272	7	10000	1	1	0	1	0
75	274	7	10000	1	1	0	1	0
81	275	7	10000	1	1	0	1	0
83	276	7	10000	1	1	0	1	0
84	277	7	10000	1	1	0	1	0
82	278	7	10000	1	1	0	1	0
81	279	7	10000	1	1	0	1	0
81	280	7	10000	1	1	0	1	0
83	281	7	10000	1	1	0	1	0
84	281	7	10000	1	1	0	1	0
86	282	7	10000	1	1	0	1	0
87	284	7	10000	1	1	0	1	0
87	285	7	10000	1	1	0	1	0
84	286	7	10000	1	1	0	1	0
81	287	7	10000	1	1	0	1	0
80	288	7	10000	1	1	0	1	0
77	289	7	10000	1	1	0	1	0
73	290	7	10000	1	1	0	1	0
70	291	7	10000	1	1	0	1	0
69	291	7	10000	1	1	0	1	0
66	292	7	10000	1	1	0	1	0
62	294	7	10000	1	1	0	1	0
60	295	7	10000	1	1	0	1	0
59	296	7	10000	1	1	0	1	0
58	297	7	10000	1	1	0	1	0
57	298	7	10000	1	1	0	1	0
61	299	7	10000	1	1	0	1	0
63	300	7	10000	1	1	0	1	0
66	301	7	10000	1	1	0	1	0
69	301	7	10000	1	1	0	1	0
72	302	7	10000	1	1	0	1	0
76	304	7	10000	1	1	0	1	0
79	305	7	10000	1	1	0	1	0
80	306	7	10000	1	1	0	1	0
79	307	7	10000	1	1	0	1	0
81	308	7	10000	1	1	0	1	0
82	309	7	10000	1	1	0	1	0
85	310	7	10000	1	1	0	1	0
90	311	7	10000	1	1	0	1	0
92	311	7	10000	1	1	0	1	0
93	312	7	10000	1	1	0	1	0
96	314	7	10000	1	1	0	1	0
100	315	7	10000	1	1	0	1	0
104	316	7	10000	1	1	0	1	0
108	317	7	10000	1	1	0	1	0
109	318	7	10000	1	1	0	1	0
110	319	7	10000	1	1	0	1	0
112	320	7	10000	1	1	0	1	0
114	321	7	10000	1	1	0	1	0
114	321	7	10000	1	1	0	1	0
116	322	7	10000	1	1	0	1	0
116	324	7	10000	1	1	0	1	0
116	325	7	10000	1	1	0	1	0
116	326	7	10000	1	1	0	1	0
116	327	7	10000	1	1	0	1	0
117	328	7	10000	1	1	0	1	0
116	329	7	10000	1	1	0	1	0
116	330	7	10000	1	1	0	1	0
112	331	7	10000	1	1	0	1	0
109	331	7	10000	1	1	0	1	0
108	332	7	10000	1	1	0	1	0
105	334	7	10000	1	1	0	1	0
104	335	7	10000	1	1	0	1	0
103	336	7	10000	1	1	0	1	0
102	337	7	10000	1	1	0	1	0
98	338	7	10000	1	1	0	1	0
97	339	7	10000	1	1	0	1	0
95	340	7	10000	1	1	0	1	0
92	341	7	10000	1	1	0	1	0
89	341	7	10000	1	1	0	1	0
88	342	7	10000	1	1	0	1	0
86	344	7	10000	1	1	0	1	0
86	345	7	10000	1	1	0	1	0
85	346	7	10000	1	1	0	1	0
83	347	7	10000	1	1	0	1	0
83	348	7	10000	1	1	0	1	0
80	349	7	10000	1	1	0	1	0
76	350	7	10000	1	1	0	1	0
73	351	7	10000	1	1	0	1	0
70	351	7	10000	1	1	0	1	0
68	352	7	10000	1	1	0	1	0
66	354	7	10000	1	1	0	1	0
66	355	7	10000	1	1	0	1	0
66	356	7	10000	1	1	0	1	0
66	357	7	10000	1	1	0	1	0
63	358	7	10000	1	1	0	1	0
62	359	7	10000	1	1	0	1	0
60	360	7	10000	1	1	0	1	0
57	361	7	10000	1	1	0	1	0
56	361	7	10000	1	1	0	1	0
53	362	7	10000	1	1	0	1	0
51	364	7	10000	1	1	0	1	0
49	365	7	10000	1	1	0	1	0
47	366	7	10000	1	1	0	1	0
46	367	7	10000	1	1	0	1	0
46	368	7	10000	1	1	0	1	0
47	369	7	10000	1	1	0	1	0
47	370	7	10000	1	1	0	1	0
45	371	7	10000	1	1	0	1	0
43	371	7	10000	1	1	0	1	0
42	372	7	10000	1	1	0	1	0
41	374	7	10000	1	1	0	1	0
39	375	7	10000	1	1	0	1	0
40	376	7	10000	1	1	0	1	0
42	377	7	10000	1	1	0	1	0
39	378	7	10000	1	1	0	1	0
38	379	7	10000	1	1	0	1	0
36	380	7	10000	1	1	0	1	0
36	381	7	10000	1	1	0	1	0
36	381	7	10000	1	1	0	1	0
36	382	7	10000	1	1	0	1	0
37	384	7	10000	1	1	0	1	0
35	385	7	10000	1	1	0	1	0
34	386	7	10000	1	1	0	1	0
35	387	7	10000	1	1	0	1	0
38	388	7	10000	1	1	0	1	0
36	389	7	10000	1	1	0	1	0
34	398	7	10000	1	1	0	1	0
34	399	7	10000	1	1	0	1	0
33	400	7	10000	1	1	0	1	0
32	401	7	10000	1	1	0	1	0
32	402	7	10000	1	1	0	1	0
32	403	7	10000	1	1	0	1	0
31	404	7	10000	1	1	0	1	0
30	405	7	10000	1	1	0	1	0
28	406	7	10000	1	1	0	1	0
28	407	7	10000	1	1	0	1	0
27	407	7	10000	1	1	0	1	0
26	408	7	10000	1	1	0	1	0
25	409	7	10000	1	1	0	1	0
25	410	7	10000	1	1	0	1	0
25	411	7	10000	1	1	0	1	0
24	412	7	10000	1	1	0	1	0
23	413	7	10000	1	1	0	1	0
24	414	7	10000	1	1	0	1	0
26	413	7	10000	1	1	0	1	0
26	414	7	10000	1	1	0	1	0
26	415	7	10000	1	1	0	1	0
25	416	7	10000	1	1	0	1	0
25	417	7	10000	1	1	0	1	0
24	418	7	10000	1	1	0	1	0
24	419	7	10000	1	1	0	1	0
25	420	7	10000	1	1	0	1	0
27	421	7	10000	1	1	0	1	0
27	422	7	10000	1	1	0	1	0
25	423	7	10000	1	1	0	1	0
25	424	7	10000	1	1	0	1	0
24	425	7	10000	1	1	0	1	0
24	426	7	10000	1	1	0	1	0
24	427	7	10000	1	1	0	1	0
23	428	7	10000	1	1	0	1	0
22	427	7	10000	1	1	0	1	0
21	428	7	10000	1	1	0	1	0
20	429	7	10000	1	1	0	1	0
19	430	7	10000	1	1	0	1	0
22	431	7	10000	1	1	0	1	0
21	432	7	10000	1	1	0	1	0
20	432	7	10000	1	1	0	1	0
20	433	7	10000	1	1	0	1	0
19	434	7	10000	1	1	0	1	0
19	435	7	10000	1	1	0	1	0
18	438	7	10000	1	1	0	1	0
19	439	7	10000	1	1	0	1	0
19	440	7	10000	1	1	0	1	0
19	441	7	10000	1	1	0	1	0
17	442	7	10000	1	1	0	1	0
18	443	7	10000	1	1	0	1	0
17	443	7	10000	1	1	0	1	0
17	444	7	10000	1	1	0	1	0
16	445	7	10000	1	1	0	1	0
16	446	7	10000	1	1	0	1	0
17	447	7	10000	1	1	0	1	0
17	448	7	10000	1	1	0	1	0
17	449	7	10000	1	1	0	1	0
17	450	7	10000	1	1	0	1	0
21	451	7	10000	1	1	0	1	0
20	452	7	10000	1	1	0	1	0
20	453	7	10000	1	1	0	1	0
20	454	7	10000	1	1	0	1	0
20	454	7	10000	1	1	0	1	0
19	455	7	10000	1	1	0	1	0
20	456	7	10000	1	1	0	1	0
23	457	7	10000	1	1	0	1	0
25	459	7	10000	1	1	0	1	0
26	460	7	10000	1	1	0	1	0
26	461	7	10000	1	1	0	1	0
29	462	7	10000	1	1	0	1	0
30	463	7	10000	1	1	0	1	0
34	464	7	10000	1	1	0	1	0
38	466	7	10000	1	1	0	1	0
38	467	7	10000	1	1	0	1	0
37	468	7	10000	1	1	0	1	0
35	469	7	10000	1	1	0	1	0
36	470	7	10000	1	1	0	1	0
37	471	7	10000	1	1	0	1	0
40	470	7	10000	1	1	0	1	0
40	471	7	10000	1	1	0	1	0
39	472	7	10000	1	1	0	1	0
37	473	7	10000	1	1	0	1	0
36	477	7	10000	1	1	0	1	0
35	478	7	10000	1	1	0	1	0
33	479	7	10000	1	1	0	1	0
35	480	7	10000	1	1	0	1	0
35	481	7	10000	1	1	0	1	0
35	482	7	10000	1	1	0	1	0
32	483	7	10000	1	1	0	1	0
33	484	7	10000	1	1	0	1	0
38	481	7	10000	1	1	0	1	0
46	482	7	10000	1	1	0	1	0
54	483	7	10000	1	1	0	1	0
60	484	7	10000	1	1	0	1	0
67	483	7	10000	1	1	0	1	0
72	484	7	10000	1	1	0	1	0
77	486	7	10000	1	1	0	1	0
78	487	7	10000	1	1	0	1	0
80	488	7	10000	1	1	0	1	0
80	489	7	10000	1	1	0	1	0
80	490	7	10000	1	1	0	1	0
80	491	7	10000	1	1	0	1	0
83	492	7	10000	1	1	0	1	0
86	493	7	10000	1	1	0	1	0
89	494	7	10000	1	1	0	1	0
92	495	7	10000	1	1	0	1	0
96	496	7	10000	1	1	0	1	0
99	497	7	10000	1	1	0	1	0
99	498	7	10000	1	1	0	1	0
100	499	7	10000	1	1	0	1	0
98	500	7	10000	1	1	0	1	0
94	501	7	10000	1	1	0	1	0
91	542	7	10000	1	1	0	1	1
87	543	7	10000	1	1	0	1	1
85	544	7	10000	1	1	0	1	1
81	545	7	10000	1	1	0	1	1
78	546	7	10000	1	1	0	1	1
78	547	7	10000	1	1	0	1	1
77	548	7	10000	1	1	0	1	1
75	549	7	10000	1	1	0	1	1
76	550	7	10000	1	1	0	1	1
74	551	7	10000	1	1	0	1	1
72	552	7	10000	1	1	0	1	1
69	553	7	10000	1	1	0	1	1
67	554	7	10000	1	1	0	1	1
67	555	7	10000	1	1	0	1	1
68	556	7	10000	1	1	0	1	1
71	557	7	10000	1	1	0	1	1
72	558	7	10000	1	1	0	1	1
77	559	7	10000	1	1	0	1	1
82	560	7	10000	1	1	0	1	1
87	561	7	10000	1	1	0	1	1
90	562	7	10000	1	1	0	1	1
92	563	7	10000	1	1	0	1	1
94	564	7	10000	1	1	0	1	1
94	565	7	10000	1	1	0	1	1
96	566	7	10000	1	1	0	1	1
100	567	7	10000	1	1	0	1	1
104	568	7	10000	1	1	0	1	1
107	569	7	10000	1	1	0	1	1
107	570	7	10000	1	1	0	1	1
106	571	7	10000	1	1	0	1	1
107	572	7	10000	1	1	0	1	1
109	573	7	10000	1	1	0	1	1
111	574	7	10000	1	1	0	1	1
113	575	7	10000	1	1	0	1	1
113	576	7	10000	1	1	0	1	1
112	577	7	10000	1	1	0	1	1
110	578	7	10000	1	1	0	1	1
111	579	7	10000	1	1	0	1	1
112	580	7	10000	1	1	0	1	1
114	581	7	10000	1	1	0	1	1
114	582	7	10000	1	1	0	1	1
113	583	7	10000	1	1	0	1	1
111	546	7	10000	1	1	0	1	1
108	547	7	10000	1	1	0	1	1
106	548	7	10000	1	1	0	1	1
104	549	7	10000	1	1	0	1	1
104	548	7	10000	1	1	0	1	1
102	549	7	10000	1	1	0	1	1
100	550	7	10000	1	1	0	1	1
98	551	7	10000	1	1	0	1	1
96	552	7	10000	1	1	0	1	0
93	553	7	10000	1	1	0	1	0
91	554	7	10000	1	1	0	1	0
91	555	7	10000	1	1	0	1	0
89	556	7	10000	1	1	0	1	0
87	557	7	10000	1	1	0	1	0
84	558	7	10000	1	1	0	1	0
81	559	7	10000	1	1	0	1	0
82	560	7	10000	1	1	0	1	0
82	561	7	10000	1	1	0	1	0
81	562	7	10000	1	1	0	1	0
81	563	7	10000	1	1	0	1	0
80	564	7	10000	1	1	0	1	0
76	565	7	10000	1	1	0	1	0
72	566	7	10000	1	1	0	1	0
69	567	7	10000	1	1	0	1	0
68	568	7	10000	1	1	0	1	0
65	569	7	10000	1	1	0	1	0
62	570	7	10000	1	1	0	1	0
60	571	7	10000	1	1	0	1	0
57	572	7	10000	1	1	0	1	0
56	573	7	10000	1	1	0	1	0
55	574	7	10000	1	1	0	1	0
55	575	7	10000	1	1	0	1	0
54	576	7	10000	1	1	0	1	0
52	577	7	10000	1	1	0	1	0
48	578	7	10000	1	1	0	1	0
47	579	7	10000	1	1	0	1	0
45	580	7	10000	1	1	0	1	0
45	581	7	10000	1	1	0	1	0
44	582	7	10000	1	1	0	1	0
43	583	7	10000	1	1	0	1	0
43	584	7	10000	1	1	0	1	0
41	585	7	10000	1	1	0	1	0
40	586	7	10000	1	1	0	1	0
39	587	7	10000	1	1	0	1	0
40	588	7	10000	1	1	0	1	0
39	589	7	10000	1	1	0	1	0
39	590	7	10000	1	1	0	1	0
37	591	7	10000	1	1	0	1	0
38	592	7	10000	1	1	0	1	0
35	593	7	10000	1	1	0	1	0
33	594	7	10000	1	1	0	1	0
33	595	7	10000	1	1	0	1	0
32	596	7	10000	1	1	0	1	0
31	597	7	10000	1	1	0	1	0
28	598	7	10000	1	1	0	1	0
28	599	7	10000	1	1	0	1	0
27	600	7	10000	1	1	0	1	0
27	601	7	10000	1	1	0	1	0
27	602	7	10000	1	1	0	1	0
26	603	7	10000	1	1	0	1	0
26	604	7	10000	1	1	0	1	0
24	605	7	10000	1	1	0	1	0
24	606	7	10000	1	1	0	1	0
23	607	7	10000	1	1	0	1	0
24	608	7	10000	1	1	0	1	0
23	609	7	10000	1	1	0	1	0
21	610	7	10000	1	1	0	1	0
20	611	7	10000	1	1	0	1	0
21	612	7	10000	1	1	0	1	0
21	613	7	10000	1	1	0	1	0
19	614	7	10000	1	1	0	1	0
20	615	7	10000	1	1	0	1	0
20	616	7	10000	1	1	0	1	0
20	617	7	10000	1	1	0	1	0
18	618	7	10000	1	1	0	1	0
17	619	7	10000	1	1	0	1	0
17	620	7	10000	1	1	0	1	0
18	621	7	10000	1	1	0	1	0
17	622	7	10000	1	1	0	1	0
17	623	7	10000	1	1	0	1	0
17	624	7	10000	1	1	0	1	0
16	625	7	10000	1	1	0	1	0
18	626	7	10000	1	1	0	1	0
18	627	7	10000	1	1	0	1	0
20	628	7	10000	1	1	0	1	0
22	629	7	10000	1	1	0	1	0
24	630	7	10000	1	1	0	1	0
23	631	7	10000	1	1	0	1	0
22	632	7	10000	1	1	0	1	0
23	633	7	10000	1	1	0	1	0
25	634	7	10000	1	1	0	1	0
29	635	7	10000	1	1	0	1	0
29	636	7	10000	1	1	0	1	0
33	637	7	10000	1	1	0	1	0
34	638	7	10000	1	1	0	1	0
34	639	7	10000	1	1	0	1	0
49	640	7	10000	1	1	0	1	0
66	641	7	10000	1	1	0	1	0
72	642	7	10000	1	1	0	1	0
72	643	7	10000	1	1	0	1	0
70	644	7	10000	1	1	0	1	0
85	645	7	10000	1	1	0	1	0
116	646	7	10000	1	1	0	1	0
122	647	7	10000	1	1	0	1	0
152	648	7	10000	1	1	0	1	0
211	649	7	10000	1	1	0	1	0
245	650	7	10000	1	1	0	1	0
244	651	7	10000	1	1	0	1	0
255	652	7	10000	1	1	0	1	0
274	653	7	10000	1	1	0	1	0
293	654	7	10000	1	1	0	1	0
302	655	7	10000	1	1	0	1	0
294	656	7	10000	1	1	0	1	0
290	657	7	10000	1	1	0	1	0
281	658	7	10000	1	1	0	1	0
272	659	7	10000	1	1	0	1	0
272	660	7	10000	1	1	0	1	0
266	661	7	10000	1	1	0	1	0
256	662	7	10000	1	1	0	1	0
249	663	7	10000	1	1	0	1	0
249	664	7	10000	1	1	0	1	0
261	665	7	10000	1	1	0	1	0
255	666	7	10000	1	1	0	1	0
251	667	7	10000	1	1	0	1	0
243	668	7	10000	1	1	0	1	0
233	669	7	10000	1	1	0	1	0
228	670	7	10000	1	1	0	1	0
222	671	7	10000	1	1	0	1	0
214	672	7	10000	1	1	0	1	0
207	673	7	10000	1	1	0	1	0
206	674	7	10000	1	1	0	1	0
201	675	7	10000	1	1	0	1	0
197	676	7	10000	1	1	0	1	0
200	677	7	10000	1	1	0	1	0
199	678	7	10000	1	1	0	1	0
197	679	7	10000	1	1	0	1	0
192	680	7	10000	1	1	0	1	0
187	681	7	10000	1	1	0	1	0
179	682	7	10000	1	1	0	1	0
172	683	7	10000	1	1	0	1	0
165	684	7	10000	1	1	0	1	0
158	685	7	10000	1	1	0	1	0
152	686	7	10000	1	1	0	1	0
146	687	7	10000	1	1	0	1	0
143	688	7	10000	1	1	0	1	0
137	689	7	10000	1	1	0	1	0
131	690	7	10000	1	1	0	1	0
127	691	7	10000	1	1	0	1	0
122	692	7	10000	1	1	0	1	0
118	693	7	10000	1	1	0	1	0
114	694	7	10000	1	1	0	1	0
109	695	7	10000	1	1	0	1	0
106	696	7	10000	1	1	0	1	0
101	697	7	10000	1	1	0	1	0
95	698	7	10000	1	1	0	1	0
93	699	7	10000	1	1	0	1	0
92	700	7	10000	1	1	0	1	0
88	701	7	10000	1	1	0	1	0
84	702	7	10000	1	1	0	1	0
80	703	7	10000	1	1	0	1	0
78	704	7	10000	1	1	0	1	0
74	705	7	10000	1	1	0	1	0
71	706	7	10000	1	1	0	1	0
69	707	7	10000	1	1	0	1	0
68	708	7	10000	1	1	0	1	0
64	709	7	10000	1	1	0	1	0
61	710	7	10000	1	1	0	1	0
59	711	7	10000	1	1	0	1	0
60	712	7	10000	1	1	0	1	0
59	713	7	10000	1	1	0	1	0
58	714	7	10000	1	1	0	1	0
57	715	7	10000	1	1	0	1	0
56	716	7	10000	1	1	0	1	0
57	717	7	10000	1	1	0	1	0
55	718	7	10000	1	1	0	1	0
55	719	7	10000	1	1	0	1	0
54	720	7	10000	1	1	0	1	0
52	721	7	10000	1	1	0	1	0
50	722	7	10000	1	1	0	1	0
49	723	7	10000	1	1	0	1	0
47	724	7	10000	1	1	0	1	0
47	725	7	10000	1	1	0	1	0
44	726	7	10000	1	1	0	1	0
44	727	7	10000	1	1	0	1	0
45	728	7	10000	1	1	0	1	0
43	729	7	10000	1	1	0	1	0
41	730	7	10000	1	1	0	1	0
40	731	7	10000	1	1	0	1	0
39	732	7	10000	1	1	0	1	0
