value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
112	69	0	10000	1	1	0	1	0
108	70	0	10000	1	1	0	1	0
117	71	0	10000	1	1	0	1	0
126	72	0	10000	1	1	0	1	0
124	73	0	10000	1	1	0	1	0
129	74	0	10000	1	1	0	1	0
141	75	0	10000	1	1	0	1	0
146	76	0	10000	1	1	0	1	0
141	77	0	10000	1	1	0	1	0
143	78	0	10000	1	1	0	1	0
146	79	0	10000	1	1	0	1	0
145	80	0	10000	1	1	0	1	0
142	81	0	10000	1	1	0	1	0
141	82	0	10000	1	1	0	1	0
137	83	0	10000	1	1	0	1	0
132	84	0	10000	1	1	0	1	0
128	85	0	10000	1	1	0	1	0
122	86	0	10000	1	1	0	1	0
118	87	0	10000	1	1	0	1	0
114	88	0	10000	1	1	0	1	0
110	89	0	10000	1	1	0	1	0
109	90	0	10000	1	1	0	1	0
111	91	0	10000	1	1	0	1	0
114	92	0	10000	1	1	0	1	0
114	93	0	10000	1	1	0	1	0
111	94	0	10000	1	1	0	1	0
106	95	0	10000	1	1	0	1	0
102	96	0	10000	1	1	0	1	0
99	97	0	10000	1	1	0	1	0
99	98	0	10000	1	1	0	1	0
98	99	0	10000	1	1	0	1	0
95	100	0	10000	1	1	0	1	0
93	101	0	10000	1	1	0	1	0
91	102	0	10000	1	1	0	1	0
88	103	0	10000	1	1	0	1	0
85	104	0	10000	1	1	0	1	0
83	105	0	10000	1	1	0	1	0
80	106	0	10000	1	1	0	1	0
78	107	0	10000	1	1	0	1	0
78	108	0	10000	1	1	0	1	0
79	109	0	10000	1	1	0	1	0
76	110	0	10000	1	1	0	1	0
75	111	0	10000	1	1	0	1	0
77	112	0	10000	1	1	0	1	0
79	113	0	10000	1	1	0	1	0
81	114	0	10000	1	1	0	1	0
81	115	0	10000	1	1	0	1	0
78	116	0	10000	1	1	0	1	0
77	117	0	10000	1	1	0	1	0
76	118	0	10000	1	1	0	1	0
74	119	0	10000	1	1	0	1	0
72	120	0	10000	1	1	0	1	0
72	121	0	10000	1	1	0	1	0
71	122	0	10000	1	1	0	1	0
68	123	0	10000	1	1	0	1	0
67	124	0	10000	1	1	0	1	0
65	125	0	10000	1	1	0	1	0
64	126	0	10000	1	1	0	1	0
63	127	0	10000	1	1	0	1	0
63	128	0	10000	1	1	0	1	0
67	129	0	10000	1	1	0	1	0
68	130	0	10000	1	1	0	1	0
69	131	0	10000	1	1	0	1	0
68	132	0	10000	1	1	0	1	0
67	133	0	10000	1	1	0	1	0
66	134	0	10000	1	1	0	1	0
65	135	0	10000	1	1	0	1	0
63	136	0	10000	1	1	0	1	0
62	137	0	10000	1	1	0	1	0
61	138	0	10000	1	1	0	1	0
60	139	0	10000	1	1	0	1	0
60	140	0	10000	1	1	0	1	0
60	141	0	10000	1	1	0	1	0
59	142	0	10000	1	1	0	1	0
60	143	0	10000	1	1	0	1	0
57	144	0	10000	1	1	0	1	0
55	145	0	10000	1	1	0	1	0
53	146	0	10000	1	1	0	1	0
51	147	0	10000	1	1	0	1	0
49	148	0	10000	1	1	0	1	0
48	149	0	10000	1	1	0	1	0
46	150	0	10000	1	1	0	1	0
43	151	0	10000	1	1	0	1	0
42	152	0	10000	1	1	0	1	0
41	153	0	10000	1	1	0	1	0
40	154	0	10000	1	1	0	1	0
40	155	0	10000	1	1	0	1	0
42	156	0	10000	1	1	0	1	0
43	157	0	10000	1	1	0	1	0
43	158	0	10000	1	1	0	1	0
42	159	0	10000	1	1	0	1	0
42	160	0	10000	1	1	0	1	0
42	161	0	10000	1	1	0	1	0
43	162	0	10000	1	1	0	1	0
44	163	0	10000	1	1	0	1	0
43	164	0	10000	1	1	0	1	0
42	165	0	10000	1	1	0	1	0
41	166	0	10000	1	1	0	1	0
40	167	0	10000	1	1	0	1	0
43	168	0	10000	1	1	0	1	0
46	169	0	10000	1	1	0	1	0
46	170	0	10000	1	1	0	1	0
46	171	0	10000	1	1	0	1	0
47	172	0	10000	1	1	0	1	0
46	173	0	10000	1	1	0	1	0
49	174	0	10000	1	1	0	1	0
47	175	0	10000	1	1	0	1	0
46	176	0	10000	1	1	0	1	0
45	177	0	10000	1	1	0	1	0
42	178	0	10000	1	1	0	1	0
40	179	0	10000	1	1	0	1	0
40	180	0	10000	1	1	0	1	0
41	181	0	10000	1	1	0	1	0
41	182	0	10000	1	1	0	1	0
39	183	0	10000	1	1	0	1	0
39	184	0	10000	1	1	0	1	0
41	185	0	10000	1	1	0	1	0
42	186	0	10000	1	1	0	1	0
42	187	0	10000	1	1	0	1	0
42	188	0	10000	1	1	0	1	0
41	189	0	10000	1	1	0	1	0
40	190	0	10000	1	1	0	1	0
40	191	0	10000	1	1	0	1	0
39	192	0	10000	1	1	0	1	0
37	193	0	10000	1	1	0	1	0
36	194	0	10000	1	1	0	1	0
36	195	0	10000	1	1	0	1	0
35	196	0	10000	1	1	0	1	0
36	197	0	10000	1	1	0	1	0
35	198	0	10000	1	1	0	1	0
33	199	0	10000	1	1	0	1	0
34	200	0	10000	1	1	0	1	0
34	201	0	10000	1	1	0	1	0
34	202	0	10000	1	1	0	1	0
33	203	0	10000	1	1	0	1	0
32	204	0	10000	1	1	0	1	0
33	205	0	10000	1	1	0	1	0
32	206	0	10000	1	1	0	1	0
31	207	0	10000	1	1	0	1	0
31	208	0	10000	1	1	0	1	0
32	209	0	10000	1	1	0	1	0
30	210	0	10000	1	1	0	1	0
29	211	0	10000	1	1	0	1	0
29	212	0	10000	1	1	0	1	0
29	213	0	10000	1	1	0	1	0
29	214	0	10000	1	1	0	1	0
29	215	0	10000	1	1	0	1	0
30	216	0	10000	1	1	0	1	0
30	217	0	10000	1	1	0	1	0
30	218	0	10000	1	1	0	1	0
29	219	0	10000	1	1	0	1	0
30	220	0	10000	1	1	0	1	0
33	221	0	10000	1	1	0	1	0
32	222	0	10000	1	1	0	1	0
31	223	0	10000	1	1	0	1	0
30	224	0	10000	1	1	0	1	0
30	225	0	10000	1	1	0	1	0
31	226	0	10000	1	1	0	1	0
32	227	0	10000	1	1	0	1	0
32	228	0	10000	1	1	0	1	0
31	229	0	10000	1	1	0	1	0
29	230	0	10000	1	1	0	1	0
27	231	0	10000	1	1	0	1	0
25	232	0	10000	1	1	0	1	0
26	233	0	10000	1	1	0	1	0
25	234	0	10000	1	1	0	1	0
24	235	0	10000	1	1	0	1	0
24	236	0	10000	1	1	0	1	0
24	237	0	10000	1	1	0	1	0
23	238	0	10000	1	1	0	1	0
22	239	0	10000	1	1	0	1	0
24	240	0	10000	1	1	0	1	0
27	241	0	10000	1	1	0	1	0
29	242	0	10000	1	1	0	1	0
29	243	0	10000	1	1	0	1	0
28	244	0	10000	1	1	0	1	0
27	245	0	10000	1	1	0	1	0
26	246	0	10000	1	1	0	1	0
27	247	0	10000	1	1	0	1	0
28	248	0	10000	1	1	0	1	0
31	249	0	10000	1	1	0	1	0
31	250	0	10000	1	1	0	1	0
29	251	0	10000	1	1	0	1	0
29	252	0	10000	1	1	0	1	0
29	253	0	10000	1	1	0	1	0
29	254	0	10000	1	1	0	1	0
28	255	0	10000	1	1	0	1	0
28	256	0	10000	1	1	0	1	0
29	257	0	10000	1	1	0	1	0
31	258	0	10000	1	1	0	1	0
31	259	0	10000	1	1	0	1	0
32	260	0	10000	1	1	0	1	0
32	261	0	10000	1	1	0	1	0
32	262	0	10000	1	1	0	1	0
32	263	0	10000	1	1	0	1	0
32	264	0	10000	1	1	0	1	0
32	265	0	10000	1	1	0	1	0
33	266	0	10000	1	1	0	1	0
33	267	0	10000	1	1	0	1	0
33	268	0	10000	1	1	0	1	0
34	269	0	10000	1	1	0	1	0
33	270	0	10000	1	1	0	1	0
33	271	0	10000	1	1	0	1	0
32	272	0	10000	1	1	0	1	0
32	273	0	10000	1	1	0	1	0
31	274	0	10000	1	1	0	1	0
30	275	0	10000	1	1	0	1	0
30	276	0	10000	1	1	0	1	0
28	277	0	10000	1	1	0	1	0
29	278	0	10000	1	1	0	1	0
26	279	0	10000	1	1	0	1	0
26	280	0	10000	1	1	0	1	0
28	281	0	10000	1	1	0	1	0
27	282	0	10000	1	1	0	1	0
26	283	0	10000	1	1	0	1	0
28	284	0	10000	1	1	0	1	0
29	285	0	10000	1	1	0	1	0
30	286	0	10000	1	1	0	1	0
32	287	0	10000	1	1	0	1	0
33	288	0	10000	1	1	0	1	0
33	289	0	10000	1	1	0	1	0
32	290	0	10000	1	1	0	1	0
30	291	0	10000	1	1	0	1	0
30	292	0	10000	1	1	0	1	0
30	293	0	10000	1	1	0	1	0
33	294	0	10000	1	1	0	1	0
34	295	0	10000	1	1	0	1	0
34	296	0	10000	1	1	0	1	0
32	297	0	10000	1	1	0	1	0
33	298	0	10000	1	1	0	1	0
32	299	0	10000	1	1	0	1	0
32	300	0	10000	1	1	0	1	0
32	301	0	10000	1	1	0	1	0
30	302	0	10000	1	1	0	1	0
29	303	0	10000	1	1	0	1	0
28	304	0	10000	1	1	0	1	0
27	305	0	10000	1	1	0	1	0
26	306	0	10000	1	1	0	1	0
25	307	0	10000	1	1	0	1	0
25	308	0	10000	1	1	0	1	0
25	309	0	10000	1	1	0	1	0
23	310	0	10000	1	1	0	1	0
22	311	0	10000	1	1	0	1	0
22	312	0	10000	1	1	0	1	0
22	313	0	10000	1	1	0	1	0
23	314	0	10000	1	1	0	1	0
26	315	0	10000	1	1	0	1	0
27	316	0	10000	1	1	0	1	0
27	317	0	10000	1	1	0	1	0
26	318	0	10000	1	1	0	1	0
25	319	0	10000	1	1	0	1	0
26	320	0	10000	1	1	0	1	0
28	321	0	10000	1	1	0	1	0
28	322	0	10000	1	1	0	1	0
28	323	0	10000	1	1	0	1	0
28	324	0	10000	1	1	0	1	0
29	325	0	10000	1	1	0	1	0
29	326	0	10000	1	1	0	1	0
29	327	0	10000	1	1	0	1	0
31	328	0	10000	1	1	0	1	0
34	329	0	10000	1	1	0	1	0
35	330	0	10000	1	1	0	1	0
34	331	0	10000	1	1	0	1	0
34	332	0	10000	1	1	0	1	0
34	333	0	10000	1	1	0	1	0
35	334	0	10000	1	1	0	1	0
33	335	0	10000	1	1	0	1	0
32	336	0	10000	1	1	0	1	0
32	337	0	10000	1	1	0	1	0
31	338	0	10000	1	1	0	1	0
31	339	0	10000	1	1	0	1	0
31	340	0	10000	1	1	0	1	0
32	341	0	10000	1	1	0	1	0
31	342	0	10000	1	1	0	1	0
30	343	0	10000	1	1	0	1	0
29	344	0	10000	1	1	0	1	0
29	345	0	10000	1	1	0	1	0
28	346	0	10000	1	1	0	1	0
28	347	0	10000	1	1	0	1	0
29	348	0	10000	1	1	0	1	0
28	349	0	10000	1	1	0	1	0
26	350	0	10000	1	1	0	1	0
26	351	0	10000	1	1	0	1	0
25	352	0	10000	1	1	0	1	0
25	353	0	10000	1	1	0	1	0
25	354	0	10000	1	1	0	1	0
24	355	0	10000	1	1	0	1	0
23	356	0	10000	1	1	0	1	0
22	357	0	10000	1	1	0	1	0
22	358	0	10000	1	1	0	1	0
20	359	0	10000	1	1	0	1	0
20	360	0	10000	1	1	0	1	0
20	361	0	10000	1	1	0	1	0
20	362	0	10000	1	1	0	1	0
19	363	0	10000	1	1	0	1	0
19	364	0	10000	1	1	0	1	0
20	365	0	10000	1	1	0	1	0
18	366	0	10000	1	1	0	1	0
18	367	0	10000	1	1	0	1	0
18	368	0	10000	1	1	0	1	0
19	369	0	10000	1	1	0	1	0
20	370	0	10000	1	1	0	1	0
20	371	0	10000	1	1	0	1	0
21	372	0	10000	1	1	0	1	0
21	373	0	10000	1	1	0	1	0
21	374	0	10000	1	1	0	1	0
20	375	0	10000	1	1	0	1	0
20	376	0	10000	1	1	0	1	0
20	377	0	10000	1	1	0	1	0
19	378	0	10000	1	1	0	1	0
18	379	0	10000	1	1	0	1	0
18	380	0	10000	1	1	0	1	0
20	381	0	10000	1	1	0	1	0
22	382	0	10000	1	1	0	1	0
23	383	0	10000	1	1	0	1	0
23	384	0	10000	1	1	0	1	0
23	385	0	10000	1	1	0	1	0
21	386	0	10000	1	1	0	1	0
20	387	0	10000	1	1	0	1	0
20	388	0	10000	1	1	0	1	0
20	389	0	10000	1	1	0	1	0
21	390	0	10000	1	1	0	1	0
23	391	0	10000	1	1	0	1	0
28	392	0	10000	1	1	0	1	0
32	393	0	10000	1	1	0	1	0
34	394	0	10000	1	1	0	1	0
33	395	0	10000	1	1	0	1	0
32	396	0	10000	1	1	0	1	0
31	397	0	10000	1	1	0	1	0
30	398	0	10000	1	1	0	1	0
30	399	0	10000	1	1	0	1	0
33	400	0	10000	1	1	0	1	0
37	401	0	10000	1	1	0	1	0
38	402	0	10000	1	1	0	1	0
37	403	0	10000	1	1	0	1	0
35	404	0	10000	1	1	0	1	0
34	405	0	10000	1	1	0	1	0
33	406	0	10000	1	1	0	1	0
32	407	0	10000	1	1	0	1	0
33	408	0	10000	1	1	0	1	0
35	409	0	10000	1	1	0	1	0
38	410	0	10000	1	1	0	1	0
38	411	0	10000	1	1	0	1	0
40	412	0	10000	1	1	0	1	0
38	413	0	10000	1	1	0	1	0
36	414	0	10000	1	1	0	1	0
35	415	0	10000	1	1	0	1	0
34	416	0	10000	1	1	0	1	0
33	417	0	10000	1	1	0	1	0
32	418	0	10000	1	1	0	1	0
32	419	0	10000	1	1	0	1	0
32	420	0	10000	1	1	0	1	0
32	421	0	10000	1	1	0	1	0
31	422	0	10000	1	1	0	1	0
30	423	0	10000	1	1	0	1	0
29	424	0	10000	1	1	0	1	0
28	425	0	10000	1	1	0	1	0
28	426	0	10000	1	1	0	1	0
29	427	0	10000	1	1	0	1	0
29	428	0	10000	1	1	0	1	0
28	429	0	10000	1	1	0	1	0
27	430	0	10000	1	1	0	1	0
25	431	0	10000	1	1	0	1	0
25	432	0	10000	1	1	0	1	0
25	433	0	10000	1	1	0	1	0
24	434	0	10000	1	1	0	1	0
25	435	0	10000	1	1	0	1	0
27	436	0	10000	1	1	0	1	0
25	437	0	10000	1	1	0	1	0
25	438	0	10000	1	1	0	1	0
24	439	0	10000	1	1	0	1	0
24	440	0	10000	1	1	0	1	0
26	441	0	10000	1	1	0	1	0
25	442	0	10000	1	1	0	1	0
24	443	0	10000	1	1	0	1	0
24	444	0	10000	1	1	0	1	0
24	445	0	10000	1	1	0	1	0
22	446	0	10000	1	1	0	1	0
22	447	0	10000	1	1	0	1	0
21	448	0	10000	1	1	0	1	0
21	449	0	10000	1	1	0	1	0
20	450	0	10000	1	1	0	1	0
20	451	0	10000	1	1	0	1	0
21	452	0	10000	1	1	0	1	0
20	453	0	10000	1	1	0	1	0
22	454	0	10000	1	1	0	1	0
26	455	0	10000	1	1	0	1	0
27	456	0	10000	1	1	0	1	0
28	457	0	10000	1	1	0	1	0
28	458	0	10000	1	1	0	1	0
28	459	0	10000	1	1	0	1	0
28	460	0	10000	1	1	0	1	0
29	461	0	10000	1	1	0	1	0
29	462	0	10000	1	1	0	1	0
29	463	0	10000	1	1	0	1	0
29	464	0	10000	1	1	0	1	0
28	465	0	10000	1	1	0	1	0
27	466	0	10000	1	1	0	1	0
27	467	0	10000	1	1	0	1	0
26	468	0	10000	1	1	0	1	0
26	469	0	10000	1	1	0	1	0
24	470	0	10000	1	1	0	1	0
23	471	0	10000	1	1	0	1	0
24	472	0	10000	1	1	0	1	0
23	473	0	10000	1	1	0	1	0
23	474	0	10000	1	1	0	1	0
24	475	0	10000	1	1	0	1	0
25	476	0	10000	1	1	0	1	0
23	477	0	10000	1	1	0	1	0
23	478	0	10000	1	1	0	1	0
22	479	0	10000	1	1	0	1	0
22	480	0	10000	1	1	0	1	0
25	481	0	10000	1	1	0	1	0
23	482	0	10000	1	1	0	1	0
24	483	0	10000	1	1	0	1	0
23	484	0	10000	1	1	0	1	0
23	485	0	10000	1	1	0	1	0
23	486	0	10000	1	1	0	1	0
23	487	0	10000	1	1	0	1	0
24	488	0	10000	1	1	0	1	0
26	489	0	10000	1	1	0	1	0
25	490	0	10000	1	1	0	1	0
24	491	0	10000	1	1	0	1	0
27	492	0	10000	1	1	0	1	0
28	493	0	10000	1	1	0	1	0
29	494	0	10000	1	1	0	1	0
29	495	0	10000	1	1	0	1	0
30	496	0	10000	1	1	0	1	0
31	497	0	10000	1	1	0	1	0
29	498	0	10000	1	1	0	1	0
28	499	0	10000	1	1	0	1	0
29	500	0	10000	1	1	0	1	0
30	501	0	10000	1	1	0	1	0
30	535	0	10000	1	1	0	1	1
30	536	0	10000	1	1	0	1	1
29	537	0	10000	1	1	0	1	1
28	538	0	10000	1	1	0	1	1
28	539	0	10000	1	1	0	1	1
31	540	0	10000	1	1	0	1	1
33	541	0	10000	1	1	0	1	1
34	542	0	10000	1	1	0	1	1
33	543	0	10000	1	1	0	1	1
31	544	0	10000	1	1	0	1	1
30	545	0	10000	1	1	0	1	1
30	546	0	10000	1	1	0	1	1
31	547	0	10000	1	1	0	1	1
31	548	0	10000	1	1	0	1	1
30	549	0	10000	1	1	0	1	1
29	550	0	10000	1	1	0	1	1
28	551	0	10000	1	1	0	1	1
28	552	0	10000	1	1	0	1	1
28	553	0	10000	1	1	0	1	1
29	554	0	10000	1	1	0	1	1
28	555	0	10000	1	1	0	1	1
27	556	0	10000	1	1	0	1	1
25	557	0	10000	1	1	0	1	1
26	558	0	10000	1	1	0	1	1
26	559	0	10000	1	1	0	1	1
25	560	0	10000	1	1	0	1	1
25	561	0	10000	1	1	0	1	1
25	562	0	10000	1	1	0	1	1
26	563	0	10000	1	1	0	1	1
27	564	0	10000	1	1	0	1	1
29	565	0	10000	1	1	0	1	1
28	566	0	10000	1	1	0	1	1
27	567	0	10000	1	1	0	1	1
26	568	0	10000	1	1	0	1	1
26	569	0	10000	1	1	0	1	1
28	570	0	10000	1	1	0	1	1
28	538	0	10000	1	1	0	1	1
28	539	0	10000	1	1	0	1	1
28	540	0	10000	1	1	0	1	1
31	541	0	10000	1	1	0	1	1
32	542	0	10000	1	1	0	1	1
32	543	0	10000	1	1	0	1	1
32	544	0	10000	1	1	0	1	1
33	545	0	10000	1	1	0	1	1
33	546	0	10000	1	1	0	1	1
35	547	0	10000	1	1	0	1	1
34	548	0	10000	1	1	0	1	1
37	549	0	10000	1	1	0	1	1
40	550	0	10000	1	1	0	1	1
42	551	0	10000	1	1	0	1	1
42	552	0	10000	1	1	0	1	0
41	553	0	10000	1	1	0	1	0
41	554	0	10000	1	1	0	1	0
39	555	0	10000	1	1	0	1	0
38	556	0	10000	1	1	0	1	0
38	557	0	10000	1	1	0	1	0
36	558	0	10000	1	1	0	1	0
35	559	0	10000	1	1	0	1	0
33	560	0	10000	1	1	0	1	0
34	561	0	10000	1	1	0	1	0
33	562	0	10000	1	1	0	1	0
33	563	0	10000	1	1	0	1	0
35	564	0	10000	1	1	0	1	0
37	565	0	10000	1	1	0	1	0
38	566	0	10000	1	1	0	1	0
37	567	0	10000	1	1	0	1	0
37	568	0	10000	1	1	0	1	0
39	569	0	10000	1	1	0	1	0
41	570	0	10000	1	1	0	1	0
38	571	0	10000	1	1	0	1	0
37	572	0	10000	1	1	0	1	0
38	573	0	10000	1	1	0	1	0
37	574	0	10000	1	1	0	1	0
36	575	0	10000	1	1	0	1	0
35	576	0	10000	1	1	0	1	0
34	577	0	10000	1	1	0	1	0
33	578	0	10000	1	1	0	1	0
33	579	0	10000	1	1	0	1	0
32	580	0	10000	1	1	0	1	0
34	581	0	10000	1	1	0	1	0
33	582	0	10000	1	1	0	1	0
34	583	0	10000	1	1	0	1	0
33	584	0	10000	1	1	0	1	0
32	585	0	10000	1	1	0	1	0
33	586	0	10000	1	1	0	1	0
34	587	0	10000	1	1	0	1	0
34	588	0	10000	1	1	0	1	0
33	589	0	10000	1	1	0	1	0
34	590	0	10000	1	1	0	1	0
34	591	0	10000	1	1	0	1	0
34	591	0	10000	1	1	0	1	0
34	592	0	10000	1	1	0	1	0
33	594	0	10000	1	1	0	1	0
32	595	0	10000	1	1	0	1	0
31	596	0	10000	1	1	0	1	0
31	597	0	10000	1	1	0	1	0
30	598	0	10000	1	1	0	1	0
29	599	0	10000	1	1	0	1	0
28	600	0	10000	1	1	0	1	0
32	601	0	10000	1	1	0	1	0
32	601	0	10000	1	1	0	1	0
32	602	0	10000	1	1	0	1	0
31	604	0	10000	1	1	0	1	0
32	605	0	10000	1	1	0	1	0
34	606	0	10000	1	1	0	1	0
33	607	0	10000	1	1	0	1	0
35	608	0	10000	1	1	0	1	0
36	609	0	10000	1	1	0	1	0
37	610	0	10000	1	1	0	1	0
34	611	0	10000	1	1	0	1	0
33	611	0	10000	1	1	0	1	0
32	612	0	10000	1	1	0	1	0
32	614	0	10000	1	1	0	1	0
32	615	0	10000	1	1	0	1	0
34	616	0	10000	1	1	0	1	0
40	617	0	10000	1	1	0	1	0
41	618	0	10000	1	1	0	1	0
39	619	0	10000	1	1	0	1	0
39	620	0	10000	1	1	0	1	0
47	621	0	10000	1	1	0	1	0
50	621	0	10000	1	1	0	1	0
51	622	0	10000	1	1	0	1	0
60	624	0	10000	1	1	0	1	0
64	625	0	10000	1	1	0	1	0
62	626	0	10000	1	1	0	1	0
63	627	0	10000	1	1	0	1	0
70	628	0	10000	1	1	0	1	0
77	629	0	10000	1	1	0	1	0
76	630	0	10000	1	1	0	1	0
75	631	0	10000	1	1	0	1	0
79	631	0	10000	1	1	0	1	0
75	632	0	10000	1	1	0	1	0
77	634	0	10000	1	1	0	1	0
76	635	0	10000	1	1	0	1	0
79	636	0	10000	1	1	0	1	0
84	637	0	10000	1	1	0	1	0
104	638	0	10000	1	1	0	1	0
114	639	0	10000	1	1	0	1	0
116	640	0	10000	1	1	0	1	0
116	641	0	10000	1	1	0	1	0
113	641	0	10000	1	1	0	1	0
129	642	0	10000	1	1	0	1	0
153	644	0	10000	1	1	0	1	0
170	645	0	10000	1	1	0	1	0
179	646	0	10000	1	1	0	1	0
180	647	0	10000	1	1	0	1	0
178	648	0	10000	1	1	0	1	0
173	649	0	10000	1	1	0	1	0
175	650	0	10000	1	1	0	1	0
175	651	0	10000	1	1	0	1	0
186	651	0	10000	1	1	0	1	0
194	652	0	10000	1	1	0	1	0
191	654	0	10000	1	1	0	1	0
186	655	0	10000	1	1	0	1	0
181	656	0	10000	1	1	0	1	0
174	657	0	10000	1	1	0	1	0
169	658	0	10000	1	1	0	1	0
171	659	0	10000	1	1	0	1	0
178	660	0	10000	1	1	0	1	0
175	661	0	10000	1	1	0	1	0
170	661	0	10000	1	1	0	1	0
168	662	0	10000	1	1	0	1	0
164	664	0	10000	1	1	0	1	0
160	665	0	10000	1	1	0	1	0
155	666	0	10000	1	1	0	1	0
151	667	0	10000	1	1	0	1	0
146	668	0	10000	1	1	0	1	0
141	669	0	10000	1	1	0	1	0
134	670	0	10000	1	1	0	1	0
128	671	0	10000	1	1	0	1	0
125	671	0	10000	1	1	0	1	0
122	672	0	10000	1	1	0	1	0
120	674	0	10000	1	1	0	1	0
117	675	0	10000	1	1	0	1	0
115	676	0	10000	1	1	0	1	0
111	677	0	10000	1	1	0	1	0
105	678	0	10000	1	1	0	1	0
100	679	0	10000	1	1	0	1	0
97	680	0	10000	1	1	0	1	0
99	681	0	10000	1	1	0	1	0
95	681	0	10000	1	1	0	1	0
92	682	0	10000	1	1	0	1	0
87	684	0	10000	1	1	0	1	0
84	685	0	10000	1	1	0	1	0
81	686	0	10000	1	1	0	1	0
79	687	0	10000	1	1	0	1	0
83	688	0	10000	1	1	0	1	0
87	689	0	10000	1	1	0	1	0
90	690	0	10000	1	1	0	1	0
90	691	0	10000	1	1	0	1	0
91	691	0	10000	1	1	0	1	0
97	692	0	10000	1	1	0	1	0
106	694	0	10000	1	1	0	1	0
116	695	0	10000	1	1	0	1	0
129	696	0	10000	1	1	0	1	0
139	697	0	10000	1	1	0	1	0
140	698	0	10000	1	1	0	1	0
136	699	0	10000	1	1	0	1	0
134	700	0	10000	1	1	0	1	0
140	701	0	10000	1	1	0	1	0
146	701	0	10000	1	1	0	1	0
152	702	0	10000	1	1	0	1	0
157	704	0	10000	1	1	0	1	0
164	705	0	10000	1	1	0	1	0
165	706	0	10000	1	1	0	1	0
163	707	0	10000	1	1	0	1	0
159	708	0	10000	1	1	0	1	0
158	709	0	10000	1	1	0	1	0
156	710	0	10000	1	1	0	1	0
150	711	0	10000	1	1	0	1	0
144	711	0	10000	1	1	0	1	0
140	712	0	10000	1	1	0	1	0
141	714	0	10000	1	1	0	1	0
143	715	0	10000	1	1	0	1	0
143	716	0	10000	1	1	0	1	0
141	717	0	10000	1	1	0	1	0
136	718	0	10000	1	1	0	1	0
132	719	0	10000	1	1	0	1	0
127	720	0	10000	1	1	0	1	0
126	721	0	10000	1	1	0	1	0
125	721	0	10000	1	1	0	1	0
124	722	0	10000	1	1	0	1	0
121	724	0	10000	1	1	0	1	0
118	725	0	10000	1	1	0	1	0
116	726	0	10000	1	1	0	1	0
114	727	0	10000	1	1	0	1	0
111	728	0	10000	1	1	0	1	0
107	729	0	10000	1	1	0	1	0
104	730	0	10000	1	1	0	1	0
98	731	0	10000	1	1	0	1	0
97	731	0	10000	1	1	0	1	0
