value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
67	55	0	10000	1	1	0	1	0
62	56	0	10000	1	1	0	1	0
60	57	0	10000	1	1	0	1	0
58	58	0	10000	1	1	0	1	0
58	59	0	10000	1	1	0	1	0
58	60	0	10000	1	1	0	1	0
59	61	0	10000	1	1	0	1	0
61	62	0	10000	1	1	0	1	0
61	63	0	10000	1	1	0	1	0
61	64	0	10000	1	1	0	1	0
60	65	0	10000	1	1	0	1	0
61	66	0	10000	1	1	0	1	0
59	67	0	10000	1	1	0	1	0
59	68	0	10000	1	1	0	1	0
61	69	0	10000	1	1	0	1	0
64	70	0	10000	1	1	0	1	0
65	71	0	10000	1	1	0	1	0
62	72	0	10000	1	1	0	1	0
64	73	0	10000	1	1	0	1	0
66	74	0	10000	1	1	0	1	0
65	75	0	10000	1	1	0	1	0
63	76	0	10000	1	1	0	1	0
64	77	0	10000	1	1	0	1	0
64	78	0	10000	1	1	0	1	0
63	79	0	10000	1	1	0	1	0
62	80	0	10000	1	1	0	1	0
60	81	0	10000	1	1	0	1	0
60	82	0	10000	1	1	0	1	0
57	83	0	10000	1	1	0	1	0
57	84	0	10000	1	1	0	1	0
59	85	0	10000	1	1	0	1	0
64	86	0	10000	1	1	0	1	0
68	87	0	10000	1	1	0	1	0
72	88	0	10000	1	1	0	1	0
74	89	0	10000	1	1	0	1	0
76	90	0	10000	1	1	0	1	0
79	91	0	10000	1	1	0	1	0
82	92	0	10000	1	1	0	1	0
86	93	0	10000	1	1	0	1	0
86	94	0	10000	1	1	0	1	0
85	95	0	10000	1	1	0	1	0
85	96	0	10000	1	1	0	1	0
88	97	0	10000	1	1	0	1	0
90	98	0	10000	1	1	0	1	0
91	99	0	10000	1	1	0	1	0
89	100	0	10000	1	1	0	1	0
86	101	0	10000	1	1	0	1	0
86	102	0	10000	1	1	0	1	0
88	103	0	10000	1	1	0	1	0
92	104	0	10000	1	1	0	1	0
95	105	0	10000	1	1	0	1	0
101	106	0	10000	1	1	0	1	0
103	107	0	10000	1	1	0	1	0
104	108	0	10000	1	1	0	1	0
103	109	0	10000	1	1	0	1	0
104	110	0	10000	1	1	0	1	0
105	111	0	10000	1	1	0	1	0
104	112	0	10000	1	1	0	1	0
101	113	0	10000	1	1	0	1	0
97	114	0	10000	1	1	0	1	0
94	115	0	10000	1	1	0	1	0
89	116	0	10000	1	1	0	1	0
86	117	0	10000	1	1	0	1	0
83	118	0	10000	1	1	0	1	0
79	119	0	10000	1	1	0	1	0
76	120	0	10000	1	1	0	1	0
74	121	0	10000	1	1	0	1	0
75	122	0	10000	1	1	0	1	0
76	123	0	10000	1	1	0	1	0
77	124	0	10000	1	1	0	1	0
76	125	0	10000	1	1	0	1	0
76	126	0	10000	1	1	0	1	0
74	127	0	10000	1	1	0	1	0
73	128	0	10000	1	1	0	1	0
73	129	0	10000	1	1	0	1	0
74	130	0	10000	1	1	0	1	0
72	131	0	10000	1	1	0	1	0
70	132	0	10000	1	1	0	1	0
70	133	0	10000	1	1	0	1	0
68	134	0	10000	1	1	0	1	0
67	135	0	10000	1	1	0	1	0
63	136	0	10000	1	1	0	1	0
61	137	0	10000	1	1	0	1	0
59	138	0	10000	1	1	0	1	0
58	139	0	10000	1	1	0	1	0
57	140	0	10000	1	1	0	1	0
57	141	0	10000	1	1	0	1	0
57	142	0	10000	1	1	0	1	0
54	143	0	10000	1	1	0	1	0
52	144	0	10000	1	1	0	1	0
52	145	0	10000	1	1	0	1	0
56	146	0	10000	1	1	0	1	0
58	147	0	10000	1	1	0	1	0
59	148	0	10000	1	1	0	1	0
59	149	0	10000	1	1	0	1	0
56	150	0	10000	1	1	0	1	0
57	151	0	10000	1	1	0	1	0
57	152	0	10000	1	1	0	1	0
56	153	0	10000	1	1	0	1	0
56	154	0	10000	1	1	0	1	0
55	155	0	10000	1	1	0	1	0
51	156	0	10000	1	1	0	1	0
50	157	0	10000	1	1	0	1	0
48	158	0	10000	1	1	0	1	0
47	159	0	10000	1	1	0	1	0
47	160	0	10000	1	1	0	1	0
47	161	0	10000	1	1	0	1	0
47	162	0	10000	1	1	0	1	0
47	163	0	10000	1	1	0	1	0
46	164	0	10000	1	1	0	1	0
45	165	0	10000	1	1	0	1	0
46	166	0	10000	1	1	0	1	0
45	167	0	10000	1	1	0	1	0
43	168	0	10000	1	1	0	1	0
42	169	0	10000	1	1	0	1	0
41	170	0	10000	1	1	0	1	0
39	171	0	10000	1	1	0	1	0
38	172	0	10000	1	1	0	1	0
37	173	0	10000	1	1	0	1	0
37	174	0	10000	1	1	0	1	0
36	175	0	10000	1	1	0	1	0
35	176	0	10000	1	1	0	1	0
36	177	0	10000	1	1	0	1	0
35	178	0	10000	1	1	0	1	0
34	179	0	10000	1	1	0	1	0
34	180	0	10000	1	1	0	1	0
33	181	0	10000	1	1	0	1	0
32	182	0	10000	1	1	0	1	0
31	183	0	10000	1	1	0	1	0
30	184	0	10000	1	1	0	1	0
29	185	0	10000	1	1	0	1	0
32	186	0	10000	1	1	0	1	0
34	187	0	10000	1	1	0	1	0
33	188	0	10000	1	1	0	1	0
32	189	0	10000	1	1	0	1	0
32	190	0	10000	1	1	0	1	0
33	191	0	10000	1	1	0	1	0
36	192	0	10000	1	1	0	1	0
39	193	0	10000	1	1	0	1	0
42	194	0	10000	1	1	0	1	0
43	195	0	10000	1	1	0	1	0
41	196	0	10000	1	1	0	1	0
41	197	0	10000	1	1	0	1	0
41	198	0	10000	1	1	0	1	0
40	199	0	10000	1	1	0	1	0
38	200	0	10000	1	1	0	1	0
38	201	0	10000	1	1	0	1	0
36	202	0	10000	1	1	0	1	0
36	203	0	10000	1	1	0	1	0
36	204	0	10000	1	1	0	1	0
35	205	0	10000	1	1	0	1	0
36	206	0	10000	1	1	0	1	0
35	207	0	10000	1	1	0	1	0
35	208	0	10000	1	1	0	1	0
33	209	0	10000	1	1	0	1	0
32	210	0	10000	1	1	0	1	0
32	211	0	10000	1	1	0	1	0
31	212	0	10000	1	1	0	1	0
31	213	0	10000	1	1	0	1	0
31	214	0	10000	1	1	0	1	0
31	215	0	10000	1	1	0	1	0
28	216	0	10000	1	1	0	1	0
27	217	0	10000	1	1	0	1	0
27	218	0	10000	1	1	0	1	0
26	219	0	10000	1	1	0	1	0
26	220	0	10000	1	1	0	1	0
27	221	0	10000	1	1	0	1	0
28	222	0	10000	1	1	0	1	0
28	223	0	10000	1	1	0	1	0
27	224	0	10000	1	1	0	1	0
26	225	0	10000	1	1	0	1	0
28	226	0	10000	1	1	0	1	0
28	227	0	10000	1	1	0	1	0
29	228	0	10000	1	1	0	1	0
30	229	0	10000	1	1	0	1	0
30	230	0	10000	1	1	0	1	0
31	231	0	10000	1	1	0	1	0
30	232	0	10000	1	1	0	1	0
30	233	0	10000	1	1	0	1	0
29	234	0	10000	1	1	0	1	0
29	235	0	10000	1	1	0	1	0
26	236	0	10000	1	1	0	1	0
26	237	0	10000	1	1	0	1	0
25	238	0	10000	1	1	0	1	0
27	239	0	10000	1	1	0	1	0
26	240	0	10000	1	1	0	1	0
26	241	0	10000	1	1	0	1	0
25	242	0	10000	1	1	0	1	0
25	243	0	10000	1	1	0	1	0
25	244	0	10000	1	1	0	1	0
26	245	0	10000	1	1	0	1	0
30	246	0	10000	1	1	0	1	0
30	247	0	10000	1	1	0	1	0
28	248	0	10000	1	1	0	1	0
29	249	0	10000	1	1	0	1	0
29	250	0	10000	1	1	0	1	0
28	251	0	10000	1	1	0	1	0
28	252	0	10000	1	1	0	1	0
28	253	0	10000	1	1	0	1	0
27	254	0	10000	1	1	0	1	0
27	255	0	10000	1	1	0	1	0
25	256	0	10000	1	1	0	1	0
25	257	0	10000	1	1	0	1	0
24	258	0	10000	1	1	0	1	0
24	259	0	10000	1	1	0	1	0
26	260	0	10000	1	1	0	1	0
29	261	0	10000	1	1	0	1	0
30	262	0	10000	1	1	0	1	0
30	263	0	10000	1	1	0	1	0
29	264	0	10000	1	1	0	1	0
28	265	0	10000	1	1	0	1	0
29	266	0	10000	1	1	0	1	0
28	267	0	10000	1	1	0	1	0
28	268	0	10000	1	1	0	1	0
28	269	0	10000	1	1	0	1	0
28	270	0	10000	1	1	0	1	0
27	271	0	10000	1	1	0	1	0
26	272	0	10000	1	1	0	1	0
26	273	0	10000	1	1	0	1	0
26	274	0	10000	1	1	0	1	0
27	275	0	10000	1	1	0	1	0
26	276	0	10000	1	1	0	1	0
26	277	0	10000	1	1	0	1	0
24	278	0	10000	1	1	0	1	0
25	279	0	10000	1	1	0	1	0
25	280	0	10000	1	1	0	1	0
25	281	0	10000	1	1	0	1	0
27	282	0	10000	1	1	0	1	0
27	283	0	10000	1	1	0	1	0
28	284	0	10000	1	1	0	1	0
27	285	0	10000	1	1	0	1	0
30	286	0	10000	1	1	0	1	0
30	287	0	10000	1	1	0	1	0
29	288	0	10000	1	1	0	1	0
29	289	0	10000	1	1	0	1	0
29	290	0	10000	1	1	0	1	0
29	291	0	10000	1	1	0	1	0
31	292	0	10000	1	1	0	1	0
35	293	0	10000	1	1	0	1	0
38	294	0	10000	1	1	0	1	0
40	295	0	10000	1	1	0	1	0
38	296	0	10000	1	1	0	1	0
37	297	0	10000	1	1	0	1	0
37	298	0	10000	1	1	0	1	0
38	299	0	10000	1	1	0	1	0
39	300	0	10000	1	1	0	1	0
39	301	0	10000	1	1	0	1	0
39	302	0	10000	1	1	0	1	0
38	303	0	10000	1	1	0	1	0
37	304	0	10000	1	1	0	1	0
38	305	0	10000	1	1	0	1	0
43	306	0	10000	1	1	0	1	0
44	307	0	10000	1	1	0	1	0
44	308	0	10000	1	1	0	1	0
42	309	0	10000	1	1	0	1	0
40	310	0	10000	1	1	0	1	0
40	311	0	10000	1	1	0	1	0
41	312	0	10000	1	1	0	1	0
44	313	0	10000	1	1	0	1	0
47	314	0	10000	1	1	0	1	0
48	315	0	10000	1	1	0	1	0
46	316	0	10000	1	1	0	1	0
44	317	0	10000	1	1	0	1	0
43	318	0	10000	1	1	0	1	0
42	319	0	10000	1	1	0	1	0
42	320	0	10000	1	1	0	1	0
42	321	0	10000	1	1	0	1	0
43	322	0	10000	1	1	0	1	0
41	323	0	10000	1	1	0	1	0
40	324	0	10000	1	1	0	1	0
39	325	0	10000	1	1	0	1	0
42	326	0	10000	1	1	0	1	0
42	327	0	10000	1	1	0	1	0
41	328	0	10000	1	1	0	1	0
40	329	0	10000	1	1	0	1	0
40	330	0	10000	1	1	0	1	0
40	331	0	10000	1	1	0	1	0
41	332	0	10000	1	1	0	1	0
41	333	0	10000	1	1	0	1	0
41	334	0	10000	1	1	0	1	0
43	335	0	10000	1	1	0	1	0
42	336	0	10000	1	1	0	1	0
41	337	0	10000	1	1	0	1	0
41	338	0	10000	1	1	0	1	0
41	339	0	10000	1	1	0	1	0
40	340	0	10000	1	1	0	1	0
39	341	0	10000	1	1	0	1	0
38	342	0	10000	1	1	0	1	0
36	343	0	10000	1	1	0	1	0
34	344	0	10000	1	1	0	1	0
33	345	0	10000	1	1	0	1	0
35	346	0	10000	1	1	0	1	0
35	347	0	10000	1	1	0	1	0
35	348	0	10000	1	1	0	1	0
33	349	0	10000	1	1	0	1	0
32	350	0	10000	1	1	0	1	0
32	351	0	10000	1	1	0	1	0
31	352	0	10000	1	1	0	1	0
32	353	0	10000	1	1	0	1	0
32	354	0	10000	1	1	0	1	0
33	355	0	10000	1	1	0	1	0
31	356	0	10000	1	1	0	1	0
31	357	0	10000	1	1	0	1	0
30	358	0	10000	1	1	0	1	0
30	359	0	10000	1	1	0	1	0
30	360	0	10000	1	1	0	1	0
29	361	0	10000	1	1	0	1	0
29	362	0	10000	1	1	0	1	0
28	363	0	10000	1	1	0	1	0
27	364	0	10000	1	1	0	1	0
26	365	0	10000	1	1	0	1	0
27	366	0	10000	1	1	0	1	0
28	367	0	10000	1	1	0	1	0
27	368	0	10000	1	1	0	1	0
29	369	0	10000	1	1	0	1	0
31	370	0	10000	1	1	0	1	0
32	371	0	10000	1	1	0	1	0
31	372	0	10000	1	1	0	1	0
32	373	0	10000	1	1	0	1	0
32	374	0	10000	1	1	0	1	0
32	375	0	10000	1	1	0	1	0
30	376	0	10000	1	1	0	1	0
29	377	0	10000	1	1	0	1	0
28	378	0	10000	1	1	0	1	0
31	379	0	10000	1	1	0	1	0
34	380	0	10000	1	1	0	1	0
38	381	0	10000	1	1	0	1	0
42	382	0	10000	1	1	0	1	0
41	383	0	10000	1	1	0	1	0
39	384	0	10000	1	1	0	1	0
39	385	0	10000	1	1	0	1	0
43	386	0	10000	1	1	0	1	0
43	387	0	10000	1	1	0	1	0
43	388	0	10000	1	1	0	1	0
41	389	0	10000	1	1	0	1	0
40	390	0	10000	1	1	0	1	0
39	391	0	10000	1	1	0	1	0
38	392	0	10000	1	1	0	1	0
37	393	0	10000	1	1	0	1	0
36	394	0	10000	1	1	0	1	0
36	395	0	10000	1	1	0	1	0
34	396	0	10000	1	1	0	1	0
35	397	0	10000	1	1	0	1	0
36	398	0	10000	1	1	0	1	0
37	399	0	10000	1	1	0	1	0
40	400	0	10000	1	1	0	1	0
44	401	0	10000	1	1	0	1	0
49	402	0	10000	1	1	0	1	0
50	403	0	10000	1	1	0	1	0
51	404	0	10000	1	1	0	1	0
52	405	0	10000	1	1	0	1	0
51	406	0	10000	1	1	0	1	0
50	407	0	10000	1	1	0	1	0
49	408	0	10000	1	1	0	1	0
48	409	0	10000	1	1	0	1	0
47	410	0	10000	1	1	0	1	0
46	411	0	10000	1	1	0	1	0
46	412	0	10000	1	1	0	1	0
46	413	0	10000	1	1	0	1	0
49	414	0	10000	1	1	0	1	0
52	415	0	10000	1	1	0	1	0
51	416	0	10000	1	1	0	1	0
50	417	0	10000	1	1	0	1	0
50	418	0	10000	1	1	0	1	0
49	419	0	10000	1	1	0	1	0
47	420	0	10000	1	1	0	1	0
46	421	0	10000	1	1	0	1	0
45	422	0	10000	1	1	0	1	0
43	423	0	10000	1	1	0	1	0
41	424	0	10000	1	1	0	1	0
40	425	0	10000	1	1	0	1	0
41	426	0	10000	1	1	0	1	0
40	427	0	10000	1	1	0	1	0
39	428	0	10000	1	1	0	1	0
39	429	0	10000	1	1	0	1	0
37	430	0	10000	1	1	0	1	0
36	431	0	10000	1	1	0	1	0
35	432	0	10000	1	1	0	1	0
38	433	0	10000	1	1	0	1	0
40	434	0	10000	1	1	0	1	0
41	435	0	10000	1	1	0	1	0
41	436	0	10000	1	1	0	1	0
41	437	0	10000	1	1	0	1	0
43	438	0	10000	1	1	0	1	0
45	439	0	10000	1	1	0	1	0
43	440	0	10000	1	1	0	1	0
43	441	0	10000	1	1	0	1	0
42	442	0	10000	1	1	0	1	0
42	443	0	10000	1	1	0	1	0
40	444	0	10000	1	1	0	1	0
39	445	0	10000	1	1	0	1	0
40	446	0	10000	1	1	0	1	0
39	447	0	10000	1	1	0	1	0
37	448	0	10000	1	1	0	1	0
36	449	0	10000	1	1	0	1	0
35	450	0	10000	1	1	0	1	0
34	451	0	10000	1	1	0	1	0
35	452	0	10000	1	1	0	1	0
36	453	0	10000	1	1	0	1	0
35	454	0	10000	1	1	0	1	0
34	455	0	10000	1	1	0	1	0
32	456	0	10000	1	1	0	1	0
32	457	0	10000	1	1	0	1	0
31	458	0	10000	1	1	0	1	0
31	459	0	10000	1	1	0	1	0
32	460	0	10000	1	1	0	1	0
33	461	0	10000	1	1	0	1	0
34	462	0	10000	1	1	0	1	0
33	463	0	10000	1	1	0	1	0
33	464	0	10000	1	1	0	1	0
32	465	0	10000	1	1	0	1	0
35	466	0	10000	1	1	0	1	0
36	467	0	10000	1	1	0	1	0
36	468	0	10000	1	1	0	1	0
36	469	0	10000	1	1	0	1	0
35	470	0	10000	1	1	0	1	0
34	471	0	10000	1	1	0	1	0
33	472	0	10000	1	1	0	1	0
34	473	0	10000	1	1	0	1	0
35	474	0	10000	1	1	0	1	0
35	475	0	10000	1	1	0	1	0
32	476	0	10000	1	1	0	1	0
33	477	0	10000	1	1	0	1	0
34	478	0	10000	1	1	0	1	0
34	479	0	10000	1	1	0	1	0
33	480	0	10000	1	1	0	1	0
33	481	0	10000	1	1	0	1	0
32	482	0	10000	1	1	0	1	0
31	483	0	10000	1	1	0	1	0
30	484	0	10000	1	1	0	1	0
29	485	0	10000	1	1	0	1	0
32	486	0	10000	1	1	0	1	0
32	487	0	10000	1	1	0	1	0
31	488	0	10000	1	1	0	1	0
29	489	0	10000	1	1	0	1	0
29	490	0	10000	1	1	0	1	0
28	491	0	10000	1	1	0	1	0
27	492	0	10000	1	1	0	1	0
27	493	0	10000	1	1	0	1	0
29	494	0	10000	1	1	0	1	0
30	495	0	10000	1	1	0	1	0
27	496	0	10000	1	1	0	1	0
26	497	0	10000	1	1	0	1	0
26	498	0	10000	1	1	0	1	0
26	499	0	10000	1	1	0	1	0
25	500	0	10000	1	1	0	1	0
24	578	0	10000	1	1	0	1	1
25	579	0	10000	1	1	0	1	1
24	580	0	10000	1	1	0	1	1
24	581	0	10000	1	1	0	1	1
22	582	0	10000	1	1	0	1	1
24	583	0	10000	1	1	0	1	1
24	584	0	10000	1	1	0	1	1
24	585	0	10000	1	1	0	1	1
25	586	0	10000	1	1	0	1	1
25	587	0	10000	1	1	0	1	1
24	588	0	10000	1	1	0	1	1
23	589	0	10000	1	1	0	1	1
23	590	0	10000	1	1	0	1	1
24	591	0	10000	1	1	0	1	1
24	592	0	10000	1	1	0	1	1
21	593	0	10000	1	1	0	1	1
21	594	0	10000	1	1	0	1	1
22	595	0	10000	1	1	0	1	1
22	596	0	10000	1	1	0	1	1
21	597	0	10000	1	1	0	1	1
21	598	0	10000	1	1	0	1	1
21	599	0	10000	1	1	0	1	1
22	600	0	10000	1	1	0	1	1
25	601	0	10000	1	1	0	1	1
26	602	0	10000	1	1	0	1	1
28	603	0	10000	1	1	0	1	1
29	604	0	10000	1	1	0	1	1
30	605	0	10000	1	1	0	1	1
32	606	0	10000	1	1	0	1	1
32	607	0	10000	1	1	0	1	1
31	608	0	10000	1	1	0	1	1
30	609	0	10000	1	1	0	1	1
31	610	0	10000	1	1	0	1	1
29	611	0	10000	1	1	0	1	1
29	612	0	10000	1	1	0	1	1
26	613	0	10000	1	1	0	1	1
26	614	0	10000	1	1	0	1	1
26	615	0	10000	1	1	0	1	1
27	616	0	10000	1	1	0	1	1
31	617	0	10000	1	1	0	1	1
32	618	0	10000	1	1	0	1	1
33	619	0	10000	1	1	0	1	1
32	620	0	10000	1	1	0	1	1
31	621	0	10000	1	1	0	1	1
31	622	0	10000	1	1	0	1	1
34	623	0	10000	1	1	0	1	1
37	624	0	10000	1	1	0	1	1
38	625	0	10000	1	1	0	1	1
40	626	0	10000	1	1	0	1	1
41	627	0	10000	1	1	0	1	1
40	628	0	10000	1	1	0	1	1
39	629	0	10000	1	1	0	1	1
42	630	0	10000	1	1	0	1	1
44	631	0	10000	1	1	0	1	1
46	632	0	10000	1	1	0	1	1
44	633	0	10000	1	1	0	1	1
43	634	0	10000	1	1	0	1	1
41	635	0	10000	1	1	0	1	1
41	636	0	10000	1	1	0	1	1
40	637	0	10000	1	1	0	1	1
39	638	0	10000	1	1	0	1	1
39	639	0	10000	1	1	0	1	1
38	640	0	10000	1	1	0	1	1
38	641	0	10000	1	1	0	1	1
36	642	0	10000	1	1	0	1	1
38	643	0	10000	1	1	0	1	1
38	644	0	10000	1	1	0	1	1
37	645	0	10000	1	1	0	1	1
37	646	0	10000	1	1	0	1	1
36	647	0	10000	1	1	0	1	1
36	648	0	10000	1	1	0	1	1
34	649	0	10000	1	1	0	1	1
33	650	0	10000	1	1	0	1	1
34	651	0	10000	1	1	0	1	1
36	652	0	10000	1	1	0	1	1
33	653	0	10000	1	1	0	1	1
32	654	0	10000	1	1	0	1	1
32	655	0	10000	1	1	0	1	1
32	584	0	10000	1	1	0	1	0
32	585	0	10000	1	1	0	1	0
32	586	0	10000	1	1	0	1	0
32	587	0	10000	1	1	0	1	0
33	588	0	10000	1	1	0	1	0
35	589	0	10000	1	1	0	1	0
36	590	0	10000	1	1	0	1	0
37	591	0	10000	1	1	0	1	0
36	587	0	10000	1	1	0	1	0
36	588	0	10000	1	1	0	1	0
37	589	0	10000	1	1	0	1	0
36	590	0	10000	1	1	0	1	0
35	591	0	10000	1	1	0	1	0
34	592	0	10000	1	1	0	1	0
34	593	0	10000	1	1	0	1	0
34	594	0	10000	1	1	0	1	0
35	595	0	10000	1	1	0	1	0
33	596	0	10000	1	1	0	1	0
33	597	0	10000	1	1	0	1	0
33	598	0	10000	1	1	0	1	0
36	599	0	10000	1	1	0	1	0
37	600	0	10000	1	1	0	1	0
36	601	0	10000	1	1	0	1	0
39	602	0	10000	1	1	0	1	0
41	603	0	10000	1	1	0	1	0
44	604	0	10000	1	1	0	1	0
44	605	0	10000	1	1	0	1	0
48	606	0	10000	1	1	0	1	0
47	607	0	10000	1	1	0	1	0
46	608	0	10000	1	1	0	1	0
46	609	0	10000	1	1	0	1	0
43	610	0	10000	1	1	0	1	0
43	611	0	10000	1	1	0	1	0
41	612	0	10000	1	1	0	1	0
40	613	0	10000	1	1	0	1	0
39	614	0	10000	1	1	0	1	0
38	615	0	10000	1	1	0	1	0
36	616	0	10000	1	1	0	1	0
36	617	0	10000	1	1	0	1	0
37	618	0	10000	1	1	0	1	0
37	619	0	10000	1	1	0	1	0
38	620	0	10000	1	1	0	1	0
38	621	0	10000	1	1	0	1	0
40	622	0	10000	1	1	0	1	0
41	623	0	10000	1	1	0	1	0
39	624	0	10000	1	1	0	1	0
39	625	0	10000	1	1	0	1	0
42	626	0	10000	1	1	0	1	0
43	627	0	10000	1	1	0	1	0
42	628	0	10000	1	1	0	1	0
42	629	0	10000	1	1	0	1	0
41	630	0	10000	1	1	0	1	0
39	631	0	10000	1	1	0	1	0
38	632	0	10000	1	1	0	1	0
37	633	0	10000	1	1	0	1	0
36	634	0	10000	1	1	0	1	0
36	635	0	10000	1	1	0	1	0
33	636	0	10000	1	1	0	1	0
32	637	0	10000	1	1	0	1	0
32	638	0	10000	1	1	0	1	0
32	639	0	10000	1	1	0	1	0
33	640	0	10000	1	1	0	1	0
33	641	0	10000	1	1	0	1	0
35	642	0	10000	1	1	0	1	0
38	643	0	10000	1	1	0	1	0
38	644	0	10000	1	1	0	1	0
37	645	0	10000	1	1	0	1	0
37	646	0	10000	1	1	0	1	0
37	647	0	10000	1	1	0	1	0
35	648	0	10000	1	1	0	1	0
35	649	0	10000	1	1	0	1	0
34	650	0	10000	1	1	0	1	0
34	651	0	10000	1	1	0	1	0
33	652	0	10000	1	1	0	1	0
35	653	0	10000	1	1	0	1	0
38	654	0	10000	1	1	0	1	0
37	655	0	10000	1	1	0	1	0
34	656	0	10000	1	1	0	1	0
33	657	0	10000	1	1	0	1	0
33	658	0	10000	1	1	0	1	0
33	659	0	10000	1	1	0	1	0
32	660	0	10000	1	1	0	1	0
32	661	0	10000	1	1	0	1	0
32	662	0	10000	1	1	0	1	0
31	663	0	10000	1	1	0	1	0
29	664	0	10000	1	1	0	1	0
29	665	0	10000	1	1	0	1	0
30	666	0	10000	1	1	0	1	0
31	667	0	10000	1	1	0	1	0
33	668	0	10000	1	1	0	1	0
33	669	0	10000	1	1	0	1	0
33	670	0	10000	1	1	0	1	0
37	671	0	10000	1	1	0	1	0
44	672	0	10000	1	1	0	1	0
49	673	0	10000	1	1	0	1	0
52	674	0	10000	1	1	0	1	0
54	675	0	10000	1	1	0	1	0
50	676	0	10000	1	1	0	1	0
49	677	0	10000	1	1	0	1	0
49	678	0	10000	1	1	0	1	0
48	679	0	10000	1	1	0	1	0
49	680	0	10000	1	1	0	1	0
48	681	0	10000	1	1	0	1	0
47	682	0	10000	1	1	0	1	0
45	683	0	10000	1	1	0	1	0
44	684	0	10000	1	1	0	1	0
42	685	0	10000	1	1	0	1	0
44	686	0	10000	1	1	0	1	0
44	687	0	10000	1	1	0	1	0
45	688	0	10000	1	1	0	1	0
46	689	0	10000	1	1	0	1	0
47	690	0	10000	1	1	0	1	0
46	691	0	10000	1	1	0	1	0
45	692	0	10000	1	1	0	1	0
43	693	0	10000	1	1	0	1	0
43	694	0	10000	1	1	0	1	0
42	695	0	10000	1	1	0	1	0
39	696	0	10000	1	1	0	1	0
40	697	0	10000	1	1	0	1	0
43	698	0	10000	1	1	0	1	0
47	699	0	10000	1	1	0	1	0
47	700	0	10000	1	1	0	1	0
48	701	0	10000	1	1	0	1	0
57	702	0	10000	1	1	0	1	0
61	703	0	10000	1	1	0	1	0
60	704	0	10000	1	1	0	1	0
83	705	0	10000	1	1	0	1	0
126	706	0	10000	1	1	0	1	0
133	707	0	10000	1	1	0	1	0
154	708	0	10000	1	1	0	1	0
175	709	0	10000	1	1	0	1	0
188	710	0	10000	1	1	0	1	0
201	711	0	10000	1	1	0	1	0
209	712	0	10000	1	1	0	1	0
208	713	0	10000	1	1	0	1	0
200	714	0	10000	1	1	0	1	0
206	715	0	10000	1	1	0	1	0
210	716	0	10000	1	1	0	1	0
203	717	0	10000	1	1	0	1	0
202	718	0	10000	1	1	0	1	0
205	719	0	10000	1	1	0	1	0
209	720	0	10000	1	1	0	1	0
214	721	0	10000	1	1	0	1	0
216	722	0	10000	1	1	0	1	0
210	723	0	10000	1	1	0	1	0
201	724	0	10000	1	1	0	1	0
195	725	0	10000	1	1	0	1	0
189	726	0	10000	1	1	0	1	0
181	727	0	10000	1	1	0	1	0
173	728	0	10000	1	1	0	1	0
165	729	0	10000	1	1	0	1	0
159	730	0	10000	1	1	0	1	0
152	731	0	10000	1	1	0	1	0
