value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
21	207	0	10000	1	1	0	1	0
21	208	0	10000	1	1	0	1	0
20	209	0	10000	1	1	0	1	0
21	210	0	10000	1	1	0	1	0
21	211	0	10000	1	1	0	1	0
22	212	0	10000	1	1	0	1	0
24	213	0	10000	1	1	0	1	0
26	214	0	10000	1	1	0	1	0
26	215	0	10000	1	1	0	1	0
28	216	0	10000	1	1	0	1	0
31	217	0	10000	1	1	0	1	0
34	218	0	10000	1	1	0	1	0
36	219	0	10000	1	1	0	1	0
37	220	0	10000	1	1	0	1	0
36	221	0	10000	1	1	0	1	0
35	222	0	10000	1	1	0	1	0
35	223	0	10000	1	1	0	1	0
33	224	0	10000	1	1	0	1	0
32	225	0	10000	1	1	0	1	0
31	226	0	10000	1	1	0	1	0
30	227	0	10000	1	1	0	1	0
30	228	0	10000	1	1	0	1	0
29	229	0	10000	1	1	0	1	0
29	230	0	10000	1	1	0	1	0
28	231	0	10000	1	1	0	1	0
27	232	0	10000	1	1	0	1	0
26	233	0	10000	1	1	0	1	0
27	234	0	10000	1	1	0	1	0
26	235	0	10000	1	1	0	1	0
25	236	0	10000	1	1	0	1	0
26	237	0	10000	1	1	0	1	0
25	238	0	10000	1	1	0	1	0
24	239	0	10000	1	1	0	1	0
25	240	0	10000	1	1	0	1	0
24	241	0	10000	1	1	0	1	0
25	242	0	10000	1	1	0	1	0
26	243	0	10000	1	1	0	1	0
25	244	0	10000	1	1	0	1	0
24	245	0	10000	1	1	0	1	0
24	246	0	10000	1	1	0	1	0
24	247	0	10000	1	1	0	1	0
26	248	0	10000	1	1	0	1	0
28	249	0	10000	1	1	0	1	0
28	250	0	10000	1	1	0	1	0
27	251	0	10000	1	1	0	1	0
26	252	0	10000	1	1	0	1	0
25	253	0	10000	1	1	0	1	0
26	254	0	10000	1	1	0	1	0
26	255	0	10000	1	1	0	1	0
25	256	0	10000	1	1	0	1	0
24	257	0	10000	1	1	0	1	0
24	258	0	10000	1	1	0	1	0
24	259	0	10000	1	1	0	1	0
24	260	0	10000	1	1	0	1	0
25	261	0	10000	1	1	0	1	0
24	262	0	10000	1	1	0	1	0
24	263	0	10000	1	1	0	1	0
23	264	0	10000	1	1	0	1	0
23	265	0	10000	1	1	0	1	0
22	266	0	10000	1	1	0	1	0
23	267	0	10000	1	1	0	1	0
23	268	0	10000	1	1	0	1	0
23	269	0	10000	1	1	0	1	0
22	270	0	10000	1	1	0	1	0
21	271	0	10000	1	1	0	1	0
20	272	0	10000	1	1	0	1	0
19	273	0	10000	1	1	0	1	0
21	274	0	10000	1	1	0	1	0
21	275	0	10000	1	1	0	1	0
20	276	0	10000	1	1	0	1	0
19	277	0	10000	1	1	0	1	0
18	278	0	10000	1	1	0	1	0
21	279	0	10000	1	1	0	1	0
20	280	0	10000	1	1	0	1	0
21	281	0	10000	1	1	0	1	0
21	282	0	10000	1	1	0	1	0
22	283	0	10000	1	1	0	1	0
20	284	0	10000	1	1	0	1	0
20	285	0	10000	1	1	0	1	0
19	286	0	10000	1	1	0	1	0
19	287	0	10000	1	1	0	1	0
19	288	0	10000	1	1	0	1	0
19	289	0	10000	1	1	0	1	0
19	290	0	10000	1	1	0	1	0
19	291	0	10000	1	1	0	1	0
18	292	0	10000	1	1	0	1	0
17	293	0	10000	1	1	0	1	0
19	294	0	10000	1	1	0	1	0
19	295	0	10000	1	1	0	1	0
19	296	0	10000	1	1	0	1	0
20	297	0	10000	1	1	0	1	0
20	298	0	10000	1	1	0	1	0
19	299	0	10000	1	1	0	1	0
20	300	0	10000	1	1	0	1	0
19	301	0	10000	1	1	0	1	0
20	302	0	10000	1	1	0	1	0
22	303	0	10000	1	1	0	1	0
20	304	0	10000	1	1	0	1	0
19	305	0	10000	1	1	0	1	0
19	306	0	10000	1	1	0	1	0
20	307	0	10000	1	1	0	1	0
22	308	0	10000	1	1	0	1	0
22	309	0	10000	1	1	0	1	0
20	310	0	10000	1	1	0	1	0
20	311	0	10000	1	1	0	1	0
19	312	0	10000	1	1	0	1	0
18	313	0	10000	1	1	0	1	0
21	314	0	10000	1	1	0	1	0
22	315	0	10000	1	1	0	1	0
21	316	0	10000	1	1	0	1	0
21	317	0	10000	1	1	0	1	0
20	318	0	10000	1	1	0	1	0
20	319	0	10000	1	1	0	1	0
20	320	0	10000	1	1	0	1	0
19	321	0	10000	1	1	0	1	0
19	322	0	10000	1	1	0	1	0
19	323	0	10000	1	1	0	1	0
17	324	0	10000	1	1	0	1	0
16	325	0	10000	1	1	0	1	0
16	326	0	10000	1	1	0	1	0
17	327	0	10000	1	1	0	1	0
18	328	0	10000	1	1	0	1	0
18	329	0	10000	1	1	0	1	0
19	330	0	10000	1	1	0	1	0
19	331	0	10000	1	1	0	1	0
18	332	0	10000	1	1	0	1	0
17	333	0	10000	1	1	0	1	0
18	334	0	10000	1	1	0	1	0
18	335	0	10000	1	1	0	1	0
17	336	0	10000	1	1	0	1	0
19	337	0	10000	1	1	0	1	0
19	338	0	10000	1	1	0	1	0
20	339	0	10000	1	1	0	1	0
21	340	0	10000	1	1	0	1	0
22	341	0	10000	1	1	0	1	0
22	342	0	10000	1	1	0	1	0
24	343	0	10000	1	1	0	1	0
25	344	0	10000	1	1	0	1	0
27	345	0	10000	1	1	0	1	0
26	346	0	10000	1	1	0	1	0
27	347	0	10000	1	1	0	1	0
27	348	0	10000	1	1	0	1	0
26	349	0	10000	1	1	0	1	0
26	350	0	10000	1	1	0	1	0
25	351	0	10000	1	1	0	1	0
25	352	0	10000	1	1	0	1	0
23	353	0	10000	1	1	0	1	0
24	354	0	10000	1	1	0	1	0
24	355	0	10000	1	1	0	1	0
23	356	0	10000	1	1	0	1	0
23	357	0	10000	1	1	0	1	0
23	358	0	10000	1	1	0	1	0
23	359	0	10000	1	1	0	1	0
22	360	0	10000	1	1	0	1	0
23	361	0	10000	1	1	0	1	0
22	362	0	10000	1	1	0	1	0
23	363	0	10000	1	1	0	1	0
21	364	0	10000	1	1	0	1	0
20	365	0	10000	1	1	0	1	0
20	366	0	10000	1	1	0	1	0
21	367	0	10000	1	1	0	1	0
24	368	0	10000	1	1	0	1	0
25	369	0	10000	1	1	0	1	0
25	370	0	10000	1	1	0	1	0
27	371	0	10000	1	1	0	1	0
28	372	0	10000	1	1	0	1	0
28	373	0	10000	1	1	0	1	0
31	374	0	10000	1	1	0	1	0
32	375	0	10000	1	1	0	1	0
34	376	0	10000	1	1	0	1	0
35	377	0	10000	1	1	0	1	0
36	378	0	10000	1	1	0	1	0
36	379	0	10000	1	1	0	1	0
36	380	0	10000	1	1	0	1	0
37	381	0	10000	1	1	0	1	0
37	382	0	10000	1	1	0	1	0
37	383	0	10000	1	1	0	1	0
35	384	0	10000	1	1	0	1	0
35	385	0	10000	1	1	0	1	0
34	386	0	10000	1	1	0	1	0
34	387	0	10000	1	1	0	1	0
34	388	0	10000	1	1	0	1	0
34	389	0	10000	1	1	0	1	0
33	390	0	10000	1	1	0	1	0
33	391	0	10000	1	1	0	1	0
33	392	0	10000	1	1	0	1	0
35	393	0	10000	1	1	0	1	0
40	394	0	10000	1	1	0	1	0
41	395	0	10000	1	1	0	1	0
41	396	0	10000	1	1	0	1	0
42	397	0	10000	1	1	0	1	0
40	398	0	10000	1	1	0	1	0
40	399	0	10000	1	1	0	1	0
38	400	0	10000	1	1	0	1	0
37	401	0	10000	1	1	0	1	0
37	402	0	10000	1	1	0	1	0
36	403	0	10000	1	1	0	1	0
33	404	0	10000	1	1	0	1	0
31	405	0	10000	1	1	0	1	0
32	406	0	10000	1	1	0	1	0
30	407	0	10000	1	1	0	1	0
29	408	0	10000	1	1	0	1	0
28	409	0	10000	1	1	0	1	0
27	410	0	10000	1	1	0	1	0
28	411	0	10000	1	1	0	1	0
27	412	0	10000	1	1	0	1	0
27	413	0	10000	1	1	0	1	0
28	414	0	10000	1	1	0	1	0
29	415	0	10000	1	1	0	1	0
27	416	0	10000	1	1	0	1	0
27	417	0	10000	1	1	0	1	0
26	418	0	10000	1	1	0	1	0
27	419	0	10000	1	1	0	1	0
26	420	0	10000	1	1	0	1	0
25	421	0	10000	1	1	0	1	0
25	422	0	10000	1	1	0	1	0
26	423	0	10000	1	1	0	1	0
24	424	0	10000	1	1	0	1	0
23	425	0	10000	1	1	0	1	0
23	426	0	10000	1	1	0	1	0
22	427	0	10000	1	1	0	1	0
22	428	0	10000	1	1	0	1	0
21	429	0	10000	1	1	0	1	0
21	430	0	10000	1	1	0	1	0
23	431	0	10000	1	1	0	1	0
23	432	0	10000	1	1	0	1	0
24	433	0	10000	1	1	0	1	0
26	434	0	10000	1	1	0	1	0
27	435	0	10000	1	1	0	1	0
28	436	0	10000	1	1	0	1	0
28	437	0	10000	1	1	0	1	0
28	438	0	10000	1	1	0	1	0
26	439	0	10000	1	1	0	1	0
26	440	0	10000	1	1	0	1	0
25	441	0	10000	1	1	0	1	0
27	442	0	10000	1	1	0	1	0
28	443	0	10000	1	1	0	1	0
26	444	0	10000	1	1	0	1	0
24	445	0	10000	1	1	0	1	0
25	446	0	10000	1	1	0	1	0
24	447	0	10000	1	1	0	1	0
25	448	0	10000	1	1	0	1	0
24	449	0	10000	1	1	0	1	0
25	450	0	10000	1	1	0	1	0
24	451	0	10000	1	1	0	1	0
24	452	0	10000	1	1	0	1	0
25	453	0	10000	1	1	0	1	0
31	454	0	10000	1	1	0	1	0
37	455	0	10000	1	1	0	1	0
42	456	0	10000	1	1	0	1	0
43	457	0	10000	1	1	0	1	0
44	458	0	10000	1	1	0	1	0
43	459	0	10000	1	1	0	1	0
42	460	0	10000	1	1	0	1	0
46	461	0	10000	1	1	0	1	0
51	462	0	10000	1	1	0	1	0
54	463	0	10000	1	1	0	1	0
58	464	0	10000	1	1	0	1	0
62	465	0	10000	1	1	0	1	0
68	466	0	10000	1	1	0	1	0
70	467	0	10000	1	1	0	1	0
70	468	0	10000	1	1	0	1	0
72	469	0	10000	1	1	0	1	0
71	470	0	10000	1	1	0	1	0
71	471	0	10000	1	1	0	1	0
69	472	0	10000	1	1	0	1	0
67	473	0	10000	1	1	0	1	0
69	474	0	10000	1	1	0	1	0
68	475	0	10000	1	1	0	1	0
67	476	0	10000	1	1	0	1	0
74	477	0	10000	1	1	0	1	0
79	478	0	10000	1	1	0	1	0
93	479	0	10000	1	1	0	1	0
102	480	0	10000	1	1	0	1	0
108	481	0	10000	1	1	0	1	0
130	482	0	10000	1	1	0	1	0
139	483	0	10000	1	1	0	1	0
140	484	0	10000	1	1	0	1	0
150	485	0	10000	1	1	0	1	0
152	486	0	10000	1	1	0	1	0
148	487	0	10000	1	1	0	1	0
159	488	0	10000	1	1	0	1	0
161	489	0	10000	1	1	0	1	0
173	490	0	10000	1	1	0	1	0
190	491	0	10000	1	1	0	1	0
194	492	0	10000	1	1	0	1	0
201	493	0	10000	1	1	0	1	0
203	494	0	10000	1	1	0	1	0
204	495	0	10000	1	1	0	1	0
214	496	0	10000	1	1	0	1	0
214	497	0	10000	1	1	0	1	0
219	498	0	10000	1	1	0	1	0
218	499	0	10000	1	1	0	1	0
212	500	0	10000	1	1	0	1	0
223	501	0	10000	1	1	0	1	0
247	530	0	10000	1	1	0	1	1
260	531	0	10000	1	1	0	1	1
252	532	0	10000	1	1	0	1	1
245	533	0	10000	1	1	0	1	1
238	534	0	10000	1	1	0	1	1
228	535	0	10000	1	1	0	1	1
218	536	0	10000	1	1	0	1	1
209	537	0	10000	1	1	0	1	1
202	538	0	10000	1	1	0	1	1
203	539	0	10000	1	1	0	1	1
220	540	0	10000	1	1	0	1	1
226	541	0	10000	1	1	0	1	1
227	542	0	10000	1	1	0	1	1
236	543	0	10000	1	1	0	1	1
229	544	0	10000	1	1	0	1	1
233	545	0	10000	1	1	0	1	1
231	546	0	10000	1	1	0	1	1
233	547	0	10000	1	1	0	1	1
240	548	0	10000	1	1	0	1	1
267	549	0	10000	1	1	0	1	1
265	550	0	10000	1	1	0	1	1
267	551	0	10000	1	1	0	1	1
280	552	0	10000	1	1	0	1	1
285	553	0	10000	1	1	0	1	1
277	554	0	10000	1	1	0	1	1
270	555	0	10000	1	1	0	1	1
267	556	0	10000	1	1	0	1	1
258	557	0	10000	1	1	0	1	1
259	558	0	10000	1	1	0	1	1
266	559	0	10000	1	1	0	1	1
265	532	0	10000	1	1	0	1	1
253	533	0	10000	1	1	0	1	1
245	534	0	10000	1	1	0	1	1
243	535	0	10000	1	1	0	1	1
236	536	0	10000	1	1	0	1	1
238	537	0	10000	1	1	0	1	1
231	538	0	10000	1	1	0	1	1
223	539	0	10000	1	1	0	1	1
218	540	0	10000	1	1	0	1	1
215	541	0	10000	1	1	0	1	1
211	542	0	10000	1	1	0	1	1
208	543	0	10000	1	1	0	1	1
199	544	0	10000	1	1	0	1	1
192	545	0	10000	1	1	0	1	1
189	546	0	10000	1	1	0	1	1
181	547	0	10000	1	1	0	1	1
174	548	0	10000	1	1	0	1	1
166	549	0	10000	1	1	0	1	1
161	550	0	10000	1	1	0	1	1
154	551	0	10000	1	1	0	1	1
151	552	0	10000	1	1	0	1	0
147	553	0	10000	1	1	0	1	0
145	554	0	10000	1	1	0	1	0
149	555	0	10000	1	1	0	1	0
151	556	0	10000	1	1	0	1	0
147	557	0	10000	1	1	0	1	0
150	558	0	10000	1	1	0	1	0
152	559	0	10000	1	1	0	1	0
148	560	0	10000	1	1	0	1	0
146	561	0	10000	1	1	0	1	0
144	562	0	10000	1	1	0	1	0
139	563	0	10000	1	1	0	1	0
131	564	0	10000	1	1	0	1	0
126	565	0	10000	1	1	0	1	0
125	566	0	10000	1	1	0	1	0
121	567	0	10000	1	1	0	1	0
118	568	0	10000	1	1	0	1	0
114	569	0	10000	1	1	0	1	0
115	570	0	10000	1	1	0	1	0
116	571	0	10000	1	1	0	1	0
114	572	0	10000	1	1	0	1	0
113	573	0	10000	1	1	0	1	0
115	574	0	10000	1	1	0	1	0
116	575	0	10000	1	1	0	1	0
114	576	0	10000	1	1	0	1	0
109	577	0	10000	1	1	0	1	0
105	578	0	10000	1	1	0	1	0
102	579	0	10000	1	1	0	1	0
101	580	0	10000	1	1	0	1	0
100	581	0	10000	1	1	0	1	0
96	582	0	10000	1	1	0	1	0
92	583	0	10000	1	1	0	1	0
87	584	0	10000	1	1	0	1	0
82	585	0	10000	1	1	0	1	0
80	586	0	10000	1	1	0	1	0
79	587	0	10000	1	1	0	1	0
77	588	0	10000	1	1	0	1	0
74	589	0	10000	1	1	0	1	0
73	590	0	10000	1	1	0	1	0
71	591	0	10000	1	1	0	1	0
67	592	0	10000	1	1	0	1	0
66	593	0	10000	1	1	0	1	0
69	594	0	10000	1	1	0	1	0
70	595	0	10000	1	1	0	1	0
73	596	0	10000	1	1	0	1	0
75	597	0	10000	1	1	0	1	0
76	598	0	10000	1	1	0	1	0
75	599	0	10000	1	1	0	1	0
73	600	0	10000	1	1	0	1	0
71	601	0	10000	1	1	0	1	0
68	602	0	10000	1	1	0	1	0
67	603	0	10000	1	1	0	1	0
64	604	0	10000	1	1	0	1	0
61	605	0	10000	1	1	0	1	0
61	606	0	10000	1	1	0	1	0
58	607	0	10000	1	1	0	1	0
58	608	0	10000	1	1	0	1	0
60	609	0	10000	1	1	0	1	0
62	610	0	10000	1	1	0	1	0
63	611	0	10000	1	1	0	1	0
65	612	0	10000	1	1	0	1	0
65	613	0	10000	1	1	0	1	0
69	614	0	10000	1	1	0	1	0
71	615	0	10000	1	1	0	1	0
69	616	0	10000	1	1	0	1	0
67	617	0	10000	1	1	0	1	0
65	618	0	10000	1	1	0	1	0
63	619	0	10000	1	1	0	1	0
61	620	0	10000	1	1	0	1	0
60	621	0	10000	1	1	0	1	0
62	622	0	10000	1	1	0	1	0
66	623	0	10000	1	1	0	1	0
67	624	0	10000	1	1	0	1	0
66	625	0	10000	1	1	0	1	0
74	626	0	10000	1	1	0	1	0
79	627	0	10000	1	1	0	1	0
79	628	0	10000	1	1	0	1	0
78	629	0	10000	1	1	0	1	0
86	630	0	10000	1	1	0	1	0
88	631	0	10000	1	1	0	1	0
94	632	0	10000	1	1	0	1	0
108	633	0	10000	1	1	0	1	0
136	634	0	10000	1	1	0	1	0
134	635	0	10000	1	1	0	1	0
137	636	0	10000	1	1	0	1	0
160	637	0	10000	1	1	0	1	0
169	638	0	10000	1	1	0	1	0
191	639	0	10000	1	1	0	1	0
208	640	0	10000	1	1	0	1	0
207	641	0	10000	1	1	0	1	0
206	642	0	10000	1	1	0	1	0
212	643	0	10000	1	1	0	1	0
210	644	0	10000	1	1	0	1	0
213	645	0	10000	1	1	0	1	0
212	646	0	10000	1	1	0	1	0
214	647	0	10000	1	1	0	1	0
241	648	0	10000	1	1	0	1	0
247	649	0	10000	1	1	0	1	0
246	650	0	10000	1	1	0	1	0
243	651	0	10000	1	1	0	1	0
258	652	0	10000	1	1	0	1	0
276	653	0	10000	1	1	0	1	0
308	654	0	10000	1	1	0	1	0
342	655	0	10000	1	1	0	1	0
361	656	0	10000	1	1	0	1	0
369	657	0	10000	1	1	0	1	0
368	658	0	10000	1	1	0	1	0
355	659	0	10000	1	1	0	1	0
340	660	0	10000	1	1	0	1	0
334	661	0	10000	1	1	0	1	0
328	662	0	10000	1	1	0	1	0
340	663	0	10000	1	1	0	1	0
346	664	0	10000	1	1	0	1	0
341	665	0	10000	1	1	0	1	0
330	666	0	10000	1	1	0	1	0
335	667	0	10000	1	1	0	1	0
357	668	0	10000	1	1	0	1	0
478	669	0	10000	1	1	0	1	0
587	670	0	10000	1	1	0	1	0
624	671	0	10000	1	1	0	1	0
617	672	0	10000	1	1	0	1	0
652	673	0	10000	1	1	0	1	0
691	674	0	10000	1	1	0	1	0
719	675	0	10000	1	1	0	1	0
734	676	0	10000	1	1	0	1	0
731	677	0	10000	1	1	0	1	0
714	678	0	10000	1	1	0	1	0
685	679	0	10000	1	1	0	1	0
654	680	0	10000	1	1	0	1	0
626	681	0	10000	1	1	0	1	0
600	682	0	10000	1	1	0	1	0
580	683	0	10000	1	1	0	1	0
559	684	0	10000	1	1	0	1	0
537	685	0	10000	1	1	0	1	0
516	686	0	10000	1	1	0	1	0
494	687	0	10000	1	1	0	1	0
474	688	0	10000	1	1	0	1	0
454	689	0	10000	1	1	0	1	0
435	690	0	10000	1	1	0	1	0
417	691	0	10000	1	1	0	1	0
399	692	0	10000	1	1	0	1	0
382	693	0	10000	1	1	0	1	0
365	694	0	10000	1	1	0	1	0
349	695	0	10000	1	1	0	1	0
334	696	0	10000	1	1	0	1	0
320	697	0	10000	1	1	0	1	0
308	698	0	10000	1	1	0	1	0
295	699	0	10000	1	1	0	1	0
285	700	0	10000	1	1	0	1	0
276	701	0	10000	1	1	0	1	0
269	702	0	10000	1	1	0	1	0
267	703	0	10000	1	1	0	1	0
261	704	0	10000	1	1	0	1	0
260	705	0	10000	1	1	0	1	0
263	706	0	10000	1	1	0	1	0
263	707	0	10000	1	1	0	1	0
263	708	0	10000	1	1	0	1	0
259	709	0	10000	1	1	0	1	0
251	710	0	10000	1	1	0	1	0
243	711	0	10000	1	1	0	1	0
235	712	0	10000	1	1	0	1	0
224	713	0	10000	1	1	0	1	0
216	714	0	10000	1	1	0	1	0
208	715	0	10000	1	1	0	1	0
199	716	0	10000	1	1	0	1	0
195	717	0	10000	1	1	0	1	0
193	718	0	10000	1	1	0	1	0
191	719	0	10000	1	1	0	1	0
192	720	0	10000	1	1	0	1	0
195	721	0	10000	1	1	0	1	0
194	722	0	10000	1	1	0	1	0
192	723	0	10000	1	1	0	1	0
187	724	0	10000	1	1	0	1	0
179	725	0	10000	1	1	0	1	0
175	726	0	10000	1	1	0	1	0
171	727	0	10000	1	1	0	1	0
168	728	0	10000	1	1	0	1	0
166	729	0	10000	1	1	0	1	0
167	730	0	10000	1	1	0	1	0
167	731	0	10000	1	1	0	1	0
167	732	0	10000	1	1	0	1	0
