value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	238	7	10000	1	1	0	1	0
23	239	7	10000	1	1	0	1	0
24	240	7	10000	1	1	0	1	0
22	241	7	10000	1	1	0	1	0
22	242	7	10000	1	1	0	1	0
22	243	7	10000	1	1	0	1	0
23	244	7	10000	1	1	0	1	0
22	245	7	10000	1	1	0	1	0
22	246	7	10000	1	1	0	1	0
21	247	7	10000	1	1	0	1	0
20	248	7	10000	1	1	0	1	0
21	249	7	10000	1	1	0	1	0
20	250	7	10000	1	1	0	1	0
20	251	7	10000	1	1	0	1	0
21	252	7	10000	1	1	0	1	0
20	253	7	10000	1	1	0	1	0
18	254	7	10000	1	1	0	1	0
19	255	7	10000	1	1	0	1	0
18	256	7	10000	1	1	0	1	0
20	257	7	10000	1	1	0	1	0
21	258	7	10000	1	1	0	1	0
22	259	7	10000	1	1	0	1	0
22	260	7	10000	1	1	0	1	0
22	261	7	10000	1	1	0	1	0
22	262	7	10000	1	1	0	1	0
22	263	7	10000	1	1	0	1	0
25	264	7	10000	1	1	0	1	0
25	265	7	10000	1	1	0	1	0
24	266	7	10000	1	1	0	1	0
23	267	7	10000	1	1	0	1	0
22	268	7	10000	1	1	0	1	0
21	269	7	10000	1	1	0	1	0
21	270	7	10000	1	1	0	1	0
21	271	7	10000	1	1	0	1	0
22	272	7	10000	1	1	0	1	0
21	273	7	10000	1	1	0	1	0
20	274	7	10000	1	1	0	1	0
19	275	7	10000	1	1	0	1	0
19	276	7	10000	1	1	0	1	0
20	277	7	10000	1	1	0	1	0
20	278	7	10000	1	1	0	1	0
19	279	7	10000	1	1	0	1	0
20	280	7	10000	1	1	0	1	0
19	281	7	10000	1	1	0	1	0
18	282	7	10000	1	1	0	1	0
20	283	7	10000	1	1	0	1	0
20	284	7	10000	1	1	0	1	0
19	285	7	10000	1	1	0	1	0
19	286	7	10000	1	1	0	1	0
19	287	7	10000	1	1	0	1	0
19	288	7	10000	1	1	0	1	0
18	289	7	10000	1	1	0	1	0
17	290	7	10000	1	1	0	1	0
18	291	7	10000	1	1	0	1	0
19	292	7	10000	1	1	0	1	0
20	293	7	10000	1	1	0	1	0
18	294	7	10000	1	1	0	1	0
18	295	7	10000	1	1	0	1	0
18	296	7	10000	1	1	0	1	0
19	297	7	10000	1	1	0	1	0
19	298	7	10000	1	1	0	1	0
20	299	7	10000	1	1	0	1	0
21	300	7	10000	1	1	0	1	0
23	301	7	10000	1	1	0	1	0
23	302	7	10000	1	1	0	1	0
22	303	7	10000	1	1	0	1	0
23	304	7	10000	1	1	0	1	0
23	305	7	10000	1	1	0	1	0
22	306	7	10000	1	1	0	1	0
21	307	7	10000	1	1	0	1	0
21	308	7	10000	1	1	0	1	0
21	309	7	10000	1	1	0	1	0
20	310	7	10000	1	1	0	1	0
20	311	7	10000	1	1	0	1	0
21	312	7	10000	1	1	0	1	0
21	313	7	10000	1	1	0	1	0
20	314	7	10000	1	1	0	1	0
20	315	7	10000	1	1	0	1	0
21	316	7	10000	1	1	0	1	0
22	317	7	10000	1	1	0	1	0
22	318	7	10000	1	1	0	1	0
21	319	7	10000	1	1	0	1	0
22	320	7	10000	1	1	0	1	0
21	321	7	10000	1	1	0	1	0
21	322	7	10000	1	1	0	1	0
21	323	7	10000	1	1	0	1	0
22	324	7	10000	1	1	0	1	0
21	325	7	10000	1	1	0	1	0
22	326	7	10000	1	1	0	1	0
20	327	7	10000	1	1	0	1	0
20	328	7	10000	1	1	0	1	0
20	329	7	10000	1	1	0	1	0
21	330	7	10000	1	1	0	1	0
21	331	7	10000	1	1	0	1	0
22	332	7	10000	1	1	0	1	0
23	333	7	10000	1	1	0	1	0
24	334	7	10000	1	1	0	1	0
25	335	7	10000	1	1	0	1	0
25	336	7	10000	1	1	0	1	0
26	337	7	10000	1	1	0	1	0
27	338	7	10000	1	1	0	1	0
27	339	7	10000	1	1	0	1	0
27	340	7	10000	1	1	0	1	0
26	341	7	10000	1	1	0	1	0
25	342	7	10000	1	1	0	1	0
25	343	7	10000	1	1	0	1	0
26	344	7	10000	1	1	0	1	0
26	345	7	10000	1	1	0	1	0
25	346	7	10000	1	1	0	1	0
25	347	7	10000	1	1	0	1	0
24	348	7	10000	1	1	0	1	0
23	349	7	10000	1	1	0	1	0
24	350	7	10000	1	1	0	1	0
23	351	7	10000	1	1	0	1	0
24	352	7	10000	1	1	0	1	0
23	353	7	10000	1	1	0	1	0
23	354	7	10000	1	1	0	1	0
22	355	7	10000	1	1	0	1	0
22	356	7	10000	1	1	0	1	0
23	357	7	10000	1	1	0	1	0
22	358	7	10000	1	1	0	1	0
22	359	7	10000	1	1	0	1	0
22	360	7	10000	1	1	0	1	0
20	361	7	10000	1	1	0	1	0
20	362	7	10000	1	1	0	1	0
20	363	7	10000	1	1	0	1	0
22	364	7	10000	1	1	0	1	0
21	365	7	10000	1	1	0	1	0
22	366	7	10000	1	1	0	1	0
21	367	7	10000	1	1	0	1	0
22	368	7	10000	1	1	0	1	0
22	369	7	10000	1	1	0	1	0
21	370	7	10000	1	1	0	1	0
24	371	7	10000	1	1	0	1	0
24	372	7	10000	1	1	0	1	0
24	373	7	10000	1	1	0	1	0
21	374	7	10000	1	1	0	1	0
21	375	7	10000	1	1	0	1	0
21	376	7	10000	1	1	0	1	0
21	377	7	10000	1	1	0	1	0
21	378	7	10000	1	1	0	1	0
22	379	7	10000	1	1	0	1	0
22	380	7	10000	1	1	0	1	0
23	381	7	10000	1	1	0	1	0
23	382	7	10000	1	1	0	1	0
23	383	7	10000	1	1	0	1	0
25	384	7	10000	1	1	0	1	0
24	385	7	10000	1	1	0	1	0
23	386	7	10000	1	1	0	1	0
22	387	7	10000	1	1	0	1	0
21	388	7	10000	1	1	0	1	0
22	389	7	10000	1	1	0	1	0
21	390	7	10000	1	1	0	1	0
22	391	7	10000	1	1	0	1	0
22	392	7	10000	1	1	0	1	0
23	393	7	10000	1	1	0	1	0
21	394	7	10000	1	1	0	1	0
21	395	7	10000	1	1	0	1	0
21	396	7	10000	1	1	0	1	0
22	397	7	10000	1	1	0	1	0
21	398	7	10000	1	1	0	1	0
20	399	7	10000	1	1	0	1	0
21	400	7	10000	1	1	0	1	0
20	401	7	10000	1	1	0	1	0
19	402	7	10000	1	1	0	1	0
19	403	7	10000	1	1	0	1	0
20	404	7	10000	1	1	0	1	0
20	405	7	10000	1	1	0	1	0
21	406	7	10000	1	1	0	1	0
20	407	7	10000	1	1	0	1	0
19	408	7	10000	1	1	0	1	0
20	409	7	10000	1	1	0	1	0
20	410	7	10000	1	1	0	1	0
21	411	7	10000	1	1	0	1	0
22	412	7	10000	1	1	0	1	0
22	413	7	10000	1	1	0	1	0
20	414	7	10000	1	1	0	1	0
19	415	7	10000	1	1	0	1	0
19	416	7	10000	1	1	0	1	0
19	417	7	10000	1	1	0	1	0
19	418	7	10000	1	1	0	1	0
20	419	7	10000	1	1	0	1	0
21	420	7	10000	1	1	0	1	0
22	421	7	10000	1	1	0	1	0
21	422	7	10000	1	1	0	1	0
22	423	7	10000	1	1	0	1	0
23	424	7	10000	1	1	0	1	0
22	425	7	10000	1	1	0	1	0
22	426	7	10000	1	1	0	1	0
21	427	7	10000	1	1	0	1	0
22	428	7	10000	1	1	0	1	0
21	429	7	10000	1	1	0	1	0
20	430	7	10000	1	1	0	1	0
21	431	7	10000	1	1	0	1	0
21	432	7	10000	1	1	0	1	0
20	433	7	10000	1	1	0	1	0
19	434	7	10000	1	1	0	1	0
19	435	7	10000	1	1	0	1	0
19	436	7	10000	1	1	0	1	0
19	437	7	10000	1	1	0	1	0
18	438	7	10000	1	1	0	1	0
18	439	7	10000	1	1	0	1	0
19	440	7	10000	1	1	0	1	0
18	441	7	10000	1	1	0	1	0
18	442	7	10000	1	1	0	1	0
19	443	7	10000	1	1	0	1	0
20	444	7	10000	1	1	0	1	0
20	445	7	10000	1	1	0	1	0
20	446	7	10000	1	1	0	1	0
21	447	7	10000	1	1	0	1	0
20	448	7	10000	1	1	0	1	0
20	449	7	10000	1	1	0	1	0
19	450	7	10000	1	1	0	1	0
20	451	7	10000	1	1	0	1	0
21	452	7	10000	1	1	0	1	0
23	453	7	10000	1	1	0	1	0
22	454	7	10000	1	1	0	1	0
22	455	7	10000	1	1	0	1	0
23	456	7	10000	1	1	0	1	0
23	457	7	10000	1	1	0	1	0
22	458	7	10000	1	1	0	1	0
23	459	7	10000	1	1	0	1	0
22	460	7	10000	1	1	0	1	0
21	461	7	10000	1	1	0	1	0
20	462	7	10000	1	1	0	1	0
20	463	7	10000	1	1	0	1	0
21	464	7	10000	1	1	0	1	0
21	465	7	10000	1	1	0	1	0
22	466	7	10000	1	1	0	1	0
21	467	7	10000	1	1	0	1	0
21	468	7	10000	1	1	0	1	0
20	469	7	10000	1	1	0	1	0
20	470	7	10000	1	1	0	1	0
22	471	7	10000	1	1	0	1	0
24	472	7	10000	1	1	0	1	0
23	473	7	10000	1	1	0	1	0
22	474	7	10000	1	1	0	1	0
22	475	7	10000	1	1	0	1	0
22	476	7	10000	1	1	0	1	0
22	477	7	10000	1	1	0	1	0
22	478	7	10000	1	1	0	1	0
23	479	7	10000	1	1	0	1	0
24	480	7	10000	1	1	0	1	0
22	481	7	10000	1	1	0	1	0
22	482	7	10000	1	1	0	1	0
22	483	7	10000	1	1	0	1	0
23	484	7	10000	1	1	0	1	0
22	485	7	10000	1	1	0	1	0
22	486	7	10000	1	1	0	1	0
21	487	7	10000	1	1	0	1	0
22	488	7	10000	1	1	0	1	0
23	489	7	10000	1	1	0	1	0
23	490	7	10000	1	1	0	1	0
23	491	7	10000	1	1	0	1	0
24	492	7	10000	1	1	0	1	0
24	493	7	10000	1	1	0	1	0
22	494	7	10000	1	1	0	1	0
21	495	7	10000	1	1	0	1	0
21	496	7	10000	1	1	0	1	0
22	497	7	10000	1	1	0	1	0
24	498	7	10000	1	1	0	1	0
24	499	7	10000	1	1	0	1	0
24	500	7	10000	1	1	0	1	0
23	546	7	10000	1	1	0	1	1
23	547	7	10000	1	1	0	1	1
23	548	7	10000	1	1	0	1	1
24	549	7	10000	1	1	0	1	1
24	550	7	10000	1	1	0	1	1
25	551	7	10000	1	1	0	1	1
24	552	7	10000	1	1	0	1	1
25	553	7	10000	1	1	0	1	1
24	554	7	10000	1	1	0	1	1
24	555	7	10000	1	1	0	1	1
24	556	7	10000	1	1	0	1	1
24	557	7	10000	1	1	0	1	1
24	558	7	10000	1	1	0	1	1
22	559	7	10000	1	1	0	1	1
21	560	7	10000	1	1	0	1	1
21	561	7	10000	1	1	0	1	1
21	562	7	10000	1	1	0	1	1
21	563	7	10000	1	1	0	1	1
21	564	7	10000	1	1	0	1	1
21	565	7	10000	1	1	0	1	1
19	566	7	10000	1	1	0	1	1
18	567	7	10000	1	1	0	1	1
19	568	7	10000	1	1	0	1	1
19	569	7	10000	1	1	0	1	1
20	570	7	10000	1	1	0	1	1
21	571	7	10000	1	1	0	1	1
20	572	7	10000	1	1	0	1	1
20	573	7	10000	1	1	0	1	1
20	574	7	10000	1	1	0	1	1
19	575	7	10000	1	1	0	1	1
20	576	7	10000	1	1	0	1	1
20	577	7	10000	1	1	0	1	1
19	578	7	10000	1	1	0	1	1
17	579	7	10000	1	1	0	1	1
17	580	7	10000	1	1	0	1	1
18	581	7	10000	1	1	0	1	1
19	582	7	10000	1	1	0	1	1
19	583	7	10000	1	1	0	1	1
20	584	7	10000	1	1	0	1	1
20	585	7	10000	1	1	0	1	1
19	586	7	10000	1	1	0	1	1
18	587	7	10000	1	1	0	1	1
19	588	7	10000	1	1	0	1	1
21	589	7	10000	1	1	0	1	1
21	590	7	10000	1	1	0	1	1
20	591	7	10000	1	1	0	1	1
19	553	7	10000	1	1	0	1	1
19	554	7	10000	1	1	0	1	1
19	555	7	10000	1	1	0	1	1
19	556	7	10000	1	1	0	1	1
20	557	7	10000	1	1	0	1	1
20	558	7	10000	1	1	0	1	1
20	559	7	10000	1	1	0	1	1
18	560	7	10000	1	1	0	1	1
18	554	7	10000	1	1	0	1	0
19	555	7	10000	1	1	0	1	0
20	557	7	10000	1	1	0	1	0
19	558	7	10000	1	1	0	1	0
20	559	7	10000	1	1	0	1	0
20	560	7	10000	1	1	0	1	0
19	561	7	10000	1	1	0	1	0
18	562	7	10000	1	1	0	1	0
20	563	7	10000	1	1	0	1	0
22	564	7	10000	1	1	0	1	0
22	565	7	10000	1	1	0	1	0
23	566	7	10000	1	1	0	1	0
22	567	7	10000	1	1	0	1	0
23	568	7	10000	1	1	0	1	0
23	569	7	10000	1	1	0	1	0
22	570	7	10000	1	1	0	1	0
22	571	7	10000	1	1	0	1	0
22	572	7	10000	1	1	0	1	0
22	573	7	10000	1	1	0	1	0
20	574	7	10000	1	1	0	1	0
20	575	7	10000	1	1	0	1	0
20	576	7	10000	1	1	0	1	0
20	577	7	10000	1	1	0	1	0
20	578	7	10000	1	1	0	1	0
20	579	7	10000	1	1	0	1	0
20	580	7	10000	1	1	0	1	0
20	581	7	10000	1	1	0	1	0
19	582	7	10000	1	1	0	1	0
19	583	7	10000	1	1	0	1	0
20	584	7	10000	1	1	0	1	0
20	585	7	10000	1	1	0	1	0
20	586	7	10000	1	1	0	1	0
21	587	7	10000	1	1	0	1	0
23	588	7	10000	1	1	0	1	0
24	589	7	10000	1	1	0	1	0
23	590	7	10000	1	1	0	1	0
24	591	7	10000	1	1	0	1	0
24	592	7	10000	1	1	0	1	0
23	593	7	10000	1	1	0	1	0
23	594	7	10000	1	1	0	1	0
24	595	7	10000	1	1	0	1	0
25	596	7	10000	1	1	0	1	0
26	597	7	10000	1	1	0	1	0
25	598	7	10000	1	1	0	1	0
25	599	7	10000	1	1	0	1	0
25	600	7	10000	1	1	0	1	0
23	601	7	10000	1	1	0	1	0
22	602	7	10000	1	1	0	1	0
22	603	7	10000	1	1	0	1	0
23	604	7	10000	1	1	0	1	0
22	605	7	10000	1	1	0	1	0
22	606	7	10000	1	1	0	1	0
21	607	7	10000	1	1	0	1	0
20	608	7	10000	1	1	0	1	0
22	609	7	10000	1	1	0	1	0
21	610	7	10000	1	1	0	1	0
22	611	7	10000	1	1	0	1	0
22	612	7	10000	1	1	0	1	0
21	613	7	10000	1	1	0	1	0
20	614	7	10000	1	1	0	1	0
20	615	7	10000	1	1	0	1	0
20	616	7	10000	1	1	0	1	0
20	617	7	10000	1	1	0	1	0
20	618	7	10000	1	1	0	1	0
20	619	7	10000	1	1	0	1	0
20	620	7	10000	1	1	0	1	0
20	621	7	10000	1	1	0	1	0
21	622	7	10000	1	1	0	1	0
22	623	7	10000	1	1	0	1	0
25	624	7	10000	1	1	0	1	0
27	625	7	10000	1	1	0	1	0
26	626	7	10000	1	1	0	1	0
25	627	7	10000	1	1	0	1	0
25	628	7	10000	1	1	0	1	0
25	629	7	10000	1	1	0	1	0
26	630	7	10000	1	1	0	1	0
28	631	7	10000	1	1	0	1	0
28	632	7	10000	1	1	0	1	0
29	633	7	10000	1	1	0	1	0
27	634	7	10000	1	1	0	1	0
28	635	7	10000	1	1	0	1	0
28	636	7	10000	1	1	0	1	0
29	637	7	10000	1	1	0	1	0
30	638	7	10000	1	1	0	1	0
43	639	7	10000	1	1	0	1	0
66	640	7	10000	1	1	0	1	0
89	641	7	10000	1	1	0	1	0
97	642	7	10000	1	1	0	1	0
104	643	7	10000	1	1	0	1	0
123	644	7	10000	1	1	0	1	0
125	645	7	10000	1	1	0	1	0
150	646	7	10000	1	1	0	1	0
192	647	7	10000	1	1	0	1	0
227	648	7	10000	1	1	0	1	0
228	649	7	10000	1	1	0	1	0
235	650	7	10000	1	1	0	1	0
245	651	7	10000	1	1	0	1	0
245	652	7	10000	1	1	0	1	0
260	653	7	10000	1	1	0	1	0
257	654	7	10000	1	1	0	1	0
254	655	7	10000	1	1	0	1	0
272	656	7	10000	1	1	0	1	0
308	657	7	10000	1	1	0	1	0
342	658	7	10000	1	1	0	1	0
356	659	7	10000	1	1	0	1	0
356	660	7	10000	1	1	0	1	0
369	661	7	10000	1	1	0	1	0
360	662	7	10000	1	1	0	1	0
355	663	7	10000	1	1	0	1	0
370	664	7	10000	1	1	0	1	0
414	665	7	10000	1	1	0	1	0
483	666	7	10000	1	1	0	1	0
508	667	7	10000	1	1	0	1	0
503	668	7	10000	1	1	0	1	0
522	669	7	10000	1	1	0	1	0
516	670	7	10000	1	1	0	1	0
519	671	7	10000	1	1	0	1	0
557	672	7	10000	1	1	0	1	0
583	673	7	10000	1	1	0	1	0
570	674	7	10000	1	1	0	1	0
563	675	7	10000	1	1	0	1	0
574	676	7	10000	1	1	0	1	0
573	677	7	10000	1	1	0	1	0
554	678	7	10000	1	1	0	1	0
533	679	7	10000	1	1	0	1	0
526	680	7	10000	1	1	0	1	0
523	681	7	10000	1	1	0	1	0
523	682	7	10000	1	1	0	1	0
526	683	7	10000	1	1	0	1	0
528	684	7	10000	1	1	0	1	0
530	685	7	10000	1	1	0	1	0
530	686	7	10000	1	1	0	1	0
530	687	7	10000	1	1	0	1	0
529	688	7	10000	1	1	0	1	0
524	689	7	10000	1	1	0	1	0
514	690	7	10000	1	1	0	1	0
505	691	7	10000	1	1	0	1	0
496	692	7	10000	1	1	0	1	0
483	693	7	10000	1	1	0	1	0
468	694	7	10000	1	1	0	1	0
454	695	7	10000	1	1	0	1	0
440	696	7	10000	1	1	0	1	0
422	697	7	10000	1	1	0	1	0
404	698	7	10000	1	1	0	1	0
391	699	7	10000	1	1	0	1	0
386	700	7	10000	1	1	0	1	0
380	701	7	10000	1	1	0	1	0
378	702	7	10000	1	1	0	1	0
379	703	7	10000	1	1	0	1	0
384	704	7	10000	1	1	0	1	0
389	705	7	10000	1	1	0	1	0
398	706	7	10000	1	1	0	1	0
410	707	7	10000	1	1	0	1	0
424	708	7	10000	1	1	0	1	0
439	709	7	10000	1	1	0	1	0
449	710	7	10000	1	1	0	1	0
461	711	7	10000	1	1	0	1	0
473	712	7	10000	1	1	0	1	0
485	713	7	10000	1	1	0	1	0
493	714	7	10000	1	1	0	1	0
501	715	7	10000	1	1	0	1	0
507	716	7	10000	1	1	0	1	0
513	717	7	10000	1	1	0	1	0
517	718	7	10000	1	1	0	1	0
521	719	7	10000	1	1	0	1	0
527	720	7	10000	1	1	0	1	0
531	721	7	10000	1	1	0	1	0
535	722	7	10000	1	1	0	1	0
542	723	7	10000	1	1	0	1	0
547	724	7	10000	1	1	0	1	0
551	725	7	10000	1	1	0	1	0
554	726	7	10000	1	1	0	1	0
556	727	7	10000	1	1	0	1	0
556	728	7	10000	1	1	0	1	0
556	729	7	10000	1	1	0	1	0
553	730	7	10000	1	1	0	1	0
550	731	7	10000	1	1	0	1	0
