value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
35	383	0	10000	1	1	0	1	0
36	384	0	10000	1	1	0	1	0
36	385	0	10000	1	1	0	1	0
35	386	0	10000	1	1	0	1	0
36	387	0	10000	1	1	0	1	0
38	388	0	10000	1	1	0	1	0
38	389	0	10000	1	1	0	1	0
39	390	0	10000	1	1	0	1	0
41	391	0	10000	1	1	0	1	0
39	392	0	10000	1	1	0	1	0
41	393	0	10000	1	1	0	1	0
41	394	0	10000	1	1	0	1	0
41	395	0	10000	1	1	0	1	0
42	396	0	10000	1	1	0	1	0
39	397	0	10000	1	1	0	1	0
38	398	0	10000	1	1	0	1	0
37	399	0	10000	1	1	0	1	0
38	400	0	10000	1	1	0	1	0
38	401	0	10000	1	1	0	1	0
36	402	0	10000	1	1	0	1	0
36	403	0	10000	1	1	0	1	0
36	404	0	10000	1	1	0	1	0
35	405	0	10000	1	1	0	1	0
35	406	0	10000	1	1	0	1	0
36	407	0	10000	1	1	0	1	0
37	408	0	10000	1	1	0	1	0
35	409	0	10000	1	1	0	1	0
34	410	0	10000	1	1	0	1	0
34	411	0	10000	1	1	0	1	0
34	412	0	10000	1	1	0	1	0
34	413	0	10000	1	1	0	1	0
33	414	0	10000	1	1	0	1	0
34	415	0	10000	1	1	0	1	0
34	416	0	10000	1	1	0	1	0
33	417	0	10000	1	1	0	1	0
34	418	0	10000	1	1	0	1	0
34	419	0	10000	1	1	0	1	0
35	420	0	10000	1	1	0	1	0
35	421	0	10000	1	1	0	1	0
34	422	0	10000	1	1	0	1	0
35	423	0	10000	1	1	0	1	0
35	424	0	10000	1	1	0	1	0
35	425	0	10000	1	1	0	1	0
34	426	0	10000	1	1	0	1	0
36	427	0	10000	1	1	0	1	0
36	428	0	10000	1	1	0	1	0
36	429	0	10000	1	1	0	1	0
35	430	0	10000	1	1	0	1	0
36	431	0	10000	1	1	0	1	0
36	432	0	10000	1	1	0	1	0
34	433	0	10000	1	1	0	1	0
34	434	0	10000	1	1	0	1	0
37	435	0	10000	1	1	0	1	0
36	436	0	10000	1	1	0	1	0
33	437	0	10000	1	1	0	1	0
32	438	0	10000	1	1	0	1	0
34	439	0	10000	1	1	0	1	0
33	440	0	10000	1	1	0	1	0
32	441	0	10000	1	1	0	1	0
34	442	0	10000	1	1	0	1	0
33	443	0	10000	1	1	0	1	0
34	444	0	10000	1	1	0	1	0
34	445	0	10000	1	1	0	1	0
35	446	0	10000	1	1	0	1	0
39	447	0	10000	1	1	0	1	0
37	448	0	10000	1	1	0	1	0
36	449	0	10000	1	1	0	1	0
35	450	0	10000	1	1	0	1	0
37	451	0	10000	1	1	0	1	0
36	452	0	10000	1	1	0	1	0
34	453	0	10000	1	1	0	1	0
34	454	0	10000	1	1	0	1	0
37	455	0	10000	1	1	0	1	0
36	456	0	10000	1	1	0	1	0
33	457	0	10000	1	1	0	1	0
33	458	0	10000	1	1	0	1	0
34	459	0	10000	1	1	0	1	0
35	460	0	10000	1	1	0	1	0
35	461	0	10000	1	1	0	1	0
35	462	0	10000	1	1	0	1	0
36	463	0	10000	1	1	0	1	0
34	464	0	10000	1	1	0	1	0
33	465	0	10000	1	1	0	1	0
32	466	0	10000	1	1	0	1	0
34	467	0	10000	1	1	0	1	0
34	468	0	10000	1	1	0	1	0
32	469	0	10000	1	1	0	1	0
32	470	0	10000	1	1	0	1	0
33	471	0	10000	1	1	0	1	0
32	472	0	10000	1	1	0	1	0
32	473	0	10000	1	1	0	1	0
31	474	0	10000	1	1	0	1	0
34	475	0	10000	1	1	0	1	0
34	476	0	10000	1	1	0	1	0
31	477	0	10000	1	1	0	1	0
31	478	0	10000	1	1	0	1	0
33	479	0	10000	1	1	0	1	0
32	480	0	10000	1	1	0	1	0
31	481	0	10000	1	1	0	1	0
31	482	0	10000	1	1	0	1	0
33	483	0	10000	1	1	0	1	0
32	484	0	10000	1	1	0	1	0
30	485	0	10000	1	1	0	1	0
30	486	0	10000	1	1	0	1	0
32	487	0	10000	1	1	0	1	0
33	488	0	10000	1	1	0	1	0
33	489	0	10000	1	1	0	1	0
33	490	0	10000	1	1	0	1	0
33	491	0	10000	1	1	0	1	0
34	492	0	10000	1	1	0	1	0
34	493	0	10000	1	1	0	1	0
35	494	0	10000	1	1	0	1	0
37	495	0	10000	1	1	0	1	0
35	496	0	10000	1	1	0	1	0
33	497	0	10000	1	1	0	1	0
33	498	0	10000	1	1	0	1	0
35	499	0	10000	1	1	0	1	0
37	500	0	10000	1	1	0	1	0
38	501	0	10000	1	1	0	1	0
38	539	0	10000	1	1	0	1	1
37	540	0	10000	1	1	0	1	1
36	541	0	10000	1	1	0	1	1
34	542	0	10000	1	1	0	1	1
36	543	0	10000	1	1	0	1	1
38	544	0	10000	1	1	0	1	1
37	545	0	10000	1	1	0	1	1
36	546	0	10000	1	1	0	1	1
36	547	0	10000	1	1	0	1	1
36	548	0	10000	1	1	0	1	1
37	549	0	10000	1	1	0	1	1
39	550	0	10000	1	1	0	1	1
39	551	0	10000	1	1	0	1	1
39	552	0	10000	1	1	0	1	1
39	553	0	10000	1	1	0	1	1
36	554	0	10000	1	1	0	1	1
38	555	0	10000	1	1	0	1	1
38	556	0	10000	1	1	0	1	1
37	557	0	10000	1	1	0	1	1
36	558	0	10000	1	1	0	1	1
37	559	0	10000	1	1	0	1	1
37	560	0	10000	1	1	0	1	1
38	561	0	10000	1	1	0	1	1
38	562	0	10000	1	1	0	1	1
39	563	0	10000	1	1	0	1	1
40	564	0	10000	1	1	0	1	1
39	565	0	10000	1	1	0	1	1
39	566	0	10000	1	1	0	1	1
42	567	0	10000	1	1	0	1	1
41	568	0	10000	1	1	0	1	1
39	569	0	10000	1	1	0	1	1
39	570	0	10000	1	1	0	1	1
39	571	0	10000	1	1	0	1	1
39	572	0	10000	1	1	0	1	1
38	573	0	10000	1	1	0	1	1
35	574	0	10000	1	1	0	1	1
35	575	0	10000	1	1	0	1	1
35	576	0	10000	1	1	0	1	1
34	542	0	10000	1	1	0	1	1
33	543	0	10000	1	1	0	1	1
34	544	0	10000	1	1	0	1	1
34	545	0	10000	1	1	0	1	1
32	544	0	10000	1	1	0	1	1
31	545	0	10000	1	1	0	1	1
35	546	0	10000	1	1	0	1	1
36	547	0	10000	1	1	0	1	1
34	548	0	10000	1	1	0	1	1
34	549	0	10000	1	1	0	1	1
32	550	0	10000	1	1	0	1	1
36	551	0	10000	1	1	0	1	1
38	552	0	10000	1	1	0	1	0
38	553	0	10000	1	1	0	1	0
38	554	0	10000	1	1	0	1	0
38	555	0	10000	1	1	0	1	0
37	556	0	10000	1	1	0	1	0
34	557	0	10000	1	1	0	1	0
36	558	0	10000	1	1	0	1	0
36	559	0	10000	1	1	0	1	0
35	560	0	10000	1	1	0	1	0
35	561	0	10000	1	1	0	1	0
35	562	0	10000	1	1	0	1	0
34	563	0	10000	1	1	0	1	0
33	564	0	10000	1	1	0	1	0
32	565	0	10000	1	1	0	1	0
35	566	0	10000	1	1	0	1	0
37	567	0	10000	1	1	0	1	0
35	568	0	10000	1	1	0	1	0
35	569	0	10000	1	1	0	1	0
35	570	0	10000	1	1	0	1	0
35	571	0	10000	1	1	0	1	0
36	572	0	10000	1	1	0	1	0
37	573	0	10000	1	1	0	1	0
37	574	0	10000	1	1	0	1	0
37	575	0	10000	1	1	0	1	0
36	576	0	10000	1	1	0	1	0
34	577	0	10000	1	1	0	1	0
35	578	0	10000	1	1	0	1	0
34	579	0	10000	1	1	0	1	0
34	580	0	10000	1	1	0	1	0
34	581	0	10000	1	1	0	1	0
34	582	0	10000	1	1	0	1	0
34	583	0	10000	1	1	0	1	0
33	584	0	10000	1	1	0	1	0
35	585	0	10000	1	1	0	1	0
36	586	0	10000	1	1	0	1	0
37	587	0	10000	1	1	0	1	0
35	588	0	10000	1	1	0	1	0
36	589	0	10000	1	1	0	1	0
36	590	0	10000	1	1	0	1	0
36	591	0	10000	1	1	0	1	0
36	592	0	10000	1	1	0	1	0
38	593	0	10000	1	1	0	1	0
36	594	0	10000	1	1	0	1	0
36	595	0	10000	1	1	0	1	0
34	596	0	10000	1	1	0	1	0
34	597	0	10000	1	1	0	1	0
35	598	0	10000	1	1	0	1	0
35	599	0	10000	1	1	0	1	0
36	600	0	10000	1	1	0	1	0
37	601	0	10000	1	1	0	1	0
37	602	0	10000	1	1	0	1	0
36	603	0	10000	1	1	0	1	0
36	604	0	10000	1	1	0	1	0
37	605	0	10000	1	1	0	1	0
36	606	0	10000	1	1	0	1	0
38	607	0	10000	1	1	0	1	0
36	608	0	10000	1	1	0	1	0
37	609	0	10000	1	1	0	1	0
39	610	0	10000	1	1	0	1	0
39	611	0	10000	1	1	0	1	0
40	612	0	10000	1	1	0	1	0
40	613	0	10000	1	1	0	1	0
39	614	0	10000	1	1	0	1	0
40	615	0	10000	1	1	0	1	0
40	616	0	10000	1	1	0	1	0
40	617	0	10000	1	1	0	1	0
40	618	0	10000	1	1	0	1	0
40	619	0	10000	1	1	0	1	0
40	620	0	10000	1	1	0	1	0
40	621	0	10000	1	1	0	1	0
42	622	0	10000	1	1	0	1	0
42	623	0	10000	1	1	0	1	0
42	624	0	10000	1	1	0	1	0
41	625	0	10000	1	1	0	1	0
41	626	0	10000	1	1	0	1	0
44	627	0	10000	1	1	0	1	0
42	628	0	10000	1	1	0	1	0
42	629	0	10000	1	1	0	1	0
48	630	0	10000	1	1	0	1	0
50	631	0	10000	1	1	0	1	0
54	632	0	10000	1	1	0	1	0
64	633	0	10000	1	1	0	1	0
71	634	0	10000	1	1	0	1	0
74	635	0	10000	1	1	0	1	0
73	636	0	10000	1	1	0	1	0
70	637	0	10000	1	1	0	1	0
73	638	0	10000	1	1	0	1	0
73	639	0	10000	1	1	0	1	0
74	640	0	10000	1	1	0	1	0
82	641	0	10000	1	1	0	1	0
81	642	0	10000	1	1	0	1	0
87	643	0	10000	1	1	0	1	0
94	644	0	10000	1	1	0	1	0
92	645	0	10000	1	1	0	1	0
92	646	0	10000	1	1	0	1	0
93	647	0	10000	1	1	0	1	0
111	648	0	10000	1	1	0	1	0
125	649	0	10000	1	1	0	1	0
123	650	0	10000	1	1	0	1	0
129	651	0	10000	1	1	0	1	0
140	652	0	10000	1	1	0	1	0
158	653	0	10000	1	1	0	1	0
171	654	0	10000	1	1	0	1	0
180	655	0	10000	1	1	0	1	0
178	656	0	10000	1	1	0	1	0
171	657	0	10000	1	1	0	1	0
166	658	0	10000	1	1	0	1	0
166	659	0	10000	1	1	0	1	0
166	660	0	10000	1	1	0	1	0
164	661	0	10000	1	1	0	1	0
163	662	0	10000	1	1	0	1	0
159	663	0	10000	1	1	0	1	0
152	664	0	10000	1	1	0	1	0
150	665	0	10000	1	1	0	1	0
145	666	0	10000	1	1	0	1	0
140	667	0	10000	1	1	0	1	0
137	668	0	10000	1	1	0	1	0
131	669	0	10000	1	1	0	1	0
126	670	0	10000	1	1	0	1	0
124	671	0	10000	1	1	0	1	0
125	672	0	10000	1	1	0	1	0
119	673	0	10000	1	1	0	1	0
116	674	0	10000	1	1	0	1	0
113	675	0	10000	1	1	0	1	0
111	676	0	10000	1	1	0	1	0
105	677	0	10000	1	1	0	1	0
101	678	0	10000	1	1	0	1	0
98	679	0	10000	1	1	0	1	0
96	680	0	10000	1	1	0	1	0
93	681	0	10000	1	1	0	1	0
89	682	0	10000	1	1	0	1	0
86	683	0	10000	1	1	0	1	0
84	684	0	10000	1	1	0	1	0
80	685	0	10000	1	1	0	1	0
78	686	0	10000	1	1	0	1	0
78	687	0	10000	1	1	0	1	0
76	688	0	10000	1	1	0	1	0
76	689	0	10000	1	1	0	1	0
74	690	0	10000	1	1	0	1	0
73	691	0	10000	1	1	0	1	0
71	692	0	10000	1	1	0	1	0
71	693	0	10000	1	1	0	1	0
69	694	0	10000	1	1	0	1	0
70	695	0	10000	1	1	0	1	0
68	696	0	10000	1	1	0	1	0
65	697	0	10000	1	1	0	1	0
63	698	0	10000	1	1	0	1	0
62	699	0	10000	1	1	0	1	0
61	700	0	10000	1	1	0	1	0
61	701	0	10000	1	1	0	1	0
62	702	0	10000	1	1	0	1	0
60	703	0	10000	1	1	0	1	0
60	704	0	10000	1	1	0	1	0
60	705	0	10000	1	1	0	1	0
59	706	0	10000	1	1	0	1	0
60	707	0	10000	1	1	0	1	0
58	708	0	10000	1	1	0	1	0
57	709	0	10000	1	1	0	1	0
56	710	0	10000	1	1	0	1	0
55	711	0	10000	1	1	0	1	0
56	712	0	10000	1	1	0	1	0
55	713	0	10000	1	1	0	1	0
54	714	0	10000	1	1	0	1	0
56	715	0	10000	1	1	0	1	0
54	716	0	10000	1	1	0	1	0
50	717	0	10000	1	1	0	1	0
50	718	0	10000	1	1	0	1	0
50	719	0	10000	1	1	0	1	0
49	720	0	10000	1	1	0	1	0
47	721	0	10000	1	1	0	1	0
46	722	0	10000	1	1	0	1	0
48	723	0	10000	1	1	0	1	0
46	724	0	10000	1	1	0	1	0
44	725	0	10000	1	1	0	1	0
43	726	0	10000	1	1	0	1	0
47	727	0	10000	1	1	0	1	0
45	728	0	10000	1	1	0	1	0
44	729	0	10000	1	1	0	1	0
42	730	0	10000	1	1	0	1	0
45	731	0	10000	1	1	0	1	0
43	732	0	10000	1	1	0	1	0
