value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
78	208	0	10000	1	1	0	1	0
75	209	0	10000	1	1	0	1	0
76	210	0	10000	1	1	0	1	0
84	211	0	10000	1	1	0	1	0
90	212	0	10000	1	1	0	1	0
93	213	0	10000	1	1	0	1	0
93	214	0	10000	1	1	0	1	0
92	215	0	10000	1	1	0	1	0
90	216	0	10000	1	1	0	1	0
90	217	0	10000	1	1	0	1	0
89	218	0	10000	1	1	0	1	0
87	219	0	10000	1	1	0	1	0
87	220	0	10000	1	1	0	1	0
84	221	0	10000	1	1	0	1	0
81	222	0	10000	1	1	0	1	0
79	223	0	10000	1	1	0	1	0
76	224	0	10000	1	1	0	1	0
78	225	0	10000	1	1	0	1	0
79	226	0	10000	1	1	0	1	0
79	227	0	10000	1	1	0	1	0
78	228	0	10000	1	1	0	1	0
77	229	0	10000	1	1	0	1	0
74	230	0	10000	1	1	0	1	0
72	231	0	10000	1	1	0	1	0
69	232	0	10000	1	1	0	1	0
69	233	0	10000	1	1	0	1	0
67	234	0	10000	1	1	0	1	0
66	235	0	10000	1	1	0	1	0
66	236	0	10000	1	1	0	1	0
64	237	0	10000	1	1	0	1	0
61	238	0	10000	1	1	0	1	0
59	239	0	10000	1	1	0	1	0
59	240	0	10000	1	1	0	1	0
63	241	0	10000	1	1	0	1	0
64	242	0	10000	1	1	0	1	0
64	243	0	10000	1	1	0	1	0
62	244	0	10000	1	1	0	1	0
61	245	0	10000	1	1	0	1	0
59	246	0	10000	1	1	0	1	0
57	247	0	10000	1	1	0	1	0
57	248	0	10000	1	1	0	1	0
55	249	0	10000	1	1	0	1	0
54	250	0	10000	1	1	0	1	0
53	251	0	10000	1	1	0	1	0
58	252	0	10000	1	1	0	1	0
59	253	0	10000	1	1	0	1	0
60	254	0	10000	1	1	0	1	0
61	255	0	10000	1	1	0	1	0
59	256	0	10000	1	1	0	1	0
61	257	0	10000	1	1	0	1	0
58	258	0	10000	1	1	0	1	0
56	259	0	10000	1	1	0	1	0
56	260	0	10000	1	1	0	1	0
56	261	0	10000	1	1	0	1	0
56	262	0	10000	1	1	0	1	0
55	263	0	10000	1	1	0	1	0
53	264	0	10000	1	1	0	1	0
52	265	0	10000	1	1	0	1	0
53	266	0	10000	1	1	0	1	0
51	267	0	10000	1	1	0	1	0
52	268	0	10000	1	1	0	1	0
52	269	0	10000	1	1	0	1	0
53	270	0	10000	1	1	0	1	0
55	271	0	10000	1	1	0	1	0
59	272	0	10000	1	1	0	1	0
61	273	0	10000	1	1	0	1	0
64	274	0	10000	1	1	0	1	0
66	275	0	10000	1	1	0	1	0
66	276	0	10000	1	1	0	1	0
64	277	0	10000	1	1	0	1	0
59	278	0	10000	1	1	0	1	0
57	279	0	10000	1	1	0	1	0
57	280	0	10000	1	1	0	1	0
55	281	0	10000	1	1	0	1	0
53	282	0	10000	1	1	0	1	0
53	283	0	10000	1	1	0	1	0
52	284	0	10000	1	1	0	1	0
52	285	0	10000	1	1	0	1	0
51	286	0	10000	1	1	0	1	0
49	287	0	10000	1	1	0	1	0
52	288	0	10000	1	1	0	1	0
51	289	0	10000	1	1	0	1	0
51	290	0	10000	1	1	0	1	0
50	291	0	10000	1	1	0	1	0
48	292	0	10000	1	1	0	1	0
46	293	0	10000	1	1	0	1	0
46	294	0	10000	1	1	0	1	0
46	295	0	10000	1	1	0	1	0
48	296	0	10000	1	1	0	1	0
48	297	0	10000	1	1	0	1	0
45	298	0	10000	1	1	0	1	0
44	299	0	10000	1	1	0	1	0
46	300	0	10000	1	1	0	1	0
45	301	0	10000	1	1	0	1	0
44	302	0	10000	1	1	0	1	0
44	303	0	10000	1	1	0	1	0
43	304	0	10000	1	1	0	1	0
42	305	0	10000	1	1	0	1	0
41	306	0	10000	1	1	0	1	0
40	307	0	10000	1	1	0	1	0
41	308	0	10000	1	1	0	1	0
40	309	0	10000	1	1	0	1	0
38	310	0	10000	1	1	0	1	0
37	311	0	10000	1	1	0	1	0
37	312	0	10000	1	1	0	1	0
36	313	0	10000	1	1	0	1	0
36	314	0	10000	1	1	0	1	0
35	315	0	10000	1	1	0	1	0
36	316	0	10000	1	1	0	1	0
37	317	0	10000	1	1	0	1	0
35	318	0	10000	1	1	0	1	0
35	319	0	10000	1	1	0	1	0
34	320	0	10000	1	1	0	1	0
33	321	0	10000	1	1	0	1	0
33	322	0	10000	1	1	0	1	0
37	323	0	10000	1	1	0	1	0
39	324	0	10000	1	1	0	1	0
39	325	0	10000	1	1	0	1	0
40	326	0	10000	1	1	0	1	0
44	327	0	10000	1	1	0	1	0
46	328	0	10000	1	1	0	1	0
45	329	0	10000	1	1	0	1	0
47	330	0	10000	1	1	0	1	0
48	331	0	10000	1	1	0	1	0
47	332	0	10000	1	1	0	1	0
46	333	0	10000	1	1	0	1	0
45	334	0	10000	1	1	0	1	0
45	335	0	10000	1	1	0	1	0
46	336	0	10000	1	1	0	1	0
45	337	0	10000	1	1	0	1	0
44	338	0	10000	1	1	0	1	0
44	339	0	10000	1	1	0	1	0
47	340	0	10000	1	1	0	1	0
53	341	0	10000	1	1	0	1	0
53	342	0	10000	1	1	0	1	0
52	343	0	10000	1	1	0	1	0
51	344	0	10000	1	1	0	1	0
50	345	0	10000	1	1	0	1	0
49	346	0	10000	1	1	0	1	0
47	347	0	10000	1	1	0	1	0
48	348	0	10000	1	1	0	1	0
48	349	0	10000	1	1	0	1	0
46	350	0	10000	1	1	0	1	0
45	351	0	10000	1	1	0	1	0
44	352	0	10000	1	1	0	1	0
44	353	0	10000	1	1	0	1	0
44	354	0	10000	1	1	0	1	0
42	355	0	10000	1	1	0	1	0
42	356	0	10000	1	1	0	1	0
41	357	0	10000	1	1	0	1	0
43	358	0	10000	1	1	0	1	0
46	359	0	10000	1	1	0	1	0
45	360	0	10000	1	1	0	1	0
45	361	0	10000	1	1	0	1	0
45	362	0	10000	1	1	0	1	0
46	363	0	10000	1	1	0	1	0
46	364	0	10000	1	1	0	1	0
47	365	0	10000	1	1	0	1	0
49	366	0	10000	1	1	0	1	0
48	367	0	10000	1	1	0	1	0
52	368	0	10000	1	1	0	1	0
52	369	0	10000	1	1	0	1	0
50	370	0	10000	1	1	0	1	0
50	371	0	10000	1	1	0	1	0
48	372	0	10000	1	1	0	1	0
49	373	0	10000	1	1	0	1	0
52	374	0	10000	1	1	0	1	0
51	375	0	10000	1	1	0	1	0
51	376	0	10000	1	1	0	1	0
52	377	0	10000	1	1	0	1	0
49	378	0	10000	1	1	0	1	0
48	379	0	10000	1	1	0	1	0
47	380	0	10000	1	1	0	1	0
48	381	0	10000	1	1	0	1	0
47	382	0	10000	1	1	0	1	0
48	383	0	10000	1	1	0	1	0
47	384	0	10000	1	1	0	1	0
45	385	0	10000	1	1	0	1	0
44	386	0	10000	1	1	0	1	0
42	387	0	10000	1	1	0	1	0
43	388	0	10000	1	1	0	1	0
43	389	0	10000	1	1	0	1	0
42	390	0	10000	1	1	0	1	0
42	391	0	10000	1	1	0	1	0
42	392	0	10000	1	1	0	1	0
44	393	0	10000	1	1	0	1	0
48	394	0	10000	1	1	0	1	0
48	395	0	10000	1	1	0	1	0
49	396	0	10000	1	1	0	1	0
52	397	0	10000	1	1	0	1	0
56	398	0	10000	1	1	0	1	0
58	399	0	10000	1	1	0	1	0
57	400	0	10000	1	1	0	1	0
56	401	0	10000	1	1	0	1	0
56	402	0	10000	1	1	0	1	0
55	403	0	10000	1	1	0	1	0
54	404	0	10000	1	1	0	1	0
53	405	0	10000	1	1	0	1	0
53	406	0	10000	1	1	0	1	0
50	407	0	10000	1	1	0	1	0
50	408	0	10000	1	1	0	1	0
49	409	0	10000	1	1	0	1	0
48	410	0	10000	1	1	0	1	0
49	411	0	10000	1	1	0	1	0
47	412	0	10000	1	1	0	1	0
46	413	0	10000	1	1	0	1	0
45	414	0	10000	1	1	0	1	0
44	415	0	10000	1	1	0	1	0
42	416	0	10000	1	1	0	1	0
43	417	0	10000	1	1	0	1	0
40	418	0	10000	1	1	0	1	0
41	419	0	10000	1	1	0	1	0
41	420	0	10000	1	1	0	1	0
41	421	0	10000	1	1	0	1	0
40	422	0	10000	1	1	0	1	0
42	423	0	10000	1	1	0	1	0
41	424	0	10000	1	1	0	1	0
41	425	0	10000	1	1	0	1	0
41	426	0	10000	1	1	0	1	0
44	427	0	10000	1	1	0	1	0
46	428	0	10000	1	1	0	1	0
45	429	0	10000	1	1	0	1	0
44	430	0	10000	1	1	0	1	0
43	431	0	10000	1	1	0	1	0
41	432	0	10000	1	1	0	1	0
40	433	0	10000	1	1	0	1	0
42	434	0	10000	1	1	0	1	0
43	435	0	10000	1	1	0	1	0
45	436	0	10000	1	1	0	1	0
51	437	0	10000	1	1	0	1	0
50	438	0	10000	1	1	0	1	0
51	439	0	10000	1	1	0	1	0
50	440	0	10000	1	1	0	1	0
48	441	0	10000	1	1	0	1	0
48	442	0	10000	1	1	0	1	0
46	443	0	10000	1	1	0	1	0
45	444	0	10000	1	1	0	1	0
44	445	0	10000	1	1	0	1	0
43	446	0	10000	1	1	0	1	0
41	447	0	10000	1	1	0	1	0
42	448	0	10000	1	1	0	1	0
43	449	0	10000	1	1	0	1	0
41	450	0	10000	1	1	0	1	0
41	451	0	10000	1	1	0	1	0
39	452	0	10000	1	1	0	1	0
39	453	0	10000	1	1	0	1	0
44	454	0	10000	1	1	0	1	0
47	455	0	10000	1	1	0	1	0
46	456	0	10000	1	1	0	1	0
47	457	0	10000	1	1	0	1	0
47	458	0	10000	1	1	0	1	0
49	459	0	10000	1	1	0	1	0
50	460	0	10000	1	1	0	1	0
52	461	0	10000	1	1	0	1	0
52	462	0	10000	1	1	0	1	0
50	463	0	10000	1	1	0	1	0
50	464	0	10000	1	1	0	1	0
47	465	0	10000	1	1	0	1	0
45	466	0	10000	1	1	0	1	0
44	467	0	10000	1	1	0	1	0
45	468	0	10000	1	1	0	1	0
45	469	0	10000	1	1	0	1	0
44	470	0	10000	1	1	0	1	0
44	471	0	10000	1	1	0	1	0
42	472	0	10000	1	1	0	1	0
43	473	0	10000	1	1	0	1	0
44	474	0	10000	1	1	0	1	0
43	475	0	10000	1	1	0	1	0
42	476	0	10000	1	1	0	1	0
42	477	0	10000	1	1	0	1	0
42	478	0	10000	1	1	0	1	0
40	479	0	10000	1	1	0	1	0
39	480	0	10000	1	1	0	1	0
39	481	0	10000	1	1	0	1	0
38	482	0	10000	1	1	0	1	0
39	483	0	10000	1	1	0	1	0
44	484	0	10000	1	1	0	1	0
47	485	0	10000	1	1	0	1	0
45	486	0	10000	1	1	0	1	0
44	487	0	10000	1	1	0	1	0
45	488	0	10000	1	1	0	1	0
45	489	0	10000	1	1	0	1	0
44	490	0	10000	1	1	0	1	0
45	491	0	10000	1	1	0	1	0
47	492	0	10000	1	1	0	1	0
46	493	0	10000	1	1	0	1	0
46	494	0	10000	1	1	0	1	0
44	495	0	10000	1	1	0	1	0
44	496	0	10000	1	1	0	1	0
43	497	0	10000	1	1	0	1	0
42	498	0	10000	1	1	0	1	0
41	499	0	10000	1	1	0	1	0
41	500	0	10000	1	1	0	1	0
40	521	0	10000	1	1	0	1	1
40	522	0	10000	1	1	0	1	1
41	523	0	10000	1	1	0	1	1
44	524	0	10000	1	1	0	1	1
44	525	0	10000	1	1	0	1	1
43	526	0	10000	1	1	0	1	1
42	527	0	10000	1	1	0	1	1
47	528	0	10000	1	1	0	1	1
49	529	0	10000	1	1	0	1	1
52	530	0	10000	1	1	0	1	1
54	531	0	10000	1	1	0	1	1
51	532	0	10000	1	1	0	1	1
51	533	0	10000	1	1	0	1	1
51	534	0	10000	1	1	0	1	1
56	535	0	10000	1	1	0	1	1
56	536	0	10000	1	1	0	1	1
55	537	0	10000	1	1	0	1	1
52	538	0	10000	1	1	0	1	1
50	539	0	10000	1	1	0	1	1
49	540	0	10000	1	1	0	1	1
48	541	0	10000	1	1	0	1	1
48	542	0	10000	1	1	0	1	1
49	523	0	10000	1	1	0	1	1
49	524	0	10000	1	1	0	1	1
46	525	0	10000	1	1	0	1	1
45	526	0	10000	1	1	0	1	1
45	527	0	10000	1	1	0	1	1
46	528	0	10000	1	1	0	1	1
45	529	0	10000	1	1	0	1	1
44	530	0	10000	1	1	0	1	1
44	531	0	10000	1	1	0	1	1
43	532	0	10000	1	1	0	1	1
43	533	0	10000	1	1	0	1	1
47	534	0	10000	1	1	0	1	1
46	535	0	10000	1	1	0	1	1
47	536	0	10000	1	1	0	1	1
50	537	0	10000	1	1	0	1	1
47	538	0	10000	1	1	0	1	1
44	539	0	10000	1	1	0	1	1
43	540	0	10000	1	1	0	1	1
43	541	0	10000	1	1	0	1	1
42	542	0	10000	1	1	0	1	1
42	543	0	10000	1	1	0	1	1
41	544	0	10000	1	1	0	1	1
39	545	0	10000	1	1	0	1	1
39	546	0	10000	1	1	0	1	1
38	547	0	10000	1	1	0	1	1
41	548	0	10000	1	1	0	1	1
42	549	0	10000	1	1	0	1	1
42	550	0	10000	1	1	0	1	1
42	551	0	10000	1	1	0	1	0
42	552	0	10000	1	1	0	1	0
42	553	0	10000	1	1	0	1	0
40	554	0	10000	1	1	0	1	0
39	555	0	10000	1	1	0	1	0
38	556	0	10000	1	1	0	1	0
40	557	0	10000	1	1	0	1	0
40	558	0	10000	1	1	0	1	0
41	559	0	10000	1	1	0	1	0
47	560	0	10000	1	1	0	1	0
49	561	0	10000	1	1	0	1	0
51	562	0	10000	1	1	0	1	0
54	563	0	10000	1	1	0	1	0
54	564	0	10000	1	1	0	1	0
52	565	0	10000	1	1	0	1	0
51	566	0	10000	1	1	0	1	0
50	567	0	10000	1	1	0	1	0
51	568	0	10000	1	1	0	1	0
50	569	0	10000	1	1	0	1	0
49	570	0	10000	1	1	0	1	0
49	571	0	10000	1	1	0	1	0
47	572	0	10000	1	1	0	1	0
46	573	0	10000	1	1	0	1	0
45	574	0	10000	1	1	0	1	0
46	575	0	10000	1	1	0	1	0
45	576	0	10000	1	1	0	1	0
45	577	0	10000	1	1	0	1	0
45	578	0	10000	1	1	0	1	0
44	579	0	10000	1	1	0	1	0
45	580	0	10000	1	1	0	1	0
49	581	0	10000	1	1	0	1	0
54	582	0	10000	1	1	0	1	0
60	583	0	10000	1	1	0	1	0
64	584	0	10000	1	1	0	1	0
65	585	0	10000	1	1	0	1	0
64	586	0	10000	1	1	0	1	0
64	587	0	10000	1	1	0	1	0
66	588	0	10000	1	1	0	1	0
65	589	0	10000	1	1	0	1	0
65	590	0	10000	1	1	0	1	0
64	591	0	10000	1	1	0	1	0
61	592	0	10000	1	1	0	1	0
60	593	0	10000	1	1	0	1	0
61	594	0	10000	1	1	0	1	0
62	595	0	10000	1	1	0	1	0
66	596	0	10000	1	1	0	1	0
70	597	0	10000	1	1	0	1	0
68	598	0	10000	1	1	0	1	0
65	599	0	10000	1	1	0	1	0
64	600	0	10000	1	1	0	1	0
62	601	0	10000	1	1	0	1	0
62	602	0	10000	1	1	0	1	0
61	603	0	10000	1	1	0	1	0
64	604	0	10000	1	1	0	1	0
62	605	0	10000	1	1	0	1	0
61	606	0	10000	1	1	0	1	0
62	607	0	10000	1	1	0	1	0
67	608	0	10000	1	1	0	1	0
67	609	0	10000	1	1	0	1	0
65	610	0	10000	1	1	0	1	0
65	611	0	10000	1	1	0	1	0
65	612	0	10000	1	1	0	1	0
62	613	0	10000	1	1	0	1	0
61	614	0	10000	1	1	0	1	0
61	615	0	10000	1	1	0	1	0
59	616	0	10000	1	1	0	1	0
59	617	0	10000	1	1	0	1	0
57	618	0	10000	1	1	0	1	0
57	619	0	10000	1	1	0	1	0
61	620	0	10000	1	1	0	1	0
60	621	0	10000	1	1	0	1	0
58	622	0	10000	1	1	0	1	0
56	623	0	10000	1	1	0	1	0
55	624	0	10000	1	1	0	1	0
53	625	0	10000	1	1	0	1	0
57	626	0	10000	1	1	0	1	0
62	627	0	10000	1	1	0	1	0
70	628	0	10000	1	1	0	1	0
77	629	0	10000	1	1	0	1	0
84	630	0	10000	1	1	0	1	0
98	631	0	10000	1	1	0	1	0
96	632	0	10000	1	1	0	1	0
95	633	0	10000	1	1	0	1	0
95	634	0	10000	1	1	0	1	0
95	635	0	10000	1	1	0	1	0
93	636	0	10000	1	1	0	1	0
91	637	0	10000	1	1	0	1	0
86	638	0	10000	1	1	0	1	0
87	639	0	10000	1	1	0	1	0
90	640	0	10000	1	1	0	1	0
89	641	0	10000	1	1	0	1	0
89	642	0	10000	1	1	0	1	0
85	643	0	10000	1	1	0	1	0
82	644	0	10000	1	1	0	1	0
79	645	0	10000	1	1	0	1	0
81	646	0	10000	1	1	0	1	0
83	647	0	10000	1	1	0	1	0
84	648	0	10000	1	1	0	1	0
84	649	0	10000	1	1	0	1	0
81	650	0	10000	1	1	0	1	0
79	651	0	10000	1	1	0	1	0
78	652	0	10000	1	1	0	1	0
75	653	0	10000	1	1	0	1	0
72	654	0	10000	1	1	0	1	0
69	655	0	10000	1	1	0	1	0
69	656	0	10000	1	1	0	1	0
68	657	0	10000	1	1	0	1	0
65	658	0	10000	1	1	0	1	0
62	659	0	10000	1	1	0	1	0
60	660	0	10000	1	1	0	1	0
60	661	0	10000	1	1	0	1	0
58	662	0	10000	1	1	0	1	0
61	663	0	10000	1	1	0	1	0
60	664	0	10000	1	1	0	1	0
59	665	0	10000	1	1	0	1	0
60	666	0	10000	1	1	0	1	0
63	667	0	10000	1	1	0	1	0
67	668	0	10000	1	1	0	1	0
67	669	0	10000	1	1	0	1	0
67	670	0	10000	1	1	0	1	0
65	671	0	10000	1	1	0	1	0
61	672	0	10000	1	1	0	1	0
59	673	0	10000	1	1	0	1	0
59	674	0	10000	1	1	0	1	0
58	675	0	10000	1	1	0	1	0
61	676	0	10000	1	1	0	1	0
65	677	0	10000	1	1	0	1	0
64	678	0	10000	1	1	0	1	0
63	679	0	10000	1	1	0	1	0
63	680	0	10000	1	1	0	1	0
62	681	0	10000	1	1	0	1	0
63	682	0	10000	1	1	0	1	0
64	683	0	10000	1	1	0	1	0
64	684	0	10000	1	1	0	1	0
66	685	0	10000	1	1	0	1	0
67	686	0	10000	1	1	0	1	0
68	687	0	10000	1	1	0	1	0
71	688	0	10000	1	1	0	1	0
69	689	0	10000	1	1	0	1	0
68	690	0	10000	1	1	0	1	0
67	691	0	10000	1	1	0	1	0
64	692	0	10000	1	1	0	1	0
65	693	0	10000	1	1	0	1	0
65	694	0	10000	1	1	0	1	0
62	695	0	10000	1	1	0	1	0
60	696	0	10000	1	1	0	1	0
60	697	0	10000	1	1	0	1	0
57	698	0	10000	1	1	0	1	0
55	699	0	10000	1	1	0	1	0
54	700	0	10000	1	1	0	1	0
53	701	0	10000	1	1	0	1	0
52	702	0	10000	1	1	0	1	0
51	703	0	10000	1	1	0	1	0
49	704	0	10000	1	1	0	1	0
47	705	0	10000	1	1	0	1	0
45	706	0	10000	1	1	0	1	0
45	707	0	10000	1	1	0	1	0
45	708	0	10000	1	1	0	1	0
44	709	0	10000	1	1	0	1	0
44	710	0	10000	1	1	0	1	0
45	711	0	10000	1	1	0	1	0
47	712	0	10000	1	1	0	1	0
47	713	0	10000	1	1	0	1	0
49	714	0	10000	1	1	0	1	0
46	715	0	10000	1	1	0	1	0
46	716	0	10000	1	1	0	1	0
51	717	0	10000	1	1	0	1	0
53	718	0	10000	1	1	0	1	0
56	719	0	10000	1	1	0	1	0
58	720	0	10000	1	1	0	1	0
60	721	0	10000	1	1	0	1	0
64	722	0	10000	1	1	0	1	0
64	723	0	10000	1	1	0	1	0
63	724	0	10000	1	1	0	1	0
65	725	0	10000	1	1	0	1	0
63	726	0	10000	1	1	0	1	0
64	727	0	10000	1	1	0	1	0
68	728	0	10000	1	1	0	1	0
67	729	0	10000	1	1	0	1	0
66	730	0	10000	1	1	0	1	0
63	731	0	10000	1	1	0	1	0
